-0.19710185886977627,,,,,80.09,,,,
-0.19701901338529149,,89.37,,,,,,,
-0.1969516283813355,,,,78.24,,,,,
-0.1968335967719136,107.6,,,,,,,,
-0.19679843857616452,107.58,,,,,,,,
-0.19676230951720197,,,,80.27,,,,,
-0.19674488898813547,,,,,79.94,,,,
-0.19658064723463053,107.39,,,,,,,,
-0.19643022161650914,,,,,79.86,,,,
-0.19638469546797133,107.33,,,,,,,,
-0.19632689242915824,,,,,79.85,,,,
-0.19626036020395699,,,,,79.78,,,,
-0.19615892581109573,,,,,,,,,70.41
-0.19613534026184287,,,,,79.78,,,,
-0.1960280570128664,106.86,,,,,,,,
-0.19599703001302882,,,,,,82.88,,,
-0.19596858649267435,,,,,,,,,70.38
-0.19581146443134423,,,,,,81.60999999999999,,,
-0.19579917657877688,,,,,79.85,,,,
-0.1957855948311532,,,,,,81.62,,,
-0.19577880378530832,,,,,80.35999999999999,,,,
-0.19574678731001027,,,,,80.35,,,,
-0.1956791886011655,,,,,79.07,,,,
-0.19562743071335775,,,,,,,,,69.46
-0.19560057868494374,,,,,,81.57,,,
-0.19557081289580425,,,,,,81.54999999999998,,,
-0.1955015665595745,106.59,,,,,,,,
-0.19546046613411505,,,,,79.02,,,,
-0.19545269865278558,,,,,,81.54,,,
-0.19541288795681944,,,82.66,,,,,,
-0.19539055340233125,106.36,,,,,,,,
-0.19537954751364228,106.8,,,,,,,,
-0.19537663413976702,106.8,,,,,,,,
-0.19536789389155496,106.78,,,,,,,,
-0.195298612614338,,,,,78.21,,,,
-0.1952623484980779,,,82.6,,,,,,
-0.19513345492183942,,,,,,82.52,,,
-0.19510624597553128,,,,,,,,,69.38
-0.19502169215295073,,,,,,82.42,,,
-0.19496984960829244,106.41,,,,,,,,
-0.19489661063549624,,,,,79.23,,,,
-0.19488721174949408,,,,,,,79.58,,
-0.1948826742777091,,,,,,82.36,,,
-0.19486160677443443,,,,81.8,,,,,
-0.1948573931414732,109.08000000000001,,,,,,,,
-0.19479774929866878,,,,,80.09,,,,
-0.1947760289655167,106.92,,,,,,,,
-0.19476565466156204,,,82.45,,,,,,
-0.19464762813659575,,,,,,,,,69.31
-0.19464665524675628,,,82.39,,,,,,
-0.19461389991708555,108.1,,,,,,,,
-0.194562329196874,108.19000000000001,,,,,,,,
-0.19455389562062841,108.25,,,,,,,,
-0.1944867450780119,,,,,,81.26,,,
-0.1944770121863545,109.00000000000001,,,,,,,,
-0.1944036835085976,,,,,79.79,,,,
-0.1943290432697672,,,,,,,,,69.29
-0.1942913933803786,108.21,,,,,,,,
-0.194258609145326,108.13000000000002,,,,,,,,
-0.19425698609408426,,,,,79.96,,,,
-0.19420114914974118,,,,81.63999999999999,,,,,
-0.1941147814257963,,,,,,83.54,,,
-0.194055027504887,,,,81.57999999999998,,,,,
-0.19396960298166765,,,,,79.88,,,,
-0.1939585581853105,,,,,79.64,,,,
-0.19386174083944785,,,,,79.6,,,,
-0.19378180026911562,,,,82.93,,,,,
-0.193715171015028,,,,82.88,,,,,
-0.19370997021967784,,90.3,,,,,,,
-0.193702493958816,,,,82.91,,,,,
-0.19365958404123296,,,,,,81.31,,,
-0.19365178174734043,,,,81.45999999999998,,,,,
-0.19362057106178399,,,,82.87,,,,,
-0.19360203857404656,,,,81.44,,,,,
-0.19360008773631043,,,,82.85999999999999,,,,,
-0.19359130884969022,,,,,79.76999999999998,,,,
-0.19354643599944188,,,,81.44,,,,,
-0.19347814164459487,,,,,,,,,68.83
-0.19336949726753916,,,,82.79999999999998,,,,,
-0.1933655933320374,,,,,,81.78,,,
-0.1932881574701517,,,,,,81.77,,,
-0.19319964113520038,,,,,,,,,69.29000000000002
-0.19306520234898727,,94.1,,,,,,,
-0.19302906225135208,,,,,,,,,69.27
-0.19296947285976507,,,,,,,,,69.76
-0.19294602544076245,,94.01,,,,,,,
-0.19293820933165196,,94.04999999999998,,,,,,,
-0.19289456660657767,,94.03000000000002,,,,,,,
-0.19279814505013737,,94.01,,,,,,,
-0.19264075904686395,,93.9,,,,,,,
-0.19262315928172535,,,,,,,,,69.37
-0.19258533388368815,105.76,,,,,,,,
-0.19252178273425857,,93.83,,,,,,,
-0.19240440188056707,,93.84,,,,,,,
-0.19237766035846315,,,,,,,,,69.98750000000001
-0.19235352624507795,,93.83000000000001,,,,,,,
-0.19234896016947745,,93.83,,,,,,,
-0.19233982786338755,,93.83,,,,,,,
-0.1923049275053288,,,,,,,,,69.49
-0.1923034795566101,105.62,,,,,,,,
-0.19227961152195405,105.64,,,,,,,,
-0.19227483774574539,105.67,,,,,,,,
-0.19219049172743952,105.59,,,,,,,,
-0.19218161049905402,,,,,,,,,69.47
-0.1921688851728658,,,,,79.04,,,,
-0.1921601061732432,107.79000000000002,,,,,,,,
-0.19214751622798298,105.55,,,,,,,,
-0.19213382677536484,105.61,,,,,,,,
-0.19208599759807166,,,,,78.66,,,,
-0.19207460658959719,105.57,,,,,,,,
-0.19202757448293806,,89.86,,,,,,,
-0.19200798942500064,,93.61,,,,,,,
-0.1919832121702305,105.45000000000002,,,,,,,,
-0.19192735426914875,,,,,,,,,69.96
-0.19189115995942896,105.5,,,,,,,,
-0.19188542590988766,105.50142857142858,,,,,,,,
-0.19187300185672107,105.5,,,,,,,,
-0.19185898451759498,105.48000000000002,,,,,,,,
-0.19181535243720205,,,,83.15,,,,,
-0.1918045034230037,105.53250000000001,,,,,,,,
-0.19178497924301774,,93.61,,,,,,,
-0.19177322126460816,,,,83.1,,,,,
-0.19175819668321814,,89.66,,,,,,,
-0.19172716588829986,,,,83.09,,,,,
-0.19171409957758978,,93.49,,,,,,,
-0.1917062595883845,,,,83.09,,,,,
-0.19169580603285918,,93.58,,,,,,,
-0.19154123396047384,105.32,,,,,,,,
-0.19139907366677889,,,,,,,,,69.53
-0.1905511415859612,,,,,,,,,69.25
-0.19041325933453512,,,,79.54,,,,,
-0.19028471208953512,,,,82.38,,,,,
-0.1901935680314334,,,,,,,,,69.54
-0.18974705928823332,,,,,80.2,,,,
-0.18972572215695016,,,,,,,,,69.31
-0.18971390418528977,,,,,80.18,,,,
-0.18968074636885812,,,,,,,,,69.29
-0.18966006239617517,,,,,80.18,,,,
-0.18915511178915767,,,,,79.65000000000002,,,,
-0.18860509450519314,,,,,,81.36,,,
-0.18808069990691345,,,,,,81.25,,,
-0.18805466016027805,,,,,,81.57999999999998,,,
-0.18799664155410944,,,,,,81.56000000000002,,,
-0.18779516031502186,,,,,,81.83999999999999,,,
-0.18777569938603966,,,,,,81.84,,,
-0.18762756785848467,,,,80.57,,,,,
-0.18749687694112072,,,,,,81.78,,,
-0.18736647415378438,,,,,,81.75999999999999,,,
-0.18694361535278115,,,,,79.62,,,,
-0.18627572640148748,101.62,,,,,,,,
-0.18585431336278135,,89.87,,,,,,,
-0.18415298763175925,106.59,,,,,,,,
-0.1839196258761132,,,83.61999999999999,,,,,,
-0.18344842174189113,,,,78.8,,,,,
-0.1811808853306216,,,,78.9,,,,,
-0.1811582166093867,,,,78.92,,,,,
-0.18070489809724566,,,,78.73,,,,,
-0.17968301389148222,,,,79.19,,,,,
-0.17961603686571137,,,,78.45,,,,,
-0.1786456838017355,,,,,,88.63,,,
-0.17625703176951968,,,,,,88.2,,,
-0.1757465675464448,,,,,85.67,,,,
-0.17527830334229533,100.49,,,,,,,,
-0.1749574071761455,,,,,,90.05,,,
-0.17495555073029556,,,,,,90.04,,,
-0.17493141617396946,,,,,,89.51,,,
-0.17492429930446118,,,,,,90.04,,,
-0.17492275214266928,,,,,,89.51,,,
-0.17492244270961466,,,,,,89.51,,,
-0.17489428333005164,,,,,,89.5,,,
-0.17487385884117035,,,,,,90.03,,,
-0.17481257930707517,,,,,,90.03,,,
-0.17479926992240868,,,,,,90.03,,,
-0.17469742344286976,,,,,,90.03,,,
-0.17457597363796984,102.8,,,,,,,,
-0.1738167580648271,,,,78.79,,,,,
-0.1737706001612327,,,,78.78,,,,,
-0.17373614089923473,,,,78.76,,,,,
-0.1725136102704602,,,,85.4,,,,,
-0.17239220784692566,,,85.88,,,,,,
-0.17220305149606563,,,78.83,,,,,,
-0.17209241814063791,,,,77.68,,,,,
-0.17197344175499618,100.98,,,,,,,,
-0.17194099857452672,102.6,,,,,,,,
-0.17177606764125053,105.46,,,,,,,,
-0.17168362832691397,,,,,,89.44,,,
-0.1715023937931972,,,86.54,,,,,,
-0.17149552965349302,,,86.54,,,,,,
-0.17144061244096986,,,86.50999999999999,,,,,,
-0.17143998833990093,,,86.51,,,,,,
-0.1714334352219128,,,86.51,,,,,,
-0.17142407344497024,,,86.51,,,,,,
-0.17128424573682244,,,86.48,,,,,,
-0.17124928143545648,,,86.44,,,,,,
-0.1712374178771623,,,86.45,,,,,,
-0.17114149180784555,105.25,,,,,,,,
-0.17047539852587412,104.87,,,,,,,,
-0.17011853347873862,,,,,,87.1,,,
-0.16989433132158482,,93.95,,,,,,,
-0.1697329936786489,,,,,85.29,,,,
-0.16968755720192252,,,,,85.22,,,,
-0.1693285909547435,,,,,85.14,,,,
-0.16927683660619386,,,,,85.16,,,,
-0.16924609460701,,,,,85.14,,,,
-0.16922507580821178,,,,,85.14,,,,
-0.16918680003987907,,,,,85.135,,,,
-0.16918334877267616,,,,,85.13,,,,
-0.16918178000537765,,,,,85.12,,,,
-0.16915259985369535,,,,,85.12,,,,
-0.1690873292993782,,,,,85.15,,,,
-0.16908199423342907,,,,,85.11,,,,
-0.16888266474351155,,,,84.06,,,,,
-0.16874354831640337,,,,,,90.16,,,
-0.1684692615213308,,,,83.91,,,,,
-0.1684658042901117,,,,83.92,,,,,
-0.16838250775766817,,,,83.92,,,,,
-0.16833283622318773,,,,83.89,,,,,
-0.16829997675297015,99.48,,,,,,,,
-0.1678553097072325,,,,85.63,,,,,
-0.16765287190026357,,,,,84.65,,,,
-0.16763586641917716,,,,,84.65,,,,
-0.16723671296433984,,,,77.3325,,,,,
-0.16673508923251024,,89.59,,,,,,,
-0.16656880163958654,,,,84.10999999999999,,,,,
-0.1665684859087566,,,,84.13,,,,,
-0.16644607983657467,101.09,,,,,,,,
-0.16609344065371767,98.22,,,,,,,,
-0.1660720692721558,98.21,,,,,,,,
-0.1659326195615246,98.14,,,,,,,,
-0.16589246924029888,96.21,,,,,,,,
-0.16588451790309722,96.21,,,,,,,,
-0.16583150511404876,96.23,,,,,,,,
-0.16576986927613846,96.20000000000002,,,,,,,,
-0.16571982488061854,,,81.68,,,,,,
-0.16543966426829926,95.96999999999998,,,,,,,,
-0.16539009287690787,,,,83.64999999999999,,,,,
-0.16537172825717483,,,,83.64999999999999,,,,,
-0.16523099648363493,95.87,,,,,,,,
-0.1652280100188539,95.85,,,,,,,,
-0.1651765731054875,95.81,,,,,,,,
-0.16516329803431729,95.83,,,,,,,,
-0.16508894983297806,95.94,,,,,,,,
-0.16491231977018395,95.74,,,,,,,,
-0.16488874130838072,95.71,,,,,,,,
-0.16484755882952995,95.63,,,,,,,,
-0.1647648494866485,95.72,,,,,,,,
-0.16464377562787458,,,,82.79,,,,,
-0.164458177713669,,,,,,,85.07,,
-0.16444116233396255,95.47,,,,,,,,
-0.16440558797794513,95.48,,,,,,,,
-0.1643756632768173,,,,82.70000000000002,,,,,
-0.1643290036712547,,,,82.66,,,,,
-0.16429651873786488,95.46,,,,,,,,
-0.16420264742610502,,,,82.63,,,,,
-0.1640333717877982,,,79.67,,,,,,
-0.16388154962693569,103.32000000000001,,,,,,,,
-0.16380135902188653,95.17,,,,,,,,
-0.16354898561304254,,,,82.51000000000002,,,,,
-0.16336862776863192,,,,82.46,,,,,
-0.1631916933843076,,,79.33,,,,,,
-0.1631850091441056,,,79.34,,,,,,
-0.16316431915239193,,,79.27,,,,,,
-0.16305639630344837,,,,83.0,,,,,
-0.16304875469263347,,,,82.97,,,,,
-0.1629860245298359,,,79.25,,,,,,
-0.16284811248886022,,,79.22,,,,,,
-0.1623349228662767,,,,82.79,,,,,
-0.16229632853519516,,,79.04,,,,,,
-0.16201776979409255,,,,82.55,,,,,
-0.16162913750311048,,,,,,86.11999999999999,,,
-0.16158632440587906,,,,82.5,,,,,
-0.1614326085315847,,,,82.48,,,,,
-0.16142429795966906,,,,,,86.11,,,
-0.1613565286869435,,,,82.46,,,,,
-0.16056326205116367,,,,82.87,,,,,
-0.16054692657151337,,,,82.87,,,,,
-0.16054564533053517,,,,82.87,,,,,
-0.16020414460737786,93.95999999999998,,,,,,,,
-0.16006274135987797,100.33,,,,,,,,
-0.1587829271389848,,,,77.48,,,,,
-0.15841476761400486,104.54,,,,,,,,
-0.15838004992008625,,,,76.04,,,,,
-0.15715962794617866,98.13,,,,,,,,
-0.1571356096558545,,,81.44000000000001,,,,,,
-0.15684118983359263,94.68,,,,,,,,
-0.15677280086346468,106.44,,,,,,,,
-0.1567304753992178,,,,76.13,,,,,
-0.15663023175399626,97.27,,,,,,,,
-0.15650692648395537,97.21,,,,,,,,
-0.15646965680767144,,,,78.01,,,,,
-0.15622969677707876,93.84,,,,,,,,
-0.1562276626341046,,,81.98,,,,,,
-0.1562256284813226,94.38,,,,,,,,
-0.15592785835987133,100.66,,,,,,,,
-0.1557590739014737,106.18999999999998,,,,,,,,
-0.15556944174695797,94.06,,,,,,,,
-0.1555653670817666,,,,76.46,,,,,
-0.155559594572098,96.98,,,,,,,,
-0.15552869332541952,,,,77.04,,,,,
-0.15545092084001266,93.97,,,,,,,,
-0.15543767431665867,94.0,,,,,,,,
-0.15540880224902565,100.39000000000001,,,,,,,,
-0.1551872708445473,96.82,,,,,,,,
-0.15517095719130547,,,,77.49,,,,,
-0.15516110072048672,96.79000000000002,,,,,,,,
-0.15516008107244783,93.61,,,,,,,,
-0.15495916239552177,93.23,,,,,,,,
-0.15489624942955493,93.18,,,,,,,,
-0.15477481792440873,97.25000000000001,,,,,,,,
-0.15475440584265954,97.23,,,,,,,,
-0.1547482820258832,93.18,,,,,,,,
-0.15442938076044976,98.1,,,,,,,,
-0.15434459491293984,,,,81.23,,,,,
-0.1541851923604396,97.96,,,,,,,,
-0.15418076365393907,,,,75.89,,,,,
-0.15415657528469684,94.97,,,,,,,,
-0.1540076671076569,96.93,,,,,,,,
-0.15366023811164675,95.03,,,,,,,,
-0.15338293129683678,104.67,,,,,,,,
-0.15330363201236885,99.47,,,,,,,,
-0.15308715862354882,95.53,,,,,,,,
-0.15288935323102126,96.71,,,,,,,,
-0.15274405489917275,104.46,,,,,,,,
-0.15250028184292963,89.83,,,,,,,,
-0.1524726006499324,,,,79.01,,,,,
-0.15244373073928374,104.27,,,,,,,,
-0.15243606825262823,104.22,,,,,,,,
-0.15243351405962124,104.28,,,,,,,,
-0.1524308686292063,,,,75.99,,,,,
-0.15223442105510587,,,,78.72,,,,,
-0.15216907180600425,104.15,,,,,,,,
-0.1517193329573251,103.91,,,,,,,,
-0.15108400508864506,,82.15,,,,,,,
-0.15101970251730368,100.03,,,,,,,,
-0.15093410456189893,103.56999999999998,,,,,,,,
-0.1507424128944801,,,,79.3,,,,,
-0.1506597486330341,103.29,,,,,,,,
-0.15048433719655296,103.29,,,,,,,,
-0.15033042031535693,97.14,,,,,,,,
-0.15024306824945544,103.06,,,,,,,,
-0.15013124677677614,,,75.36,,,,,,
-0.149694373102514,,83.52,,,,,,,
-0.149439026686067,103.06000000000002,,,,,,,,
-0.14918856898379085,97.78,,,,,,,,
-0.14901052617246502,102.93,,,,,,,,
-0.14867759361046595,102.79,,,,,,,,
-0.14778955980231823,94.38,,,,,,,,
-0.14778460798285653,,,,,,83.52,,,
-0.1477241911515177,94.36,,,,,,,,
-0.14753000694375562,94.28,,,,,,,,
-0.1473701325740301,93.25,,,,,,,,
-0.14735829788921606,93.21000000000001,,,,,,,,
-0.14727690632061619,94.06,,,,,,,,
-0.14697984150885457,,86.45,,,,,,,
-0.14669596614739733,,86.37,,,,,,,
-0.14656488301436532,,86.28,,,,,,,
-0.14648996028333283,,86.22,,,,,,,
-0.14641502439627152,,86.21,,,,,,,
-0.1463404223663688,,86.08999999999999,,,,,,,
-0.14616375440742146,,86.08999999999999,,,,,,,
-0.14612105157225552,,86.08,,,,,,,
-0.14611852651107915,,,,76.88,,,,,
-0.1461009137940078,,,81.6,,,,,,
-0.1460859834487066,,86.08,,,,,,,
-0.14602225108534617,92.47,,,,,,,,
-0.14595158684228615,,85.90999999999998,,,,,,,
-0.14565903251987866,,85.91,,,,,,,
-0.14558951272156184,95.58,,,,,,,,
-0.14557838850387927,,,79.69,,,,,,
-0.14554744775022643,,85.86,,,,,,,
-0.14521843332378148,,85.74,,,,,,,
-0.14521495401663498,,85.73,,,,,,,
-0.14480509913846895,,,,,,83.76,,,
-0.1447957908403742,,,,,,83.76,,,
-0.14479113661533982,,,,,82.05,,,,
-0.14475717823626943,,85.44999999999999,,,,,,,
-0.14473328701934496,,,,,,83.74,,,
-0.14457044604948377,,85.32,,,,,,,
-0.14446656893689425,91.62,,,,,,,,
-0.14441929987831303,,81.34,,,,,,,
-0.1437163178867541,,,,,,85.95,,,
-0.14279179464720226,,,,79.21,,,,,
-0.14247871982986782,,,,,80.37,,,,
-0.14216641971457533,,,,77.93,,,,,
-0.14204431341121226,93.58,,,,,,,,
-0.14179530959929254,,,,78.97,,,,,
-0.14178827916847092,,,,,,84.41,,,
-0.1406740084354564,90.20999999999998,,,,,,,,
-0.13948917832814722,,90.87,,,,,,,
-0.13902242359947026,103.75,,,,,,,,
-0.13888709768504814,,81.8,,,,,,,
-0.1387938545827213,,90.56,,,,,,,
-0.13838740586882403,93.57,,,,,,,,
-0.138263977945825,88.66,,,,,,,,
-0.13818460460471704,103.55,,,,,,,,
-0.13815360276150568,103.52,,,,,,,,
-0.13809191537711474,103.51,,,,,,,,
-0.13803151131933278,103.48,,,,,,,,
-0.13801665126964535,103.46,,,,,,,,
-0.13797626811186825,103.44000000000001,,,,,,,,
-0.13766814491251644,88.55,,,,,,,,
-0.137478436960924,103.16,,,,,,,,
-0.1372886708346993,87.8,,,,,,,,
-0.136828452536073,102.9,,,,,,,,
-0.13678989425876942,90.01,,,,,,,,
-0.1367826161669775,90.02,,,,,,,,
-0.13674795690324593,89.98999999999998,,,,,,,,
-0.13666742364667928,102.73,,,,,,,,
-0.1355148178398169,104.01,,,,,,,,
-0.13545827665259969,,88.24,,,,,,,
-0.13536987560979918,,,83.87,,,,,,
-0.13484559815082642,,,83.64999999999999,,,,,,
-0.13481858650422318,,,83.62,,,,,,
-0.13480979921944802,,,83.64999999999999,,,,,,
-0.13473623939064372,101.76000000000002,,,,,,,,
-0.13424829195241506,94.36,,,,,,,,
-0.1341124313595865,,,,84.3,,,,,
-0.13408276587518064,,,,84.28999999999999,,,,,
-0.13407526768368905,99.41,,,,,,,,
-0.13395430065115344,,,,84.3,,,,,
-0.13395006130127396,,,84.09,,,,,,
-0.13393734300260918,,,84.09000000000002,,,,,,
-0.13365805404634856,,,,77.0,,,,,
-0.13351138666792406,87.58000000000001,,,,,,,,
-0.13345365198080672,,,,,79.6,,,,
-0.13335614239486104,,,,83.46,,,,,
-0.13333779429228365,87.49,,,,,,,,
-0.13331812700592527,,80.29999999999998,,,,,,,
-0.13327408079776604,,,,,79.54,,,,
-0.13325017788070215,,,,,79.57,,,,
-0.13323003011237677,,,,,79.52,,,,
-0.13322729813947232,,,,,79.53,,,,
-0.13321295499917463,,,,,79.5,,,,
-0.13319143939865552,,,,,79.53,,,,
-0.13316070097353938,,,,,79.5,,,,
-0.1330281592453877,98.76,,,,,,,,
-0.13291198110694025,,,77.24,,,,,,
-0.13278517472604878,,,77.2,,,,,,
-0.1327841491863545,,,75.48,,,,,,
-0.13278038885338983,,80.12,,,,,,,
-0.13277833774893688,,,77.2,,,,,,
-0.13247022006864528,,,,,80.64,,,,
-0.13212630266832814,95.06,,,,,,,,
-0.13198703264106149,,,,82.91,,,,,
-0.13194542729608927,,,,83.39,,,,,
-0.13154592325945025,,80.76,,,,,,,
-0.1313126658767907,96.79999999999998,,,,,,,,
-0.1309926557544533,,,,83.8,,,,,
-0.13098904403883038,,,,83.8,,,,,
-0.1308540756897617,,,,83.75,,,,,
-0.13083042728376193,,,,83.75,,,,,
-0.13067569554448621,,,,83.69,,,,,
-0.13056100740005994,,,,83.64,,,,,
-0.13055147607787987,,,,83.64000000000003,,,,,
-0.1305237922283845,,,,79.43,,,,,
-0.13048606585018052,,,,83.64,,,,,
-0.13045812380839683,,,,83.61999999999998,,,,,
-0.13039039799762941,,,,83.58999999999999,,,,,
-0.13038974772026846,92.63,,,,,,,,
-0.13033482865327428,,,,83.58999999999999,,,,,
-0.130281554330555,,,,83.56,,,,,
-0.1301645971326988,92.75,,,,,,,,
-0.13005964232006773,,80.17,,,,,,,
-0.1298626961166529,,,,82.66,,,,,
-0.1296877435665551,,78.08,,,,,,,
-0.12955084066465983,,,,83.9,,,,,
-0.12937859687559128,94.35,,,,,,,,
-0.12912274306082971,93.52,,,,,,,,
-0.1290250425095164,,79.66,,,,,,,
-0.12886311333718148,,,,83.61999999999999,,,,,
-0.12873771520178434,,,,79.39,,,,,
-0.12867597085827742,,78.59,,,,,,,
-0.1286159051221507,92.06,,,,,,,,
-0.1283613774989395,91.94,,,,,,,,
-0.12818751700981967,,,,83.45,,,,,
-0.12815298628914007,91.81,,,,,,,,
-0.12804638793216194,,,,82.72,,,,,
-0.127917778571499,,,,83.36,,,,,
-0.12789926098941717,,,,83.24,,,,,
-0.12765449049333033,,,,83.25,,,,,
-0.12763049836237983,93.52,,,,,,,,
-0.1276250426231026,,86.8,,,,,,,
-0.12758892942075473,,,,,,85.24,,,
-0.1275297670980371,,,,77.86,,,,,
-0.1274592371717539,,,,83.03,,,,,
-0.12743970703219099,,,,82.5,,,,,
-0.12743341747910208,,,,83.05,,,,,
-0.12703504993954717,,,75.88,,,,,,
-0.1266249522491686,,,,83.49,,,,,
-0.12660173646764317,,,,83.49,,,,,
-0.12659908315688106,,,,83.46,,,,,
-0.1261911107421696,,80.69,,,,,,,
-0.12615807800368906,98.24,,,,,,,,
-0.12611823620264173,98.91,,,,,,,,
-0.12571006913884764,,78.46,,,,,,,
-0.1255976054587582,92.53,,,,,,,,
-0.12556904544835878,,,,82.52,,,,,
-0.12554145142629902,,,,81.94,,,,,
-0.12552848495908986,,,,81.93,,,,,
-0.12552793821641128,92.48000000000003,,,,,,,,
-0.12551651557112897,,,,82.43999999999998,,,,,
-0.12549290831781712,,,,81.93,,,,,
-0.12541644753489878,92.44,,,,,,,,
-0.12533992903084246,,,,81.84,,,,,
-0.12524640588159897,91.14999999999999,,,,,,,,
-0.12524439699597267,94.9,,,,,,,,
-0.12515994358422733,98.26,,,,,,,,
-0.12514530195419726,98.34,,,,,,,,
-0.12514297255877793,98.27,,,,,,,,
-0.12464985994397759,,,,82.64,,,,,
-0.1245965531940807,97.31000000000002,,,,,,,,
-0.12446592421377034,91.48,,,,,,,,
-0.12417186642021627,,85.05,,,,,,,
-0.12393855421827482,91.64,,,,,,,,
-0.12377881434320748,96.83,,,,,,,,
-0.123750439553448,97.36,,,,,,,,
-0.12350700851417662,97.8,,,,,,,,
-0.1234112315565723,93.88,,,,,,,,
-0.12330313282528405,90.18,,,,,,,,
-0.12322534137983743,,84.743,,,,,,,
-0.12317341079166277,,,,,,85.16,,,
-0.1231304091892883,96.96,,,,,,,,
-0.12270235747422498,93.42,,,,,,,,
-0.12267807003212561,93.43999999999998,,,,,,,,
-0.12254155643188747,93.37,,,,,,,,
-0.12242998746439993,,78.14,,,,,,,
-0.12233108862860254,,,,,,84.97,,,
-0.1219930757181199,,,,,,84.85,,,
-0.12198816998787942,,,,,,84.88,,,
-0.12188864190898219,,,,,,84.83,,,
-0.12186445738408214,,,,,,84.82,,,
-0.12114387226353496,87.26,,,,,,,,
-0.12111091580242572,99.79,,,,,,,,
-0.12110467044978124,99.67,,,,,,,,
-0.12101340513156278,91.51,,,,,,,,
-0.12054455880918535,,,,,,84.3,,,
-0.12014570387143886,,,,,,84.22999999999999,,,
-0.11992889025433251,,,,,,84.22,,,
-0.1197436693565167,,,,,,84.13999999999999,,,
-0.11965994149297432,98.7,,,,,,,,
-0.11959219510477248,,,,,,84.16,,,
-0.11957739715063231,,,,,,84.09,,,
-0.11956436044554852,,,,,,84.18,,,
-0.11955202807188292,,,,,,84.07999999999998,,,
-0.11951009541709012,,,,,,84.07,,,
-0.11950128552812311,,,,,,84.15499999999999,,,
-0.11943432461012948,85.7,,,,,,,,
-0.11934302990030554,,,,,,84.01999999999998,,,
-0.11930142989419201,,,,,,84.10999999999999,,,
-0.11929603645739639,100.52,,,,,,,,
-0.11925136365911027,,,,,,84.01,,,
-0.11916003100556694,,,,,,84.05999999999999,,,
-0.11895225802524367,,,,,,83.97,,,
-0.11886227496944057,,,,,,83.95999999999998,,,
-0.11875427103753866,,,,,,83.88,,,
-0.118101802319312,89.13,,,,,,,,
-0.11806865659122168,87.68,,,,,,,,
-0.11752270975081247,87.2,,,,,,,,
-0.11740304672468271,,80.06,,,,,,,
-0.1171498064350951,86.65,,,,,,,,
-0.11699921011565706,,,78.85,,,,,,
-0.11653540524520956,,,,,78.78,,,,
-0.11637892081751011,,,,,78.78,,,,
-0.1163604654852406,,,,76.82,,,,,
-0.11632639207714313,,,,,78.73,,,,
-0.11630970934622975,,,,76.82,,,,,
-0.11627811691720846,,,,,78.71999999999998,,,,
-0.11622593121666769,,,,,78.69,,,,
-0.11614497793576462,,,,76.76,,,,,
-0.11610662646826742,,,,,78.69,,,,
-0.11603062391362173,,,,76.68,,,,,
-0.11593755625851909,,,,76.59,,,,,
-0.11576131343206797,,,,76.56,,,,,
-0.11568098593530807,,82.91,,,,,,,
-0.11563264023051445,91.99,,,,,,,,
-0.11556900069347431,,,,,,86.13,,,
-0.11542106560399246,,82.73,,,,,,,
-0.11536783005626261,88.1,,,,,,,,
-0.11504158174831625,101.4,,,,,,,,
-0.11481636463128075,,,,,,,80.77,,
-0.11466603995753621,,,,76.14,,,,,
-0.11446502136834402,93.34,,,,,,,,
-0.11436116509134475,87.56,,,,,,,,
-0.11424935249614598,,,,,78.92,,,,
-0.11424328999030497,,83.13,,,,,,,
-0.11382656135703773,85.5,,,,,,,,
-0.11380585742103,85.49,,,,,,,,
-0.11369962201215622,,,74.96,,,,,,
-0.11368322807358278,91.82,,,,,,,,
-0.11301839035415562,,83.88,,,,,,,
-0.11282810237963703,,,,75.43,,,,,
-0.11280341619077305,89.59,,,,,,,,
-0.1127406888050353,88.51,,,,,,,,
-0.11271904040753,99.4,,,,,,,,
-0.1126858734304923,94.61,,,,,,,,
-0.1120891145148114,97.86000000000001,,,,,,,,
-0.1119431934280567,91.16,,,,,,,,
-0.11189766477527774,,,,78.21,,,,,
-0.11180838638596047,,,,78.24,,,,,
-0.11171565941015604,,,,77.52,,,,,
-0.11155267372428623,,,,77.46,,,,,
-0.11148849242389425,,,,77.41999999999999,,,,,
-0.11148403027753373,,74.57,,,,,,,
-0.11141331643730823,,,,77.46,,,,,
-0.11132654709969303,87.41,,,,,,,,
-0.11129459735787883,,,,,79.01,,,,
-0.11118599476449909,,,,77.41,,,,,
-0.1111753937796014,,,,79.03,,,,,
-0.11107555413327641,87.27,,,,,,,,
-0.11103783907845333,87.25,,,,,,,,
-0.11101937861800626,,,,77.33,,,,,
-0.11092539330437923,,,,78.4,,,,,
-0.11086644904800858,,,,76.61,,,,,
-0.1105450943529721,,,,,,82.44,,,
-0.11046892983997725,,,,77.1,,,,,
-0.11041869884424049,,,,77.05,,,,,
-0.1103330178238977,,,,77.1,,,,,
-0.11031455869898465,97.17,,,,,,,,
-0.11019650096907696,,,78.51,,,,,,
-0.11015184217501606,99.04,,,,,,,,
-0.11011237346184855,,,,76.97,,,,,
-0.110052804823359,,,,75.94,,,,,
