-0.11161232434093393,,,,60.41,,,,
-0.11132114135639581,56.06,,,,,,,
-0.11090702650176953,,,59.61,,,,,
-0.11068423954609319,,,,59.34000000000001,,,,
-0.11066516491145106,,,,59.62,,,,
-0.1104636681966692,56.97,,,,,,,
-0.11037103284353156,,,,60.84,,,,
-0.1103668428489194,,,,60.839999999999996,,,,
-0.11014052451458167,,,,60.76,,,,
-0.11011071269662631,,,,60.74999999999999,,,,
-0.11005620780292258,,,,60.74,,,,
-0.11002359484504731,,,,60.72,,,,
-0.10995836175794738,,,,60.71,,,,
-0.10994205199194973,,,,60.710000000000015,,,,
-0.10986888368656711,,,,60.07,,,,
-0.1098679515286447,,,,60.7,,,,
-0.1089268753944308,54.87,,,,,,,
-0.10886194856246323,59.88000000000001,,,,,,,
-0.10880495462506634,57.78,,,,,,,
-0.10836323813100357,,,59.19,,,,,
-0.10822104787174336,57.35,,,,,,,
-0.10821590197928854,57.36,,,,,,,
-0.10820186742528959,57.35,,,,,,,
-0.10814899997271987,57.33,,,,,,,
-0.10814338536180002,57.32,,,,,,,
-0.10810080559483126,59.160000000000004,,,,,,,
-0.10791546606956481,59.1,,,,,,,
-0.10783025893389908,,58.98222222222223,,,,,,
-0.10769820253676143,59.38,,,,,,,
-0.10757126043485421,59.32000000000001,,,,,,,
-0.10749254756277216,58.900000000000006,,,,,,,
-0.1074864561069715,,,60.730000000000004,,,,,
-0.10746255805431038,58.900000000000006,,,,,,,
-0.10734539222193284,58.839999999999996,,,,,,,
-0.1072858601957144,59.2,,,,,,,
-0.10728304746260964,,,60.46000000000001,,,,,
-0.10708517409475504,,60.50000000000001,,,,,,
-0.10707673204790902,,60.440000000000005,,,,,,
-0.1069120802224105,58.65,,,,,,,
-0.10669432761407505,59.07999999999999,,,,,,,
-0.10666052889900646,58.72,,,,,,,
-0.10662109383211205,56.449999999999996,,,,,,,
-0.10661780741938154,,60.33,,,,,,
-0.10661264300766737,,60.32,,,,,,
-0.10660560053183243,58.45,,,,,,,
-0.10660513102949576,,60.32,,,,,,
-0.10660372251952455,,60.32,,,,,,
-0.10655864785534652,,,60.18,,,,,
-0.10645110763269461,60.21999999999999,,,,,,,
-0.10644922897080833,58.65999999999999,,,,,,,
-0.10643466907333599,60.21000000000001,,,,,,,
-0.1063970929520488,60.19,,,,,,,
-0.10636984828788343,,60.199999999999996,,,,,,
-0.10634964858514118,58.61999999999999,,,,,,,
-0.10632897817655362,58.58,,,,,,,
-0.10630783699685786,58.279999999999994,,,,,,,
-0.10630595773247731,58.6,,,,,,,
-0.10618190880636902,58.53,,,,,,,
-0.10617438958283054,58.52,,,,,,,
-0.10617344967099285,58.53,,,,,,,
-0.10616875008215365,58.52,,,,,,,
-0.10616546034056151,58.5,,,,,,,
-0.10616358047735064,58.52,,,,,,,
-0.10609166977343631,56.2,,,,,,,
-0.10608226882630178,56.25,,,,,,,
-0.10596662100084409,58.12,,,,,,,
-0.10596050869795237,58.1,,,,,,,
-0.10595580686962525,58.09999999999999,,,,,,,
-0.10519487013482609,,58.04,,,,,,
-0.10495837266690278,,57.78000000000001,,,,,,
-0.10468497287458789,61.21,,,,,,,
-0.10462650021146624,61.17000000000001,,,,,,,
-0.10404749180730488,,,,60.7,,,,
-0.10390344928646988,,,,60.66999999999999,,,,
-0.1038850273947618,,,,60.64999999999999,,,,
-0.10387463522426332,60.9,,,,,,,
-0.10385810172897392,60.85000000000001,,,,,,,
-0.10382975717476539,60.87,,,,,,,
-0.10381416690564949,60.85000000000001,,,,,,,
-0.10378109484210207,60.84,,,,,,,
-0.10374376772412608,,,,60.61000000000001,,,,
-0.10365539873625951,60.779999999999994,,,,,,,
-0.10262582241704044,60.21,,,,,,,
-0.10260829538334204,60.21000000000001,,,,,,,
-0.1026078216702263,60.21,,,,,,,
-0.10257323926189288,,,,,61.96,,,
-0.10254054932965062,60.17,,,,,,,
-0.10229411379531039,60.07999999999999,,,,,,,
-0.10212105415213546,60.04999999999999,,,,,,,
-0.09430228153018405,50.65,,,,,,,
-0.09401720021288007,,54.71,,,,,,
-0.09400406714517051,,54.7,,,,,,
-0.09396701108000693,,54.69,,,,,,
-0.09382532576979541,,54.61,,,,,,
-0.09359346682888747,,54.55,,,,,,
-0.09340376118286464,52.73,,,,,,,
-0.09340282184847393,,55.37,,,,,,
-0.09336712569920813,,55.39,,,,,,
-0.09334974629335469,,55.36,,,,,,
-0.09332203180833554,,54.41,,,,,,
-0.09331357620440339,,54.41,,,,,,
-0.09329619474547013,,55.38,,,,,,
-0.09326753737162607,52.68,,,,,,,
-0.0931730961557794,,54.34,,,,,,
-0.09316557760170807,,55.27,,,,,,
-0.09307910526812213,,55.28,,,,,,
-0.09289341601307477,52.48,,,,,,,
-0.09289247562083736,52.48,,,,,,,
-0.09289153522665006,,55.19,,,,,,
-0.09288871403238952,52.54,,,,,,,
-0.0928802503443168,,55.18,,,,,,
-0.09285109643200185,52.46000000000001,,,,,,,
-0.09283416749391549,,55.18,,,,,,
-0.0928332269788289,52.46000000000001,,,,,,,
-0.0928318162025421,,55.17,,,,,,
-0.09282805411099226,,55.15,,,,,,
-0.09276127179317029,52.44,,,,,,,
-0.09275844978858683,52.43,,,,,,,
-0.09271329532752526,52.42000000000001,,,,,,,
-0.09268507150678573,,55.09,,,,,,
-0.09228787026874508,,55.92,,,,,,
-0.09204768669315466,50.27,,,,,,,
-0.09184225248030853,50.19,,,,,,,
-0.09113713286484493,49.89,,,,,,,
-0.09048149909437952,,55.82000000000001,,,,,,
-0.09038127578444233,,55.79,,,,,,
-0.0902857594372456,,55.76,,,,,,
-0.08949816781017017,,55.43,,,,,,
-0.0892929999417148,50.68,,,,,,,
-0.08882403630125046,52.16,,,,,,,
-0.0888045845105111,52.46,,,,,,,
-0.08880078894231114,50.89,,,,,,,
-0.08869734753646241,52.2,,,,,,,
-0.08857916783632347,52.1,,,,,,,
-0.08849751576508658,52.07333333333333,,,,,,,
-0.08847045342084014,53.75,,,,,,,
-0.08839875417969179,52.21,,,,,,,
-0.08837548511447402,52.040000000000006,,,,,,,
-0.0883170697781277,52.02,,,,,,,
-0.08824677148181781,54.06,,,,,,,
-0.08816505983981926,51.95,,,,,,,
-0.08813607719266792,53.65,,,,,,,
-0.08799018573210149,53.59000000000001,,,,,,,
-0.0877986026117108,53.489999999999995,55.709999999999994,,,,,,
-0.08776151271034927,53.5,,,,,,,
-0.08771823734652151,53.49,,,,,,,
-0.08766496972351034,53.44,,,,,,,
-0.08765878647149161,53.49,,,,,,,
-0.08764213883792715,53.44,,,,,,,
-0.08763595527643586,,55.53000000000001,,,,,,
-0.08754319179477132,53.46,,,,,,,
-0.08750179892502497,53.44,,,,,,,
-0.08742471253878448,53.397999999999996,,,,,,,
-0.08737379031395909,,55.6,,,,,,
-0.08736379556531826,53.36999999999999,,,,,,,
-0.08733856975001941,53.32000000000001,,,,,,,
-0.08731239054267881,,54.95000000000001,,,,,,
-0.08729430221302437,53.3,,,,,,,
-0.0872757371291536,53.290000000000006,,,,,,,
-0.08708242498034624,50.13,,,,,,,
-0.08629213694340176,,55.849999999999994,,,,,,
-0.08614374593333962,,55.8,,,,,,
-0.08604304162786691,57.11,,,,,,,
-0.0859728695855645,53.42,,,,,,,
-0.08595329586960576,51.66,,,,,,,
-0.0859451796927313,55.49,,,,,,,
-0.08594183769565411,,55.8,,,,,,
-0.0857264660767948,51.53,,,,,,,
-0.08570927017656782,51.51,,,,,,,
-0.08570067198388331,,56.3,,,,,,
-0.08566914389373281,51.49999999999999,,,,,,,
-0.08564477978930107,51.48,,,,,,,
-0.08556260107799107,53.8,,,,,,,
-0.0855583006224474,53.93,,,,,,,
-0.08550047945903438,51.42,,,,,,,
-0.08549665631448877,51.42,,,,,,,
-0.0854703713303846,51.39999999999999,,,,,,,
-0.08546224657505608,51.4,,,,,,,
-0.0854536437355925,51.390000000000015,,,,,,,
-0.08532601594146083,,57.05,,,,,,
-0.0853250597936075,51.36,,,,,,,
-0.08529685253260388,51.33,,,,,,,
-0.08527820609988757,,57.15,,,,,,
-0.08525955890693226,54.05,,,,,,,
-0.08525621189438737,53.08,,,,,,,
-0.08511178888353321,,57.27,,,,,,
-0.08510604927880228,,56.59,,,,,,
-0.08481084086011048,54.95,,,,,,,
-0.08463563529163765,,56.660000000000004,,,,,,
-0.08434203958363196,,56.52,,,,,,
-0.08433533209849409,,56.48,,,,,,
-0.08425387622252101,53.13,,,,,,,
-0.08256736445719182,,56.54,,,,,,
-0.08223634354568288,53.59,,,,,,,
-0.08208903946125434,54.16,,,,,,,
-0.08170515284099444,53.27,,,,,,,
-0.0817017797668993,55.58,,,,,,,
-0.08153791490212603,55.05,,,,,,,
-0.08131805136534509,,57.23,,,,,,
-0.08065396498184685,54.74,,,,,,,
-0.08062498588102651,54.73,,,,,,,
-0.08062305387601443,55.01,,,,,,,
-0.08062208787046332,54.72,,,,,,,
-0.08060469942340776,54.72,,,,,,,
-0.08058247989496581,54.7,,,,,,,
-0.08058151380414913,54.7,,,,,,,
-0.08057909856822532,54.7,,,,,,,
-0.0805675052591539,54.7,,,,,,,
-0.08056025929251487,54.69,,,,,,,
-0.08055108090414931,54.69,,,,,,,
-0.08054286850659675,54.52,,,,,,,
-0.08051871354585094,54.68,,,,,,,
-0.08051629797997306,54.019999999999996,,,,,,,
-0.08050566933933023,54.5,,,,,,,
-0.08050132118824449,54.67,,,,,,,
-0.08049697299603509,54.66,,,,,,,
-0.08049455731592692,54.66,,,,,,,
-0.08047909666266462,54.48,,,,,,,
-0.08043416118780589,54.0,,,,,,,
-0.08043029556546699,54.459999999999994,,,,,,,
-0.08042208101008541,53.99000000000001,,,,,,,
-0.08041918172020468,54.27000000000001,,,,,,,
-0.0804167656313386,54.45,,,,,,,
-0.0803495932780387,,56.709999999999994,,,,,,
-0.08018041078617244,,57.63,,,,,,
-0.0800459871868805,54.33,,,,,,,
-0.0799478041245677,54.290000000000006,,,,,,,
-0.07994345069574671,54.48,,,,,,,
-0.07986508193144215,54.32000000000001,,,,,,,
-0.07984572956403091,54.56,,,,,,,
-0.07983702073311216,54.209999999999994,,,,,,,
-0.07982976324808533,54.21,,,,,,,
-0.07981379637804187,54.4,,,,,,,
-0.0797765381929545,53.07000000000001,,,,,,,
-0.07973201796363105,54.36,,,,,,,
-0.07970782038000179,54.34,,,,,,,
-0.07970201277058087,,55.13,,,,,,
-0.07958536109444125,54.17,,,,,,,
-0.0795684175203889,54.17,,,,,,,
-0.07948030087843883,54.21,,,,,,,
-0.07946771140944553,51.87,,,,,,,
-0.07945076350353675,54.21,,,,,,,
-0.07944688960884916,51.9,,,,,,,
-0.07939507313285543,51.87,,,,,,,
-0.07937957548350971,51.86,,,,,,,
-0.07912475807291863,53.77,,,,,,,
-0.07912185059672894,51.75,,,,,,,
-0.07905594287831341,51.68,,,,,,,
-0.07899293403378982,51.656,,,,,,,
-0.07888628403778364,53.68,,,,,,,
-0.07872529272845763,53.64000000000001,,,,,,,
-0.0787209277227614,53.63,,,,,,,
-0.07871171257490073,53.63,,,,,,,
-0.07831722846303857,55.25,,,,,,,
-0.07825411849227648,55.230000000000004,,,,,,,
-0.07818128855506756,55.18,,,,,,,
-0.07815118215258543,52.87,,,,,,,
-0.07799041953016494,55.019999999999996,,,,,,,
-0.07798701911095818,55.02000000000001,,,,,,,
-0.07794912702857781,52.77,,,,,,,
-0.07790151461262651,54.98,,,,,,,
-0.077898113537615,52.74,,,,,,,
-0.0773832903042474,54.64,,,,,,,
-0.07704462304656501,54.45,,,,,,,
-0.07648693519260263,54.44,,,,,,,
-0.075952969702346,,56.52000000000001,,,,,,
-0.06910547241862952,47.95,,,,,,,
-0.06883049766354044,48.29,,,,,,,
-0.0687972585391291,48.28,,,,,,,
-0.06877076188520126,48.260000000000005,,,,,,,
-0.06876449881940028,48.260000000000005,,,,,,,
-0.06874185472476402,,,,57.8,,,,
-0.06862909964892483,48.27,,,,,,,
-0.06855680639177009,,,,58.16,,,,
-0.06852692190063969,48.13,,,,,,,
-0.06832491030039278,48.16,,,,,,,
-0.06828391873572337,48.00999999999999,,,,,,,
-0.06815706316238512,,,56.14,,,,,
-0.06809482859934135,,,,,,,,65.53
-0.06807697684171299,46.53,,,,,,,
-0.0680012198828478,46.54,,,,,,,
-0.06785256534741912,47.8,,,,,,,
-0.0678501517332809,47.8,,,,,,,
-0.0678433935471977,47.20167530913442,,,,,,,
-0.0678424280840434,49.19,,,,,,,
-0.0678404971517349,,,,,60.54,,,
-0.06783663526311856,47.8,,,,,,,
-0.06766426590215124,48.24,,,,,,,
-0.06724345567644541,47.44,,,,,,,
-0.06719173407501955,,,55.84,,,,,
-0.066949968302217,,,,,60.65,,,
-0.06690353493228052,,,55.61,,,,,
-0.0668537106562197,,,,,60.0,,,
-0.06676856171407652,47.43,,,,,,,
-0.06675743314742799,47.35,,,,,,,
-0.06673469133805354,48.02,,,,,,,
-0.06657207930403608,50.04,,,,,,,
-0.06648494240212088,47.21,,,,,,,
-0.06647041800342912,48.53,,,,,,,
-0.06645782982563508,,,56.11,,,,,
-0.06641425274240809,47.76,,,,,,,
-0.06623118455836896,47.17999999999999,,,,,,,
-0.06622004317176011,47.15,,,,,,,
-0.06620841709357372,47.14,,,,,,,
-0.06604804456403635,48.94,,,,,,,
-0.06598746658959331,48.33,,,,,,,
-0.06589052548328478,,,55.91,,,,,
-0.0658866474204719,,,55.89,,,,,
-0.0658798607330664,,,55.9,,,,,
-0.06582847261398317,,,55.88000000000002,,,,,
-0.0658158671174971,46.96000000000001,,,,,,,
-0.06576544172945509,46.94,,,,,,,
-0.06568736861228619,,53.82,,,,,,
-0.06565438971140136,,,55.8,,,,,
-0.06564711464042716,,,55.790000000000006,,,,,
-0.06564565961263746,,,55.78,,,,,
-0.06564420458031595,,,55.78,,,,,
-0.06557435769917408,46.76,,,,,,,
-0.06553360886247939,,,55.73,,,,,
-0.06541910501418235,47.95,,,,,,,
-0.06534242997467599,,,55.66,,,,,
-0.06531379492984657,47.9,,,,,,,
-0.0651837017894461,,,55.65,,,,,
-0.0649729517453318,,,,,60.4,,,
-0.06495886598211276,,,,,60.4,,,
-0.06494672274215807,,,,,60.39999999999999,,,
-0.06493700792310042,,,,,60.4,,,
-0.06492632138897925,,,,,60.39,,,
-0.06492389259715836,,,,,60.39000000000001,,,
-0.06486608362798718,,,,,60.37,,,
-0.06473683772976291,,,,,60.34,,,
-0.06467949164291131,,,,,60.33,,,
-0.06445635818847573,,,,,59.01,,,
-0.06436201704836364,49.93,,,,,,,
-0.0635569125887604,50.66,,,,,,,
-0.06355155356797271,50.6,,,,,,,
-0.06351355147918025,,,,,59.29,,,
-0.06324793797452355,,,55.71,,,,,
-0.06317383173873381,47.85,,,,,,,
-0.06311726909093751,50.44,,,,,,,
-0.06291827033454334,50.33,,,,,,,
-0.06268746250749846,50.07,,,,,,,
-0.06268404589307208,,,,56.84000000000001,,,,
-0.06244579764767644,50.06,,,,,,,
-0.06234909680776746,50.059999999999995,,,,,,,
-0.06233932793692243,50.06,,,,,,,
-0.06233053577912251,47.69,,,,,,,
-0.062286084012915355,47.65,,,,,,,
-0.06226263522954245,47.67,,,,,,,
-0.062245536418997105,49.99000000000001,,,,,,,
-0.06216101028184151,,,55.54,,,,,
-0.06209210776561691,46.53000000000001,,,,,,,
-0.06188485053480386,,,55.440000000000005,,,,,
-0.0618560032355544,,,55.419999999999995,,,,,
-0.06184964681245164,,,55.43,,,,,
-0.0618207973480801,,,55.410000000000004,,,,,
-0.061762114996690154,,51.64,55.410000000000004,,,,,
-0.06159972223351784,,,,57.1,,,,
-0.061567921889084665,,,,57.08,,,,
-0.06154884064786503,,,,57.08,,,,
-0.061537097959885934,,,,57.07,,,,
-0.06151410101132293,48.25,,,,,,,
-0.06148082683539158,49.59,,,,,,,
-0.06137609564786162,,55.16,,,,,,
-0.06132763733037405,,55.26,,,,,,
-0.06117439780857237,,55.15,,,,,,
-0.06117097015462514,,,,57.36000000000001,,,,
-0.06116754247564904,,52.31,,,,,,
-0.06112885693481518,48.129999999999995,,,,,,,
-0.061062741352518324,,,,,,64.17,,
-0.061013760843334874,,,,57.71,,,,
-0.06099906569407043,,,,57.71,,,,
-0.06097849171235259,,,,58.14,,,,
-0.06094811894865837,,,,56.81000000000001,,,,
-0.060880018031103655,,,,,,64.13,,
-0.06087413835202182,,,,57.47999999999999,,,,
-0.06086433872327646,,,,57.910000000000004,,,,
-0.06074182610574175,,,,,,64.09,,
-0.060722221120600106,,,,,,64.07999999999998,,
-0.06072075071372185,,,,,,64.08,,
-0.060684479219992316,,,,,,64.06,,
-0.060683498870471864,46.71,,,,,,,
-0.06067859709217405,,,,,,64.07,,
-0.06066879338209852,,,,,,64.07,,
-0.06064820492481282,,,,57.36000000000001,,,,
-0.06061928151987628,,,,,,64.05,,
-0.06061830103425925,,,,,,64.05,,
-0.06059820062804233,,,,,,64.05,,
-0.0605599584558737,47.1,,,,,,,
-0.060437856837872284,,,,,59.93,,,
-0.06041627734841115,,53.67,,,,,,
-0.06039420639067661,,,,,,64.02,,
-0.060393715913172,,,,,,64.02,,
-0.0603794918427889,,,,57.41,,,,
-0.06037164389546945,,,,56.56,,,,
-0.06036919138504704,,,,,,64.02,,
-0.06036134326566189,,,,56.56,,,,
-0.06035398553467175,50.120000000000005,,,,,,,
-0.06034515610538127,50.62,,,,,,,
-0.06033828865676938,,,,56.55,,,,
-0.060310327293912946,,,,56.53,,,,
-0.06016068119553819,,,56.21,,,,,
-0.06011455114987152,,,56.2,,,,,
-0.06005320098882405,,,,,,63.79,,
-0.06003749405995917,,,,57.49,,,,
-0.05998104295103279,,,,57.48,,,,
-0.05989316208068618,,53.43,,,,,,
-0.059838657867453016,,,,57.46,,,,
-0.059776289438467134,,,,,59.57000000000001,,,
-0.059708509637987794,,,,57.42,,,,
-0.05970408887676948,,,,57.43,,,,
-0.05970015927634531,,,,57.42000000000001,,,,
-0.059658896488818614,51.57,,,,,,,
-0.05964907148182075,,,55.68000000000001,,,,,
-0.05964366764045792,,53.94,,,,,,
-0.05957242938042018,,,,56.12,,,,
-0.05954540514783946,51.71,,,,,,,
-0.05943286937246928,,,55.94,57.36,,,,
-0.05941075218922143,50.62,,,,,,,
-0.05940780315286509,,,,57.35,,,,
-0.05937487099065064,,,,,59.45,,,
-0.05934439439808237,51.82,,,,,,,
-0.05934242809848678,52.42,,,,,,,
-0.05934046179067076,51.82,,,,,,,
-0.05933751231353335,,,,,59.42999999999999,,,
-0.05932817218057129,51.82,,,,,,,
-0.05932768058948801,51.83,,,,,,,
-0.05932669740577978,,,55.5,,,,,
-0.05929080979382795,51.81000000000001,,,,,,,
-0.05928540183407982,51.81000000000001,,,,,,,
-0.05928343528784619,51.8,,,,,,,
-0.05928196037277522,,,,,59.39999999999999,,,
-0.059279993812152765,51.81000000000001,,,,,,,
-0.05927802724330844,51.81000000000001,,,,,,,
-0.059261311076152845,51.8,,,,,,,
-0.059259344429195226,,,,,59.57000000000001,,,
-0.05925786943858091,51.8,,,,,,,
-0.05922148487254286,51.68,,,,,,,
-0.05908821466170566,50.73,,,,,,,
-0.058959826472192,51.54,,,,,,,
-0.05893768703613467,51.52,,,,,,,
-0.058924894887139034,51.51,,,,,,,
-0.05871672759732749,,53.949999999999996,,,,,,
-0.058601531655308126,47.25999999999999,,,,,,,
-0.05852619598555564,,54.09,,,,,,
-0.05851240776036837,,,55.92,,,,,
-0.05847448805857958,47.18,,,,,,,
-0.058409475748551376,47.15,,,,,,,
-0.058407998091706936,47.15,,,,,,,
-0.05839519153811146,51.28,,,,,,,
-0.05837154775468689,,,,56.96,,,,
-0.058237051151854624,47.06,,,,,,,
-0.05818481867179981,52.34,,,,,,,
-0.057327576048788575,,,,,59.48,,,
-0.0565780618759002,,53.7,,,,,,
-0.05636242393232649,,53.669999999999995,,,,,,
-0.05634609869885854,51.68,,,,,,,
-0.05633768850965304,,54.71,,,,,,
-0.05622438370141469,,52.64,,,,,,
-0.056208548548369985,51.60000000000001,,,,,,,
-0.05601155441857386,51.42272401433692,,,,,,,
-0.056011059354877935,51.419999999999995,,,,,,,
-0.0559976924388037,51.41,,,,,,,
-0.05599521704243304,51.41,,,,,,,
-0.05594174531196405,51.29,,,,,,,
-0.05577584538224556,,53.34,,,,,,
-0.055771882880042534,,53.33,,,,,,
-0.05577039693314223,,53.33,,,,,,
-0.05575306054039264,,53.3,,,,,,
-0.05572779779984571,51.33,,,,,,,
-0.05572730243847934,,53.330574712643674,,,,,,
-0.055623265035658065,,53.44,,,,,,
-0.05561087810349874,52.12,,,,,,,
-0.055309032032896166,,54.13,,,,,,
-0.055297132669347215,,,55.93,,,,,
-0.05525845766744375,,,56.02,,,,,
-0.055257961813526824,,,56.03,,,,,
-0.05521234102635442,,,56.02,,,,,
-0.05521184512402699,,,56.009999999999984,,,,,
-0.055119598236853085,,,56.050000000000004,,,,,
-0.055104718019625465,,,,,59.76,,,
-0.055078924532828366,,,55.92999999999999,,,,,
-0.05505709817484283,,,55.89,,,,,
-0.05500352011188747,,,55.91,,,,,
-0.054913217406188264,,,,,59.99999999999999,,,
-0.054911728755465794,,,,57.83,,,,
-0.05486954836941382,,,56.5,,,,,
-0.054860119297655996,,,,57.4,,,,
-0.054850690037758776,50.94,,,,,,,
-0.05479460686807236,50.92,,,,,,,
-0.05473057458202013,50.690000000000005,,,,,,,
-0.05461390431852364,52.26,,,,,,,
-0.05457318706530068,,,,,,,,65.43
-0.05454736455077869,50.47,,,,,,,
-0.0545369358277451,,52.79,,,,,,
-0.05447882873039611,,,,57.55,,,,
-0.05440829599121655,48.19,,,,,,,
-0.05434023682472677,51.64,,,,,,,
-0.05433228767001652,,54.1,,,,,,
-0.05408579757120757,,,,57.25000000000001,,,,
-0.05408082669131664,,,,57.24,,,,
-0.05406740505464336,48.57999999999999,,,,,,,
-0.05404602906916556,48.56,,,,,,,
-0.054039566371737124,48.53,,,,,,,
-0.0539759289430809,,,,57.22,,,,
-0.053790934055536144,50.99,,,,,,,
-0.05372527331568355,,,,57.669999999999995,,,,
-0.05340778456402606,,52.82,,,,,,
-0.053244478574396514,47.58,,,,,,,
-0.052991940435297535,,,55.89,,,,,
-0.05286886022238635,50.53,,,,,,,
-0.05274325553197945,,,55.52,,,,,
-0.05261512436794946,51.9,,,,,,,
-0.05260215975127647,49.39,,,,,,,
-0.052580218822388836,51.88,,,,,,,
-0.05257573077991973,,,55.87,,,,,
-0.05257224005082428,,55.01,,,,,,
-0.05254281716918752,51.84,,,,,,,
-0.05251887856134474,51.82,,,,,,,
-0.05251638488679411,51.82,,,,,,,
-0.05250192131554854,51.809999999999995,,,,,,,
-0.05248546223180728,51.82,,,,,,,
-0.05246002434124919,51.809999999999995,,,,,,,
-0.05245453755833329,51.78999999999999,,,,,,,
-0.052453041151964364,51.77,,,,,,,
-0.052429596835114944,,,55.78,,,,,
-0.05242710269058071,51.760000000000005,,,,,,,
-0.052345287471056934,,,,58.69,,,,
-0.0522879086152821,,,,56.91,,,,
-0.05225048387878073,,,55.55,,,,,
-0.05216763995008089,,,55.42,,,,,
-0.05208328396267092,48.62,53.04,,,,,,
-0.05191852187777013,52.75,,,,,,,
-0.05163179920726957,,,55.61,,,,,
-0.05159432263285857,51.89,,,,,,,
-0.05158282922326218,,,,57.65,,,,
-0.05154584853714117,51.81,,,,,,,
-0.05153785233392827,50.82999999999999,,,,,,,
-0.051487373189131436,51.86,,,,,,,
-0.05148487408198221,51.85,,,,,,,
-0.051455883476625,51.85,,,,,,,
-0.0513948974531534,51.77,,,,,,,
-0.051360401885895524,51.79,,,,,,,
-0.051348902805951946,51.78,,,,,,,
-0.05134440309008759,51.75,,,,,,,
-0.05131540389719624,51.71999999999999,,,,,,,
-0.0512949033981035,51.76,,,,,,,
-0.05125239954080618,51.68,,,,,,,
-0.05123989768149395,49.300000000000004,,,,,,,
-0.051066337843579834,,,,,59.78999999999999,,,
-0.051052330246441735,,53.70000000000001,,,,,,
-0.05101831007449509,51.62,,,,,,,
-0.050906726804028635,,,,,59.74,,,
-0.05090472507082622,,,,,59.709999999999994,,,
-0.050888710901228706,,,,,59.74,,,
-0.050674469419324075,,,,57.73,,,,
-0.05010134890885665,,,,,59.81,,,
-0.049967487776248376,,,,,59.75,,,
-0.04988324120719734,,,,,59.78,,,
-0.04987772454160555,,,,,59.74,,,
-0.04969513692045269,,,,,,64.18,,
-0.04925292407545123,,,,,59.84,,,
-0.049237858503352494,,,,,59.84,,,
-0.049226810113691344,52.62,,,,59.84,,,
-0.043322989155419656,43.88,,,,,,,
-0.04274827487716126,51.95,56.35,,,,,,
-0.04271409699220774,44.64,,,,,,,
-0.042409855828333676,45.45,,,,,,,
-0.04207516551387758,45.14999999999999,,,,,,,
-0.041846449937512964,45.14,,,,,,,
-0.04153172555892948,43.919999999999995,,,,,,,
-0.040993634271258794,44.7,,,,,,,
-0.04022544844817433,,50.28000000000001,,,,,,
-0.040170673219101505,43.3,,,,,,,
-0.03991613537701466,43.1,,,,,,,
-0.03989570672498577,43.07999999999999,,,,,,,
-0.03933532389977934,,51.48,,,,,,
-0.0390688629223942,42.59,,,,,,,
-0.038866673143493125,42.46999999999999,,,,,,,
-0.03815008706041512,,50.67,,,,,,
-0.0376998008298669,42.83,,,,,,,
-0.03761920516710049,45.29,,,,,,,
-0.03760068127467453,42.84,,,,,,,
-0.03751906752766221,42.72,,,,,,,
-0.037158399413759535,,50.97,,,,,,
-0.03714386684063997,45.13,,,,,,,
-0.036688123353908364,,50.730000000000004,,,,,,
-0.036670065225247406,45.66,,,,,,,
-0.0357019620598239,,50.51,,,,,,
-0.03552450002372087,46.15,,,,,,,
-0.035376145947067617,45.96,,,,,,,
-0.035050109587011824,,50.58,,,,,,
-0.03448707778380855,45.46,,,,,,,
-0.034230020307271514,,51.11,,,,,,
-0.03416094428779293,45.34,,,,,,,
-0.03414430406181479,47.27,,,,,,,
-0.034135227333242146,46.10999999999999,,,,,,,
-0.03404142448083636,48.56,,,,,,,
-0.03390522662494522,45.98,,,,,,,
-0.03373719636497163,,50.989999999999995,,,,,,
-0.0337023719733992,43.42000000000001,,,,,,,
-0.03363271565922443,43.36999999999999,,,,,,,
-0.03348630371726391,45.62,,,,,,,
-0.033473174962253216,45.69,,,,,,,
-0.03340550572223944,46.21,,,,,,,
-0.033193851949055,44.20000000000001,,,,,,,
-0.033050339399331,,51.99,,,,,,
-0.03148257506271812,49.61,,,,,,,
-0.03130558538727091,,50.85000000000001,,,,,,
-0.03013298187449598,46.22,,,,,,,
-0.029990084925678895,,50.74,,,,,,
-0.02975199936645434,,,54.72,,,,,
-0.029727064845700313,,,54.19,,,,,
-0.029263762153880046,47.83,,,,,,,
-0.02918989832732044,49.00999999999999,,,,,,,
-0.02899627082081313,,53.04,,,,,,
-0.028975374815505384,48.88,,,,,,,
-0.028970787767131467,48.89,,,,,,,
-0.02896212322418157,48.88,,,,,,,
-0.02895957479976885,48.879999999999995,,,,,,,
-0.028849979894569944,48.56,,,,,,,
-0.02883570524901169,,52.940000000000005,,,,,,
-0.028808684235255066,48.769999999999996,,,,,,,
-0.028804605461057897,48.779999999999994,,,,,,,
-0.028795428093850828,48.77,,,,,,,
-0.028783191334436187,48.74999999999999,,,,,,,
-0.028772993799371815,48.75,,,,,,,
-0.028730161813555033,48.73,,,,,,,
-0.028698545305437584,48.7,,,,,,,
-0.028664376764811705,48.69,,,,,,,
-0.028637346216227377,48.65999999999999,,,,,,,
-0.028618474941507155,48.64000000000001,,,,,,,
-0.02854094201072077,46.29,,,,,,,
-0.028530739387879867,44.45,,,,,,,
-0.028418496390968495,46.21000000000001,,,,,,,
-0.02835726200530242,46.32999999999999,,,,,,,
-0.0283531794384827,48.43999999999999,,,,,,,
