-0.1201077551238765,,75.0,,,,,,,
-0.12007817929392617,,,,,70.67,,,,
-0.12001654368897863,89.01,,,,,,,,
-0.11996465778065646,,,73.33,,,,,,
-0.11993166445388148,,,,,70.26,,,,
-0.1199013022116352,87.07,,,,,,,,
-0.11986055774788507,,,73.33,,,,,,
-0.11985776901547285,,,73.33,,,,,,
-0.11983964182402318,,,73.07999999999998,,,,,,
-0.11980075105641519,,,73.34,,,,,,
-0.11979315843388672,,,73.27,,,,,,
-0.11979208021921572,,,,,,,,69.45,
-0.11977998724737249,,,,,,67.02,,,
-0.11976657676671554,87.26,,,,,,,,
-0.1197561231524562,,,73.07,,,,,,
-0.11972776348704706,,,,,70.25,,,,
-0.11972729855927533,,,,,70.21,,,,
-0.1197173412382716,87.2,,,,,,,,
-0.11970653128457354,,,73.33,,,,,,
-0.11968235322287812,,,,,70.24,,,,
-0.11967630849993016,,,73.22,,,,,,
-0.11966083466423505,,,,70.75,,,,,
-0.11965356900696367,,,,,,,,69.45,
-0.11962934928320401,,,,,71.17,,,,
-0.11961833694143087,,,73.24999999999999,,,,,,
-0.11960222161042722,,,,,70.29,,,,
-0.11959350164626836,,,,,70.29,,,,
-0.11958009840159767,,,,,70.29999999999998,,,,
-0.1195629804113768,,,,,,,,69.39,
-0.11954268342611296,,77.74,,,,,,,
-0.11949950884581972,,,,,70.29,,,,
-0.11945662725119721,,,73.24,,,,,,
-0.11944200507458236,,,,72.0,,,,,
-0.11939838765513955,,,,71.76,,,,,
-0.11933941649631385,87.17,,,,,,,,
-0.11932988343046691,87.14999999999999,,,,,,,,
-0.11932956027207575,,,,,69.83999999999999,,,,
-0.11932713657658234,,,71.03,,69.84,,,,
-0.11932616709464972,,,,,69.23032258064516,,,,
-0.11926961028781169,,,,,,,69.25,,
-0.11925732842123571,,,,71.93,,,,,
-0.11924698553106283,,,,,74.68,,,,
-0.11920140927774514,87.15999999999997,,,,,,,,
-0.11917474013361018,,,,,,,,69.37,
-0.11917215394888891,,,,,74.65,,,,
-0.11916374874366142,,,,,,,,69.37,
-0.11914855431174032,88.78,,,,,,,,
-0.11911767890444669,,,,,,,69.23,,
-0.11910329119527219,,,,,70.18,,,,
-0.11908324461461639,90.94,,,,,,,,
-0.11906271209024022,,,,,73.8,,,,
-0.11874910842194952,,,,73.46,,,,,
-0.11871998484198376,86.96,,,,,,,,
-0.11868503400498709,,,70.84,,,,,,
-0.11867273582894611,86.87,,,,,,,,
-0.11865380243963974,89.94,,,,,,,,
-0.11862710012341049,88.48,,,,,,,,
-0.11861917003305178,89.97,,,,,,,,
-0.11859529474437758,,,,70.76,,,,,
-0.11858243081377062,,,,74.12,,,,,
-0.11858000300417315,,75.16,,,,,,,
-0.11857935558602173,,,,,70.04,,,,
-0.11854588277189104,85.63,,,,,,,,
-0.11852443811662516,,,,,,,,,70.2
-0.11851914154048326,86.82999999999998,,,,,,,,
-0.11850343921392537,,75.1,,,,,,,
-0.11849744951928731,,,,,68.66,,,,
-0.11842589065615927,,,,,69.92,,,,
-0.11842524301159152,,,,,68.67,,,,
-0.11842087138586999,,,,,68.36,,,,
-0.11841585205842553,86.83,,,,,,,,
-0.11840111757351657,,,,,68.71,,,,
-0.11839998413119968,,,,,69.63,,,,
-0.11839885068596834,,,,,69.63,,,,
-0.11838589681919132,,,,,68.7,,,,
-0.11836581757335696,86.8,,,,,,,,
-0.11836112148873534,,,,,69.62,,,,
-0.11834266053327036,,,,,68.64999999999999,,,,
-0.11832598023323582,,,,73.69,,,,,
-0.11823382234615931,,,,,73.02,,,,
-0.11821762389042378,,,,,73.02,,,,
-0.11820793044988498,,,,71.1,,,,,
-0.11819267710457104,89.74999999999999,,,,,,,,
-0.11816367874188416,,,74.74,,,,,,
-0.11812803568347918,89.92999999999999,,,,,,,,
-0.11807308140326567,86.11999999999998,,,,,,,,
-0.11798608292290602,92.44000000000001,,,,,,,,
-0.11797392730929135,90.32,,,,,,,,
-0.11795642263706041,89.75,,,,,,,,
-0.11794718377993074,,,,,69.87,,,,
-0.117931623162013,,,,,69.38,,,,
-0.11787764301316828,89.71,,,,,,,,
-0.11787569765924644,,,,,69.84999999999998,,,,
-0.11787164481101775,89.71,,,,,,,,
-0.11787148269631398,89.71,,,,,,,,
-0.1177672306033315,,,71.15,,,,,,
-0.11775101499988705,,,,72.51999999999998,,,,,
-0.1177093381643648,89.56999999999998,,,,,,,,
-0.11762250796742746,87.2,,,,,,,,
-0.11759385492360575,,,,73.66,,,,,
-0.1175933682729593,89.59999999999998,,,,,,,,
-0.11759125944728854,,,,,,,68.09,,
-0.1175727662365692,,,,,72.84,,,,
-0.11755638125314716,,,,71.84,,,,,
-0.11754210473194149,,,,,70.53335000000001,,,,
-0.11752571860983818,,,,,72.82999999999998,,,,
-0.1174770433715907,,,,72.42,,,,,
-0.11747103972023831,,,,,68.87,,,,
-0.11743274423807692,,,,,68.86,,,,
-0.1174212224892841,,,,,73.22999999999999,,,,
-0.11738860294935627,,,,73.68,,,,,
-0.11738649314485128,89.45,,,,,,,,
-0.11736312232795476,,,,,68.85,,,,
-0.117336990990769,,,,72.38,,,,,
-0.11733585481057474,,,,73.7,,,,,
-0.11733212162648465,,,,,,,,69.73,
-0.11729631391767736,87.11,,,,,,,,
-0.11729202848498632,89.56999999999996,,,,,,,,
-0.11724478857185106,,,71.15,,,,,,
-0.11717383803524084,89.51,,,,,,,,
-0.11711586769024818,88.62,,,,,,,,
-0.11711343179480538,,,,73.65,,,,,
-0.11704538368332984,88.91,,,,,,,,
-0.11700315285061735,,,,74.28,,,,,
-0.11699259451122601,,,,74.27,,,,,
-0.11697196441176261,89.73,,,,,,,,
-0.11694662218285279,89.46999999999998,,,,,,,,
-0.11682118922602802,89.49,,,,,,,,
-0.11680891047957453,86.73666666666665,,,,,,,,
-0.11671392553861581,,,,74.11,,,,,
-0.11671246267190072,,,,74.12,,,,,
-0.11669539553552088,,,,74.11,,,,,
-0.11666776163058723,,,,,73.37,,,,
-0.11665183071147622,89.28999999999999,,,,,,,,
-0.11664581582727773,89.28,,,,,,,,
-0.11664353990378773,,,,,73.37,,,,
-0.11655037954284064,,,,74.2,,,,,
-0.1165253383293825,,,74.92,,,,,,
-0.11650598732848705,,,,,72.8,,,,
-0.11649753116278871,89.4,,,,,,,,
-0.116465656467858,89.04999999999998,,,,,,,,
-0.11646077748506445,90.0,,,,,,,,
-0.11645459736283792,,,,74.26,,,,,
-0.11644077309223466,89.38,,,,,,,,
-0.116433779472916,89.33,,,,,,,,
-0.11643068923376321,89.37,,,,,,,,
-0.11642467133758938,89.16,,,,,,,,
-0.11639002617878635,89.32,,,,,,,,
-0.116375223897632,,,,74.01,,,,,
-0.11635049810217857,89.25999999999999,,,,,,,,
-0.11634480446643525,89.25999999999999,,,,,,,,
-0.11631472133073106,86.53,,,,,,,,
-0.11623238080368348,89.18,,,,,,,,
-0.11619837148502432,88.89999999999999,,,,,,,,
-0.11617200839415631,89.04,,,,,,,,
-0.1158554699546469,86.18,,,,,,,,
-0.11585031714264926,88.55999999999999,,,,,,,,
-0.11577800206723743,88.53,,,,,,,,
-0.11559977635287144,85.79,,,,,,,,
-0.11556440810069302,,,,,,,67.82,,
-0.11517866754755546,,,,73.745,,,,,
-0.11490276930327914,,,70.36,,,,,,
-0.11489738341538969,,,,74.04,,,,,
-0.11487681851323639,,,,74.04,,,,,
-0.11453647755527063,85.4,,,,,,,,
-0.11407289666601639,,,,,,,,71.42,
-0.11405916128349947,,,,,,,68.65,,
-0.11333811022426443,,,,,,,,70.82,
-0.11307532078495042,,,,73.4,,,,,
-0.11299517506333767,,,,,73.47,,,,
-0.11297042366195753,,,,74.02,,,,,
-0.11245984343052018,,,,,73.34,,,,
-0.11194719638029671,,,,,73.17,,,,
-0.11179979523284456,,,,,73.12,,,,
-0.11163433874413164,83.79,,,,,,,,
-0.11160640041392034,83.95999999999998,,,,,,,,
-0.11140351859325937,,,,,,69.25,,,
-0.11136782707217918,,,,,,69.25,,,
-0.11136040413906989,,,,70.75,,,,,
-0.11135519221831514,,,,70.73,,,,,
-0.11131570598413343,,,70.14,,,,,,
-0.11126594833255721,,,,,,69.27,,,
-0.11125062501299798,,,,,,69.28,,,
-0.11124098842800223,,,,,,69.24,,,
-0.11122218858691968,,,,,,69.25,,,
-0.11115503980425501,83.67999999999999,,,,,,,,
-0.11095764264373464,83.58,,,,,,,,
-0.11086939931077555,,,,,73.28,,,,
-0.1107913121465729,,,72.3,,,,,,
-0.11066225246840145,83.27,,,,,,,,
-0.11065197036834662,83.27,,,,,,,,
-0.11060451144082784,83.27,,,,,,,,
-0.11047555577932033,83.27,,,,,,,,
-0.11040006376652345,83.2,,,,,,,,
-0.11036096747888935,,,,,68.65,,,,
-0.10993432561414973,83.03,,,,,,,,
-0.10967234161516115,,75.65,,,,,,,
-0.10957134230161214,80.92,,,,,,,,
-0.1095659507992447,,,,68.54,,,,,
-0.10945525199655681,,72.82,,,,,,,
-0.10945509338253889,82.54,,,,,,,,
-0.10935848694969708,,72.76,,,,,,,
-0.10889245133884451,,72.55999999999999,,,,,,,
-0.10869166453792523,,72.42,,,,,,,
-0.1084090754683571,,72.35,,,,,,,
-0.10831446823976643,,,,69.96000000000001,,,,,
-0.10823479179155093,,,,69.95,,,,,
-0.10822031809424548,,72.35,,,,,,,
-0.10797864929056655,,,,,68.98,,,,
-0.10787853873359432,,,,70.44,,,,,
-0.10779544104883287,,74.25,,,,,,,
-0.10653003247405934,,,,,,,69.21,,
-0.10611313139475487,,,,,,,69.37,,
-0.10573007034506121,,,,,,,69.25,,
-0.1048979425146811,,,74.18,,,,,,
-0.10488976344474221,,,74.17,,,,,,
-0.10485771340378602,,,74.19,,,,,,
-0.10482549412234021,,,74.17,,,,,,
-0.1048044585213943,,,74.18,,,,,,
-0.10476455494302384,,,74.16,,,,,,
-0.1025759301531256,,,,67.43,,,,,
-0.10248700849944803,80.73,,,,,,,,
-0.10040543602505148,,79.24,,,,,,,
-0.10016495101241751,86.47999999999999,,,,,,,,
-0.10009915782404721,86.38,,,,,,,,
-0.09910981238781669,,,,67.36,,,,,
-0.0977818606155979,,,,67.91,,,,,
-0.0975359663503651,79.29,,,,,,,,
-0.09748302455820901,79.29,,,,,,,,
-0.09737647055425425,79.21,,,,,,,,
-0.09737321162554413,,,,67.62,,,,,
-0.0973008573475378,,,,67.7,,,,,
-0.09728358186319941,,,,67.69999999999999,,,,,
-0.09727445492528863,,,,67.7,,,,,
-0.09716948187278829,,,,67.65,,,,,
-0.09714649538452258,,,,67.66,,,,,
-0.09712252950152134,,,,67.68,,,,,
-0.0971148666718552,,,,67.65,,,,,
-0.0969971362167178,80.61,,,,,,,,
-0.09676892567166973,80.41999999999999,,,,,,,,
-0.09666481422731243,,,,68.38,,,,,
-0.09666269258473892,80.41999999999999,,,,,,,,
-0.09659104049584866,,,,68.37000000000002,,,,,
-0.09640998264565015,80.27,,,,,,,,
-0.09639838855303029,80.25,,,,,,,,
-0.09635331573270567,80.21,,,,,,,,
-0.09634727302005619,,,,67.22351955307262,,,,,
-0.09634057694678066,80.2,,,,,,,,
-0.0962264017935206,80.14,,,,,,,,
-0.09545500512786564,79.6,,,,,,,,
-0.09434038818020019,,,,68.19,,,,,
-0.09403593401933397,81.25,,,,,,,,
-0.09351760493405337,,,,67.94,,,,,
-0.0921854274113213,79.82,,,,,,,,
-0.09167132476243711,,,,67.94,,,,,
-0.09152659870353852,,,,,67.26,,,,
-0.09107736871792438,,,,,67.58,,,,
-0.09106847173476396,,,,,67.57,,,,
-0.09076730147428591,,,,,67.09,,,,
-0.0905762418135947,,,,,,,,,69.9
-0.09029870042171662,,,,,67.3,,,,
-0.09018256032817484,,,,,,68.27,,,
-0.09012870129520179,78.7,,,,,,,,
-0.09005132110548963,,,,,69.01,,,,
-0.0898906276061725,,,,,68.99,,,,
-0.08987740648665377,,,,,68.99,,,,
-0.08974421812529321,,,,,69.0,,,,
-0.08970135377163868,,,,,69.0,,,,
-0.08967059730563509,76.94,,,,,,,,
-0.08961896001571457,,,,,69.19,,,,
-0.08938954951925904,,,,70.28,,,,,
-0.08938333039134105,78.54,,,,,,,,
-0.08915810884000086,,,,,68.9,,,,
-0.08914965288719423,,,,,68.26,,,,
-0.08911502970711194,,,,,68.9,,,,
-0.08901321911894966,,,,,68.87,,,,
-0.08900108969485032,,,,,68.21,,,,
-0.08898177770840021,,,,,68.21,,,,
-0.08897076472144405,,,,,68.86,,,,
-0.08895113221474049,,,,,68.2,,,,
-0.08879372234948935,,,,68.32,,,,,
-0.08877631771706229,,,,,68.15,,,,
-0.08876482071447855,,,,,69.2,,,,
-0.08874805373232142,78.19,,,,,,,,
-0.08870254024166913,78.19,,,,,,,,
-0.088668681643579,,,,,69.13,,,,
-0.08859904001435803,,,,,68.09,,,,
-0.08847889916297824,,,,,68.06,,,,
-0.08844486414936048,,,,,68.71285714285715,,,,
-0.08835281307147791,,,,,69.04,,,,
-0.08833219491738187,,,,,68.02,,,,
-0.08829495201187876,80.57,,,,,,,,
-0.08826154269653663,80.52999999999999,,,,,,,,
-0.08825322995060081,,73.07,,,,,,,
-0.08824124014621104,77.11,,,,,,,,
-0.08796330806231667,,71.73,,,,,,,
-0.08793627340583532,76.96,,,,,,,,
-0.08793010480047925,,,,,72.37,,,,
-0.08791707622697953,,,,,68.56,,,,
-0.08780980031609209,,,,,72.34,,,,
-0.08780107607896903,81.24,,,,,,,,
-0.08762836840763599,,,,,72.28,,,,
-0.08761954464916233,,,,,72.21999999999998,,,,
-0.08749516144309355,,,,72.99,,,,,
-0.08748616857160019,77.24,,,,,,,,
-0.08747767514132232,,,,,72.26999999999998,,,,
-0.08745419248182706,,,,71.53,,,,,
-0.08742637812305509,,,,,72.19,,,,
-0.08740739010194754,,,,,72.16000000000001,,,,
-0.08740389222239975,,,,68.49,,,,,
-0.08738623584969551,,,,,72.16,,,,
-0.08731210494304464,,,,,72.13,,,,
-0.08730927273699707,,,,,72.24,,,,
-0.08729977638844522,,,,,72.19,,,,
-0.08729877676131259,77.48,,,,,,,,
-0.08729311216620028,77.47999999999999,,,,,,,,
-0.08728728089190285,,,,,72.25,,,,
-0.08728594801874423,,,,,72.24,,,,
-0.08728439726718906,74.94,,,,,,,,
-0.0872722858444146,,,,,72.17,,,,
-0.08725662382431809,,,,68.44,,,,,
-0.08724496026868589,,,,68.44,,,,,
-0.08722196552875505,77.48,,,,,,,,
-0.0871731395219344,,,,,72.24,,,,
-0.08717063975645711,78.06,,,,,,,,
-0.08716863993421764,,,,,72.5,,,,
-0.08711519272051604,,71.4,,,,,,,
-0.08710897454038224,,,,,72.16,,,,
-0.08706597062141774,,,,73.01,,,,,
-0.08701912841002923,,,,,72.08,,,,
-0.08694977310701857,,,,,72.32000000000001,,,,
-0.08688083057319662,,,,67.93,,,,,
-0.08687790589692423,74.49704545454546,,,,,,,,
-0.08687489782217905,,71.16,,,,,,,
-0.08679451908681646,75.66999999999999,,,,,,,,
-0.08678084219627746,,,,71.35,,,,,
-0.08675015109718753,,,,,72.07,,,,
-0.08668359102860257,,,,,72.5,,,,
-0.08668242322150121,75.7,,,,,,,,
-0.08664638656303392,,,,,72.51,,,,
-0.08664488497388356,,,,,72.5,,,,
-0.08663437371158356,,,,,72.48,,,,
-0.08662302795061416,75.60999999999999,,,,,,,,
-0.08658907240836777,77.22,,,,,,,,
-0.08658570302863589,79.41,,,,,,,,
-0.08654626981121283,,,,72.72,72.8,,,,
-0.08653130817324362,77.6,,,,,,,,
-0.08652591005312937,,,,,72.47,,,,
-0.08652223852475538,,,,,72.56,,,,
-0.08652006897138864,75.59,,,,,,,,
-0.08647150165631856,,,,72.63,,,,,
-0.08646215477633212,,,69.86,,,,,,
-0.0864606525813516,,,,,72.45999999999998,,,,
-0.08645925309611258,77.52,,,,,,,,
-0.08644312660820264,,,,,72.35,,,,
-0.08643945441433376,,,,,72.5,,,,
-0.0864207591514603,,,,,71.81,,,,
-0.08642009144934881,,,,,72.33999999999999,,,,
-0.08641992452366842,,,,,72.49,,,,
-0.08641639980948268,75.86,,,,,,,,
-0.08641374823061188,,,,68.08,,,,,
-0.08640440016875939,,,67.62,,,,,,
-0.08638837447478753,,,,,72.34,,,,
-0.08638703897491162,,,,72.61999999999999,,,,,
-0.08638203081560325,,,,,71.79,,,,
-0.08637451847368993,,,,,72.33,,,,
-0.08634797387613036,75.41999999999999,,,,,,,,
-0.08633996010960265,,,,,72.441875,,,68.89,
-0.086323765193979,,,,72.64,72.32,,,,
-0.08629821946934024,,,,,71.75,,,,
-0.08629154061297051,,,,,72.28142857142858,,,,
-0.08628428366796415,,,,,67.3,,,,
-0.08625513912953375,,,,,68.03,,,,
-0.08624862663168587,,,,,68.08,,,,
-0.0862477916893506,,,,,68.01,,,,
-0.08623092552745493,,,,71.48,,,,,
-0.08623009055277053,,,,,71.78,,,,
-0.08621556174898337,,,,71.48,,,,,
-0.08618248162611719,76.14,,,,,,,,
-0.08617748407115977,75.43,,,,,,,,
-0.08617280764632118,,,,,72.26,,,,
-0.08617197256542053,,,,72.67,,,,,
-0.08616712906609936,,,,72.66,,,,,
-0.08616312061403986,75.41,,,,,,,,
-0.08615999862221047,,,,67.48,,,,,
-0.08615527062689199,,,,,72.27,,,,
-0.08613823402062448,,,,,72.28,,68.54999999999998,,
-0.08613622967224277,,,,,72.27999999999999,,,,
-0.0861312187628227,75.39,,,,,,,,
-0.0861001498978533,75.4,,,,,,,,
-0.08609313405533192,,,,,72.28,,,,
-0.08607726449033637,,,,,67.99,,,,
-0.08607325524986942,,,,,72.35,,,,
-0.08606222965720756,,,,,72.32,,,,
-0.08604953319065956,,,,,72.33,,,,
-0.08602296970513457,,,,71.28,,,,,
-0.08595195909744702,,,,,72.36,,,,
-0.08594694616702814,,,,,72.42999999999999,,,,
-0.08592289619002125,77.19,,,,,,,,
-0.08590884609886007,,,,,72.38,,,,
-0.08590466826657728,,,,71.01,,,,,
-0.08583397355427391,,,,,72.34,,,,
-0.08583330499416586,77.79,,,,72.47,,,,
-0.08582503148190046,77.11,,,,,,,,
-0.08581909786068864,,,70.03,,,,,,
-0.08581809498752235,,,,,72.35,,,,
-0.0857794826974625,,,,,72.33,,,,
-0.0857554110480242,,,,,72.40999999999998,,,,
-0.08574738688318129,,,,,67.98,,,,
-0.08574225597317986,77.1,,,,,,,,
-0.08572849610566047,,,69.94999999999999,,,,,,
-0.08572314636310718,,,,,72.38,,,,
-0.08570659520061796,,,,,72.33,,,,
-0.08570141239017226,,,69.94000000000001,,,,,,
-0.08568352288333003,,,,,72.3,,,,
-0.08567466146647174,77.92,,,,,,,,
-0.08560092112905615,,,,72.65,,,,,
-0.08559997566289168,76.98,,,,,,,,
-0.08559289425211003,,,,,72.46,,,,
-0.08554385520642094,76.94,,,,,,,,
-0.08552231855939763,,,,72.5,,,,,
-0.08549488809932548,,,,,72.43,,,,
-0.08547775609304842,75.96,,,,,,,,
-0.08546611780001201,,,,,72.32999999999998,,,,
-0.08546102876840622,76.78,,,,,,,,
-0.08545574666685207,,,,,72.31,,,,
-0.08545491670868599,,,,67.62,,,,,
-0.08540756799628901,,,,72.47,,,,,
-0.08540639692374608,,,,,72.33,,,,
-0.08536908832883394,76.27,,,,,,,,
-0.08532606191005732,,70.8,,,,,,,
-0.08529964943194368,,,,,72.28,,,,
-0.08529388276211691,75.87,,,,,,,,
-0.08527689125863158,,,,72.42,,,,,
-0.08525329519205482,,,,72.54,,,,,
-0.08524375601109202,,,,,72.27999999999999,,,,
-0.08516417784408392,76.78,,,,,,,,
-0.08515990307086208,,,,72.48,,,,,
-0.08514651195640321,77.67,,,,,,,,
-0.08510365775557627,,,,71.39,,,,,
-0.08502346274334482,77.63,,,,,,,,
-0.08498779739726614,,,,,72.2,,,,
-0.08495715311869478,,,,71.36,,,,,
-0.08484996572763115,,,,,72.84,,,,
-0.08482299744629007,,,,72.24,,,,,
-0.08470254205562999,,,,72.43,,,,,
-0.08464644028682256,78.72,,,,,,,,
-0.08463702379614202,,,,72.13,,,,,
-0.08459294869271639,,,,72.18,,,,,
-0.08457602138430409,,,,,72.78,,,,
-0.08454920456480386,,,,72.36,,,,,
-0.08450797063980442,,,,72.17,,,,,
-0.08444259217007977,,71.06,,,,,,,
-0.08441995898567656,,,,72.2,,,,,
-0.08436949133795224,,,,,68.19,,,,
-0.08432337815814583,,,,72.1,,,,,
-0.0842353310068027,77.22,,,72.05,,,,,
-0.08419826228451877,77.18,,,,,,,,
-0.08417880419761148,,,,68.11,,,,,
-0.08413468495515375,,,,71.97,,,,,
-0.084015055128554,,,,72.11,,,,,
-0.08400951750750929,,,,,72.93,,,,
-0.08398015021626315,,,,,72.17,,,,
-0.08394910274646716,,,,,72.89,,,,
-0.08389707253812906,,,,,72.16,,,,
-0.08385779420807571,,,,71.92,,,,,
-0.08384940096576932,,,,71.92,,,,,
-0.08382942443049457,,,,,72.86,,,,
-0.08374396874467427,,,,,72.7,,,,
-0.08356948220392746,,,,,72.79587301587301,,,,
-0.08356057976157183,,,,71.8,,,,,
-0.08355806017101175,,,,,72.82,,,,
-0.08343088683927746,,,,67.93,,,,,
-0.08340114637185425,,,,,72.79,,,,
-0.08332246247792041,78.78,,,,,,,,
-0.083309392430299,,,,,67.79999999999998,,,,
-0.08326535745958907,,,,,72.7,,,,
-0.08324485118222003,,,,,67.78,,,,
-0.08318332684532737,,,,,72.75,,,,
-0.08314785414422665,,,,,72.74,,,,
-0.08310817526423897,,,,,72.62,,,,
-0.08304276486814055,,,,,72.71,,,,
-0.08301165382149389,,,,,72.72999999999999,,,,
-0.08300374959766788,,,,,72.72,,,,
-0.08281972766716483,,,,,72.6,,,,
-0.08280457899230909,77.11,,,,,,,,
-0.08275208861935657,,,,,66.92,,,,
-0.08273122282017953,,,,,68.08,,,,
-0.08271251786946576,77.02,,,,,,,,
-0.08267602483893166,,,,71.52,72.61,,,,
-0.08263243393393993,,,66.85,,,,,,
-0.08263091911758635,,,,,72.60999999999999,,,,
-0.08260112671260023,,,,,68.03999999999999,,,,
-0.08246223827464727,,,,,67.99,,,,
-0.082440012221899,,,,,66.41999999999999,,,,
-0.08238562120291171,74.82,,,,,,,,
-0.08237770618284723,,,,,66.42,,,,
-0.0823258341612284,,,,,66.69,,,,
-0.08229366382508085,,,,,66.39999999999999,,,,
-0.08227749358970826,,,,,66.38,,,,
-0.0822377393386311,,,,,66.59,,,,
-0.08221988249477596,,,,,66.33,,,,
-0.08221179614822649,,,,,72.46,,,,
-0.08221145921402795,,,,,72.47,,,,
-0.08220202495602835,,,,,66.37,,,,
-0.08218214499172494,,,,,68.32,,,,
-0.08209469661852864,,,,,66.36,,,,
-0.08200756866399783,,,,68.56,,,,,
-0.08199105124876749,,,,,72.45,,,,
-0.08198397217456699,,,,71.48,,,,,
-0.08196441987862835,,,,,72.46999999999998,,,,
-0.08195026079956991,,,,,72.46000000000001,,,,
-0.08194857516582765,,,,,67.78,,,,
-0.08194419248912832,,,,,72.455,,,,
-0.08193593271545174,,,,71.47,,,,,
-0.08193104420795805,,,,71.48,,,,,
-0.08190828667744265,,,,,72.43999999999998,,,,
-0.08188013320817533,,,,,72.47,,,,
-0.08187811013790192,,,,,72.43,,,,
-0.08187372678839056,,,,71.41,,,,,
-0.08186529715246027,,,,,,,68.82,,
-0.08185602437415174,,,,,67.76,,,,
-0.08185164081375118,,,,,72.43,,,,
-0.0818214605502754,,,,,67.74000000000001,,,,
-0.08181437886028187,,,,,67.68,,,,
-0.08181319856799585,,,,,67.68,,,,
-0.0818086459836106,,,,,67.67,,,,
-0.08179819173008684,,,,,67.66,,,,
-0.08178689412396867,78.5,,,,,,,,
-0.08178470201893506,,,,,72.40999999999998,,,,
-0.08172298153528579,,,,,67.675,,,,
-0.08171724751723886,,,,71.38,,,,,
-0.08171674157103204,,,,,72.37,,,,
-0.08169043159998735,,,,,71.54000000000002,,,,
-0.08168267324377787,,,,72.04,,,,,
-0.08165619264942914,,,,,66.59,,,,
-0.0816497831040458,,,,67.89,,,,,
-0.0816322407328427,,,,,66.94,,,,
-0.08163122865251793,,,,70.93,,,,,
-0.08160255211630008,,,,,67.63,,,,
-0.08158905665603633,,,,,66.93,,,,
-0.08156223325123102,,,,,66.56,,,,
-0.0815617271341933,,,71.52,,,,,,
-0.08153068422290155,,,,,66.88,,,,
-0.08152663499280655,,,,,73.02837837837839,,,,
-0.0814972770068274,,,71.51999999999998,,,,,,
-0.08149710827734602,,,,,66.54,,,,
-0.08149423986667703,79.75,,,,,,,,
-0.08148479085776095,,,,,71.8,,,,
-0.08148225984021829,78.39,,,,,,,,
-0.08147837891956144,,,71.50999999999999,,,,,,
-0.08144378665613394,,,71.41000000000001,,,,,,
-0.08142454885544581,,,70.47,,,,,,
-0.0814091917870633,,,,,66.54,,,,
-0.0814083479772153,,,68.15,,,,,,
-0.08140784169056237,,,,,72.50999999999999,,,,
-0.08140210373615808,,,,,71.41,68.67999999999999,,,
-0.08140176620719608,,,,,72.51,,,,
-0.08140058485387569,,,,,66.84,,,,
-0.08138539575478798,,,,,72.5,,,,
-0.081382189102988,,,68.15,,,,,,
-0.08138100769931322,,,68.15,,,,,,
-0.08137611328028826,,,,,71.41,,,,
-0.08137560695810209,,,,71.3,,,,,
-0.0813754381839159,,,,,71.41,68.67999999999999,,,
-0.08137526940966788,,,,,71.41,,,,
-0.08137341288884548,,,,71.48,,,,,
-0.08137003737721582,,,,,71.41,,,,
-0.08136328627953604,,,,,71.41,,,,
-0.08135856045211853,,,,,71.41,,,,
-0.0813519779686156,,,,71.45,,,,,
-0.08133661847358564,,,,71.99,,,,,
-0.08133442421808235,,,,,68.07,,,,
-0.08133003567562946,,,,71.99,,,,,
-0.08132429674915576,,,,,71.75999999999999,,,,
-0.08132362157662132,,,,72.03,,,,,
-0.08131957052057392,,,,72.03,,,,,
-0.08128412225609427,,,,,72.48,,,,
-0.08127314961981247,,,,,71.75,,,,
-0.08126302079983772,,,71.49,,,,,,
-0.08125491758305359,,,,71.94,,,,,
-0.08121000966567071,,,,,67.98,,,,
-0.08120055480785693,,,,,68.05,,,,
-0.08119025554487902,,,,71.17,,,,,
-0.08115884980934973,79.14,,,,,,,,
-0.0811396000715241,75.65,,,,,,,,
-0.0811151145904585,,,68.82,,,,,,
-0.0810786372469704,,,,,72.44,,,,
-0.0810391168565362,,,,,72.425,,,,
-0.08102763166117122,,,,,66.49,,,,
-0.08101817304942438,,,,,66.77,,,,
-0.08100753187847032,,,,,67.92,,,,
-0.08100567387096957,,72.94,,,,,,,
-0.08099351218179862,,,,,66.42,,,,
-0.08098726229965292,77.05,,,,71.27999999999999,,,,
-0.08098388394958578,,,,,66.5,,,,
-0.08095871445975444,,,,70.64,,,,,
-0.08095803874975005,,,,70.98,,,,,
-0.08095398446885749,,,,,66.71,,,,
-0.08093168528453987,,,,,66.41999999999999,,,,
-0.08091817010072411,,,,,72.39000000000001,,,,
-0.08090921607254487,,,,,71.21,,,,
-0.08089029377871182,,,,,72.09,,,,
-0.0808637674658863,,,,,72.39,,,,
-0.08085244685350979,,,,72.07,,,,,
-0.08084653298988853,,72.81,,,,,,,
-0.08083402914197324,,,,,66.43777777777777,,,,
-0.08082710118788394,,,67.66,70.66,,,,,
-0.08082422859092553,,,,,66.39666666666666,,,,
-0.08080158513928248,,,,72.19,,,,,
-0.0807633929096706,,,,72.30999999999999,,,,,
-0.08075223882792237,,,,,71.21,,,,
-0.08074885874970816,,,,,71.23,,,,
-0.08070001384465775,,,,68.736,,,,,
-0.08060822546722568,,,,70.01,,,,,
-0.0805524335202632,,,,,,70.94,,,
-0.08053569461574572,,,,70.36,,,,,
-0.0805167569384666,,,67.65,,,,,,
-0.0805122890416693,,,68.27,,,,,,
