-0.043933583698368084,54.44,,,,,
-0.043575404398480067,,54.190000000000005,,,,
-0.043244222163247525,,53.8,,,,
-0.043243972320348045,,54.79,,,,
-0.04304105148826476,,52.650000000000006,,,,
-0.04303014933514515,,53.67000000000001,,,,
-0.042915879825783376,50.78,,,,,
-0.04279220249411897,,53.62,,,,
-0.042762968966375436,52.86,,,,,
-0.04276253263154162,50.49,,,,,
-0.04273569727473692,,,54.84,,,
-0.04270406016559403,,,,,63.48,
-0.04269196886273907,,,57.42,,,
-0.04261786570800796,,,,60.16,,
-0.0425019377658955,55.019999999999996,,,,,
-0.042439099126704516,54.34000000000001,,,,,
-0.042413603519059984,53.1,,,,,
-0.042307357205107254,53.03,,,,,
-0.04207197095744675,52.54,,,,,
-0.04203723099493106,52.19,,,,,
-0.041915074896007765,50.82,,,,,
-0.04191135946390834,50.97,,,,,
-0.041907425445570023,,,55.4,,,
-0.041886662035785616,50.95,,,,,
-0.04186556719572043,56.49000000000001,55.86,,,,
-0.04181234351027485,52.03,,,,,
-0.04173407801242868,,52.6,,,,
-0.041697345661364515,51.81000000000001,,,,,
-0.04165077023896668,,53.62,,,,
-0.041649020839113815,51.1,,,,,
-0.04158363243910801,51.8,,,,,
-0.041570947368324895,,,55.23,,,
-0.041489361216559995,50.71,,,,,
-0.04145261010172019,50.95,,,,,
-0.041444515727499076,51.79,,,,,
-0.04143773384925287,51.71,,,,,
-0.04137362942106504,51.68,,,,,
-0.041371003800963924,52.0,,,,,
-0.041285225634663525,51.63,,,,,
-0.04127800381297431,51.65,,,,,
-0.0411661611101104,,53.39,,,,
-0.04114711679786964,51.32,,,,,
-0.04112500693472099,51.38,,,,,
-0.04086114227043691,51.2,,,,,
-0.040782870908792734,54.72,,,,,
-0.04072510219132641,51.35,,,,,
-0.04065516232816613,54.81,,,,,
-0.040634510295395665,54.709999999999994,,,,,
-0.040509242865843564,52.49,,,,,
-0.04034744906072851,52.01,,,,,
-0.040284953107637245,,54.0,,,,
-0.0399971474200953,,,55.43,,,
-0.03986656888545881,,,55.64,,,
-0.03977437441300491,,,,,63.82,
-0.039745834440293004,50.94,,,,,
-0.03952228582719075,51.58,,,,,
-0.03939443425135203,51.7,,,,,
-0.03936720071602284,,55.27000000000001,,,,
-0.039340383660003364,,,54.800000000000004,,,
-0.039337527158728736,,,54.8,,,
-0.03927424031182403,,,55.48,,,
-0.03920171388113325,52.63,,,,,
-0.03916170977055877,50.6,,,,,
-0.03915995127168326,50.6,,,,,
-0.039109171840225,50.52,,,,,
-0.038947565207979706,,,,,63.82,
-0.03871550419142933,55.63000000000001,,,,,
-0.03857517779324393,54.81,,,,,
-0.03831764696500095,55.91,,,,,
-0.03808298183282288,49.89000000000001,,,,,
-0.03798515611095887,51.95,,,,,
-0.03776916402988684,,53.91,,,,
-0.0375912283314811,55.97,,,,,
-0.037539180175873654,55.940000000000005,,,,,
-0.03726164202820548,,,,61.75,,
-0.03723802845603463,53.27,,,,,
-0.037135616009683625,,55.38,,,,
-0.03706585712946131,,,,,64.02,
-0.03686667964603474,53.59,,,,,
-0.03660201272189989,,,,61.52,,
-0.03658875345824486,54.21,,,,,
-0.03652466187177117,,,,,63.94,
-0.03650830610131106,,,,,64.85,
-0.03597909635434826,,,57.33,,,
-0.03588128484887432,50.8,,,,,
-0.03583812640391726,,,54.97,,,
-0.035808687914688386,53.33,,,,,
-0.03564131918756919,,,,60.51,,
-0.03562581914402141,,,55.06,,,
-0.03562515484530626,54.2,,,,,
-0.03541829200598323,,55.83999999999999,,,,
-0.03541762742133148,,52.44,,,,
-0.03473949572493018,53.022,,,,,
-0.03457996643096617,,53.57,,,,
-0.034542683557572174,,53.550000000000004,,,,
-0.034538244928452366,,53.54,,,,
-0.03453780106329574,,53.56,,,,
-0.03452648236390221,,53.56,,,,
-0.03451693894055252,,53.54,,,,
-0.03451471951273344,,53.59,,,,
-0.034506285593960184,,53.550000000000004,,,,
-0.03450029298318491,,53.53,,,,
-0.034497407625539545,,53.53,,,,
-0.03449274662675894,,53.54,,,,
-0.0344672213116074,,53.54,,,,
-0.03436266441412594,,53.46,,,,
-0.03435800211429607,,53.550000000000004,,,,
-0.0343495654573045,,53.46,,,,
-0.034344903030984475,,53.46,,,,
-0.03399775887480072,,54.02000000000001,,,,
-0.033956209234964674,53.06,,,,,
-0.03392087811991795,50.85000000000001,,,,,
-0.033647029914146365,52.02,,,,,
-0.0336227939851762,,53.910000000000004,,,,
-0.03298622143510366,,54.12000000000001,,,,
-0.03297241714991184,,54.11,,,,
-0.032958835129842434,,54.0,,,,
-0.03253871745500547,,53.70000000000001,,,,
-0.03242950730619398,,54.37,,,,
-0.032171762781612046,,54.26,,,,
-0.03215525888809845,51.52,,,,,
-0.03212871766272907,,54.23,,,,
-0.03209258357073952,,54.18,,,,
-0.03198037224964312,52.6,,,,,
-0.03184849627630493,,53.870000000000005,,,,
-0.03183287406865787,,53.870000000000005,,,,
-0.031800512177528995,,,,,64.05,
-0.03167037321729371,,53.52,,,,
-0.031181872766960717,56.08,,,,,
-0.031146283914310846,,,58.22,,,
-0.030973322695573735,,,,,64.37,
-0.030780115854083467,,,,61.08,,
-0.030723973034740837,,,58.24,,,
-0.030510526231961377,,53.25,,,,
-0.03007618289714864,51.07,,,,,
-0.029859761608825086,,53.16,,,,
-0.02981628647399892,52.99,,,,,
-0.029281941362157893,,53.72,,,,
-0.029114258570079543,54.46,,,,,
-0.029090303848501087,52.72,,,,,
-0.02906269642697379,,,,61.27,,
-0.029046759720975812,,53.580000000000005,,,,
-0.029040474678993844,,53.56,,,,
-0.02903576084411008,,53.46,,,,
-0.029032618262093246,,53.32000000000001,,,,
-0.02902902671487917,,53.57,,,,
-0.029028128823924138,,53.580000000000005,,,,
-0.029013313383410066,53.71,,,,,
-0.02890195863538536,51.71,,,,,
-0.02846482406538897,,53.37,,,,
-0.028038317506557275,,53.55,,,,
-0.028031569534621492,,54.0,,,,
-0.027858114503037545,,53.8,,,,
-0.027730514677796858,,53.86,,,,
-0.027254894331410928,57.72794444444445,,,,,
-0.025978543698776835,51.24,,,,,
-0.02588027372764301,53.699,,,,,
-0.025724582546180597,53.67,,,,,
-0.025168523991415004,,53.32000000000001,,,,
-0.024195989770785964,53.81,,,,,
-0.024043615026103304,,,,,63.8,
-0.023388678516992445,,,55.96,,,
-0.02324173046216005,52.84,,,,,
-0.022783568431442025,,53.230000000000004,,,,
-0.022706711491852105,,54.05,,,,
-0.022542269810450044,,53.1,,,,
-0.022249185382252956,,52.910000000000004,,,,
-0.022228926938151705,,52.99,,,,
-0.022222325690759215,,,,60.71,,
-0.02218226103589549,52.17,,,,,
-0.021963668744683473,51.7,,,,,
-0.02192016632946192,52.64,,,,,
-0.021908777623508402,52.78,,,,,
-0.021590241993346915,53.519999999999996,,,,,
-0.02156904449461372,,53.4,,,,
-0.021520491923583518,,53.06000000000001,,,,
-0.021481053659882288,,53.17,,,,
-0.021459851429647236,53.98,,,,,
-0.021438192288793068,,53.3,,,,
-0.021205581085776637,,,,60.99,,
-0.02107668512325578,,,55.32,,,
-0.02079436425190684,,53.59,,,,
-0.020736830251024796,,53.34,,,,
-0.020440669572085235,,52.43,,,,
-0.020430181502896994,50.81,,,,,
-0.01998858628567468,,,54.67,,,
-0.019954188556255747,,51.3,,,,
-0.01993028741342051,48.38000000000001,,,,,
-0.019719966670478928,,53.57,,,,
-0.01964628838084781,52.35999999999999,,,,,
-0.019624548881403303,,53.45,,,,
-0.019618795868445615,,52.59,,,,
-0.019615890065653785,,,53.78,,,
-0.019584372174892395,49.97,,,,,
-0.01951507039539757,,52.43,,,,
-0.019408703448179354,,53.32000000000001,,,,
-0.019402979847563895,52.15,,,,,
-0.019240401691109743,53.23,,,,,
-0.019206505369727678,54.58,,,,,
-0.019099501405995367,50.82000000000001,,,,,
-0.019088537068644107,49.22,,,,,
-0.018698360427528038,,52.58,,,,
-0.018658273075908283,49.99,,,,,
-0.01863005319938016,,52.5,,,,
-0.018613926826941518,48.8,,,,,
-0.0185346311196648,49.75,,,,,
-0.018528134575770183,,,54.25,,,
-0.01849643468829898,55.04,54.8,,,64.74,
-0.01826102978025257,50.19,,,,,
-0.017498578800269726,49.85,,,,,
-0.01741865368989004,49.64,52.46,,,,
-0.017266849988298527,48.95,,,,,
-0.017244614443350237,50.25,,,,,
-0.016868029622909342,48.98,,,,,
-0.016835885215818136,,,54.29,,,
-0.01683344994781022,,55.45,,,,
-0.01668636415568947,,53.64000000000001,,,,
-0.016663663298320475,48.84,,,,,
-0.016454487689441133,50.58,52.49,,,,
-0.016399817462105615,,,54.38000000000001,,,
-0.016220417220921046,53.84,,,,,
-0.01579624144028835,48.86,,,,,
-0.01568764976426862,,,54.75000000000001,,,
-0.01545348784760503,,52.52,,,,
-0.015404235168354097,,55.49,,,,
-0.015062895105801721,,,55.51,,,
-0.014956016613470458,53.66,,,,,
-0.014934530672593316,52.85999999999999,,,,,
-0.014498785541642967,49.81,,,,,
-0.014488621583570116,49.8,,,,,
-0.014407302370900488,,52.61,,,,
-0.014399621529454731,49.69,,,,,
-0.014337040801403522,52.11999999999999,,,,,
-0.0141851873758847,51.68,,,,,
-0.014138853727781786,50.88000000000001,,,,,
-0.014095680409255684,52.99249999999999,,,,,
-0.01409296782320446,52.05,,,,,
-0.013844929179159027,50.67,,,,,
-0.013613736185717706,53.39,,,,,
-0.013593597809535507,50.21000000000001,,,,,
-0.013482029886906055,53.27,,,,,
-0.013417974423205137,52.28,,,,,
-0.013394206146003396,50.32,,,,,
-0.013065601529466231,53.38000000000001,,,,,
-0.012875319725092704,50.10000000000001,,,,,
-0.012862629504388212,,,54.190000000000005,,,
-0.012711341478464755,,54.220000000000006,,,,
-0.01248018357763736,,51.62,,,,
-0.012369044154683206,,51.47,,,,
-0.012147295423936999,54.5,,,,,
-0.011916289548050574,51.45,,,,,
-0.011730983061069011,50.03,,,,,
-0.011553559659983614,49.86000000000001,,,,,
-0.011361298013640941,50.65,,,,,
-0.011105060198404515,51.22,,,,,
-0.010574883604489549,51.87,,,,,
-0.010559629774423818,50.83,,,,,
-0.010444755604593459,,53.696666666666665,,,,
-0.010337143612048516,,,54.75,,,
-0.010258327180055704,51.48,,,,,
-0.010167649976865478,51.4,,,,,
-0.010165827149171802,,,55.14,,,
-0.009737276390616723,53.79999999999999,,,,,
-0.009626431089807097,,53.03999999999999,,,,
-0.009289181115300749,,52.57,,,,
-0.009113391532943105,50.16,,,,,
-0.00883748161739284,,53.44,,,,
-0.008812578214484112,,53.01,,,,
-0.008797955449847739,50.78,,,,,
-0.008659594475684762,,55.08,,,,
-0.008584276792202972,,52.44,,,,
-0.008040638037489223,49.13,,,,,
-0.007840188567059037,,55.2,,,,
-0.007708718663499092,50.05,,,,,
-0.006828291962214128,54.13,,,,,
-0.006143879857125056,,52.81,,,,
-0.0058663135257205345,,,54.54999999999999,,,
-0.0042867824760163264,,,57.55,,,
-0.00418691980551289,,55.59,,,,
-0.004182433778131767,51.79,,,,,
-0.004160947507663715,,55.71,,,,
-0.004072631560226969,,55.51,,,,
-0.003968474179305459,56.21,,,,,
-0.003932613029904886,49.34000000000001,,,,,
-0.0015165338412749252,49.88,,,,,
-0.0014836095856644027,49.82,,,,,
-0.0014819865028230517,,,54.62,,,
-0.0012192093883535149,49.61,,,,,
-0.0011275643726825768,49.62,,,,,
-0.0009358675175904496,,52.459999999999994,,,,
0.0007316977808891068,51.91,,,,,
0.0009982047213592526,,52.47,,,,
0.0014304152582595986,50.2,,,,,
0.001505285735280637,52.400000000000006,,,,,
0.0015192814588269599,,52.5,,,,
0.001544882981999729,48.32000000000001,,,,,
0.0015995311582472915,50.53,,,,,
0.001609329967615425,51.97,,,,,
0.0017012614680234073,,,55.03,,,
0.0019234600378168487,49.56,,,,,
0.002068222202802339,50.16,,,,,
0.002282406820368621,,,54.52,,,
0.0026222068227741424,,52.52,,,,
0.002636478193795977,48.22,,,,,
0.0027269615504348366,48.46,,,,,
0.0027534698688536086,47.58,,,,,
0.0027943776965768663,47.55,,,,,
0.0029194284851974395,50.83,,,,,
0.003183740397935564,,,55.2,,,
0.0032634058739440253,52.69,,,,,
0.0035193881086144074,,52.26,,,,
0.0035889710133854003,,,54.190000000000005,,,
0.0036180430451779877,,52.32000000000001,,,,
0.003695424061316732,,,54.54999999999999,,,
0.0037918236137006733,49.57,51.83,,,,
0.004129072152044833,51.7,,,,,
0.0041615650314428265,47.96,,,,,
0.004461635957535126,,51.5,,,,
0.004514149609141427,48.42,,,,,
0.004529973576295587,49.38,,,,,
0.004757756330259211,48.46,,,,,
0.004818332271042447,,51.64,,,,
0.004870883226695266,48.46,,,,,
0.004888324933380428,47.89,,,,,
0.004935374661604985,48.46,,,,,
0.005117418273674179,,52.15,,,,
0.0051631117017205685,,,,59.75000000000001,,
0.005304030824959671,51.44,,,,,
0.0053486888265779076,,,54.93,,,
0.00536568234511603,,,,59.60000000000001,,
0.005415074188207303,,,,59.6,,
0.0054192095394174356,,,,59.61,,
0.0054320752940659744,48.77,,,,,
0.005532485440918,,,53.290000000000006,,,
0.005533634414480071,49.09,,,59.64,,
0.005550179924922016,,,,59.64,,
0.005819580655529233,49.55,,,,,
0.005867177525269662,,,54.59,,,
0.005869936902235917,48.49,,,,,
0.005909489635817389,49.61,,,,,
0.006017585644677803,49.72,,,,,
0.006142499962269676,,,54.33,,,
0.006365490446503808,,52.31,,,,
0.006395874508838828,48.84,,,,,
0.007131405927975454,,,55.77,,,
0.007154689575468165,,51.28,,,,
0.007273199275953601,46.99,,,,,
0.007520083038399239,52.2,,,,,
0.007585285224494642,,52.23,,,,
0.0076725100984815775,,,,59.88,,
0.007784447732977595,52.09,,,,,
0.007803837396347824,51.67,,,,,
0.007813070831622193,,,,60.97,,
0.007920652821043817,,50.94,,,,
0.007942356692931973,,50.97,,,,
0.00796221424557575,,52.44,,,,
0.008107765313450033,,53.95,,,,
0.00819964185999078,,,55.760000000000005,,,
0.008425163049743611,52.22,,,,,
0.008492654162427282,,,56.080000000000005,,,
0.00856154139377252,48.85,,,,,
0.00856662740133407,,,56.43000000000001,,,
0.008610554146684546,50.2,,,,,
0.008637374461897718,49.87,,,,,
0.008704893983969342,,,54.13,,,
0.008733994265229805,50.18,,,,,
0.00878061414563791,52.07,,,,,
0.008788149673897738,50.04,,,,,
0.00884528027785425,49.27000000000001,,,,,
0.008848981268884337,48.788095238095245,,,,,
0.008942440292391662,,51.68,,,,
0.008998662847453875,49.82,,,,,
0.009125938687801538,,,,,63.24,
0.009158109846860274,,51.09,,,,
0.009181487299565694,48.51,,,,,
0.009221995351156531,50.77,,,,,
0.009294918039518096,50.489999999999995,,,,,
0.009368545919730797,48.47,,,,,
0.009376650273472231,,,54.71,,,
0.009405363888339568,48.51,,,,,
0.009485029566439929,51.03,,,,,
0.009537606537765697,,,54.66,,,
0.009569803950721933,51.0,,,,,
0.009614744780865436,49.57,,,,,
0.00969282161183238,,50.760000000000005,,,,
0.009876824864636369,48.85,,,,,
0.009960505953487742,49.0,,,,,
0.009989716468341348,,,,59.56,,
0.010038404414786095,49.3,,,,,
0.010059967719401763,49.21,,,,,
0.010075735019486443,49.23,,,,,
0.010145534422086433,,50.37,,,,
0.01015225979095824,52.279999999999994,,,,,
0.010354526514573026,,,55.64,,,
0.010445480151061615,,,,59.52,,
0.010512545742917379,48.54,,,,,
0.010513009895678271,,,,61.13,,
0.010547822568013343,48.53,,,,,
0.0105494472179688,48.54,,,,,
0.010571264452030382,,,54.15,,,
0.010966226375557442,,52.66,,,,
0.011163939320051997,,,52.92,,,
0.011288043104773715,,,55.1,,,
0.01157331837430986,49.419999999999995,,,,,
0.011641929339110346,,,,59.55,,
0.011778015903310735,,,56.8,,,
0.012003046129168915,49.54,,,,,
0.012198137785471408,49.67,,,,,
0.012341594424206681,50.72,,,,,
0.01239982706370224,,,54.91,,,
0.012494411145906659,48.290000000000006,,,,,
0.01262350266929868,,,53.64000000000001,,,
0.012970395249537248,,,56.99000000000001,,,
0.013070450761092145,,55.39,,,,
0.013097508793225687,,55.34,,,,
0.013170526040439778,,,53.57,,,
0.0132920892747177,54.14,,,,,
0.013350431318792655,,,53.65,,,
0.013495848928308796,,,56.33,,,
0.013588536497940895,,,53.809999999999995,,,
0.013658219436259778,52.34,,,,,
0.01371884139308932,,51.54,,,,
0.013728183532722982,49.61,,,,,
0.014174938723089392,48.3,,,,,
0.014187795771159584,48.87,,,,,
0.014227537798992662,48.32000000000001,,,,,
0.014262840682820244,48.91,,,,,
0.014382561472735977,,,54.75,,,
0.014554943568840129,49.48,,,,,
0.014580677264884212,,51.61,,,,
0.014689709040031973,,55.42,56.46000000000001,,,
0.01486313186762489,49.74,,,,,
0.015545930949800946,49.57,,,,,
0.016033000751864313,49.480000000000004,,,,,
0.01630922224395981,48.900000000000006,,,,,
0.01665136298289216,,51.92,,,,
0.016998670505374402,,,54.3,,,
0.017488311603020446,,53.07,,,,
0.0175572566748865,,,54.56,,,
0.018307993646705212,,54.29,,,,
0.018476082015101092,48.69,,,,,
0.01863654787390412,,54.44,,,,
0.020600354241104846,,,53.260000000000005,,,
0.020988744063182407,49.63,,,,,
0.02216542492926732,,,,,62.69,
0.022278230678012045,,,53.33,,,
0.022899464326148644,,,54.62,,,
0.02297390137834121,,51.87,,,,
0.02310663073082142,49.62,,,,,
0.023360767929920367,52.11,,,,,
0.02370514379986144,47.7,,,,,
0.023826775955521295,51.46000000000001,,,,,
0.02395067164182585,47.9,,,,,
0.024176016255721633,,50.93,,,,
0.024323730996757886,,,54.58,,,
0.024470884071806198,,,,,63.27,
0.024502371257306477,,,,60.37,,
0.024636823170454125,48.47,,,,,
0.02475577042303323,,,54.63000000000001,,,
0.02486509048627039,,,54.37,,,
0.02494554394442372,,52.01,,,,
0.02503173042667739,,,54.07,,,
0.02512153514745674,49.72,,,,,
0.025132606597844553,47.67,,,,,
0.02517230868348297,48.68,,,,,
0.025220889536322177,47.51,,,,,
0.025226633337480875,52.44,,,,,
0.025319806568757874,,,54.57,,,
0.02533509815253243,,,54.39,,,
0.02543330966291446,,,54.58,,,
0.025447972643782624,47.84000000000002,,,,,
0.02546105868599713,48.77,,,,,
0.025505693949448016,47.0,,,,,
0.025541685420785498,48.01,,,,,
0.025584606534465593,,,54.1,,,
0.02561759661434304,50.03,,,,,
0.025618791946934394,49.95000000000001,,,,,
0.02565505169301452,47.96,,,,,
0.025701106594733902,47.98,,,,,
0.025716069483374238,48.03,,,,,
0.025736644168083078,48.14,,,,,
0.02578425285954844,,,,60.33,,
0.025828974725905507,,,54.6,,,
0.025924171146535446,,52.42000000000001,,,,
0.026152289208936974,,,53.71,,,
0.026173115404568792,,,53.75,,,
0.026206345467121084,,,53.92,,,
0.02621608938901887,49.26,,,59.93,,
0.026226471762694548,,,53.76,,,
0.02623619479082495,51.01,,,,,
0.026280956074008932,51.260000000000005,,,,,
0.026473668327196886,47.6,,,,,
0.026486078111484623,47.81,,,,,
0.02657857557888188,,51.36000000000001,,,,
0.026595437672995548,48.91,,,,,
0.0267701803122522,48.52,,,,,
0.026781660127968898,,50.59000000000001,,,,
0.026848669888689614,47.96,,,,,
0.026874679529527157,47.96,,,,,
0.02688663034682759,,,53.63,,,
0.026911001502941456,47.14,,,,,
0.026944215456630838,,,54.75,,,
0.026964903360320314,47.98,,,,,
0.026982246900225215,48.17,,,,,
0.02702982745670668,48.17,,,,,
0.02707928778213864,47.25,,,,,
0.0270844450571448,46.86,,,,,
0.027098041757698033,,,53.77,,,
0.027098276186726444,47.26,,,,,
0.027207297280639864,,,53.8,,,
0.027217848937343136,,,53.72,,,
0.02728612019714549,,,54.07,,,
0.027295937934888714,,,53.74,,,
0.027312743651148885,51.16,,,,,
0.02769089767164945,51.31,,,,,
0.02770369429788877,47.44,,,,,
0.027815010116970074,,,55.62,,,
0.027839980265472297,,,55.63,,,
0.02785885807621824,,,53.18,,,
0.02805023647439997,,,53.66,,,
0.02815124852612172,,,54.190000000000005,,,
0.02817003099132953,46.91,,,,,
0.02825264354406909,,51.69,,,,
0.028311706414722693,,,53.73,,,
0.02831875596282063,46.779999999999994,,,,,
0.02839513226304069,,,53.66,,,
0.0284003027610491,48.95,,,,,
0.02850348856955498,48.66,,,,,
0.028724802087376045,51.18,,,,,
0.028754135305858908,49.14,,,,,
0.0287567223536489,48.25,,,,,
0.02881599283029579,47.11,,,,,
0.029016904689710188,,51.31000000000001,,,,
0.0291743483096496,47.5,,,,,
0.029175995956481904,47.47,,,,,
0.029193649646471975,46.559999999999995,,,,,
0.029223544609292995,47.47,,,,,
0.029509399878380638,,,53.82,,,
0.029775618757843514,47.53,,,,,
0.029801776888639164,,,53.95,,,
0.029950733242994243,50.35,,,,,
0.03002075606270216,48.96,,,,,
0.03034739421709509,,,53.70000000000001,,,
0.030402365254282637,,,53.62,,,
0.03058194672349379,48.42,,,,,
0.03062443244085089,49.93,,,,,
0.03062655681867099,49.93,,,,,
0.030779535040548645,48.230000000000004,,,,,
0.030787031668354503,50.13000000000001,,,,,
0.030815044370730904,52.18999999999999,,,,,
0.030851082107288708,50.06,,,,,
0.03096068665730689,,53.00000000000001,,,,
0.03103365477144049,50.2,,,,,
0.031251031251031236,51.599999999999994,,,,,
0.031395211850868465,,,54.94,,,
0.031741646389122025,50.97,,,,,
0.03176814106334036,48.04,,,,,
0.031774291807322275,,,,,63.41,
0.03183059817971334,51.11000000000001,,,,,
0.0320459439333014,,,,,,66.83
0.03205091451178266,47.38,,,,,
0.032166908270180095,48.35000000000001,,,,,
0.03227535050336039,51.31999999999999,,,,,
0.032299477586080316,50.11,,,,,
0.03236392067040339,50.88,,,,,
0.03244042531956892,49.56999999999999,,,,,
0.03249775202294991,,50.35,,,,
0.032509834082552924,48.44,,,,,
0.03256789544592964,51.71,,,,,
0.032568827022464,49.32,,,,,
0.032601524808251625,,,53.25,,,
0.032605315989847616,49.4,,,,,
0.03261526797398817,,,,,,66.15
0.03268325140321715,,52.51,,,,
0.03281390618200164,,53.18,,,,
0.03288475530960144,49.4,,,,,
0.03294853322456004,49.02,,,,,
0.03295896604939341,49.02,,,,,
0.03296465676994709,49.0,,,,,
0.032965130999490055,49.01,,,,,
0.0329938226969404,49.06,,,,,
0.03326042341634472,48.03,,,,,
0.03328011558041766,50.57,,,,,
0.033341094873112764,,50.080000000000005,,,,
0.033466160528528244,49.03,,,,,
0.03349488006636414,47.14000000000001,,,,,
0.033530010266398236,,,53.02,,,
0.03356276895600052,,,53.04,,,
0.03387669297308471,,,53.91,,,
0.03395864854711572,48.46,,,,,
0.03406295283340133,,,55.96,,,
0.03410643896715282,,,53.32000000000001,,,
0.03425688642710223,,,52.24,,,
0.03427756746190358,50.35,,,,,
0.03435649579327227,47.86,,,,,
0.03444392643881167,,,55.6,,,
0.034479429261607075,,,53.29,,,
0.0346337913695447,49.65,,,,,
0.034712774081042896,,,53.41,,,
0.03479890752829995,,,53.26,,,
0.03496526656565413,48.93,,,,,
0.035460376037790065,49.21,,,,,
0.035503264941794344,,,53.42,,,
0.035503741505130026,49.22,,,,,
0.03585461112982036,,,53.42,,,
0.03585747245712545,48.32000000000001,,,,,
0.03586820257530654,,,52.81,,,
0.03608976958054244,,,54.10000000000001,,,
0.03621574011709239,,,53.95,,,
0.03622051233044843,48.77,,,,,
0.03640734106163457,51.91,,,,,
0.03662798278183943,48.15,,,,,
0.036771211691009276,52.16,,,,,
0.03698012533318873,52.17000000000001,,,,,
0.03713496306416686,48.78,,,,,
0.037435628887583894,51.54,,,,,
0.03759831833610727,,53.16,,,,
0.0377424627611882,48.24,,,,,
0.03781521907587404,48.2,,,,,
0.03801942203539932,52.65,,,,,
0.038042648328220796,48.35,,,,,
0.0380946119429324,48.28,,,,,
0.038111919789810766,52.12,,,,,
0.038113291379714864,47.41,,,,,
0.038242868540456554,,,53.43,,,
0.038268021275726705,,,53.52,,,
0.03860806209122125,,,53.85,,,
0.03866080154146512,,,53.66,,,
0.03955146819319011,,,53.86,,,
0.039910613905453696,,,53.79,,,
0.040047370690910356,47.58,,,,,
0.04038564258355182,52.16,,,,,
0.041101504320689486,,,,62.010000000000005,,
0.041454759552396636,49.35000000000001,,,,,
0.041742385904901314,47.38,,,,,
0.04185412148019063,,,,62.21,,
0.042202242819226576,,,53.5,,,
0.04228305470422611,,,,61.980000000000004,,
0.042356986884137804,49.2,,,,,
0.042378860177668676,,,55.95,,,
0.042571018042165454,,,56.01,,,
0.04257867618572586,,,,61.97,,
0.042587816697896796,,,56.04,,,
0.04262388622888147,,,,61.96,,
0.04271258836100511,,,56.080000000000005,,,
0.04326119656368732,,,55.05,,,
0.04360712366222619,,54.29,,,,
0.04477996585659083,47.98,,,,,
0.04507064561445384,48.3,,,,,
0.04548559320852563,47.23,,,,,
0.04551061228121833,,,53.85000000000001,,,
0.04553976222567058,47.29,,,,,
0.04647852998137725,,51.43,,,,
0.04652223598120897,46.94,,,,,
0.0467975391155242,49.04999999999999,,,,,
0.0471523390241797,,,53.580000000000005,,,
0.047322206582210535,,,53.91,,,
0.047416070094905116,,,53.07,,,
0.04747481754152538,,,54.080000000000005,,,
0.04747855970787174,,,53.580000000000005,,,
0.04763505496212339,47.48,,,,,
0.04769661621324195,47.49,,,,,
0.047738854279341325,47.5,,,,,
0.047775293644847006,50.28,,,,,
0.047934869683477155,47.32,,,,,
0.0480959590078025,50.53,,,,,
0.048136822869434104,,,52.57,,,
0.04827150511521561,,,53.86,,,
0.04832003296282816,46.29,,,,,
0.048327184311993454,,,54.18,,,
0.04835395893779881,46.29,,,,,
0.04843496010932902,46.74,,,,,
0.04846913249891904,47.8,,,,,
0.048478622569364305,48.92,,,,,
0.0485067167340274,,,54.41,,,
0.048548982965739285,48.89,,,,,
0.04862711913863049,47.86,,,,,
0.048663694692963944,45.69,,,,,
0.04866704160312918,46.76,,,,,
0.04869859923504283,47.91,,,,,
0.048705532605622937,45.69,,,,,
0.048810739821975924,,49.97,,,,
0.04884804563127432,45.96,,,,,
0.04902456678706124,47.14,,,,,
0.04908359051423283,48.12,,,,,
0.04910682541906586,50.0,,,,,
0.04913007730492169,,50.88000000000001,,,,
0.049141562723726606,,50.21000000000001,,,,
0.04916979878063654,46.2,,,,,
0.04920210460818697,47.912222222222226,,,,,
0.049223993934086385,50.11,,,,,
0.04922507885154559,46.0,,,,,
0.0492329764800743,47.29,,,,,
0.04924207086626575,46.0,,,,,
0.04937371779648858,48.54,,,,,
0.04941010604745388,,,53.11,,,
0.04946085697574287,50.17999999999999,,,,,
0.04948217180753223,46.27,,,,,
0.04956310794802188,46.39999999999999,,,,,
0.049579631948930114,46.15,,,,,
0.049605523257509,50.27000000000001,,,,,
0.049638787347745295,46.33,,,,,
0.04967136158805241,46.2,,,,,
0.04970777048459074,46.28,,,,,
0.04974058856216357,46.31,,,,,
0.04974873351238385,,50.42,,,,
0.04979675934739025,,,53.71,,,
0.049831627547125334,46.17,,,,,
0.04987547563923722,46.32,,,,,
0.049892488726779316,46.35,,,,,
0.050008959315576806,46.62,,,,,
0.050059608383769216,,,54.02000000000001,,,
0.05008876750381308,,,53.84,,,
0.05012233925252296,47.81,,,,,
0.05021847969003024,46.65999999999999,,,,,
0.05031679609537876,47.48,,,,,
0.050428563436180074,,,53.37,,,
0.05047725922261925,46.56,,,,,
0.05047773900652208,,50.75,,,,
0.05048613529576329,,50.760000000000005,,,,
0.050737606378616906,,50.74,,,,
0.05077576947624318,46.66,,,,,
0.050965185864335405,,50.87,,,,
0.05104010700502237,46.54,,,,,
0.05110206909442305,,50.91,,,,
0.05110831374120739,,50.92,,,,
0.051325721735107965,50.03999999999999,,,,,
0.05143818457768767,46.85,,,,,
0.05144117537104198,,,,,,67.04
0.05148529154944126,45.91,,,,,
