-0.14157097090612325,,,81.94,,,,,,
-0.14149184827846717,97.14,,,,,,,,
-0.14145627679449635,93.09,,,,,,,,
-0.1412867109264918,94.77999999999999,,,,,,,,
-0.14111565259464198,,86.87,,,,,,,
-0.1408931498928545,,,80.56,,,,,,
-0.14081564612064257,,,80.56,,,,,,
-0.1407036180300556,90.38,,,,,,,,
-0.1405393750674957,,,80.43999999999998,,,,,,
-0.14037683636998333,,,80.89,,,,,,
-0.14011201723365052,,,74.01,,,,,,
-0.14008356518362863,94.25999999999999,,,,,,,,
-0.14006250623922045,,,73.99,,,,,,
-0.13898358509640485,93.3,,,,,,,,
-0.13852612307165624,89.67,,,,,,,,
-0.138423018190325,,,80.95000000000002,,,,,,
-0.1380116439635798,,,81.05,,,,,,
-0.13794993625514584,94.32,,,,,,,,
-0.13794735144630887,94.04999999999998,,,,,,,,
-0.13789419787802026,91.26,,,,,,,,
-0.13788595768032097,93.40999999999998,,,,,,,,
-0.13781889923464552,,,81.98,,,,,,
-0.13780500148072616,,,81.96,,,,,,
-0.13779094166912054,,,81.95,,,,,,
-0.13778884073835262,93.98,,,,,,,,
-0.1377662146812172,,,81.96,,,,,,
-0.13772419171015526,93.14,,,,,,,,
-0.13766648426438166,93.91000000000001,,,,,,,,
-0.13765856303172253,,,81.95,,,,,,
-0.13765403654772168,,,81.94,,,,,,
-0.13764369012013378,,,81.93,,,,,,
-0.1376014935242309,,,81.93,,,,,,
-0.13754765049231032,93.84,,,,,,,,
-0.13745983797370565,93.18,,,,,,,,
-0.13710679035052786,93.64,,,,,,,,
-0.13703200166740426,92.92,,,,,,,,
-0.13695800963004756,,,80.97,,,,,,
-0.13652789230775875,,,80.55,,,,,,
-0.13597256149386594,93.72,,,,,,,,
-0.13567530252303894,,,75.71,,,,,,
-0.13470108248894586,95.71,,,,,,,,
-0.13452401032339767,,,,,81.98999999999998,,,,
-0.13426838621040105,95.5,,,,,,,,
-0.13379953748661388,,,79.23,,,,,,
-0.13326628024467313,,,,,81.28,,,,
-0.1322313425965751,91.54,,,,,,,,
-0.13120251418408435,,85.29222222222222,,,,,,,
-0.13100069992226226,,,78.25,,,,,,
-0.1305757969690361,,,79.13,,,,,,
-0.13004618130934487,92.72,,,,,,,,
-0.12989791811053175,,,78.92000000000002,,,,,,
-0.12983817070796944,93.06,,,,,,,,
-0.12977643956732487,,,78.46,,,,,,
-0.12976442155346513,92.6,,,,,,,,
-0.12956665286588287,92.94,,,,,,,,
-0.1295650057883927,92.58,,,,,,,,
-0.12950620103827204,92.88999999999999,,,,,,,,
-0.12943980965769197,92.85,,,,,,,,
-0.12924486032046434,93.69,,,,,,,,
-0.12826252487768197,95.03,,,,,,,,
-0.1281969350057548,95.1,,,,,,,,
-0.1281488515256448,95.06,,,,,,,,
-0.12797101223987473,94.78999999999999,,,,,,,,
-0.12786949894206778,91.99,,,,,,,,
-0.12768211674381935,94.73,,,,,,,,
-0.12387575463045353,,81.24,,,,,,,
-0.12379403026269387,,80.56,,,,,,,
-0.12369835868702572,95.81,,,,,,,,
-0.12239756596964924,91.11,,,,,,,,
-0.12205229056557387,,,,74.82999999999998,,,,,
-0.1220094131565792,90.66,,,,,,,,
-0.12194918500420915,90.45,,,,,,,,
-0.12178933958375371,,,,74.33,,,,,
-0.12098956065226973,,80.03,,,,,,,
-0.12085307830427838,90.84000000000002,,,,,,,,
-0.12061788318800937,,,,75.9,,,,,
-0.11941276572637072,,,73.47,,,,,,
-0.11810535223699004,,79.49,,,,,,,
-0.11795661995607798,90.9,,,,,,,,
-0.11326456453715916,,,73.32,,,,,,
-0.11297157110844924,,,73.21,,,,,,
-0.11269675487323583,,78.28,,,,,,,
-0.11225104652655271,,,73.66,,,,,,
-0.11219932456864445,,,73.61,,,,,,
-0.1121719012764748,,,73.64,,,,,,
-0.11134636820783672,90.72999999999999,,,,,,,,
-0.11037206093803109,,,,71.39,,,,,
-0.10934613202941601,,,,73.37,,,,,
-0.10902408252218954,,,,73.27,,,,,
-0.10895031562650548,,,,73.25,,,,,
-0.10893046594582856,,,,73.25,,,,,
-0.1089298042745751,,,,73.25,,,,,
-0.10892633048437272,,,,73.25,,,,,
-0.10867267062279817,,,79.06,,,,,,
-0.10838176863621418,,75.42,,,,,,,
-0.10805023684053561,81.74,,,,,,,,
-0.10797431932400803,,,,72.55,,,,,
-0.1079705065315143,,,,72.56,,,,,
-0.10796172040732699,,,,72.02,,,,,
-0.1077831422316351,,,,72.57,,,,,
-0.10750493521880344,,,,76.17,,,,,
-0.1075031097938518,81.95,,,,,,,,
-0.10747904667605668,,,,76.64,,,,,
-0.10745946331909417,,,,70.8,,,,,
-0.1074100032189026,,78.72,,,,,,,
-0.10739738835633372,,,76.13000000000001,,,,,,
-0.1073607036378027,,,71.9,,,,,,
-0.1073578816114793,,77.5,,,,,,,
-0.10733547076895611,85.63,,,,,,,,
-0.10732966036683167,,,,71.87,,,,,
-0.1073188694193481,85.62,,,,,,,,
-0.10725461637707934,,,,76.63,,,,,
-0.10723137010411732,,,,76.55,,,,,
-0.10721891624560265,,,,76.635,,,,,
-0.10719732873440757,,,,72.35,,,,,
-0.10709269754364925,,,75.99999999999999,,,,,,
-0.10707176836251098,85.41999999999999,,,,,,,,
-0.10701794596267933,,,79.08,,,,,,
-0.10696411707402742,83.93,,,,,,,,
-0.10695049268425005,,,,76.54,,,,,
-0.10692207950961086,83.07,,,,,,,,
-0.1069094508516455,,,,77.49,,,,,
-0.10690047764078836,,,,77.54,,,,,
-0.10687987180749092,,,78.1,,,,,,
-0.10686740814038254,,,,76.02,,,,,
-0.1068562736369092,,,,73.42,,,,,
-0.10678962699906991,83.39,,,,,,,,
-0.10672679387869644,,,,77.44,,,,,
-0.1066882252574971,,,,77.46,,,,,
-0.1066829051863013,,,,77.49000000000001,,,,,
-0.10660642215973437,,,72.25,,,,,,
-0.10659511486208806,79.53,,,73.37,,,,,
-0.10657033757681411,83.25,,,,,,,,
-0.10656169014703198,83.27,,,,,,,,
-0.10648102817228089,,,,73.36,,,,,
-0.10645308413302679,,,,71.55,,,,,
-0.10642563739310851,,,72.04,,,,,,
-0.10641765257034308,,,72.04,,,,,,
-0.10638088727441708,,,,73.34,,,,,
-0.10635609810497226,82.63,,,,,,,,
-0.10633313778164699,,,72.02,,,,,,
-0.10629237198196795,,,,73.3,,,,,
-0.10625859178752184,,,,73.22999999999999,,,,,
-0.10624078543559767,,,,72.29,,,,,
-0.10623496077395578,,,72.76,,,,,,
-0.10622497546308252,,,,72.29,,,,,
-0.10618769499772363,,,76.62,,,,,,
-0.10614391976747817,,,75.14,,,,,,
-0.10613376596459057,,,72.75,,,,,,
-0.10612161438905832,,,,73.22,,,,,
-0.10607933098977129,,,72.27,,,,,,
-0.10606950868276543,,,76.56999999999998,,,,,,
-0.10597693532246011,,,,73.22,,,,,
-0.10593946763165596,,,,73.2,,,,,
-0.10590382878058324,,,,71.51,,,,,
-0.10581455264460937,,,76.94,,,,,,
-0.1058075563732449,,,,73.19,,,,,
-0.10574625102746027,,,,,,,,84.77,
-0.10571692810783861,81.21,,,,,,,,
-0.10556228454299821,,,,73.15,,,,,
-0.10551728121977633,,,,73.14,,,,,
-0.10546710550959582,,,,73.14,,,,,
-0.10542776114846675,,,76.91,,,,,,
-0.10540658711494744,,,,73.12,,,,,
-0.10536106788576127,,,,73.04,,,,,
-0.10534556027734288,79.52,,,,,,,,
-0.10532171419613989,,,76.87,,,,,,
-0.10528786058297213,,73.97,,,,,,,
-0.10526000864542517,,,,72.07,,,,,
-0.10522298122925589,,,,72.06,,,,,
-0.10521013767087684,,,,73.03,,,,,
-0.1051929567500608,,,,72.06,,,,,
-0.10518128001953686,,,76.84,,,,,,
-0.1051182204082638,,,,72.04,,,,,
-0.1051102122026053,,,,72.1,,,,,
-0.10510837696862174,,,,72.05,,,,,
-0.10509035790792498,,,,,,,81.75,,
-0.10507083643994941,79.55,,,,,,,,
-0.10506616450934791,,,,72.09,,,,,
-0.10504180293803589,,,76.82,,,,,,
-0.1050049243374892,,,,72.04,,,,,
-0.1050019205167122,,,,72.15,,,,,
-0.10498773553506358,,72.09,,,,,,,
-0.10498706799543767,,72.08,,,,,,,
-0.10498539914201666,83.96,,,,,,,,
-0.10494117225854671,,,,72.03,,,,,
-0.10492431482422482,,,,72.02,,,,,
-0.10492080973338946,,,,72.03,,,,,
-0.10490061319902366,,,,72.04,,,,,
-0.10480579414449742,77.72999999999999,,,,,,,,
-0.10476188344671145,77.7,,,,,,,,
-0.10469074899333675,,,,,,,,85.28,
-0.10466837102990367,77.6,,,,,,,,
-0.10466386190186183,,,68.91,,,,,,
-0.10454209827426608,,,68.94,,,,,,
-0.10453274331990758,,,,71.88,,,,,
-0.1045048443489498,,,,71.92,,,,,
-0.10448145465047454,,,68.84,,,,,,
-0.10432655059733953,,,,69.3,,,,,
-0.104289445879862,85.25999999999999,,,,,,,,
-0.10428443149306088,,,68.94,,,,,,
-0.10400989173079522,,69.47272727272727,,,,,,,
-0.103946834178828,,,,72.51999999999998,,,,,
-0.10382085976439448,84.97,,,,,,,,
-0.10373016302774896,,80.35999999999999,,,,,,,
-0.10370874119253792,81.78,,,,,,,,
-0.10366890724541766,,,,,,,,88.27,
-0.1036382762142386,83.01999999999998,,,,,,,,
-0.10358253240922655,,,74.7,,,,,,
-0.10358035608402816,,,74.7,,,,,,
-0.10352560965861513,,,,72.38,,,,,
-0.1035128847610638,,,,72.41,,,,,
-0.1034715263490652,,,74.70999999999998,,,,,,
-0.1034249726404527,81.72,,,,,,,,
-0.10341057015429367,,,68.63,,,,,,
-0.1033437432634029,,,,72.73,,,,,
-0.10334290577049277,79.85,70.6,,,,,,,
-0.10330839970252259,,,73.85,,,,,,
-0.10312057983254519,,76.69,,,,,,,
-0.10299169089990678,,76.88,,,,,,,
-0.10297710685448824,,,,74.83,,,,,
-0.1028332525883261,,,,,,,,88.02,
-0.1028154771806723,,,,72.6,,,,,
-0.10279266996564806,,,,72.59,,,,,
-0.10277321583650134,,,,72.67,,,,,
-0.10274621344882484,,,,72.58,,,,,
-0.10274470395061508,,,,72.59,,,,,
-0.1026739195539691,,,69.85,70.86,,,,,
-0.10265412476248381,,,,72.64,,,,,
-0.10262292102969539,81.43,,,,,,,,
-0.10259037288865691,,74.74,,,,,,,
-0.10253819027200006,,,,73.08,,,,,
-0.10248767977358764,,,,73.06,,,,,
-0.10248700849944803,,,,72.49,,,,,
-0.10242323287704025,,,,74.7,,,,,
-0.10239604156654325,,,,74.7,,,,,
-0.10219339764247204,,,,72.05,,,,,
-0.10213982526144572,,,,72.05,,,,,
-0.10185573445466645,,,,,,,,86.57,
-0.10183859253616645,,,,74.8,,,,,
-0.10181220614757158,,,,73.72,,,,,
-0.10177859066815331,78.02,,,,,,,,
-0.10175875635505682,81.97,,,,,,,,
-0.10175774780725966,,,,69.94,,,,,
-0.10160593553985153,,,,74.74,,,,,
-0.10149107556010795,,,,74.71,,,,,
-0.10146080010423053,,,,71.14,,,,,
-0.10137584973806035,81.71,,,,,,,,
-0.10136895207263641,,77.41,,,,,,,
-0.10129761390771896,,77.37,,,,,,,
-0.10115406200651245,,,72.39999999999999,,,,,,
-0.10095136203059119,,77.26,,,,,,,
-0.10090134640023385,,75.73,,,,,,,
-0.10087507333487677,,77.2,,,,,,,
-0.10085132520465467,,75.7,,,,,,,
-0.10078563235283378,,75.69,,,,,,,
-0.10074789673363538,,77.84,,,,,,,
-0.10064848864915343,83.47,,,,,,,,
-0.10064259086882421,,75.44999999999999,,,,,,,
-0.10054130548559248,,,73.63,,,,,,
-0.10050793192718976,,,73.62,,,,,,
-0.1004848386719559,,,,76.18,,,,,
-0.10034844629239537,,77.66,,,,,,,
-0.10030139903132451,83.37999999999998,,,,,,,,
-0.10029701444810535,,,,74.71,,,,,
-0.1002806562028058,,,,,,81.27,,,
-0.10024119159557787,,77.72,,,,,,,
-0.10015820343585846,81.48,,,,,,,,
-0.10010405046916449,82.25,,,,,,,,
-0.09991015978282336,,,,74.88,,,,,
-0.09975518967689279,,76.66,,,,,,,
-0.09974590328120114,,,,74.84,,,,,
-0.09973323970559023,,76.66,,,,,,,
-0.09972665450547424,,,,71.62,,,,,
-0.09966316148028875,,76.62,,,,,,,
-0.09963259382531786,,,74.70999999999998,,,,,,
-0.09952314122347405,81.17999999999999,,,,,,,,
-0.09949425346009944,,76.62,,,,,,,
-0.09945353714951155,,76.59,,,,,,,
-0.09942582767925978,82.08,,,,,,,,
-0.09940774802029184,,76.51,,,,,,,
-0.09940284780076991,,,,74.68,,,,,
-0.09939879240635585,,76.51,,,,,,,
-0.09938459823828372,,76.53,,,,,,,
-0.09938240148181621,82.95,,,,,,,,
-0.0993389710960989,,76.51999999999998,,,,,,,
-0.09932731008471951,,79.43,,,,,,,
-0.09925953504152507,,76.47,,,,,,,
-0.09921693802443643,,,,74.3,,,,,
-0.09921507853906197,,,75.26,,,,,,
-0.09913071744666624,,,,74.43,,,,,
-0.09912496882127819,,,73.79744186046513,,,,,,
-0.09911871288087581,,,73.28,,,,,,
-0.09906409652176806,,76.52,,,,,,,
-0.09905665600988334,,,75.21,,,,,,
-0.09903551752150674,,,,74.4,,,,,
-0.09896042559102569,,,75.11,,,,,,
-0.09895129193490082,,,75.12,,,,,,
-0.09887009574129757,84.86,,,,,,,,
-0.0988242472600972,,,,74.44,,,,,
-0.0988173103676937,,,,74.44,,,,,
-0.0987833011304825,,76.38,,,,,,,
-0.09873896682814887,,77.67,74.36999999999999,,,,,,
-0.09873202862276875,,,74.38,,,,,,
-0.09873118249285318,,76.42,,,,,,,
-0.09861000028356226,,76.28,,,,,,,
-0.09848997070092402,84.69,,,,,,,,
-0.09848048886398031,,76.31,,,,,,,
-0.09847405464674641,,,,74.37,,,,,
-0.09843392337702617,79.02,,,,,,,,
-0.09842308562820667,,,,74.87,,,,,
-0.09839632882011828,,,,74.88,,,,,
-0.09838921598368089,84.68999999999998,,,,,,,,
-0.09837109467892435,,,,74.84,,,,,
-0.09836262652977812,,,,74.31,,,,,
-0.0983258729191756,,76.21,,,,,,,
-0.09829809400881073,84.58,76.15,,,,,,,
-0.09822152376139315,84.55999999999999,,,,,,,,
-0.0982113585915565,,,,,,,84.16,,
-0.09814544884737353,,,,74.77,,,,,
-0.09808732506417206,,76.17,,,,,,,
-0.09800936303864105,,,,74.75,,,,,
-0.09799241298868366,81.67,,,,,,,,
-0.09784949874262772,,75.99999999999999,,,,,,,
-0.0977696301362988,82.12999999999998,,,,,,,,
-0.09753452071468494,,75.89,,,,,,,
-0.09744186820507694,,75.85,,,,,,,
-0.09736396428720528,,,,71.1,,,,,
-0.0973111720718608,,75.74,,,,,,,
-0.09714036138085613,,75.53,,,,,,,
-0.09699326977796385,,75.62,,,,,,,
-0.09696812692564483,,75.59,,,,,,,
-0.09687569792223083,,,,74.13,,,,,
-0.09686244368325847,,,,74.12,,,,,
-0.09575689574849378,,,,,,81.44,,,
-0.09573475036721646,80.06,,,,,,,,
-0.09541829365737453,80.04,,,,,,,,
-0.09539255157534565,80.03,,,,,,,,
-0.09536220472292556,,,,74.07,,,,,
-0.09535555542153407,,,,73.52,,,,,
-0.0953492470195999,79.99,,,,,,,,
-0.09534822402721188,,,,73.74,,,,,
-0.09531974981067681,,,,74.01,,,,,
-0.09528990963642525,,,,73.64,,,,,
-0.09504019812586595,79.81,,,,,,,,
-0.09496307355065414,,,,73.91,,,,,
-0.09490180815991267,79.73,,,,,,,,
-0.09488354639711793,,,,74.16,,,,,
-0.09449219216460325,,,,74.25,,,,,
-0.09448553006741933,,,,73.87100000000001,,,,,
-0.09419247164492195,80.6,,,,,,,,
-0.09418956574315518,,,,73.38,,,,,
-0.09404510183216164,,,,73.87,,,,,
-0.09344692443370173,,,74.03,,,,,,
-0.09342689167811213,,,74.03,,,,,,
-0.09334760807154852,81.66,,,,,,,,
-0.09334144289042745,81.78999999999999,,,,,,,,
-0.09314873872103746,,73.59,,,,,,,
-0.09304524419378901,81.62,,,,,,,,
-0.09271952785124227,81.37,,,,,,,,
-0.09258248566989247,,,73.72,,,,,,
-0.09201449447528653,,78.33,,,,,,,
-0.09198701238756724,,78.41,,,,,,,
-0.09184135703603169,79.34,,,,,,,,
-0.0917322085950516,,78.3,,,,,,,
-0.0915893665993307,,,,74.07,,,,,
-0.09154088293141593,,,,,,,,,83.38
-0.09125744222290544,82.57,,,,,,,,
-0.09101169640699647,,,,73.16,,,,,
-0.09081335079981911,,,,75.71,,,,,
-0.09077270681511318,,,,75.66,,,,,
-0.09074601069547894,,,,75.68,,,,,
-0.09066263981772338,80.08,,,,,,,,
-0.09065781624126823,80.05,,,,,,,,
-0.09064506797143945,,,,73.18,,,,,
-0.09053272992706263,80.01,,,,,,,,
-0.09049068217177936,79.88,,,,,,,,
-0.09045328397526486,,74.11,,,,,,,
-0.09036779083310564,,,,,,,,84.99,
-0.09023745181575327,,77.37,,,,,,,
-0.09017968382606734,79.74,,,,,,,,
-0.0899499188064693,79.55,,,,,,,,
-0.08975680577458289,,79.9,,,,,,,
-0.08961455038717936,,,,75.38,,,,,
-0.0896109243654446,,,,75.26,,,,,
-0.08872773291976765,,,,75.87,,,,,
-0.08865783411560035,84.60999999999999,,,,,,,,
-0.0886078256689049,,,,75.53,,,,,
-0.08853738924067756,83.56,,,,,,,,
-0.08829726979221153,,,,75.37,,,,,
-0.08824012108171198,,78.28,,,,,,,
-0.08794524461034914,,75.01,,,,,,,
-0.0879377579540036,,74.94,,,,,,,
-0.08784611964038325,,,,72.15,,,,,
-0.087781113078083,,75.09,,,,,,,
-0.08768124495017315,83.26,,,,,,,,
-0.08764084069334732,83.08,,,,,,,,
-0.08758239558663605,,,,75.03,,,,,
-0.08755343039990626,,,,74.99,,,,,
-0.08748248394111757,,,,75.02,,,,,
-0.08746929952052218,,,,75.01,,,,,
-0.08743147893706305,,,74.55,,,,,,
-0.08738373725120718,,74.88,,,,,,,
-0.08729665254638519,,,,75.53,,,,,
-0.08727027258293008,,79.26,,,,,,,
-0.0872213267694405,,,,72.48,,,,,
-0.08695585184260868,,79.2,,,,,,,
-0.08694612582681316,,,,72.33,,,,,
-0.08685505942564642,81.19,,,,,,,,
-0.08685205761452153,81.2,,,,,,,,
-0.0868226221431817,,77.76,,,,,,,
-0.08676181340184652,,79.16,,,,,,,
-0.08672115389737933,,,,72.79,,,,,
-0.08671177042064904,,,,75.33,,,,,
-0.08670117033536906,,79.05,,,,,,,
-0.08669760448088071,81.12,,,,,,,,
-0.08664712345219994,,,,72.77,,,,,
-0.08663426248000106,,,,73.51,,,,,
-0.08660940849396159,,,,73.51,,,,,
-0.08654144418558896,,79.03,,,,,,,
-0.08652527727288217,,,,73.46999999999998,,,,,
-0.08650154390374065,81.3,,,,,,,,
-0.08648969414213337,,,,,74.85,,,,
-0.08647260045851468,,,,74.66999999999999,,,,,
-0.08642548172498865,,,,76.03999999999999,,,,,
-0.08641991756843048,,78.98,,,,,,,
-0.08638637122350956,,,,,74.81,,,,
-0.08638200994815792,,78.97,,,,,,,
-0.08635088161429616,,,,73.45,,,,,
-0.08634114270551896,,78.96,,,,,,,
-0.08632259646651719,81.96,,,,,,,,
-0.08632027291613442,,78.93,,,,,,,
-0.08628357455764224,,,,73.38,,,,,
-0.08627435602329847,,,,73.41,,,,,
-0.08625974513499934,,,,73.39,,,,,
-0.08625765782709793,,78.9,,,,,,,
-0.0862520916260715,,,,,,80.56,,,
-0.08622617310950198,,78.8,,,,,,,
-0.08618900791378603,81.09,,,,,,,,
-0.08606715083528693,,,,73.76999999999998,,,,,
-0.08594532391526932,,,,73.27,,,,,
-0.08594010203574476,,,,73.28,,,,,
-0.08589292835343043,,,,73.21,,,,,
-0.08583408498086342,,,,74.23000000000002,,,,,
-0.0858224198623363,,78.64,,,,,,,
-0.0858018746013477,,78.6,,,,,,,
-0.08577680813234434,82.76999999999998,,,,,,,,
-0.08576217436229527,,78.64,,,,,,,
-0.08575886585339831,,,,73.2,,,,,
-0.08575399011242935,,,,73.2,,,,,
-0.0857513780869461,,,,73.21,,,,,
-0.08574180053247926,,,,73.21,,,,,
-0.08573657632728193,,78.52,,,,,,,
-0.08571913401510645,81.3,,,,,,,,
-0.08571645909687431,,,72.38,,,,,,
-0.08570836458750408,,,,73.21,,,,,
-0.08568067359428644,,78.74,,,,,,,
-0.08564758152832863,,,,73.16,,,,,
-0.0856007260330236,,78.52,,,,,,,
-0.08549288789724141,,,,73.11,,,,,
-0.08546483536080696,,,,73.14,,,,,
-0.08516869775098257,83.91,,,,,,,,
-0.08499796983924557,,,,73.31,,,,,
-0.0849943069489536,83.76,,,,,,,,
-0.08493622005453783,83.75,,,,,,,,
-0.08466903005123116,,74.27,,,,,,,
-0.08431407111674771,80.95,,,,,,,,
-0.08424791020794353,80.34,,,,,,,,
-0.08422969121942259,,77.64,,,,,,,
-0.0840435812064062,,77.57999999999998,,,,,,,
-0.08287171209508781,,,,,73.7,,,,
-0.0826563337076095,,,69.43,,,,,,
-0.08189672485783739,80.78,,,,,,,,
-0.08168331275092289,,79.23,,,,,,,
-0.0814508740637917,76.9,,,,,,,,
-0.08114679771044753,,78.22,,,,,,,
-0.08099919893763508,,78.15,,,,,,,
-0.08085903649761705,77.25,,,,,,,,
-0.08081611763200591,77.19,,,,,,,,
-0.08076711087676802,77.25,,,,,,,,
-0.08075004177991052,77.18,,,,,,,,
-0.08012125473668563,,,,,,79.1,,,
-0.0794388642883842,,,,,,,,87.34,
-0.07853923404863872,,,69.67,,,,,,
-0.07847300027258763,,,69.60000000000001,,,,,,
-0.07832453409766038,,,69.6,,,,,,
-0.07824535523225729,,,69.62,,,,,,
-0.07822331384479775,84.93999999999998,,,,,,,,
-0.07818312967582008,84.92,,,,,,,,
-0.07814187972632336,84.88,,,,,,,,
-0.07813214207520136,84.86999999999998,,,,,,,,
-0.07812736169845813,84.87,,,,,,,,
-0.07812399769991929,84.86999999999999,,,,,,,,
-0.07802147249574776,81.87,,,,,,,,
-0.0778305484123285,,,,,,,,,80.72
-0.07751698567974274,77.60999999999999,,,,,,,,
-0.07683110089552914,,,69.61,,,,,,
-0.07650253038306676,86.37,,,,,,,,
-0.07646619764694673,,,,,,79.36,,,
-0.07635223418387138,,,,,,,,,86.44
-0.07629421802670955,,,,,,79.03,,,
-0.07604995834833217,,,69.42,,,,,,
-0.07604244587087061,,,69.42,,,,,,
-0.07577020689808145,76.6,,,,,,,,
-0.07570921294236321,,71.55,,,,,,,
-0.07559869428315569,,,,76.95,,,,,
-0.07535180090031146,,,69.43,,,,,,
-0.07531928935975685,,,,76.84,,,,,
-0.07519394570167715,,,69.39,,,,,,
-0.07459949591583748,,,,,,,81.97,,
-0.0745839097904395,,71.79,,,,,,,
-0.07452943986634719,,,,70.45,,,,,
-0.07435588128354997,,,70.68,,,,,,
-0.07397992870015857,,,,,,,,,87.85
-0.0738615767580747,,,,,,,,84.99,
-0.07352814195327695,,,,70.62,,,,,
-0.07339937154238974,73.11,,,,,,,,
-0.07338820975451643,,,,,,,,84.92999999999999,
-0.0730063146809844,,71.25,,,,,,,
-0.07288341601668069,,71.71,,,,,,,
-0.07282014917582058,,,,,74.47,,,,
-0.07274999541011251,,72.48,,,,,,,
-0.07251882554913835,,,,,75.75,,,,
-0.07202135093275774,,,,,75.15,,,,
-0.0718051533377887,,,,,74.85,,,,
-0.07169026636300624,,,,75.83,,,,,
-0.07153954897990977,74.48,,,,,,,,
-0.07142557345970868,71.96,,,,,,,,
-0.07140543947478684,,,,75.27,,,,,
-0.07129018039816759,,,,,,,,,86.72
-0.07118784045561344,,,76.91,,,,,,
-0.07117579855660716,,,76.9,,,,,,
-0.0711312803600741,71.82,,,,,,,,
-0.07098078416653963,71.88,,,,,,,,
-0.07092428516817717,,,76.81,,,,,,
-0.07065425382922974,,,,,,80.06,,,
-0.07060847634810097,,,,,,,81.72999999999999,,
-0.07051535276266074,,,,,,79.24,,,
-0.07036586680945844,71.69,,,,,,,,
-0.07033475386182952,,,,70.78,,,,,
-0.0703010458183535,,73.13,,,,,,,
-0.07029343956284462,73.66,,,,,,,,
-0.07028617893011879,,,,74.96,,,,,
-0.07026387770622933,,,,70.75,,,,,
-0.07024762652814098,,,,,74.69,,,,
-0.0702227300045819,,,,,74.06,,,,
-0.07019316365102413,,,,70.7,,,,,
-0.07015754320745438,,,,70.71,,,,,
-0.07014163416656694,,,,,,82.02,,,
-0.07009269316034583,,,,,,,,84.16999999999999,
-0.07008248926270744,71.29,,,,,,,,
-0.07006761538368544,,71.75999999999999,,,,,,,
-0.07005689205945764,,,,74.93,,,,,
-0.07002696921789264,,70.51,,,,,,,
-0.07001970442250272,,,,74.94,,,,,
-0.06998735740813655,,71.74,,,,,,,
-0.0699702316071733,73.88,,,,,,,,
-0.06994947221492642,,,,,,,,,78.35
-0.0699309609752331,,,,69.28,,,,,
-0.06992888490239746,,,,,74.19,,,,
-0.06991590923718594,,,74.64,,,,,,
-0.06974130808139911,,,,,74.54,,,,
-0.06933873166504234,,,,,75.63,,,,
-0.06931759760345557,74.8,,,,,,,,
-0.06927584634935546,78.23,,,,,,,,
-0.06904762082086169,,,,,,,,84.24,
-0.06900740548749384,,,,,74.71,,,,
-0.06892124284116818,75.66,,,,,,,,
-0.06891500106423021,,,,,74.66,,,,
-0.06889090008454468,,,,,76.12,,,,
-0.0688154680924965,,,,,,,81.85,,
-0.06863854513889855,,,,,,,,,88.76
-0.0686012439761785,,,,,76.31,,,,
-0.06859725344232481,,,,,76.31,,,,
-0.06859638593044048,,,,,76.31,,,,
-0.06859291586674321,,,,,76.31,,,,
-0.06858892526152627,,,,,76.31,,,,
-0.06848411625690831,71.74,,,,,,,,
-0.06846589374176759,,,,,,,81.76,,
-0.06835862677552218,,,,,74.13,,,,
-0.0683398785562398,,,,,74.14,,,,
-0.06817545212592968,,,,,,,81.69,,
-0.06811432000767881,,,,,,,81.67,,
-0.06801652667653568,,,,70.14,,,,,
-0.06795936973921324,,,70.9,,,,,,
-0.06794859773798578,73.82000000000001,,,,,,,,
-0.06792792174770224,73.77,,,,,,,,
-0.06789560281614837,69.73,68.17,,,,,,,
-0.06783026307694318,,,,,,,81.58999999999999,,
-0.06771902543076047,,,,,,,81.57999999999998,,
-0.06767973829397322,,75.46,,,,,,,
-0.06766270124966767,69.9,,,,,,,,
-0.06754655460316839,,,68.27,,,,,,
-0.06753629475103129,,,68.97,,,,,,
-0.0675291648903098,,,,,73.19,,,,
-0.06752655637743765,,,,67.74,,,,,
-0.06752081759774708,,,,67.75,,,,,
-0.06750551383989667,,,66.53,,,,,,
-0.06749525308458582,,,66.52,,,,,,
-0.0674589038464336,,69.69,,,,,,,
-0.06744446771688584,,,,,,,81.56,,
-0.06739663397332307,,,,,74.29,,,,
-0.06738898011897132,,,,,74.29,,,,
-0.06738167404989504,,,,68.67,,,,,
-0.06731713213448764,,,,67.72,,,,,
-0.06730356153865813,,,,,74.28,,,,
-0.06727189527925792,,,,,74.19,,,,
-0.06726841533940509,,,,70.22,,,,,
-0.06726650136141776,,,,70.19,,,,,
-0.06724196694790563,,,,70.18,,,,,
-0.06723135236902722,,,,67.7,,,,,
-0.06722473988629107,,,,67.68,,,,,
-0.06716800789250499,73.04,,,,,,,,
-0.06716783385736735,,,,70.75,,,,,
-0.06716278681012955,,,,70.21,,,,,
-0.06713998739892701,68.28,,,,,,,,
-0.06710274016180551,,,,70.16,,,,,
-0.06703554837131465,,70.78,,,,,,,
-0.06699533311065631,,,,70.08,,,,,
-0.0669493685673157,,73.05,,,,,,,
-0.0668793684042368,,,,70.1,,,,,
-0.06686299869174184,,,,,,79.41,,,
-0.06679281139304127,,,66.1,,,,,,
-0.0667496139609779,72.68,,,,,,,,
