-0.2167876860227147,,135.69333333333333,,,,
-0.21677050984323665,,135.45,,,,
-0.21674167670542754,170.69160000000002,,,,,
-0.2167374503933719,,,,100.81999999999998,,
-0.21665086912586073,,150.80000000000004,,,,
-0.21659502428163724,,149.29874726875454,,,,
-0.21654101290278605,,147.19,,,,
-0.21653487477485167,,147.06,,,,
-0.2164814690032234,173.79,,,,,87.37244897959184
-0.21646612117038022,,131.64,,,,
-0.21642467901816442,,,,,,83.71
-0.21642034695165746,,,,,92.84,
-0.21636985949511578,,,,100.73,,
-0.21635222146513133,,143.12,,,,
-0.21607840609577433,,,130.78,,,
-0.21587876858465327,,134.06,,,,
-0.21586677890226835,,135.43,,,,
-0.21586155251571215,,135.46,,,,
-0.21580129032055695,,135.43,,,,
-0.21577853585852647,,135.44,,,,
-0.21574972675069426,,,123.01,,,
-0.21558722317092582,,135.34,117.37000000000002,,,
-0.21543152050940462,,135.19000000000003,,,,
-0.21542136384088906,,135.24,,,,
-0.21539643272142106,,135.19,,,,
-0.21530377356491814,,135.2,,,,
-0.21528345334918986,,137.65,,,,
-0.21525666600225069,,135.17,,,,
-0.2152224863870531,,,122.64000000000001,,,
-0.21507372420045445,,134.99,,,,
-0.21504014480939404,,136.23,,,,
-0.2150219676102364,,,122.54,,,
-0.21493569145716573,,,,97.61,,
-0.21493168531792717,,137.64,,,,
-0.21489470364041552,,136.18,,,,
-0.21489008068574644,,,,94.23,,
-0.21475352487327104,,136.11,,,,
-0.21469401730343196,,135.03,,,,
-0.21464591132881128,,136.04,,,,
-0.2146338839142491,,136.05,,,,
-0.214610753235411,,,,99.14,,
-0.21457219907610137,,,,97.60780000000001,,
-0.21451235552427572,,,,97.0967,,
-0.21442781868208483,,135.89999999999998,,,,
-0.21425066425284467,166.62,,,,,
-0.21418089162965137,166.57,,,,,
-0.21415402895370894,,,,97.5058,,
-0.21404686874307632,,,,,87.28,
-0.21392237797913594,157.77,,,,,
-0.21384667573101457,,,,98.01,,
-0.21382195347162458,,129.21,,,,
-0.21373726794929704,,,113.44999999999999,,,
-0.21370699080699318,,,123.06,,,
-0.2136346318453597,150.23,,,,,
-0.21362226424100594,157.63,,,,,
-0.2135978370794911,157.57,,,,,
-0.2134469115992984,,127.69,,,,
-0.2132241288424167,,126.2,,,,
-0.21319441493923508,,,112.21,,,
-0.21306253241198692,,124.58,,,,
-0.21289250591019349,,141.07,,,,
-0.21288662025321436,,126.09,,,,
-0.2128717508329785,,141.32,,,,
-0.21279708545992915,,141.13,,,,
-0.21255192235761955,,,,97.62999999999998,,
-0.21253890057831148,,,,97.058325,,
-0.2124046271228156,,,,,93.13,
-0.21235468928573964,,142.65,,,,
-0.2123019530185376,,135.12,,,,
-0.21212445912344124,,,,94.07,,
-0.2120816251919566,,134.89000000000001,,,,
-0.21205306665006718,,,,,,83.12
-0.2120002899838933,,142.44,,,,
-0.21187235484659095,,142.35,,,,
-0.2117235788413333,,,123.34999999999998,,,
-0.21171610586179723,,141.86,,,,
-0.21170585276872556,,142.35,,,,
-0.21166825581207427,,141.96,,,,
-0.2116113874851192,,141.93,,,93.15000000000002,
-0.21153430693077113,,138.16,,,,
-0.21146405104035493,,,111.74,,,
-0.21129022271981046,,141.99,,,,
-0.21128991168813138,,138.05,,,,
-0.2111620568949366,,,,96.09717500000001,,
-0.2111231633961148,,,,104.06,,
-0.210969418752732,,127.75,,,,
-0.21093766644283596,,141.93,,,,
-0.21091338354028444,,,,102.34000000000002,,
-0.21076896971588988,,,,102.88,,
-0.21069913113760363,,141.87,,,,
-0.21060754011889826,,138.03,,,,
-0.21043894462531965,,138.56,,,,
-0.2103984211126828,,,110.18,,,
-0.21026279295301697,,,,,,83.26
-0.21021663757631281,,127.47,,,,
-0.2100965459496713,,127.51,,,,
-0.20994957898213062,,137.97,,,,
-0.2098899653260211,,125.84,,,,
-0.20981473316233723,,142.54,,,,
-0.20969951590143854,,142.55,,,,
-0.2096976421724306,,142.56,,,,
-0.20965329465903448,,125.64,,,,
-0.20960159344318752,,,126.55000000000001,,,
-0.20941054440780504,,139.9,,,,
-0.20938773009287714,,,,,87.95,
-0.2093689776152592,158.39,,,,,
-0.2093577257016851,,139.85,,,,
-0.20899391496596698,,,,103.56000000000002,,
-0.20896933846501298,155.52,,,,,
-0.20870394014003568,,125.41,,,,
-0.20847219699227348,,129.47,,,,
-0.20844048703777318,,,128.91166666666663,,,
-0.20843352512695856,,,128.92,,,
-0.20837476172080327,157.64,,,,,
-0.20821085344972634,154.16,,,,,
-0.20777897667225975,,139.02,,,,
-0.2077491638782738,,142.79,,,,
-0.2073375180627962,157.17,,,,,
-0.20702919529700337,149.79,,,,,
-0.20697921730434787,,126.21,,,,
-0.2069635648221373,,,,101.94,,
-0.20656740031412002,157.5,,,,,
-0.20648775610607673,,,,,,83.03
-0.20644052866931983,,,109.03,,,
-0.2059767015919285,,,126.73000000000002,,,
-0.20596100950941099,,143.01,,,,
-0.20589953120278826,,140.55,,,,
-0.20586358562914864,,,,103.27,,
-0.20586074768210605,,140.46,,,,
-0.2057115692478526,,142.85,,,,
-0.20568443987448226,,143.01,,,,
-0.20568223158811128,,,,103.19999999999999,,
-0.2055339328374276,,142.9,,,,
-0.2054831198929944,,142.77,,,,
-0.2053517967194538,,,,103.65,,
-0.2053448505352996,,143.9,,,,
-0.2052984342789752,168.73,,,,,
-0.20515725764946713,156.54,,,,,
-0.20490699598358775,,,,103.45,,
-0.20478435216501645,,,123.52,,,
-0.20454522856398538,,,,103.34,,
-0.20450778919456414,154.8,,,,,
-0.20442941876806686,,139.7,,,,
-0.20442688702981138,,,,95.31,,
-0.20439808737300202,,141.2,,,,
-0.2043456870452891,,,126.68,,,
-0.20390586528040144,147.97,,,,,
-0.20390215320584626,,143.2,,,,
-0.20389739988910294,,143.16,,,,
-0.2037814013686201,,143.19,,,,
-0.2034640967131136,154.0,,,,,
-0.20328152405870703,,125.76,,,,
-0.20302817414950158,170.0,,,,,
-0.20295099423892982,,141.55,,,,
-0.20287761182132502,,143.98,,,,
-0.20281582234372986,,,125.37,,,
-0.20277343732204767,153.34,,,,,
-0.2026036585341543,157.54000000000002,,,,,
-0.20258776219412766,,,,104.97,,
-0.20256836780098664,,,,103.54,,
-0.20232728989899063,,,,,,88.27
-0.2022929292042952,,127.82,,,,
-0.20213954260255707,,139.81,,,,
-0.2019431089184054,,,122.29,,,
-0.20187354484444509,,,116.11,,,
-0.20180010041354735,,,,95.88,,
-0.201674248765489,168.43,,,,,
-0.20164415683358394,152.86,,,,,
-0.20158774781770816,,,125.55,,,
-0.20070102726745354,,,125.04,,,
-0.20040747235208944,,,,103.35,,
-0.200283183933605,,,,,,86.47
-0.1998771011227325,,126.9,,,,
-0.1998354861759578,,,122.48,,,
-0.19966802229564828,,143.18,,,,
-0.19966546016234787,,126.79,,,,
-0.19888342151549887,,,,,92.72,
-0.1988813178722768,,141.63,,,,
-0.1985580794414541,,,124.78999999999999,,,
-0.19806927157825183,,,,94.71,,
-0.19801814243358196,,,122.68,,,
-0.1976835858307543,,,124.0,,,
-0.19731904561234526,,,,95.0,,
-0.19728779600514212,,126.99,,,,
-0.19699937786570842,159.22,,,,,
-0.19690827532482835,,,,102.13000000000001,,
-0.196907773691823,,126.54,,,,
-0.19690164655239917,,,,,,83.71
-0.19688197457810197,,126.51,,,,
-0.1967919871968643,,126.61,,,,
-0.19678005187194425,,126.51,,,,
-0.19677295502410486,,126.62,,,,
-0.19673009962237853,,,125.25,,,
-0.19671682099075338,,126.63,,,,
-0.19650793892445395,,,,,,85.37
-0.1964515299562869,,,126.67,,,
-0.19638355682329567,,,,,,85.38
-0.19614650497897923,,,,101.99,,
-0.1959356153484635,,127.62,,,,
-0.19569891954214358,,127.49,,,,84.18
-0.1956264601893415,,129.25,,,,
-0.1955672537953137,157.31,,,,,
-0.19546672316278124,151.53,,,,,
-0.1951543206869485,,,124.42,,,
-0.19479580424197673,,127.01,,,,
-0.19478445789064935,,,,96.39,,
-0.19455292250431222,,,110.86000000000001,,,
-0.19452090103193376,,,120.0,,,
-0.19446371018737585,157.5,,,,,
-0.19445267892817097,,,,96.79,,
-0.194447055032692,160.33,,,,,
-0.1943923261035415,,,,95.57,,
-0.19430892049077864,,,,,89.25,
-0.19427682104040067,,,,,,85.26
-0.19409529742517484,,129.17,,,,
-0.19405501041153672,,,,,,85.37
-0.1939517533458427,,,,,,85.35999999999999
-0.19384711874914085,,,,95.69,,
-0.1937745819190796,,,125.68,,,
-0.1937687660927997,,,,,,85.29
-0.1935968363191083,161.93,,,,,
-0.19335648400224237,,,,96.58000000000001,,
-0.19306100416338057,,,,,,86.01
-0.19278348435008974,,,,,92.97,
-0.19271917674351413,,,124.19,,,
-0.19268638449441178,161.32,,,,,
-0.19228861789274565,,,,96.81,,
-0.19227817939501635,,,109.56000000000003,,,
-0.19200472515636724,,,,97.77000000000001,,
-0.19177093495130015,,,,97.89,,
-0.1914656217565538,,,,,,84.6
-0.19057767661797453,,,,96.79999999999998,,
-0.19046267891280766,,,,,,83.91999999999999
-0.19044322077153075,,,115.88,,,
-0.190058004635426,,,,,,85.93
-0.18976150224699395,162.04,,,,,
-0.18966188642210968,,,128.54,,,
-0.1893621617765615,,,,,,85.35999999999999
-0.18924648974133318,,,,97.72,,
-0.18916104627244534,,,122.77000000000001,,,
-0.18898380481759836,,132.08,,,,
-0.1887179878259021,,131.7,,,,
-0.18842038201052613,,130.04,,,,
-0.18831695898078582,158.54,,,,,
-0.18742887463368274,,,,97.44,,
-0.1871471710689422,,129.4,,,,
-0.18696873488269994,160.23,,,,,
-0.1868540317606684,,132.2,,,,
-0.186299684969499,,,120.85000000000001,,,
-0.18614527992104746,,,120.80999999999999,,,
-0.1860141813466153,,,121.61,,,
-0.18588931951059084,,,122.29999999999997,,,
-0.18584145727865886,,,,96.59,,
-0.18556130504027601,,,,96.50999999999999,,
-0.18529523067754516,,,,96.43,,
-0.18511564838718086,,,,96.44,,
-0.1850406053518383,,,,96.36,,
-0.1846515372322438,,,,,,84.92999999999999
-0.18389531662005343,,,,,,85.86
-0.18389296799228216,,,121.55000000000001,,,
-0.18366980423177404,170.1,,,,,
-0.1830044281159996,,,,,,84.93
-0.18299494273869554,,,123.43000000000002,,,
-0.18286567373950902,,,,96.29,,
-0.1828589614567474,,,123.46,,,
-0.18281819339166572,,,123.39500000000001,,,
-0.1827992137668225,,,123.4,,,
-0.18279323851727725,,,123.41,,,
-0.18273723095028582,,,112.54,,,
-0.18264664179618129,,,121.81,,,
-0.18259354464007227,,,121.77,,,
-0.18256998276513348,,,121.77,,,
-0.18255674180196368,,131.27,,,,
-0.1825467712318417,,,121.79000000000002,,,
-0.18250280638181327,,,123.29,,,
-0.1823437900086715,,,123.21,,,
-0.18201487006078998,,,,,93.26,
-0.1818478212402942,,,,,,84.65
-0.1815776400463881,,,,,,84.65
-0.18142281967095542,152.2,,,,,
-0.18134655237744757,,,113.70999999999998,,,
-0.18121175747164742,,133.98,,,,
-0.1810592098285998,,133.9,,,,
-0.18095356661959883,,,,,90.48,
-0.18089152546471732,149.34,,,,,
-0.1806200248272133,,,,99.27,,
-0.18058910468146694,,,122.22999999999999,,,
-0.18052736342054432,,,,99.25,,
-0.1804494932589814,,,122.95,,,
-0.18035474246746008,,,,99.18,,
-0.18026907667558123,,,,99.26000000000002,,
-0.1802190126885701,,,,,,84.92999999999999
-0.18013426277477707,,,114.60000000000001,,,
-0.18005007160896036,,,108.98,,,
-0.18004861491762147,,,117.32,,,
-0.17993448067007944,,,109.61,,,
-0.17981885713616175,,,114.60000000000001,,,
-0.17981491703417796,,134.5,,,,
-0.1796601660203756,,,,97.25000000000001,,
-0.17957437099725082,156.11,,,,,
-0.1795474301579495,169.46999999999997,,,,,
-0.17938651756666757,171.47,,,,,
-0.1793579609311865,,,109.51,,,
-0.1792825913722278,,,115.19,,,
-0.17912447879534876,,132.95,,,,
-0.17897789315875123,,140.61,,,,
-0.17887879183509914,,132.78,,,,
-0.17876820157627227,,,,,,85.84999999999998
-0.17876457252936206,155.68,,,,,
-0.1784703364122896,,,118.47,,,85.76499999999999
-0.17845008858361922,,,,,,85.29
-0.1781253120555456,,,116.49,,,
-0.17809859764051672,,,116.22,,,
-0.17806687905418517,,,118.2,,,
-0.17793545889081308,,,,,,85.23999999999998
-0.17768973575881974,,,,98.94,91.01,
-0.17764138503282656,,,117.81,,,
-0.17760148294900602,,,,,,85.73
-0.17751997598358338,,,,,,85.76
-0.1773839823499508,,,,97.39,,
-0.17731875646637252,164.61,,,,,
-0.1772955510885751,,,114.58,,,
-0.17727653459473813,164.49999999999994,,,,,
-0.17714334615481142,,,,97.05,,
-0.17710792621401072,140.59,,,,,
-0.17701163047163815,172.23,141.84,,,,
-0.17686462797985292,,141.76,,,,
-0.17650435155688027,,,,99.55,,
-0.17647112110692165,,,,99.49,,
-0.17644297485268634,,132.51,,,,
-0.1764005822847884,,132.52,,,,
-0.17638158899876422,,141.56,,,,
-0.17637073529914427,,,,99.51,,
-0.17633413278841603,,,,93.70000000000002,,
-0.17621569968119555,164.06,,,,,
-0.17612814832329715,,141.3,,,,
-0.1760993482945844,153.39,,,,,
-0.17608300798911114,164.08,,,,,85.38
-0.17600527356624918,176.16,,,,,
-0.17597064477824953,163.88,,,,,85.31
-0.1759495944847954,164.0,,,,,
-0.17586334495640732,,,,,,85.26999999999998
-0.17580017440068307,163.93,,,,,85.29
-0.17576790613315219,163.97,,,,,85.31
-0.17553380064077506,,139.06,,,,
-0.17549879231185606,,140.87,,,,
-0.17546328656586085,,,,93.43,,
-0.17544542438174904,,,,97.35,,
-0.17544202491649286,,140.85,,,,
-0.17538048974977338,,140.82,,,,
-0.17535056878132893,163.79,,,,,
-0.17531078413100032,171.48,,,,,
-0.17524378762692483,,,118.04,,,
-0.17495697400619437,,,,98.35,,
-0.17494731449279688,,,104.38,,,
-0.17473773165111872,,140.57000000000002,,,,
-0.1747241102700633,,138.66,,,,
-0.1747169588650047,,133.14,,,,
-0.17458139927437455,,140.6,,,,
-0.17450678844342515,,140.46,,,,
-0.17447578180239176,,138.59,,,,
-0.17445397353877323,,138.56,,,,
-0.17444068356311404,147.08,,,,,
-0.17440660474716208,,,123.47000000000001,,,
-0.1743415063891518,,,,99.38,,
-0.17433912039043853,,,,100.19,,
-0.1741481958028559,,140.27999999999997,,,,
-0.17404928943460374,,140.23,,,,
-0.17396810030009735,,140.72,,,,
-0.17395513585133826,,,118.17,,,
-0.17386880954082384,,,117.79999999999998,,,
-0.1737199993224504,,139.33,,,,
-0.1736950786105187,,140.04,,,,
-0.17355918307978124,,140.07,,,,
-0.17349087699230026,,,,,,86.39
-0.17336345596899783,,140.2,,,,
-0.17333919711396184,,,,100.05,,
-0.17333202168680772,,139.89,,,,
-0.17333031323341097,166.88,139.81,,,,
-0.17319087963395507,,139.82,,,,
-0.17299566194874472,,,,,,84.59999999999998
-0.1729771952596707,,139.70999999999998,,,,
-0.17277024355298498,,139.58999999999997,,,,
-0.1727113887859374,,140.92,,,,
-0.17255463001194005,,140.4,,,,
-0.17240500347383003,,139.5,,,,
-0.17238856522385027,170.88,139.37999999999997,,,,
-0.1723466023251542,160.71999999999997,,,,,
-0.1723361639436527,,139.34,,,,
-0.17232314821788763,170.74,,,,,
-0.17227382175247852,,139.31,,,,
-0.17218097613935834,,142.67714285714288,,,,
-0.17215895300685047,,,,,,80.79
-0.17213231809159946,170.68999999999997,,,,,
-0.17212340825202543,,136.56229629629627,,,,
-0.17209839113880343,170.7,,,,,
-0.1720104847129479,,,115.25000000000001,,,
-0.17194791386767805,,136.78,,97.55,,
-0.1719413999489916,170.63,,,,,
-0.17192871465532977,,138.80559999999997,,,,
-0.17189424852952084,158.52,,,,,
-0.17187556933554604,165.93,,,,,
-0.1718752264403678,,,,99.61,,
-0.17185533803415842,,,,99.59999999999998,,
-0.17171329920792133,,,115.97999999999998,,,
-0.17169108337284233,,,115.99,,,
-0.1716066523299391,,138.91,,,,
-0.17155580242315982,,,115.86,,,
-0.17144192305015427,,,,,,85.58
-0.17139249149020097,,136.55,,,,
-0.17132485681529375,,,,99.44999999999999,,
-0.17124725216667047,177.67,,,,,
-0.17121496984672857,170.91,,,,,
-0.17119436279557798,,,,,,85.50999999999999
-0.17116928950145005,,139.43,,,,
-0.17109440405832177,177.29999999999998,,,,,
-0.17106726333245048,,,,,,83.92
-0.1710143509850629,,,,,,85.44999999999999
-0.17096211918663085,,139.06,,,,
-0.17090335054537975,,,,,,85.43
-0.17081604139286322,,,,,,85.43
-0.17076447223304825,,,,,,85.68
-0.170761721697683,,,,,,85.38999999999997
-0.170734215340422,,,,99.74,,
-0.17069123300383515,,,,,92.25,
-0.1705443717288344,,,,,89.82,
-0.17054402773037203,177.10999999999999,,,,,
-0.17052269926844243,167.49,,,,,
-0.17049724128120025,,,,96.52000000000001,,
-0.17043083674493653,167.26999999999998,,,,,
-0.17042510183031867,157.68,,,,,
-0.1703682071822884,,,,,,85.51
-0.17036407742826132,,,,99.53,,
-0.1703344796545272,,,,97.65,,
-0.170286636926974,,,,99.07,,
-0.1702864566253416,142.3,,,,,
-0.17027665465503827,,138.1,,,,
-0.17026908173679278,,,,98.27,,
-0.17024911610787086,,,,99.62,,
-0.17017544150815633,,,122.34969230769231,,,
-0.17014204263727195,,138.6,,,,
-0.17002460877034986,,139.6,,,,
-0.17002254218775426,,139.12,,,,
-0.1698899149510712,,,,99.45,,
-0.16985683766093884,,,,99.51,,
-0.16985373652983915,,,,99.51,,
-0.16980997365391948,172.49,,,,,
-0.16979771528331244,,,116.66,,,
-0.16976000252392953,,,,,90.72,
-0.16972243405831788,,,119.71,99.46,,
-0.1696869304571288,,138.57,,,,
-0.16965590540720077,,133.5,,,,
-0.16960488139466512,173.8,,,,,
-0.1695928139883751,,137.56,,,,
-0.16956798850682087,,139.66,,,,
-0.169542816711456,,,,99.42,,
-0.16937381583854627,,132.02,,,,
-0.16929653538506007,,139.79,,,,
-0.1692779757665268,,,124.77,,,
-0.16926341078844376,,139.47935999999999,,,,
-0.1690470829793539,,,116.29,,,
-0.16902455947914452,,139.66125,,,,
-0.16893195668171146,,,,94.76,,
-0.16885607474346087,,,122.61,,,
-0.16883704094350294,,,,,,85.59
-0.16854713589431902,,,117.56,,,
-0.1685002555871833,,,115.94000000000001,,,
-0.16846970153051466,,,,,,84.16999999999997
-0.16834176496173958,,141.78,,,,
-0.16822278320974515,172.04,,,,,
-0.16816166500761132,,,116.66,,,
-0.16812349040409647,,,119.39,,91.51,
-0.16811830023276053,,140.6,,,,
-0.16804528495904913,,141.36,,,,
-0.1680203668614192,,,,99.38,,
-0.16800652282886108,,,119.69,,,
-0.1680030617487327,,,117.08,,,
-0.16798433995252215,141.35,,,,,
-0.16770076543786272,,,116.55999999999999,,,
-0.16769560297748565,,,,99.57,,
-0.16769286353378687,141.43,,,,,
-0.16769040746548414,172.96,,,,,
-0.16765003770166986,141.48,,,,,
-0.16749639525939142,,132.18,,,,
-0.16746312694189225,,,116.95999999999998,,,
-0.16742223099204134,,,,99.08,,
-0.1674107932701815,,,119.89,,,
-0.16736261274951025,,,116.94,,,
-0.16734736019970342,,,,99.46,,
-0.16731407996949044,,,,99.38,,
-0.16723988321372119,,,116.9,,,
-0.16721734419781586,,,,,,85.61
-0.1672052072992798,,,116.92,,,
-0.1671403555894252,,,,98.12,,
-0.1671250948956845,,,,99.32,,
-0.16709491869597048,,,,99.01,,
-0.16706578097994706,,,116.76999999999998,,,
-0.16706508719995605,,,116.85999999999999,,,
-0.16704496707745242,,,,,,86.43
-0.16701027492825882,,,119.3,,,
-0.16700160143942133,,,116.9,,,
-0.1669943155692094,,,116.79999999999998,,,
-0.1669068751843218,170.3,,,,,
-0.16687321268268906,,,116.8,,,
-0.16681386288422384,,,116.76,,,
-0.16678123424695768,,140.57,,,,
-0.16674617296932925,,,,,,86.26
-0.1667298563192291,,,,98.38,,
-0.16672395439480203,,,,98.50000000000001,,
-0.16663923520815893,,,116.70000000000003,,,
-0.1666298594854606,,,116.74,,,
-0.1666236088864591,,140.66,,,,
-0.16661076013849263,,,,98.91,,
-0.16655866656054175,,,,98.36999999999999,,
-0.16655190218653115,,,116.91,,,
-0.16650195157614478,,,116.84,,,
-0.1664798192261432,,,,,,87.2
-0.16643743696183122,,,,,,85.26
-0.16641381218969753,,,119.60000000000001,,,
-0.1663974825203972,,,,,,85.22
-0.16637455041537474,,,,99.09,,
-0.16635891416581283,,141.57,,,,
-0.1662911503056168,,138.6,,,,
-0.16612812441368385,,141.11,,,,
-0.16584745935904555,,140.06,,,,
-0.165838413724961,,138.54999999999998,,,,
-0.16583389083434963,,141.43,,,,
-0.165822757356192,177.85,,,,,
-0.16559271495687578,168.64,,,,,
-0.16552238924291607,,,,,,85.95
-0.16523156059124988,,139.04999999999998,,,,
-0.1652266826943143,,,,,,85.55666666666667
-0.16521170022585197,,,,,,85.84
-0.16513120380566593,,,,,,85.85
-0.16510889902075632,,142.05,,,,
-0.16502141093847,,139.12,,,,
-0.1649736507435492,,138.93999999999997,,,,
-0.16487846267486927,,,,,,85.77
-0.16486556005785813,171.02,,,,,
-0.1648651615150778,,,117.04,,,
-0.164791275075576,,138.54,,,,
-0.1647148837784289,,,,,,85.46
-0.1646916687106409,,,110.33000000000001,,,
-0.16465383045897675,,139.09,,,,
-0.16460253877288467,,,,,91.87,
-0.16443082281003585,,138.75,,,,
-0.16439975282944685,176.69966666666664,,,,,
-0.1643369076036567,,,,,91.53,
-0.164117922899909,,141.59,,,,
-0.16405678227900689,,,,,,85.43
-0.16402882930179274,,,,,,85.26999999999998
-0.16399388545127824,,,,,,85.8
-0.16398759524793827,,,,100.54000000000002,,
-0.16366177311231145,,,,,,85.875
-0.16362330095300937,,,,,,86.01
-0.16350436462510154,,138.99,,,,
-0.1634980670531585,173.83,,,,,
-0.1634389352250768,,,,,,85.51999999999998
-0.16342913742851495,173.29,,,,,
-0.16341863953465996,175.86,,,,,
-0.16332974680684798,,,,,,85.75
-0.16330494546541163,,,116.99999999999999,,,
-0.1632541381266599,,142.99,,,,
-0.16316696116216034,175.68,,,,,
-0.16307731449922525,,141.81,,,,
-0.16304194080530432,,134.08,,,,
-0.16281281499167832,,132.0,,,,
-0.16277321326384908,,,,,,84.04
-0.16275253476670104,,,124.63999999999999,,,
-0.16260460115275854,,132.88,,,,
-0.162599692506607,,,,,,85.545
-0.1625968875401116,,134.37,,,,
-0.16252149702632313,,133.94,,,,
-0.16249235223279546,,,122.2,,,
-0.162466085111034,,133.9,,,,
-0.16246362998313202,,,,97.68,,
-0.16244048092667596,,,,,,83.95
-0.16240891196917662,,138.67,,,,
-0.16238365508969188,,,,99.06,,
-0.16227292111044322,159.97,,,,,
-0.1622233085393321,,141.37,,,,
-0.16221523695904239,,,,99.28,,
-0.1621111447596636,159.21,,,,,
-0.16208536841849475,,,,98.92,,
-0.16201409911278242,,141.29,,,,
-0.16201023688294625,,,120.72,,,
-0.16200988576937758,,137.19,,,,
-0.16200883242690622,,141.2,,,,
-0.16198811615347508,,140.55,,,,
-0.16195721540171792,,139.3,,,,
-0.1618992703495048,,142.12,,,,
-0.16161610233649204,,,,,,84.37
-0.16159536664063423,174.37999999999997,,,,,
-0.16152612307287262,,,,99.18,,
-0.16148639951902855,,,,,,84.25999999999999
-0.1613105863990576,,134.15,,,,
-0.16125466237564545,,134.11,,,,
-0.161224762825817,,,,98.9,,
-0.16110831014496885,169.52999999999994,134.09,,,,
-0.1610805115227688,,,,,,84.21
-0.16105306297429345,,,,,,86.48999999999998
-0.1609840817704914,173.92,,,,,
-0.16085594372028644,,133.74,,,,
-0.16080770579932224,,,119.96,,,
-0.16073903641930998,,,,,,85.6
-0.1606604930448131,,133.71,,,,
-0.16059955016529892,,141.89,,,,
-0.16054775937605203,,,,,,83.80999999999999
-0.16050235539053426,146.17,,,,,
-0.16048574294912965,,,,,,85.35999999999999
-0.16039164371387327,,139.72,,,,
-0.16037084740411855,,,,,,86.31
-0.1603363021042813,,,,,88.97,
-0.16031761825771784,,,,,,86.41
-0.16018857125820962,,,,,,86.33
-0.16016106431108645,,,,98.08,,
-0.16008347090466146,,,,,,86.95
-0.15993882674536364,,,,99.70999999999998,,
-0.15991447929399205,,142.12,,,,
-0.1597951274991799,145.91,,,,,
-0.15977436580819415,,,,98.71,,
-0.1597016436655999,177.03000000000003,,,,,
-0.15968046009175452,,,,99.81,,
-0.1595734667258326,,,,99.63000000000001,,
-0.15951519155279148,,,,99.77,,
-0.15948764047588126,,134.75,,,,
-0.15948658078300548,,,119.41,,,
-0.15939861695854451,,,,,88.91,
-0.15938731103552128,,,,99.72999999999999,,
-0.1592615121270221,176.4,,,,,
-0.15925666059802834,140.84,,,,,
-0.15905387444903685,,,,,,81.63
-0.15889556258531945,,141.98,,,,
-0.1588764608213067,168.47,,,,,
-0.15866968851147434,,,107.64,,,
-0.1585126542867048,,,,,,85.63
-0.15845671059242128,172.12,134.52,,,,
-0.1584096129820366,171.99,135.13000000000002,,,,
-0.15837242693410225,175.17,,,,,
-0.15836923940565717,,135.23,,,,
-0.15832886195541251,,,,,,84.09
-0.15829733651609168,,,120.44,100.17,,
-0.15824809543109697,,,117.42,,,
-0.15821160371632736,,,,,,85.50999999999999
-0.1580319333228648,,,,,,85.49
-0.15801011765660444,,,114.55,,,
-0.15797876169830627,,134.87,,,,
-0.15797840719827416,177.45,,,,,
-0.1579691900926654,,,,97.92,,
-0.15777545527979076,147.26,,,,,
-0.15777061882803778,,138.75000000000003,,,,
-0.157752530006119,,138.75,,,,
-0.15738739535804713,,,,,,85.56
-0.1573792303249104,,137.34,,,,
-0.1573224257148117,,137.35,,,,
-0.15698996523005104,173.33999999999997,,,,,
-0.15693792189029843,,,,96.75,,
-0.15687304447241757,,,,,,85.56
-0.15661705607062826,,,,,,84.80999999999997
-0.1565775773618674,,133.1,,,,
-0.15652600050777132,,139.0,,,,
-0.15652315470461864,,,,,89.57,
-0.1565161047913719,,,114.77,,,
-0.15645012741437392,,,114.7475,,,
-0.1564068160642076,,133.14,,,,
-0.15639436201480017,,,,99.12,,
-0.15634133923219473,,139.38,,,,
-0.15630930881905658,,,117.91,,,
-0.15624132510612376,,134.63,,,,
-0.15620216721035374,168.89,,,,,
-0.15619355845833505,,,,,87.29733333333331,
-0.15611066595948742,,133.03,,,,
-0.15609393012120176,,132.34,,,,
-0.15608836215163713,,,111.97,,,
-0.15606149242852896,,,114.66000000000001,,,
-0.15597996634048106,,132.9,,,,
-0.1559571698906289,,134.41263157894738,,,,
-0.15592582276130418,169.19,,,,,
-0.15586632805651313,177.93999999999997,,,,,
-0.1558312491318492,,,114.27,,,
-0.15581858372527968,,,,,,85.44999999999999
-0.1558073125747832,,,,,,85.5
-0.15576655763391767,,130.52,,,,
-0.1557360404286906,,,,,,85.41
-0.1557195148257764,,132.35,,,,
-0.15570026852952956,,129.4,,,,
-0.15569884284304902,,129.34,,,,
-0.1556767440868876,177.78,,,,,
-0.1556614816605837,,,,95.42,,
-0.15560331087941803,,125.45,,,,
-0.15554163137534405,,127.19,,,,
-0.15553842236843607,,,,,,83.62
-0.15546895273543604,,,112.67999999999999,,,
-0.1554685312795454,,138.98,,,,
-0.15546052353769912,,,112.67999999999999,,,
-0.15543679120032705,,126.21,,,,83.19
-0.15542810197821777,,,,95.35999999999997,,
-0.15536081930000523,,125.22,,,,
-0.15534671289735658,,,,95.36999999999999,,
-0.15533834611869524,168.76,,,,,
-0.15525950216908235,,,,,,85.31
-0.15525450703398458,,126.87999999999997,,,,
-0.1552184689517443,,131.51,,,,
-0.15507749840415264,,126.96,,,,
-0.15499860574769941,,131.05,,,,
-0.15499646366020048,,,,,89.22,
