-0.10359681776870311,72.05,,,,,
-0.10355976417645518,,,,71.55,,
-0.1034597488292679,79.61,,,,,
-0.10344545910067615,72.42,,,,,
-0.10340303378526805,72.31,,,,,
-0.1033480982013163,,,,,71.53,
-0.10324178096182302,71.72,,,,,
-0.10323999390203187,,,71.94,,,
-0.10318414469426296,72.14,,,,,
-0.10306080500292747,,72.16,,,,
-0.10305857027536103,,,,,71.74999999999999,
-0.10304784342803153,,,,,71.72,
-0.10292580747890756,,,,,72.65,
-0.10288735704136232,,,,,73.0,
-0.10283906577635082,,,72.46,,,
-0.10281849569577184,73.72,,,,,
-0.10273978406934425,71.92,,,,,
-0.10229319204093146,,,,,72.3,
-0.10226319448669896,,,,,72.24,
-0.1022511053533266,,,,,72.26,
-0.10224976209618686,,71.21,,,,
-0.10224170246893505,,,,,72.29,
-0.10190710027257122,,71.08,,,,
-0.10146236999283664,71.32,,,,,
-0.10142199968549781,,71.73,,,,
-0.10138925221607387,73.06,,,,,
-0.10124432722895149,,71.70000000000002,,,,
-0.10124028840200516,,72.6,,,,
-0.10120977164736256,,,72.67,,,
-0.10115142502454355,,70.74,,,,
-0.1008982026955072,71.03,,,,,
-0.10081870456948949,,71.6,,,,
-0.10076435030224307,,,,,72.62,
-0.10072256941547464,72.77,71.53000000000002,,,,
-0.10035985605757702,72.75,,,,,
-0.10025867563075619,72.54999999999998,,,,,
-0.10018221310184683,76.45,,,,,
-0.10016466986541461,,72.04,,,,
-0.10015792228463893,,72.04,,,,
-0.10010573757583474,70.64,,,,,
-0.1000782931884927,72.38,,,,,
-0.10006389546342198,,72.0,,,,
-0.09997794945976168,,72.01000000000002,,,,
-0.09996264844991054,,72.04,,,,
-0.09990909081817256,,,73.88,,,
-0.09987938383743422,,71.91999999999999,,,,
-0.09987353223127848,,,74.58,,,
-0.09982266506501791,,73.67,,,,
-0.09980555800052815,77.67,73.67,,,,
-0.09962094041591518,77.55,,,,,
-0.09960427607933686,76.13999999999999,,,,,
-0.09960337528681373,76.13,,,,,
-0.09959752009148093,76.14,,,,,
-0.09958761112589565,76.14,,,,,
-0.09953896394954209,76.1,,,,,
-0.09952590038655362,,,,73.51,,
-0.09946598332811352,,72.64,,,,
-0.099434444831354,,73.52,,,,
-0.09931142358332945,80.46,,,,,
-0.09927356412947042,78.85,,,,,
-0.09925147797819989,76.12000000000002,,,,,
-0.09921361348457203,67.77,,,,,
-0.09918927034330893,76.07,,,,,
-0.09916943421834934,76.07,,,,,
-0.09888126108563777,75.91,,,,,
-0.09886637389836417,,71.22,,,,
-0.09882622115305184,,71.2,,,,
-0.0987996010686234,75.78,,,,,
-0.09876756464465164,,73.48999999999998,,,,
-0.0984980978309864,78.53,,,,,
-0.09833959235932965,77.03,,,,,
-0.0983391406971642,77.02,,,,,
-0.09833281737933441,77.01,,,,,
-0.09832242887892928,76.98999999999998,,,,,
-0.09831249182845692,77.0,,,,,
-0.09830210285968477,77.0,,,,,
-0.09822440385118292,76.88,,,,,
-0.09821175390799952,78.22,,,,,
-0.09819639278557113,76.94,,,,,
-0.09819232651850629,71.13,,,,,
-0.09814804701454438,,70.9,,,,
-0.09814172101615382,,70.88,,,,
-0.09811686802042674,76.85,,,,,
-0.09805676329652235,,70.88,,,,
-0.0980418488538618,,70.9,,,,
-0.09800749856432855,,70.96,,,,
-0.09795913253736577,71.02,,,,,
-0.09786600202779672,,70.89,,,,
-0.09742133274766007,,69.36,,,,
-0.09738693517733832,79.61,,,,,
-0.09720902169055623,,72.3,,,,
-0.09701926057917187,,,,,71.23,
-0.09699479869004035,77.12,,,,,
-0.09676914322531693,74.17000000000002,,,,,
-0.0967111252068783,75.65,,,,,
-0.09670931202370237,75.64,,,,,
-0.09670840542938464,75.65,,,,,
-0.09670749883324714,75.67,,,,,
-0.09670659223528999,75.67,,,,,
-0.09670613893562874,75.66,,,,,
-0.09668256672630227,75.63,,,,,
-0.0966784867959487,75.63,,,,,
-0.09667168683012561,75.65,,,,,
-0.09665627319523218,75.61,,,,,
-0.096612296110414,72.4,,,,,
-0.0966036815407525,74.06,,,,,
-0.09657829027441434,,,,,70.91878787878788,
-0.09656196656375837,74.02,,,,,
-0.09653249170315681,,,,,70.79999999999998,
-0.09652886389508486,75.60000000000001,,,,,
-0.09651344538574358,75.56,,,,,
-0.0965080034332696,75.57,,,,,
-0.09648215326373244,73.99,,,,,
-0.09641230505722975,75.52,,,,,
-0.09640595468475865,75.51000000000002,,,,,
-0.09638236680550583,75.49,,,,,
-0.09637964504788432,75.47,,,,,
-0.09634879731555346,75.44999999999999,,,,,
-0.09632656749687485,73.78,,,,,
-0.0963229380348638,73.77,,,,,
-0.09632248435006263,73.78,,,,,
-0.09631976223168848,81.69,,,,,
-0.0962562414803323,73.84,,,,,
-0.09624444378615338,68.06,,,,,
-0.09620904885542414,73.8,,,,,
-0.09610420914139939,73.75,,,,,
-0.0960284007788218,,,70.84,,,
-0.09600433917917184,,73.89999999999999,,,,
-0.09583541793500872,,72.2,,,,
-0.09562281442180154,71.41,,,,,
-0.0954919317880315,,,,72.8,,
-0.09528735181560744,72.97,,,,,
-0.09527370986031025,,,73.51,,,
-0.09427445597343609,,,70.91,,,
-0.09345337353699745,,,71.07,,,
-0.09288001523961575,,,,,70.66,
-0.09272272900938439,71.87,,,,,
-0.09263446023092459,71.81,,,,,
-0.09255453256748214,67.32,,,,,
-0.0920976176641487,70.1,,,,,
-0.0917764902307947,69.17,,,,,
-0.09169537077499579,70.69,,,,,
-0.09159563926624503,65.01000000000002,,,,,
-0.09158673050456811,69.16,,,,,
-0.0915596809961351,69.03,,,,,
-0.09109846400553401,69.54,,,,,
-0.09079426738413654,,67.43,,,,
-0.09050998792098941,69.33,,,,,
-0.08977880640972846,70.35,,,,,
-0.08975238312666611,70.29999999999998,,,,,
-0.08973670757275098,67.28,,,,,
-0.08967982317153589,70.29,,,,,
-0.0895158488222273,70.39,,,,,
-0.08951450452609733,70.11,,,,,
-0.08938139955679947,70.09,,,,,
-0.08848091155850557,68.05,,,,,
-0.0878544117030744,69.24,,,,,
-0.0877873962789616,69.25,,,,,
-0.08769562764568262,63.15,,,,,
-0.08518961546810855,65.32,,,,,
-0.08471845939811085,65.17,,,,,
-0.08321939650067323,73.71,,,,,
-0.08312716084625871,73.68,,,,,
-0.08166892030077588,,68.68,,,,
-0.08150797524142683,68.13,,,,,
-0.08123474104725337,64.82,,,,,
-0.08122379004622682,71.44,,,,,
-0.08101430190120751,,68.04,,,,
-0.08087276347775885,70.16,,,,,
-0.08086865364646734,70.15,,,,,
-0.080862260502515,64.44,,,,,
-0.08085495394338071,70.15,,,,,
-0.08084353721217363,,68.04,,,,
-0.08083577367295047,64.51,,,,,
-0.08080882860761418,70.17,,,,,
-0.0807937569499445,70.17,,,,,
-0.0807859925697696,64.52,,,,,
-0.08073392216052377,71.45,,,,,
-0.08073346537644721,64.47,,,,,
-0.08072798393211889,64.5,,,,,
-0.0807225024224204,64.48,,,,,
-0.0807202184407525,64.43,,,,,
-0.08068869833470482,64.48,,,,,
-0.0806850436898221,64.49,,,,,
-0.08068138901588173,64.48,,,,,
-0.08064712503447569,64.48,,,,,
-0.08057539083000675,64.24,,,,,
-0.08057264917336027,64.29,,,,,
-0.08056579496020833,64.3,,,,,
-0.08047668088862725,,70.41,,,,
-0.08044011627213399,,71.89,,,,
-0.08041086248513751,64.23,,,,,
-0.08031897520689091,,68.55,,,,
-0.08028834203330848,73.53,,,,,
-0.08028056911244097,71.21,,,,,
-0.08027462502547889,73.38,,,,,
-0.08027188157481313,64.29,,,,,
-0.08024856158332483,73.37,,,,,
-0.0802403307157471,71.21,,,,,
-0.08022798413815868,,71.79,,,,
-0.08009718151721312,71.06,,,,,
-0.07992149989705066,73.01,,,,,
-0.07980525694821639,,70.1,,,,
-0.07978328647689303,,69.18,,,,
-0.07978008236216971,,69.17,,,,
-0.07976726568014403,,69.18,,,,
-0.07976223045738307,,67.62,,,,
-0.07975902619602726,,68.42,,,,
-0.07974758222330991,,68.41,,,,
-0.07974620892745676,,68.4,,,,
-0.0796779967425576,,69.16,,,,
-0.07967112918382746,,68.36,,,,
-0.07965922517256385,69.6,,,,,
-0.07965785161298677,,68.35,,,,
-0.07965739375888314,,69.14,,,,
-0.07965281519279288,,68.34,,,,
-0.07964320005571901,,69.13,,,,
-0.07963221108162621,,68.58858757062147,,,,
-0.07962305340275788,72.06,,,,,
-0.07961343764381035,69.43,,,,,
-0.07960015840827539,69.58,,,,,
-0.07959878467238446,69.55,70.01,,,,
-0.07959741093239281,72.05,,,,,
-0.07952459684421231,66.76,,,,,
-0.07907325897555106,,68.8,,,,
-0.07905996414805327,69.94,,,,,
-0.07893112197142593,69.85,,,,,
-0.07881875684350526,,69.83,,,,
-0.07827305239095972,72.39,,,,,
-0.07807829656776022,64.66,,,,,
-0.07789540841756881,73.37,,,,,
-0.07766600640847632,,70.61,,,,
-0.07742268802125618,,70.6,,,,
-0.0772068597948008,,70.51,,,,
-0.0766679992593381,71.21,,,,,
-0.07657075314889372,,71.65,,,,
-0.07655738596856398,,70.93,,,,
-0.0764730255242888,,69.5,,,,
-0.07646979831598022,69.68,,,,,
-0.07629641797736875,,71.54000000000002,,,,
-0.07590699728216765,72.46,,,,,
-0.07551955800839938,69.11,,,,,
-0.07494819709903755,70.4,,,,,
-0.07426126048586779,72.93,,,,,
-0.07406619575842244,74.13,,,,,
-0.07406573232391478,74.13,,,,,
-0.07396793726608297,74.27,,,,,
-0.07384554847617553,,69.59,,,,
-0.07383071127298213,,69.59,,,,
-0.07382978393199802,,69.59,,,,
-0.07382282881542446,,69.58,,,,
-0.07379361618508107,,69.58,,,,
-0.07377831359563258,,69.63,,,,
-0.07368277690876435,,70.79,,,,
-0.07343363956768911,72.71,,,,,
-0.07341693282973971,,69.39,,,,
-0.07316393776070396,72.58999999999999,,,,,
-0.07307245416844332,74.7175,,,,,
-0.07303111809483342,74.71,,,,,
-0.07302926020720046,74.7,,,,,
-0.0729809525145767,74.7,,,,,
-0.07297630727878957,,69.23,,,,
-0.07284715108481898,74.6,,,,,
-0.07279278322045624,74.56999999999998,,,,,
-0.07277884171532911,74.55,,,,,
-0.07277837699127121,74.56,,,,,
-0.07277280026623945,74.55,,,,,
-0.07274166231857693,72.27,,,,,
-0.07234970310176181,68.94,,,,,
-0.07164725405803063,71.04,,,,,
-0.07162116523085771,65.10999999999999,,,,,
-0.07129679597394611,69.61,,,,,
-0.07129399870181952,65.08,,,,,
-0.07127674848467502,72.19,,,,,
-0.07120774120734963,73.33,,,,,
-0.0711820939973763,72.2,,,,,
-0.07115084911874803,72.19,,,,,
-0.07102351616092684,72.16000000000001,,,,,
-0.07102304967566153,72.16000000000001,,,,,
-0.0710225831899276,72.15,,,,,
-0.07101978426568645,72.16,,,,,
-0.0710146528607728,72.15,,,,,
-0.07091294604967258,69.13,,,,,
-0.07088168306016407,73.28,,,,,
-0.07085881775071501,73.28,,,,,
-0.07085041796663905,73.27,,,,,
-0.07084201803068735,73.27,,,,,
-0.07073747278767695,73.19,,,,,
-0.07069499456230988,73.15,,,,,
-0.07056099933281346,74.35999999999999,,,,,
-0.06951432168348504,69.97,,,,,
-0.06913883265984266,,,70.26,,,
-0.06911541308380931,65.38,,,,,
-0.069054048205891,65.24,,,,,
-0.06899220670989892,65.3,,,,,
-0.06897533942139589,,69.39,,,,
-0.0688347549122742,,67.78,,,,
-0.0685769063461632,,,70.9,,,
-0.06842963421008363,71.42000000000002,,,,,
-0.06834706640117072,67.22,,,,,
-0.0682527523058225,68.43,,,,,
-0.06820441479711536,,,70.24,,,
-0.06802349365618299,67.75,,,,,
-0.06802181332728807,68.26,,,,,
-0.06794302875346703,,67.17,,,,
-0.0679016046703671,68.24,,,,,
-0.06783209489368491,67.13,,,,,
-0.06781142782567773,68.19999999999999,,,,,
-0.0677861736989116,,67.14,,,,
-0.06775928637729245,67.05339285714285,,,,,
-0.06773814629052999,68.12428571428572,,,,,
-0.06772170333795946,67.04,,,,,
-0.06770978492555413,64.93,,,,,
-0.06770666927372837,67.04,,,,,
-0.06769163472460626,67.03999999999999,,,,,
-0.0676822378851607,67.03,,,,,
-0.0676747202772181,67.02,,,,,
-0.06765921482794779,68.11,,,,,
-0.06765827508717392,68.12,,,,,
-0.06745399726027812,62.31999999999999,,,,,
-0.06744960573281578,,68.64,,,,
-0.06741325961644173,62.42,,,,,
-0.06720631236216734,,66.97,,,,
-0.06713898892595782,62.24,,,,,
-0.06712616431246943,62.18,,,,,
-0.06700981063736489,62.13,,,,,
-0.0669103831265967,62.08,,,,,
-0.06689480270227266,63.03000000000001,,,,,
-0.06686409857844111,62.06,,,,,
-0.06685355789093195,,,,,69.65,
-0.06684576679493437,,,,,69.64,
-0.06681826776913091,,,,,69.62999999999998,
-0.06681093442185748,,,,,69.67,
-0.06679718408506097,,,,,69.61,
-0.06678801696874093,,,,,69.62999999999998,
-0.06676188969911423,63.95,,,,,
-0.06675730581675432,61.99999999999999,,,,,
-0.06669862814522565,,,,,69.59,
-0.06659684156021772,68.14000000000001,,,,,
-0.06656061485161024,64.35,,,,,
-0.06643311116079209,64.56,,,,,
-0.06638815551221633,,67.01,,,,
-0.06636613483933396,,,,68.9,,
-0.066289972003442,64.3,,,,,
-0.06627574744626408,67.96000000000001,,,,,
-0.06595535069935365,,,,,68.94,
-0.06590377092123101,69.69,,,,,
-0.06583537797563,66.71,,,,,
-0.06570227471991974,65.03,,,,,
-0.06568160002517742,65.03,,,,,
-0.06566551907443852,64.64,,,,,
-0.06558188920653629,64.89999999999999,,,,,
-0.06557085997480983,64.94,,,,,
-0.06529872314886098,67.46,,,,,
-0.06519755081758316,64.62,,,,,
-0.06515656606235354,67.94999999999999,,,,,
-0.06515562126978136,67.93999999999998,,,,,
-0.06514189669916359,,68.33,,,,
-0.06513672501729506,67.93,,,,,
-0.06508711871978579,67.9,,,,,
-0.06508333897652396,67.91,,,,,
-0.06505311236437727,,,,,68.97,
-0.06501435329317118,67.87,,,,,
-0.06499875922808318,66.7,,,,,
-0.0649601697638631,,,,68.44,,
-0.06495859030124518,67.86,,,,,
-0.06488344151199754,67.63999999999999,,,,,
-0.06486168566063821,,67.22,,,,
-0.06447675446306145,62.08,,,,,
-0.06438784373898199,,67.27,,,,
-0.06305261403389373,70.25,,,,,
-0.06272121629187855,65.67000000000002,,,,,
-0.06200168839696096,,68.25,,,,
-0.061647302853332975,,65.1,,,,
-0.060728360664490166,,,,68.56,,
-0.060619229915421124,65.62,,,,,
-0.060438992573017436,,,,70.52,,
-0.06021638764985826,62.1,,,,,
-0.05981878254449646,,69.68,,,,
-0.05927926928774563,,67.39000000000001,,,,69.64
-0.058890659935588396,,,,67.42,,
-0.05826326894662792,70.26,,,,,
-0.05818531145811745,70.28,,,,,
-0.05815356459133281,67.42,,,,,
-0.05814982952511916,69.12,,,,,
-0.058073721099594855,,,67.67,,,
-0.057842051682818085,61.84,,,,,
-0.05684494779140392,,,68.24,,,
-0.05681123764732987,69.55,,,,,
-0.056683398124289464,,67.83,,,,
-0.05667449957823412,,,,,69.05,
-0.056637498560131005,65.95,,,,,
-0.056451512781357516,65.83,,,,,
-0.05622888933041925,64.55,,,,,
-0.056060094195266474,68.54,,,,,
-0.055980364391579385,65.49,,,,,
-0.05596207153720678,67.48,,,,,
-0.05595644282400192,,,69.95,,,
-0.05595409750702318,67.47,,,,,
-0.05595034497561868,,,69.95,,,
-0.05594893776865084,67.47,,,,,
-0.05594846869872938,67.475,,,,,
-0.05594612334212967,67.47,,,,,
-0.05594190167088353,67.45,,,,,
-0.05592079274827921,67.47,,,,,
-0.05591750905325421,,,,68.84,,
-0.05577769627648421,67.24,,,,,
-0.05573076995713022,,,68.8,,,
-0.05559982086219761,,67.84,,,,
-0.055487147417080385,,,,68.77,,
-0.0554514618877151,,,,69.47,,
-0.05544864449423492,,,,69.94,,
-0.05539370196179816,68.22,,,,,
-0.0553664631229982,,,,69.92,,
-0.055351434125678,,,,69.96,,
-0.05532560191918057,62.68,,,,,
-0.05530540484638269,68.1,,,,,
-0.05513627918634312,66.9,,,,,
-0.05512876108483156,66.88,,,,,
-0.055067672074663454,68.94285714285715,,,,,
-0.05497602374696042,64.99,,,,,
-0.054887178400490955,,,68.48,,,
-0.05488059659916189,65.54,,,,,
-0.05483828283019232,,66.16,,,,
-0.054811952350583115,64.56,,,,,
-0.05480583970800457,65.69,,,,,
-0.05472401672640981,65.6,,,,,
-0.05471461087824481,,,,67.8,,
-0.05471037818550162,,66.66,,,,
-0.054598433220813924,64.49,,,,,
-0.05454997822976926,65.61,,,,,
-0.05440175980809325,64.24,,,,,
-0.05430056816626394,65.29,,,,,
-0.05425631943438547,,,,68.07,,
-0.054235135065178186,66.98,,,,,
-0.05422477791704461,,,,67.56,,
-0.05420971256935381,,66.55,,,,
-0.05417298877353127,64.25,,,,,
-0.05416357195624866,69.56,,,,,
-0.054095765336094614,66.29,,,,,
-0.053988855988723605,67.37,,,,,
-0.053974254158281054,64.14,,,,,
-0.053957296628204254,,65.76,,68.43,,
-0.0539337434945496,64.13,,,,,
-0.05391866887352581,,,68.35,,,
-0.05385553867987947,61.95,,,,,
-0.053839048062486516,,66.39000000000001,,,,
-0.05379946823530124,,66.34,,,,
-0.05356191971515201,,67.8,,,,
-0.05339358400135519,69.76,,,,,
-0.053340288791000945,,,69.59,,,
-0.053134126042798324,,,69.84,,,
-0.05304823772277045,61.43000000000001,,,,,
-0.053025111282009596,67.25,,,,,
-0.052917487679204234,69.76,,,,,
-0.0528801913381407,69.39,,,,,
-0.05280795082976519,,,,69.5,,
-0.052803228844235384,,68.1,,,,
-0.0527989790170047,69.80000000000001,,,,,
-0.05257746301187616,,,,69.79,,
-0.05223152088407845,66.75,,,,,
-0.052084939176281875,61.9,,,,,
-0.05104716944851351,,,68.6,,,
-0.05093008851325698,,,,69.62000000000002,,
-0.05089548011451195,,,,69.61,,
-0.0505630161314341,,,,70.6,,
-0.050531227778058074,66.72,,,,,
-0.05051509556065825,,,,70.5,,
-0.050503233286358196,,,,70.57,,
-0.05048188044567392,,,,70.52,,
-0.050481405927194856,,,,70.46,,
-0.050480931408241725,,,,70.53,,
-0.050470017341416096,,,,70.47,,
-0.050333333000117,,,,70.44,,
-0.05030152926445841,,,,70.42,,
-0.050267824473498424,67.66,,,,,
-0.05021417670315331,,,,70.382,,
-0.05020230690862837,,,,70.37,,
-0.050194235278885446,,,,70.37,,
-0.05016669574489674,,,,70.38,,
-0.05013488084691975,,,,70.38,,
-0.04999952499976257,,,,70.26999999999998,,
-0.04990499049904995,66.84,,,,,
-0.04989406318804546,,,,70.27,,
-0.049876008819150885,,,,70.3,,
-0.04986080460787501,,,,70.28,,
-0.049855578047863225,,,,70.27,,
-0.049843224131981834,,,,70.27,,
-0.049840848342097344,,,,70.28,,
-0.0498261181796269,,,,70.25,,
-0.049816139422978356,,,,70.27,,
-0.04981518905427107,,,,70.27,,
-0.04980235889064921,,,,70.25,,
-0.04980045809620015,,,,70.26,,
-0.0497961812808847,,,,70.26,,
-0.049707309851434234,,,,70.12,,
-0.04950859594410306,,,,69.45,,
-0.04937591528838681,,,,69.92,,
-0.049374488413375994,,,,69.92,,
-0.049337863822152106,,,,69.89,,
-0.04932264238269768,,,,69.89,,
-0.04932121534775835,,,,69.91,,
-0.04919942591662174,69.72,,,,,
-0.04919609529857494,,,,69.86000000000001,,
-0.049122339919746016,,69.91,,,,
-0.049102352620874035,,,,69.86,,
-0.0490852199816223,,,,69.81000000000002,,
-0.04906380331436311,,,,69.8,,
-0.04904666928595924,,,,69.79,,
-0.048970986607509315,,,,69.80999999999999,,
-0.04894908874306114,,,,69.79999999999998,,
-0.04890386170061001,,,,69.73,,
-0.04888053238661905,,,,69.77,,
-0.04884672665607048,,,,69.74,,
-0.048820537466458425,,,,69.71,,
-0.048816728009643984,,,,69.71,,
-0.04881434708363974,,,,69.71,,
-0.048811489956700815,,,,69.72,,
-0.04880148987724531,,,,69.69,,
-0.048763868647307085,,,,69.7,,
-0.048748628821214224,,,,69.67,,
-0.048682901477095086,,,,69.75,,
-0.048671946036667246,,,,69.57000000000001,,
-0.048647652638225236,,,,69.73,,
-0.048639078201367036,,,,69.73,,
-0.04862955086802534,69.67,,,,,
-0.0486224052427916,,,,69.73,,
-0.04858095849960209,,,,69.65,,
-0.04855951911193557,,69.77,,,,
-0.04854951373368688,,,,69.69,,
-0.048524737605657675,,,,69.69,,
-0.048451831129247225,65.74,,,,,
-0.04842228414711591,68.12,,,,,
-0.048420377827193106,,,,69.65,,
-0.048413705647314065,66.33,,,,,
-0.048406556779326926,,,,69.56,,
-0.04839178211176898,,,,69.55,,
-0.04838129658549195,,,,69.55,,
-0.04837653036079559,,,,69.57,,
-0.048353175169631,,,,69.53,,
-0.04822589306467262,66.69,,,,,
-0.047948805701884756,66.5,,,,,
-0.047925906587500844,66.53,,,,,
-0.04774267400873777,66.41,,,,,
-0.04744333791897448,66.26,,,,,
-0.04737981818993153,66.24,,,,,
-0.04685366394468138,,,67.14,,69.24,
-0.04670828370362856,66.94,,,,,
-0.046701587492724794,61.86,,,,,
-0.04650831344383122,66.59,,,,,
-0.04643461904059287,66.54,,,,,
-0.04638819528965954,,,,,68.9,
-0.046339852353332156,,,,,68.75,
-0.04620628550057859,66.44,,,,,
-0.046042507341707006,66.14,,,,,
-0.045879152057737294,62.42000000000001,,,,,
-0.045823090579009684,62.42,,,,,
-0.04580008909213906,,67.22,,,,
-0.04579385933193514,66.16,,,,,
-0.04579194246627627,,69.53,,,,
-0.045786671046003535,62.21,,,,,
-0.04575839607053345,62.39000000000001,,,,,
-0.045279863645865115,,,,69.53,,
-0.04456885163713131,,66.4,,,,
-0.04444787463156108,63.16,,,,,
-0.04437134723521541,,,,67.83,,
-0.04430837854844527,,,,67.33999999999999,,
-0.044095377144622305,62.49,,,,,
-0.04407229228445586,,,,68.18999999999998,,
-0.04321592249847539,64.97,,,,,
-0.042636549485380315,64.04,,,,,
-0.04220675563501686,63.67,,,,,
-0.04217523477758578,63.63,,,,,
-0.042151239898379544,65.91,,,,,
-0.042114068986453645,65.89,,,,,
-0.041957825509567837,65.56999999999998,,,,,
-0.041934290449165745,65.57,,,,,
-0.04182883918300928,65.48000000000002,,,,,
-0.04177894243663516,63.91,,,,,
-0.04155474565566264,,65.9,,,,
-0.041507163627998556,65.24,,,,,
-0.04150575022819536,65.31,,,,,
-0.041489731405760955,64.1,,,,,
-0.041448280837491636,64.8,,,,,
-0.04110040367214296,61.720000000000006,,,,,
-0.040839103464931914,62.67999999999999,,,,,
-0.04070651227452904,,66.19,,,,
-0.04059182200469069,,66.02,,,,
-0.040531870087031074,,66.10999999999999,,,,
-0.040496114009261786,,,,69.28,,
-0.04046860560897758,,66.02,,,,
-0.04046800920342686,,,,69.23,,
-0.040449719073202384,,65.96,,,,
-0.04043747970399003,,,,69.32999999999998,,
-0.040432633573040055,,,,69.30000000000001,,
-0.040426582053615046,,65.95,,,,
-0.04040597897782028,,,,69.28,,
-0.0403962860305942,,,,69.19,,
-0.04037496085739978,,,,69.28000000000002,,
-0.04030273902649317,,,,69.20000000000002,,
-0.04027995538817131,,,,69.24,,
-0.040272199009156795,,,,69.14,,
-0.04026929033470361,,,,69.24,,
-0.0402639577190812,,,,69.22999999999999,,
-0.040262503359081325,,,,69.14,,
-0.04025474669797113,,,,69.13,,
-0.040253777106516786,,,,69.13,,
-0.0402460203043532,,,,69.13,,
-0.040233900049958415,,,,69.12,,
-0.04022759739669313,,,,69.15,,
-0.04021404703344922,64.32,,,,,
-0.040210143463325965,,,,69.15,,
-0.040195113178676745,,,,69.21,,
-0.04019074945947576,,,,69.15,,
-0.04018638570059563,,,,69.21,,
-0.04009085792637401,,,,69.17,,
-0.04008697822412044,68.68,,,,,
-0.04002829390291651,,,,69.08,,
-0.04000646732485169,,,,69.14000000000001,,
-0.03996426645943374,,,,69.07,,
-0.0399007156276876,,,,69.03,,
-0.03989052730728204,,,,69.03,,
-0.039889556979775476,,,,69.03,,
-0.03987015001776251,,,,69.03,,
-0.03986238701327982,,,,69.01000000000002,,
-0.03985850546396308,,,,69.01,,
-0.03984491979420346,,,,69.06999999999998,,
-0.03981920300950981,,,,69.00017045454545,,
-0.039744470949743316,,,,68.98,,
-0.0397197194566431,,,,68.96,,
-0.039684189065006925,62.89,,,,,
-0.03967749337630189,,,,68.95,,
-0.03966778570641527,,,,68.94,,
-0.03966535875827726,,,,68.94,,
-0.03966341719093458,,,,68.94,,
-0.039658563238230915,,,,68.94,,
-0.03960031197825653,,,,68.91,,
-0.03959788468906733,,,,68.91,,
-0.0395600173890186,,,,68.86,,
-0.03955758989614577,,,,68.86,,
-0.039553643637954106,59.91,,,,,
-0.03955322037805198,,,,68.85999999999999,,
-0.03954885082019999,,,,68.89,,
-0.03953816951140299,,,,68.87,,
-0.03952991561006525,,,,68.87,,
-0.0395274879650267,,,,68.88,,
-0.03949204294987163,,,,68.86,,
-0.03948961511337823,,,,68.86999999999999,,
-0.03948815840559072,,,,68.83,,
-0.03948427382988973,,,,68.87,,
-0.03948330268105493,,,,68.75,,
-0.039456184424412566,61.82,,,,,
-0.039316721602581484,,,,68.76,,
-0.03922665135998704,65.35,,,,,
-0.03907419973360182,65.21,,,,,
-0.039049575678788306,65.13,,,,,
-0.03895059318926464,64.6,,,,,
-0.03887906683536402,64.98,,,,,
-0.038364805927223355,66.85,,,,,
-0.03785236806735626,,66.5,,,,
-0.03767905955088724,60.86,,,,,
-0.03716874284357152,66.6,,,,,
-0.03700660169012748,66.29999999999998,,,,,
-0.03677018670357568,66.3,,,,,
-0.03672022502215544,65.62,,,,,
-0.0358410037537924,67.21,,,,,
-0.035696536172506454,66.18000000000002,,,,,
-0.03548523995643349,59.36,,,,,
-0.03524425883753357,67.34,,,,,
-0.03423943136017715,66.13,,,,,
-0.03420116549631669,66.31,,,,,
-0.03328618744432099,65.04,,,,,
-0.0326982708117447,63.52,,,,,
-0.03259269622368843,63.39000000000001,,,,,
-0.03258309739109988,63.46,,,,,
-0.03250485980251183,63.269999999999996,,,,,
-0.032502459676439055,63.39,,,,,
-0.03249285905306354,62.21999999999999,,,,,
-0.03214855080376344,62.58,,,,,
-0.03189003859531714,66.15,,,,,
-0.031735730391531325,62.73,,,,,
-0.03166072172561041,62.56999999999999,,,,,
-0.03162561752489468,62.54,,,,,
-0.0316217703344529,62.67,,,,,
-0.03139040182396646,63.40999999999999,,,,,
-0.03137211851832722,62.31000000000001,,,,,
-0.031061678141546478,64.84,,,,,
-0.03059106602669104,,66.67,,,,
-0.030447431108317824,63.67,,,,,
-0.030438271733844835,,65.84,,,,
-0.030234310310101264,,67.21,,,,
-0.030173539254845005,66.05,,,,,
-0.030156657054441594,64.7,,,,,
-0.03015279818325234,66.65,,,,,
-0.030131573842797743,66.85,,,,,
-0.030095876266098,66.33,,,,,
-0.029962228221532827,66.4,,,,,
-0.02992796593306002,,65.2,,,,
-0.02992314006417429,,65.2,,,,
-0.029904318716727607,62.93,,,,,
-0.029851711590336727,66.4,,,,,
-0.029816958799560145,65.67,,,,,
-0.029715099474105555,62.95000000000001,,,,,
-0.029573619531149564,66.26,,,,,
-0.0292770055137066,60.65,,,,,
-0.028821103368795398,65.92,,,,,
-0.028812880630644133,61.39,,,,,
-0.028688555211584088,64.48,,,,,
-0.02824904930365324,,66.77,,,,
-0.0282427539301352,65.05,,,,,
-0.028161390995093072,,66.31,,,,
-0.028151219670219274,,66.7,,,,
-0.028136688836779222,,66.77,,,,
-0.028105203873623807,66.02999999999999,,,,,
-0.028087765170054735,65.25,,,,,
-0.02808679633484057,65.05,,,,,
-0.02803350742333166,,66.57,,,,
-0.02797439834107629,64.9,,,,,
