-0.11561557577847936,78.44,,,,,,,
-0.11543969991923653,,,79.24,,,,,
-0.11533783036602896,,,81.83999999999999,,,,,
-0.11512031835442726,,78.46,,,,,,
-0.11508885693025273,,78.39,,,,,,
-0.11487108255376133,,76.88,,,,,,
-0.11436980848721545,83.83,,,,,,,
-0.11427609785477677,,80.78,,,,,,
-0.114209689976555,,,79.28,,,,,
-0.1141990413735483,,,,,89.75,,,
-0.11418404882744071,,,79.28,,,,,
-0.11378901563640165,79.24,,,,,,,
-0.1136512480282843,,79.94,,,,,,
-0.11337299511468524,88.02,,,,,,,
-0.11325404401314287,82.3,,,,,,,
-0.11315802684629017,,,,,91.97,,,
-0.11311027317628952,,78.61,,,,,,
-0.11308246897844676,79.93,,,,,,,
-0.11305042817490585,,78.14,,,,,,
-0.11289146128461203,,,,,87.99,,,
-0.11283010583614228,79.77,,,,,,,
-0.11281647499805925,,,,,91.26,,,
-0.11277952374004829,,,,82.91,,,,
-0.11275255539586926,,78.93,,,,,,
-0.11271104801500786,,77.39,,,,,,
-0.11257803370745567,82.06999999999998,,,,,,,
-0.11250261934990813,,79.32,,,,,,
-0.11249730579539263,,,,,91.15,,,
-0.11247269070544952,,,,,91.17,,,
-0.11218733734994579,,,,,91.1,,,
-0.1118827862901346,,78.12,,,,,,
-0.11185495999400008,81.78999999999999,,,,,,,
-0.1118326100525745,82.18,,,,,,,
-0.11176459858500931,,78.15,,,,,,
-0.11163126380158972,,,,,87.34000000000002,,,
-0.1111504744472428,85.37,,,,,,,
-0.11113395227500411,78.63,,,,,,,
-0.11071855687407417,81.23,78.61,,,,,,
-0.11059864652172602,87.16,,,,,,,
-0.11057701810074583,,,,84.06,,,,
-0.11056647033245048,,,79.63,,,,,
-0.10983674900511886,,,,82.53,,,,
-0.10980945471378145,,77.81,,,,,,
-0.10970099472778116,86.02,,,,,,,
-0.10959500423437041,85.44,,,,,,,
-0.10955961951812332,,,81.39,,,,,
-0.10937384033052122,84.24,,,,,,,
-0.10915976774145442,82.38,,,,,,,
-0.10905260866156374,81.21,,,,,,,
-0.10894279858295497,82.38,,,,,,,
-0.10859067375148002,78.98,,,,,,,
-0.10846527084247226,84.85,,,,,,,
-0.10837850351521772,,84.74999999999999,,,,,,
-0.108329239874561,,,83.93,,,,,
-0.10815053121797447,79.02,,,,,,,
-0.10814633471236201,,,83.45,,,,,
-0.10810954580797161,,,83.17,,,,,
-0.10803393831757357,,,,83.62,,,,
-0.10800270242144239,,,79.91,,,,,
-0.10792950112822586,78.92,,,,,,,
-0.10788491141854739,,,84.92,,,,,
-0.10765704616304916,,,79.75,,,,,
-0.10764628156205536,83.17,,,,,,,
-0.10741396834327932,84.77,,,,,,,
-0.1073865041940083,,,,86.52,,,,
-0.10718342677349635,,82.8,,,,,,
-0.10712107613594535,,,,,91.56,,,
-0.1070834907231556,,,85.20999999999998,,,,,
-0.10704220006942744,,,,,88.65,,,
-0.1070014066381546,,78.58,,,,,,
-0.10685235631487278,,86.65,,,,,,
-0.10677686766460803,77.79,,,,,,,
-0.10646387226007514,,,,,91.24,,,
-0.10627463829258876,,,,,88.53,,,
-0.10614853289445236,,,,,88.52,,,
-0.10602167833574438,,,,,88.43,,,
-0.10570331324146776,,,,,88.25,,,
-0.10567289251417877,,,,,88.23,,,
-0.10561261622843554,,,,,92.33,,,
-0.105536616535721,,,,,88.2,,,
-0.10549295632626277,81.23,,,,,,,
-0.10548889584264787,,,,,92.37999999999998,,,
-0.10544417093044989,,,,,88.17,,,
-0.10543416794195537,,,,,88.17,,,
-0.10541573327714493,,,,,88.16,,,
-0.10486238751104004,,,79.8,,,,,
-0.10441495744261298,80.73,,,,,,,
-0.10422301263877343,,85.25,,,,,,
-0.10376238948470018,87.42,,,,,,,
-0.10354845403610713,,,80.03,,,,,
-0.10283846955540499,,,,83.99,,,,
-0.10246899356747685,81.45,,,,,,,
-0.10241896486146562,,78.95,,,,,,
-0.10213601841219733,85.07,,,,,,,
-0.10116085076124182,,,,,87.75000000000001,,,
-0.10064810567875315,82.24,,,,,,,
-0.10007691128397489,78.03,,,,,,,
-0.09877810404156184,,77.4,,,,,,
-0.09823692201700462,81.38,,,,,,,
-0.09683282260597881,,,,83.09,,,,
-0.09670332846757523,,,,82.61,,,,
-0.09661237854569371,82.24,,,,,,,
-0.09647317338499095,82.24999999999999,,,,,,,
-0.09644250050502412,79.29,,,,,,,
-0.09619488362379369,80.9,,,,,,,
-0.09614235199207766,,,,82.55,,,,
-0.09610254207190716,79.59,,,,,,,
-0.09597551309964347,,,,82.76,,,,
-0.09565429001051506,80.07,,,,,,,
-0.09551666995080266,,76.98,,,,,,
-0.09531751147836465,82.93,,,,,,,
-0.09527524770130003,79.91,,,,,,,
-0.09517999090902662,84.42,,,,,,,
-0.09502145445566179,80.09,,,,,,,
-0.0949727514072769,,77.42,,,,,,
-0.09489976014843648,,,,82.82545454545455,,,,
-0.09481097925158644,82.52,,,,,,,
-0.09444539390472839,82.42,,,,,,,
-0.09408200984376958,,77.09,,,,,,
-0.09387787648468116,80.03,,,,,,,
-0.09358478154745786,,,78.65,,,,,
-0.09350421602948245,83.19,,,,,,,
-0.09342072757519515,,76.975,,,,,,
-0.09331680579396473,,,,83.06,,,,
-0.09319424142071076,80.27,,,,,,,
-0.0931060228313032,83.85000000000001,,,,,,,
-0.09266263819679665,,,78.83,,,,,
-0.09259412594048166,,,,,88.21,,,
-0.09258698007502497,81.19,,,,,,,
-0.09256442427992961,,77.17,,,,,,
-0.09238323145605232,77.45999999999998,,,,,,,
-0.09218504251654092,,,,,87.9,,,
-0.09197116035546093,78.48,,,,,,,
-0.09136680013298493,,77.42,,,,,,
-0.09123053994124397,83.33,,,,,,,
-0.09108954504649491,,,,82.98,,,,
-0.0906479474381523,,,78.42,,,,,
-0.09024124527778343,,77.68,,,,,,
-0.09023725475192645,,76.32,,,,,,
-0.08969540070226756,,,78.62,,,,,
-0.08951232003641951,77.38,,,,,,,
-0.08911526904688438,79.74,,,,,,,
-0.08904325629296239,78.69,,,,,,,
-0.08831359667937755,,,78.63,,,,,
-0.08818088667570134,78.13,,,,,,,
-0.08814262112574589,,,,83.24,,,,
-0.0880219995150231,78.18,,,,,,,
-0.08783977182154623,78.94,,,,,,,
-0.08779372059216028,,,80.38,,,,,
-0.08754857378139258,,,,,87.31,,,
-0.08685748616274214,79.19,,,,,,,
-0.08675295801504179,,80.53,,,,,,
-0.08663514727593091,83.48,,,,,,,
-0.08644915861179958,78.93,,,,,,,
-0.08644858304237502,,79.17,,,,,,
-0.08609821450377897,,,,84.98999999999998,,,,
-0.08608222990893599,,,78.95,,,,,
-0.08593769000458173,,75.23,,,,,,
-0.08583980036002148,,,,85.07,,,,
-0.08562275790364826,,,,84.92,,,,
-0.08556805260743616,,,,83.3,,,,
-0.08554620640420363,,,,84.92,,,,
-0.08550723505107771,84.38,,,,,,,
-0.08530753143585112,75.45,,,,,,,
-0.08467267026705938,76.64,,,,,,,
-0.08464753485322873,80.52,,,,,,,
-0.08463987838967324,,80.55,,,,,,
-0.08452747254134862,80.64,,,,,,,
-0.08449191426528357,,,,,86.02,,,
-0.08446811602993332,,78.66,,,,,,
-0.08445521770549957,74.87,,,,,,,
-0.08401190152812077,,,,82.63,,,,
-0.08397645819497568,,,,82.62,,,,
-0.08394940368264969,,,,82.6,,,,
-0.08394349240000265,79.18000000000002,,,,,,,
-0.08385129958852289,,,,82.58,,,,
-0.0838378411933991,,,,82.57,,,,
-0.08375869018069093,80.14,,,,,,,
-0.0831863006535617,,,,83.06,,,,
-0.08307049338237738,,77.44,,,,,,
-0.08288664905914456,,77.95,,,,,,
-0.08286562115455831,76.64,,,,,,,
-0.08261437188978593,75.24,,,,,,,
-0.08255356977615091,,,78.54,,,,,
-0.08245444069903052,75.32,,,,,,,
-0.0823109703987932,79.03,,,,,,,
-0.08181684180737148,,,79.14,,,,,
-0.08168825710498617,82.74,,,,,,,
-0.08127530799425009,,,,,87.38,,,
-0.08111315220172421,83.28,,,,,,,
-0.08095007578200453,,,79.53,,,,,
-0.08082019726911671,,,,,87.56,,,
-0.0807550153021459,,,,,87.38,,,
-0.08066220558001924,,,,,87.38,,,
-0.08048709882349958,,,,,87.46,,,
-0.08042652988486942,74.5,,,,,,,
-0.08037316554266061,,,84.57,,,,,
-0.0802419154057259,74.36,,,,,,,
-0.08023806066881145,,79.78,,,,,,
-0.08016650255039692,74.42,,,,,,,
-0.08013411644582213,74.37000000000002,,,,,,,
-0.08003329645007062,74.24,,,,,,,
-0.07969741085560378,74.12,,,,,,,
-0.07965654754518925,,,,,88.07,,,
-0.07957365194110522,,,,82.31000000000002,,,,
-0.07953870424690979,,,78.15000000000002,,,,,
-0.0795051156503197,,,,82.70999999999998,,,,
-0.07921512297082034,82.51,,,,,,,
-0.07902871078656382,78.61,,,,,,,
-0.07899735705134425,,,78.17,,,,,
-0.07882787517673007,,,,83.42,,,,
-0.07852697771147399,76.56,,,,,,,
-0.0776057954345939,,86.44,,,,,,
-0.07753879443545053,80.39,,,,,,,
-0.07745946834648121,,79.47000000000001,,,,,,
-0.07745658598176197,85.29,,,,,,,
-0.07744685393726736,,,,,86.6,,,
-0.0774351511045901,79.5,,,,,,,
-0.07736918413075,79.55,,,,,,,
-0.07722992332439782,,79.41,,,,,,
-0.0772092644371406,85.13,,,,,,,
-0.07701527746591685,87.05,,,,,,,
-0.0769976515955767,88.52999999999999,,,,,,,
-0.07692214649977624,,83.54,,,,,,
-0.07690010961015414,84.93,,,,,,,
-0.07684045781710014,82.30999999999999,,,,,,,
-0.07683707829758579,82.35,,,,,,,
-0.07676139996717735,84.96,,,,,,,
-0.07675596240550275,84.88,,,,,,,
-0.07674309255452649,82.57,,,,,,,
-0.07671113682169917,85.02,,,,,,,
-0.07668350445731031,82.35,,,,,,,
-0.07667924187087705,,84.3,,,,,,
-0.07662922178310816,,79.23,,,,,,
-0.0765960400617216,84.96,,,,,,,
-0.07658163257183159,76.03333333333333,,,,,,,
-0.07658019389837167,78.18,,,,,,,
-0.07625544308232446,,,,,87.32,,,
-0.07613063050949909,78.0,,,,,,,
-0.07611608760649546,85.19,,,,,,,
-0.07578631860991891,82.82,,,,,,,
-0.07578514044161855,82.82,,,,,,,
-0.07574485474587689,77.66,,,,,,,
-0.07534684812984771,79.46,,,,,,,
-0.07515031284692186,,,,,87.29,,,
-0.07493444010819961,81.45,,,,,,,
-0.07482260521021622,82.63,,,,,,,
-0.07480239183407378,,,,,87.55,,,
-0.07480209139392069,76.64000000000001,,,,,,,
-0.07464630007237594,79.1,,,,,,,
-0.07459614384213142,,,79.03,,,,,
-0.07330256591335216,85.02,,,,,,,
-0.07211287133571087,77.43,,,,,,,
-0.07137715408478773,76.95000000000002,,,,,,,
-0.07105068811920279,81.71,,,,,,,
-0.07072199388409073,77.33,,,,,,,
-0.07072172728935167,,79.13,,,,,,
-0.07069169519695673,77.23,,,,,,,
-0.07063123828936291,77.29,,,,,,,
-0.07055539986045722,74.6,,,,,,,
-0.0698496411944991,,,,83.86,,,,
-0.06936378711523117,75.49,,,,,,,
-0.06898739216305694,76.74,,,,,,,
-0.06888009387018823,83.01,,,,,,,
-0.06887617615537078,75.19,,,,,,,
-0.06883473505270632,79.78,,,,,,,
-0.06882973835851725,75.41,,,,,,,
-0.06834274438751509,72.53,,,,,,,
-0.06807094159900706,76.53,,,,,,,
-0.06801073209336628,75.05,,,,,,,
-0.06778292551206377,75.1,,,,,,,
-0.06736840607728034,74.84,,,,,,,
-0.06735705428993632,74.97,,,,,,,
-0.06686807554825847,72.68,,,,,,,
-0.06672238914006534,74.82968973747016,,,,,,,
-0.06647888652133171,74.85,,,,,,,
-0.06620156118437304,73.72,,,,,,,
-0.06608966837160712,74.04,,,,,,,
-0.06555955006850711,75.22,,,,,,,
-0.0655534821753535,73.52,,,,,,,
-0.0655148530078622,73.51,,,,,,,
-0.06534446175405384,74.14140350877193,,,,,,,
-0.06373162674208477,77.54,,,,,,,
-0.0632220155747415,76.16000000000001,,,,,,,
-0.06306978078579051,77.85,,,,,,,
-0.06287328544184956,77.99,,,,,,,
-0.06281680427639924,77.65,,,,,,,
-0.06273396301451262,77.77,,,,,,,
-0.06265034967182248,75.11,77.08,,,,,,
-0.062142590886728244,83.29,,,,,,,
-0.061872728478470806,75.02,,,,,,,
-0.06159557228432233,75.72,,,,,,,
-0.06138778429609493,74.52,,,,,,,
-0.06101629444327261,75.32,,,,,,,
-0.06080555355391992,75.19,,,,,,,
-0.06057113387768376,,76.67,,,,,,
-0.06026609123096072,81.4,,,,,,,
-0.06020112651620224,81.33,,,,,,,
-0.06018677329549882,,77.78000000000002,,,,,,
-0.05987463914584745,74.59,,,,,,,
-0.05983467113016794,81.75,,,,,,,
-0.059828229023931145,81.75,,,,,,,
-0.05923052193566247,78.71,,,,,,,
-0.05836493529770115,74.89,,,,,,,
-0.05825932550584467,78.2,,,,,,,
-0.05781016889240065,74.51,,,,,,,
-0.05747170138658686,75.26,,,,,,,
-0.057352555800015415,,,,,,,,94.62
-0.05685513059019642,74.76,,,,,,,
-0.05633833164706237,,,80.52,,,,,
-0.05605533989494216,,77.65,,,,,,
-0.055753367989355374,75.87,,,,,,,
-0.05555998917671745,,,,,,,96.32,
-0.05542572906965104,75.02000000000001,,,,,,,
-0.055392120899732666,75.07,,,,,,,
-0.05527060592581512,75.02,,,,,,,
-0.055000394537335184,77.32,,,,,,,
-0.05493326411244537,77.29,,,,,,,
-0.054802101553007354,73.9,,,,,,,
-0.05462090705864042,76.12,,,,,,,
-0.05427127345840699,74.03,,,,,,,
-0.05405969986890835,73.77,,,,,,,
-0.053969465287774576,74.03,,,,,,,
-0.053781334228245936,73.68,,,,,,,
-0.05368139149298723,,,78.28,,,,,
-0.053665076298253234,73.67,,,,,,,
-0.05365537440942181,74.35,,,,,,,
-0.05358058855930359,71.35,,,,,,,
-0.05350161023038569,,,78.57,,,,,
-0.05345547123246086,,75.72,,,,,,
-0.053406639626701446,71.42,,,,,,,
-0.05334019933717493,76.14,,,,,,,
-0.05333554852814981,,,,,,95.37,,
-0.0533216576337775,74.36,,,,,,,
-0.053292607504745404,,76.93,,,,,,
-0.05326726444677432,78.47,,,,,,,
-0.0532662393636435,74.81,,,,,,,
-0.05311354415339431,,77.27,,,,,,
-0.05310592304339323,78.14,,,,,,,
-0.053083656744719376,78.14,,,,,,,
-0.05305627719197881,,77.89,,,,,,
-0.05303389002314385,,,,,,94.2,,
-0.05302342788473524,,,,,88.6,,,
-0.05292221666494401,,,,82.18,,,,
-0.052810697429691245,,,,,88.36,,,
-0.05280666015839597,,,82.45,,,,,
-0.05268492774354283,74.66,,,,,,,
-0.05262210516842003,,,,,89.98,,,
-0.052464413721831415,73.31,,,,,,,
-0.05225996509157538,74.24,,,,,,,
-0.052221918642729515,76.84,,,,,,,
-0.05221820159384216,79.04,,,,,,,
-0.05218181427565838,,,,83.7,,,,
-0.05212835888189693,73.7,,,,,,,
-0.0520184344495237,72.91,,,,,,,
-0.05197379845184158,74.24,,,,,,,
-0.05192061920960511,,,,,90.09,,,
-0.05178891873119884,,,,86.92,,,,
-0.05163559666820616,74.01,,,,,,,
-0.05128398897788289,78.5,,,,,,,
-0.05119513832388878,73.54,,,,,,,
-0.0510858977605152,71.85,,,,,,,
-0.05101520811394644,,75.95,,,,,,
-0.0509805348199196,,,,,,,96.85,
-0.05095231399179412,,,78.43,,,,,
-0.05094090509551408,75.58,,,,,,,
-0.050940454738717666,72.85,,,,,,,
-0.05093429981966169,73.95,,,,,,,
-0.050925892971963926,73.78,,,,,,,
-0.05081493865416953,72.85,,,,,,,
-0.0506863853871522,72.8,,,,,,,
-0.050664305563312806,,76.83,,,,,,
-0.0506620524623137,71.67,,,,,,,
-0.05063591570912751,73.36,,,,,,,
-0.05057387271075564,79.67,,,,,,,
-0.05049153679369023,74.66,,,,,,,
-0.050323520391764465,,78.83,,,,,,
-0.05029720948829064,73.11,,,,,,,
-0.05029039827218351,77.81,,,,,,,
-0.050260679699939415,73.11,,,,,,,
-0.050231814669834396,81.94,,,,,,,
-0.050206706680402835,73.01,,,,,,,
-0.05013361999645605,,76.98,,,,,,
-0.05001557182808514,72.96,,,,,,,
-0.049968791474799934,72.74,,,,,,,
-0.0499329886067964,74.18,,,,,,,
-0.04987235826906389,,,,86.4,,,,
-0.04985836555369194,,,,,,95.96,,
-0.049702612351680275,82.03,,,,,,,
-0.04950886538922772,,,,86.9,,,,
-0.049487608268277916,,78.5,,,,,,
-0.0493417839199769,79.36,,,,,,,
-0.04933416949674607,,,,86.74,,,,
-0.04926472510677948,,,,86.72999999999999,,,,
-0.04923444357396578,,,,86.72,,,,
-0.04915368338846127,,77.5,,,,,,
-0.04908451404018788,,,,,88.87,,,
-0.04898971006866304,,,,,88.84,,,
-0.0489738824452467,,,,86.63,,,,
-0.04896875719712712,,,,86.66,,,,
-0.04892353722390286,80.46,,,,,,,
-0.04891963830085888,,,78.54,,,,,
-0.048827338858272507,81.75999999999999,,,,,,,
-0.048756915537224055,73.18,,,,,,,
-0.04873172950559901,,,,,88.76,,,
-0.04853502144364197,,,,,88.73,,,
-0.04848915142835264,81.3,,,,,,,
-0.04848643530191443,,,,,88.76,,,
-0.04845912227966365,,,,,88.75,,,
-0.04844810608661754,,,,,88.71,,,
-0.048310306672486814,,,,,88.69,,,
-0.04823143656075368,77.33,,,,,,,
-0.0482074971109131,,,,,88.65999999999998,,,
-0.0481525354598874,,77.52,,,,,,
-0.04802915061670254,,,,,,,97.08,
-0.04801136835780184,75.63,,,,,,,
-0.04796283881614183,,,,,88.58,,,
-0.04795562422677169,78.38,,,,,,,
-0.04782902555314983,77.53,,,,,,,
-0.047702789310273386,,,,,88.5,,,
-0.047645006720670735,80.76,,,,,,,
-0.04763968991148304,78.04,,,,,,,
-0.04756915838448672,78.19,,,,,,,
-0.04754601050688123,78.71,,,,,,,
-0.04738951385429058,,,,,,95.81,,
-0.047369549167639136,,79.12,,,,,,
-0.047279546441549414,,,,86.48,,,,
-0.04714621935548313,80.32,,,,,,,
-0.0470633191483415,,,,,88.3,,,
-0.04695457621192056,78.19,,,,,,,
-0.04675768596812524,77.89,,,,,,,
-0.04668216629972155,77.89,,,,,,,
-0.0466650865414423,77.35,,,81.4,,,,
-0.046504096153759056,76.65,,,,,,,
-0.0463323009058364,78.86,,,,,,,
-0.04599114970840479,75.41000000000001,,,,,,,
-0.04580058482553129,80.86,,,,,,,
-0.04571722001631162,80.25,,,,,,,
-0.04552767179843642,,79.27,,,,,,
-0.04552192292971324,,82.05,,,,,,
-0.045447382632902045,76.05,,,,,,,
-0.045384793457067474,,81.94,,,,,,
-0.045354712210042614,75.23,,,,,,,
-0.04530930228339747,,81.94,,,,,,
-0.04527132434233516,,81.92,,,,,,
-0.04524519376430547,,81.91,,,,,,
-0.04512492647050348,78.71,,,,,,,
-0.04511376481678864,,,,83.17,,,,
-0.045106768999391256,73.6,,,,,,,
-0.045072422503250276,,,,,88.24,,,
-0.04494048467041922,,,,,88.19,,,
-0.04485382363321366,,,,,88.17,,,
-0.04476552555543645,75.94,,,,,,,
-0.04468250517189132,,77.52,,,,,,
-0.04463466829715679,,,,,88.16999999999999,,,
-0.04447223895311059,78.67,,,,,,,
-0.044459330376868555,,,,82.66,,,,
-0.044252745713555974,76.73,,,,,,,
-0.0440219906808077,,,,,87.95,,,
-0.043983096973007396,75.05,,,,,,,
-0.043880011403324315,80.85,,,,,,,
-0.04363907862210148,,,,81.64,,,,
-0.04360217676144573,,,,,87.82,,,
-0.04346700332230302,78.72,,,,,,,
-0.043460850996598355,76.78,,,,,,,
-0.04345769592707582,76.38,,,,,,,
-0.04335087402652982,,,,,92.12000000000002,,,
-0.04335056896724909,76.26,,,,,,,
-0.04306488498547356,76.66,,,,,,,
-0.04284909367380685,,,,,91.83,,,
-0.04283479328532103,,,,82.42,,,,
-0.042818096672500694,80.96,,,,,,,
-0.0428030423680128,75.68,,,,,,,
-0.04280177860632273,78.23,,,,,,,
-0.04262718945384525,79.04,,,,,,,
-0.042622290559182874,78.71,,,,,,,
-0.042590825818070166,84.3,,,,,,,
-0.0424050189468147,,77.29,,,,,,
-0.04240318496700679,80.7,,,,,,,
-0.04229822007821782,,,78.91,,,,,
-0.04193024230222886,80.04,,,,,,,
-0.04141300123689151,72.73,,,,,,,
-0.041093460305344554,75.23,,,,,,,
-0.04043290462911431,75.7,,,,,,,
-0.04029566835795251,,,,81.96,,,,
-0.04022998041743808,77.26,,,,,,,
-0.03992519097088043,84.37,,,,,,,
-0.0381577030322946,73.69,,,,,,,
-0.03815681659093251,78.82000000000001,,,,,,,
-0.03804422848181099,72.95,,,,,,,
-0.037825948487125616,74.65,,,,,,,
-0.03753321754968564,,78.96,,,,,,
-0.03716587090793522,78.39,,,,,,,
-0.037150736459330536,75.05,,,,,,,
-0.03706814084693799,78.36,,,,,,,
-0.036919759943566666,74.99,,,,,,,
-0.0368169611164586,73.0,,,,,,,
-0.03541955217217985,74.14,,,,,,,
-0.035397689455932135,84.76,,,,,,,
-0.03525173525777325,81.53,,,,,,,
-0.03524708688838074,,,,,87.78,,,
-0.035221645767155474,,,,,,94.51,,
-0.035198794915845544,73.36,,,,,,,
-0.0351365313443015,73.97,,,,,,,
-0.03504926234340855,,,,,87.72,,,
-0.03459325885434861,,,,,87.57,,,
-0.03431251316567585,77.6,,,,,,,
-0.03359171816619433,80.75,,,,,,,
-0.03355892907190705,77.16,,,,,,,
-0.032715340538206794,,,78.79,,,,,
-0.032218115072546794,77.8,,,,,,,
-0.03215559891639508,79.69,,,,,,,
-0.03201313049578647,77.91,,,,,,,
-0.031992801964103035,77.72,,,,,,,
-0.03180297485920536,76.39,,,,,,,
-0.03175020188008293,,,,,,,94.68999999999998,
-0.03154043015034591,79.26,,,,,,,
-0.031527336270818496,75.81999999999998,,,,,,,
-0.03064627943462772,74.88,77.05,,82.53,,,,
-0.03062995744465513,78.23,,,,,,,
-0.030622949623774987,78.98335877862596,,,,,,,
-0.030593324534187838,77.42,,,,,,,
-0.030579148447579363,78.20000000000002,,,,,,,
-0.030558571146740876,,,,83.12,87.69,,,
-0.03055637823618451,,,,,,,94.80999999999999,
-0.0303940248606972,78.68,,,,,,,
-0.03032794793636817,,77.02,,,,,,
-0.029932341891303116,78.16,,,,,,,
-0.029880332505282325,,,,,87.43,,,
-0.02971654786084843,,,,,88.03,,,
-0.02946071984898413,,,,,87.33,,,
-0.029422569516395325,,,,,87.31,,,
-0.028684091966132863,,,,83.14,,,,
-0.02868235163575661,78.93,,,,,,,
-0.02865814627177954,76.64,,,,,,,
-0.028419538159227486,76.48,,,,,,,
-0.028309942777337227,79.26,,,,,,,
-0.028283857060884765,78.47,,,,,,,
-0.028242405096753354,78.85,,,,,,,
-0.02817837967028236,77.75,,,,,,,
-0.028163172391664104,79.94000000000001,,,,,,,
-0.027957245671493602,,,,,87.58,,,
-0.027931103644901922,,,,,,94.75,,
-0.027849046344218253,,,,,87.56,,,
-0.027779420650515974,74.01,,,,,,,
-0.027725959782790688,77.73,,,,,,,
-0.027267791393686958,,,,,87.42,,,
-0.027176789216449282,,,,,86.88,,,
-0.026832183048973723,73.43,,,,87.43,,,
-0.026548457200986086,73.62999999999998,,,,,,,
-0.02572776917802111,,,,,87.44,,,
-0.025675401811464327,,,,,87.43,,,
-0.02553884047892163,,,,,87.26,,,
-0.025521273033022762,,,,,87.26,,,
-0.025456695356138814,,,,,,,,95.26999999999998
-0.02537469469862319,,,,82.66,,,,
-0.025353163281285007,,,,,87.22000000000001,,,
-0.0253176225547449,,77.86,,,,,,
-0.025270670150782548,,,,,87.26,,,
-0.025223479701984797,,,,82.7,,,,
-0.02488294270196445,,,80.02,,,,,
-0.02479570689064725,74.94,,,,,,,
-0.024676338843045098,75.03,,,,,,,
-0.024600058492531995,75.06,,,,,,,
-0.024474495605337543,84.13,,,,,,,
-0.024465907278411025,,77.99,,,,,,
-0.024295820917366484,75.61,,,,,,,
-0.02402429268600559,,,,,86.69,,,
-0.023965391114148415,,,,,86.64266666666667,,,
-0.02394602031070725,,,,,87.1,,,
-0.023887585688435076,,,,82.70999999999998,,,,
-0.023707474121332672,,,,,86.6,,,
-0.023631375280299127,,75.45,,,,,,
-0.023603093355586524,,,,,86.56,,,
-0.023461341275847758,,,,,86.93,94.62999999999998,,
-0.023363815408830146,75.48,,,,,,,
-0.02333655903564258,,,,,87.02,,,
-0.02322549217619374,75.15,,,,,,,
-0.02311314303577361,78.04,,,,,,,
-0.022920366087712307,84.43,,,,,,,
-0.022880713766096128,,,,,86.74,,,
-0.022798756478844218,74.82,,,,,,,
-0.022467993282532572,77.66999999999999,,,,,,,
-0.022358495505831688,77.96999999999998,,,,,,,
-0.02234298868466189,74.85,,,,,,,
-0.02232952068127869,,,,85.21000000000001,,,,
-0.022242167745459507,77.56,,,,,,,
-0.022142016838399003,75.99,,,,,,,
-0.022025931960388156,,,,,86.68,,,
-0.02200265819677505,,,,,86.67,,,
-0.021993252731450585,74.03,,,,,,,
-0.02192023466089732,,,,,87.45,,,
-0.021886704821499015,72.91,,,,,,,
-0.021599495667153357,,,,,86.52,,,
-0.021581852805195756,,,78.96,,,,,
-0.021539981914797335,,,,,86.4996551724138,,,
-0.02147200292775575,,,,,86.47,,,
-0.021452852212144435,,,,,86.46,,,
-0.02140784507972837,,,,,86.45,,,
-0.021394916733755487,,,,,86.44,,,
-0.021296905569179514,,,,,86.41,,,
-0.02125140511595147,,,,,86.41,,,
-0.02116374494920492,,,,,86.39000000000001,,,
-0.02111031765772564,74.48,,,,,,,
-0.021082297937518257,,,,,87.73,,,
-0.021072519263556022,73.3,,,,,,,
-0.02086143006237917,74.41,,,,,,,
-0.02069675793500858,,,,82.71,,,,
-0.020486844158803863,,,,,85.79,,,
-0.02037905452864064,,,,,87.48,,,
-0.020328344855799485,80.52,,,,,,,
-0.02027316090576392,,,,,86.22,,,
-0.020107086490722126,,,,82.69,,,,
-0.0201056926643689,,,,83.11,,,,
-0.020057303782399116,76.61,,,,,,,
-0.019980696781079166,81.13,,,,,,,
-0.019957769664152192,,,,83.46,,,,
-0.019923841759432737,72.93,,,,,,,
-0.019842152112983458,,,,,86.79,,,
-0.019758563266661144,76.52,,,,,,,
-0.01962177988646241,75.63,,,,,,,
-0.019556097486844393,76.77,,,,,,,
-0.019350823320360422,,,,81.99,,,,
-0.019325922600772927,,80.58,,,,,,
-0.01924556572446745,73.05,,,,,,,
-0.019244014303851475,,77.18,,,,,,
-0.01923951515630873,,77.2,,,,,,
-0.019238739437043018,,77.2,,,,,,
-0.019224931428794667,,77.19,,,,,,
-0.019223845389181426,,77.17,,,,,,
-0.01921950120667637,,77.18,,,,,,
-0.01921919090645352,,77.18,,,,,,
-0.019216708497601376,,77.18,,,,,,
-0.019209726655332715,,77.18,,,,,,
-0.019207864813939768,,77.18,,,,,,
-0.01916333366766143,,76.96,,,,,,
-0.01908613159450001,,,,,85.41,,,
-0.0190672753723391,,80.61,,,,,,
-0.01900786706641011,,,,82.23,,,,
-0.018998670327519673,80.96,,,,,,,
-0.018201436878032662,,,,86.51,,,,
-0.018150149061171517,,,,,85.43,,,
-0.01808973285167359,,,,,86.86,,,
-0.017986718925048994,77.35,,,,,,,
-0.017944928643060187,,77.73,,,,,,
-0.01781960387714132,73.17,,,,,,,
-0.017774676856053828,,,,82.17,,,,
-0.017625696376623368,72.9,,,,,,,
-0.017576538155853583,,,,,86.69,,,
-0.01756527787511164,77.41,,,,,,,
-0.017526347487176186,,,,81.27000000000001,,,,
-0.017524416974427193,,,,81.27,,,,
-0.01740760683727094,76.92000000000002,,,,,,,
-0.01738089428164813,,77.49,,,,,,
-0.017271293233306784,,,,,86.68,,,
