date,tau,IV_atm,moneyness_atm
2019-05-31,119,88.01,-0.029996156359769488
2019-05-31,210,81.09,-0.020227405219248595
2019-06-01,6,80.63,0.001101211332465768
2019-06-01,13,88.08,-0.0049658059425783385
2019-06-01,27,88.73,-0.004280422747389601
2019-06-01,118,87.15,0.05083839389859879
2019-06-01,209,85.15,0.05521222076446608
2019-06-02,5,81.65,-9.142773551795713e-06
2019-06-02,12,83.56,-0.01642682909895432
2019-06-02,26,82.41,-0.007810283988042399
2019-06-02,117,82.85,0.03138977480177263
2019-06-02,208,84.38,0.03230660882690972
2019-06-03,4,83.95,-0.0002350962319164207
2019-06-03,11,90.68,-0.0011774355406920511
2019-06-03,25,82.26,-3.646925817990532e-05
2019-06-03,116,77.87,-0.013862626133133493
2019-06-03,207,81.28,-0.012183481979139765
2019-06-04,3,92.35,-0.00013546551757503966
2019-06-04,10,87.62,0.0006879729814246449
2019-06-04,24,88.19,-0.00019996000799837876
2019-06-04,115,86.48,-0.0009640696727658549
2019-06-04,206,83.6,-0.0009244778831321021
2019-06-05,9,83.66,0.015585427872488289
2019-06-05,23,82.1,0.02334636820769842
2019-06-05,114,79.48,0.023427535573701475
2019-06-05,205,82.81,-0.020596208793217885
2019-06-06,8,81.67,-0.0013222493418714176
2019-06-06,22,75.38,-0.0003825202889027324
2019-06-06,113,76.62,0.022187865352303326
2019-06-06,204,76.04,0.019997042008578214
2019-06-07,7,65.19,8.000640051197827e-05
2019-06-07,14,67.83,-0.00012498437695285247
2019-06-07,21,77.85,0.0003651332736449575
2019-06-07,112,73.23,-0.003673952300890515
2019-06-07,203,77.01,0.0030027394512321948
2019-06-08,6,62.3,0.002438431484586223
2019-06-08,13,65.43,3.625131411011395e-05
2019-06-08,20,69.18,0.001140048229921753
2019-06-08,111,74.12,0.0025238538019465295
2019-06-08,202,73.17,0.00689851344020731
2019-06-09,5,60.78,-0.0018841850802936433
2019-06-09,12,73.5,-0.0034162889614401948
2019-06-09,19,71.68,-0.004631780116524431
2019-06-09,110,70.58,0.023316261007045425
2019-06-09,201,70.48,0.006291839727898818
2019-06-10,4,67.56,-0.0001324824460759988
2019-06-10,11,63.32,7.125507692418154e-05
2019-06-10,18,76.58,0.0017681207330939586
2019-06-10,109,73.15,0.00026381958241472603
2019-06-10,200,74.18,0.00028758268002060383
2019-06-11,3,65.77,-0.0013439976908496964
2019-06-11,10,76.18,0.003868658844020212
2019-06-11,17,74.7,0.0032215953480614345
2019-06-11,45,70.04,0.009314713159066734
2019-06-11,108,72.63,0.003370069219992722
2019-06-11,199,74.28,0.0035991574785072533
2019-06-12,9,65.66,2.625068908068684e-05
2019-06-12,16,73.8,-0.00021245485334364655
2019-06-12,44,68.79,-4.99997500014171e-06
2019-06-12,107,71.28,-0.013816431790613537
2019-06-12,198,73.8,4.375191414629498e-05
2019-06-13,8,69.7,-0.0071731738191566086
2019-06-13,15,70.04,-0.014163998747988238
2019-06-13,43,71.38,-0.010727424490679205
2019-06-13,106,71.73,-0.00964604749737552
2019-06-13,197,75.12,-0.026319793092956068
2019-06-14,7,70.06,0.0024400570329425886
2019-06-14,14,70.4,0.003931869640037444
2019-06-14,42,70.56,-0.0015188660073559568
2019-06-14,105,69.98,-0.025478855327463412
2019-06-14,196,70.62,-0.024522290275340808
2019-06-15,6,73.53,0.0015475340182773412
2019-06-15,13,75.59,0.016111004482178615
2019-06-15,41,70.75,-0.015448196938159797
2019-06-15,104,71.43,0.022543679657516025
2019-06-15,195,75.58,0.0251421815253432
2019-06-16,5,91.38,-0.0002277259068766968
2019-06-16,12,81.39,-2.8888054345088676e-05
2019-06-16,40,78.82,-0.0010954653063807163
2019-06-16,103,71.67,-0.0007372338630166064
2019-06-16,194,77.16,-0.0003798556548512133
2019-06-17,4,89.9,0.0005181061327974579
2019-06-17,11,90.77,0.008910270706555812
2019-06-17,39,79.24,0.014490122603801003
2019-06-17,102,76.52,-0.019859818173105892
2019-06-17,193,81.45,0.00023449942153108694
2019-06-18,3,82.39,7.556126462882062e-05
2019-06-18,10,90.11,0.00047578181624152727
2019-06-18,38,79.62,-0.0011586559590874845
2019-06-18,101,78.91,-0.0002277259068766968
2019-06-18,192,77.41,7.667254489507336e-05
2019-06-19,9,87.07,-0.0068329890354361655
2019-06-19,37,89.17,-0.011017267638507078
2019-06-19,100,81.78,-0.008883705717749879
2019-06-19,191,79.06,-0.014014145610390938
2019-06-20,8,85.28,-0.001386496012378613
2019-06-20,36,78.48,-0.0007825450384121302
2019-06-20,99,77.43,-0.036587206520377835
2019-06-20,190,78.56,-0.025831696189378306
2019-06-21,7,93.27,2.1538925453645774e-05
2019-06-21,14,95.27,0.009405641770013018
2019-06-21,35,100.88,0.0065384739266272085
2019-06-21,98,90.07,0.004676770366053962
2019-06-21,189,88.04,0.005594120090060883
2019-06-22,6,106.43,0.00016366314487825662
2019-06-22,13,109.54,-0.0016101305712423741
2019-06-22,34,111.25,0.000720518773516865
2019-06-22,97,100.02,-0.005997449931639753
2019-06-22,188,100.09,0.0009290441400608973
2019-06-23,5,97.09,0.00011092139309987203
2019-06-23,12,100.31,-0.005108316570915816
2019-06-23,33,104.42,-0.0002485096561711808
2019-06-23,96,94.92,0.005150941689366473
2019-06-23,187,99.39,0.014440093623598438
2019-06-24,4,100.25,-0.0001808763687296544
2019-06-24,11,99.22,0.001082078719634172
2019-06-24,32,94.33,0.00036831742596121764
2019-06-24,95,93.39,-0.004747355116096141
2019-06-24,186,93.38,0.0046955818055109955
2019-06-25,3,86.24,-3.829640566965775e-05
2019-06-25,10,102.11,0.005671990023733864
2019-06-25,31,95.83,0.0037251294369013976
2019-06-25,94,97.27,-0.007777222533920436
2019-06-25,185,89.29,-0.00626863810923628
2019-06-26,9,106.45,0.00018253331232953585
2019-06-26,30,105.17,0.000163226638587588
2019-06-26,93,95.7,-0.006567417232578254
2019-06-26,184,100.19,-0.0015406995052249517
2019-06-27,8,126.53,-2.5713624506873423e-05
2019-06-27,29,109.68,-0.0003329325972306618
2019-06-27,92,108.86,0.003202953429495059
2019-06-27,183,108.69,0.0056885400876593994
2019-06-28,7,140.29,-0.00031626358206671146
2019-06-28,14,133.97,0.004820517211701736
2019-06-28,28,119.22,-0.005163202976551706
2019-06-28,91,110.25,0.007130483825484424
2019-06-28,182,105.41,0.020380397812304496
2019-06-29,6,115.98,-0.0004539604929428842
2019-06-29,13,111.51,0.0002539775316863224
2019-06-29,27,99.01,-0.0013672946124597685
2019-06-29,90,108.11,-0.0008026885068994627
2019-06-29,181,98.12,-0.0001449789780482158
2019-06-30,5,96.99,2.2609206816959215e-05
2019-06-30,12,108.6,0.0037631994860731766
2019-06-30,26,96.26,-0.001780460669242756
2019-06-30,89,93.77,-0.006261381412616007
2019-06-30,180,100.1,0.00323589176726391
2019-07-01,4,99.97,-9.99900009998056e-05
2019-07-01,11,96.27,9.048437715808433e-05
2019-07-01,25,100.69,0.0007225216606390195
2019-07-01,88,101.63,0.0012866533495541344
2019-07-01,179,98.14,0.0027557551343373454
2019-07-02,3,108.69,0.0001733633829863468
2019-07-02,10,103.63,-0.0017828158908190783
2019-07-02,24,103.58,0.003032022513770105
2019-07-02,87,104.07,-0.001616383075800365
2019-07-02,178,98.56,0.0005583115378380299
2019-07-03,9,111.36,0.0027991175367765297
2019-07-03,23,107.72,-0.000531535501574143
2019-07-03,86,101.31,0.0028413839211098857
2019-07-03,177,94.61,-0.012782669489509901
2019-07-04,8,106.95,0.004639761297592804
2019-07-04,22,109.29,-0.0035067895848261976
2019-07-04,85,97.52,0.0026536900997975454
2019-07-04,176,99.37,0.012639427791214075
2019-07-05,7,94.88,1.6363904136618146e-05
2019-07-05,14,97.58,-0.0034543894663315866
2019-07-05,21,105.75,0.0002737112609905168
2019-07-05,84,99.93,-0.00020177745945815229
2019-07-05,175,96.08,0.0047102643940728495
2019-07-06,6,99.88,-0.0009512681403359702
2019-07-06,13,93.18,0.0014752165363587366
2019-07-06,20,97.65,2.608702457607137e-06
2019-07-06,83,98.3,0.03488779229112082
2019-07-06,174,97.97,0.030000480666890983
2019-07-07,5,90.85,0.00019482055635178241
2019-07-07,12,93.69,0.0126056191687125
2019-07-07,19,99.23,0.0054073429706726905
2019-07-07,82,93.2,-0.017914138911581
2019-07-07,173,95.1,-0.03394115999076086
2019-07-08,4,93.0,4.261051123055637e-05
2019-07-08,11,91.54,0.0022729808121373374
2019-07-08,18,99.32,0.0025866736179342986
2019-07-08,81,97.45,0.00977971655483345
2019-07-08,172,94.39,0.005330766388776498
2019-07-09,3,99.56,-6.799537631441144e-05
2019-07-09,10,107.65,-0.00048456508284777655
2019-07-09,17,104.45,-0.0011458854402229823
2019-07-09,80,101.11,0.017098203178666616
2019-07-09,171,97.41,-0.01630071687085266
2019-07-10,9,99.19,-0.00032527877467558586
2019-07-10,16,96.77,-0.00031297893659443243
2019-07-10,79,101.0,-0.0025534631343760994
2019-07-10,170,98.19,-0.0021446214827517407
2019-07-11,8,116.82,-0.0009100800906810536
2019-07-11,15,109.5,0.0019289310028176576
2019-07-11,78,101.34,0.000868253209659331
2019-07-11,169,101.41,0.004009343980294622
2019-07-12,7,99.81,0.0005376802490382193
2019-07-12,14,98.87,-0.001370293631868691
2019-07-12,77,98.93,0.011505879377923911
2019-07-12,168,98.21,0.007866397230383182
2019-07-13,6,100.19,-8.694896095995386e-05
2019-07-13,13,106.78,-0.004049620846020896
2019-07-13,76,95.68,0.011950212049567144
2019-07-13,167,97.97,0.0034710977517684594
2019-07-14,5,119.58,-3.999840006396749e-05
2019-07-14,12,108.38,0.0008445221396340408
2019-07-14,75,98.2,-0.015482521861210574
2019-07-14,166,98.24,-0.010446090902221372
2019-07-15,4,120.59,5.100260113266586e-05
2019-07-15,11,122.55,-0.0012156632213363716
2019-07-15,74,100.32,-0.0007853826892063598
2019-07-15,165,99.01,-0.002612158756217564
2019-07-16,3,108.08,8.476908995147525e-05
2019-07-16,10,111.06,0.00031819645487241033
2019-07-16,45,101.24,0.0034579159784617897
2019-07-16,73,99.39,0.004114862707374822
2019-07-16,164,99.67,0.004919078891172379
2019-07-17,9,125.73,-0.0006101538008372875
2019-07-17,44,115.26,0.00523627576043606
2019-07-17,72,104.19,0.004314535243405526
2019-07-17,163,101.01,-0.03153952932821125
2019-07-18,8,118.3,0.0006694478606188436
2019-07-18,43,108.68,0.0053322824259876
2019-07-18,71,104.91,0.011665515054088749
2019-07-18,162,98.87,-0.004538309845414812
2019-07-19,7,125.45,-6.475771092917526e-05
2019-07-19,14,117.59,2.5714946955801565e-05
2019-07-19,42,116.61,0.026514879333175756
2019-07-19,70,104.21,-0.026686314625595453
2019-07-19,161,104.18,0.029146360517454895
2019-07-20,6,129.02,1.8182148766365813e-05
2019-07-20,13,113.67,0.0011136197217476163
2019-07-20,41,114.43,0.00011819578677463305
2019-07-20,69,100.62,-0.0011668187617193126
2019-07-20,160,103.4,0.02501884636924334
2019-07-21,5,122.78,-0.00047786677226702157
2019-07-21,12,112.98,-0.003652325902477438
2019-07-21,40,105.73,-0.033452218710432025
2019-07-21,68,99.23,0.032475096231372014
2019-07-21,159,99.08,-0.03835150368167117
2019-07-22,4,109.98,0.00032296141325627303
2019-07-22,11,106.94,0.000454492183592059
2019-07-22,39,101.85,-0.02191592976182677
2019-07-22,67,99.11,-0.04794365349718854
2019-07-22,158,97.93,-0.013515819753556535
2019-07-23,3,121.66,1.0000100000961964e-05
2019-07-23,10,113.24,0.001115242380011372
2019-07-23,38,107.13,-0.0007364572310207818
2019-07-23,66,102.46,0.0013919347893571743
2019-07-23,157,101.4,-0.00011398700548126417
2019-07-24,9,109.26,-0.006732264159031498
2019-07-24,37,104.16,0.010292863695327892
2019-07-24,65,101.62,0.01530367225185203
2019-07-24,156,98.61,0.024414879831012426
2019-07-25,8,108.85,0.0004652163255913777
2019-07-25,36,104.2,-4.1998236074092254e-05
2019-07-25,64,104.76,0.0022420153884239458
2019-07-25,155,101.16,0.08868744872034684
2019-07-26,7,95.5,0.014817348099602334
2019-07-26,14,94.99,0.018962899560827084
2019-07-26,35,95.57,0.011339134374608095
2019-07-26,63,98.05,0.016819206494627537
2019-07-26,154,99.88,0.020282189648012983
2019-07-27,6,92.82,0.00012527885071933476
2019-07-27,13,94.96,-0.0017013111339727605
2019-07-27,34,94.17,0.002920504509130728
2019-07-27,62,98.84,-0.008615134481356979
2019-07-27,153,97.23,-0.013066993012514239
2019-07-28,5,106.98,0.0
2019-07-28,12,97.98,0.0007732290000905806
2019-07-28,33,100.37,-0.01697466306806572
2019-07-28,61,92.74,-0.01706377290241412
2019-07-28,152,96.47,-0.026932350174611597
2019-07-29,4,99.49,-0.00016628813313157575
2019-07-29,11,94.2,-0.0028696362258511243
2019-07-29,32,96.43,0.04216821011778604
2019-07-29,60,94.86,0.04220513932198289
2019-07-29,151,93.95,-0.04863786083051813
2019-07-30,3,104.25,5.368709267550287e-05
2019-07-30,10,99.17,-0.0002609845008881839
2019-07-30,31,97.93,0.0280884032656199
2019-07-30,59,95.7,0.028359057735162674
2019-07-30,150,94.22,0.03194595079888085
2019-07-31,9,103.35,0.0010621269166586345
2019-07-31,30,96.34,0.0009038161459797855
2019-07-31,58,94.68,0.0013357819330988008
2019-07-31,149,96.06,0.02990324059054661
2019-08-01,8,98.72,-0.00013398204640580058
2019-08-01,29,96.93,0.0010110211313427708
2019-08-01,57,91.48,-0.0011506744230647126
2019-08-01,148,96.18,0.0007305332893010608
2019-08-02,7,94.01,-1.523786304202801e-05
2019-08-02,14,90.59,-0.00025422106949946066
2019-08-02,28,100.6,-0.03404041574900507
2019-08-02,56,94.48,-0.03564636766560836
2019-08-02,147,96.19,0.0451624182397945
2019-08-03,6,92.93,-0.0012641142782137127
2019-08-03,13,89.57,0.012831656329645558
2019-08-03,27,90.62,0.013230954021421493
2019-08-03,55,95.06,0.012174620365505318
2019-08-03,146,91.39,0.01698080587408124
2019-08-04,5,101.57,2.545519340491076e-05
2019-08-04,12,89.33,0.0012770834072912685
2019-08-04,26,94.09,7.636946821398816e-05
2019-08-04,54,93.85,-3.9089381051460315e-05
2019-08-04,145,92.66,8.637109568554457e-05
2019-08-05,4,103.73,-0.000527547633553449
2019-08-05,11,100.21,-0.0007880741015563464
2019-08-05,25,99.23,0.004935910212326311
2019-08-05,53,96.74,-0.005286450373740981
2019-08-05,144,97.0,0.019154153010708885
2019-08-06,3,106.16,0.00089747139935481
2019-08-06,10,115.51,-0.005536997050336279
2019-08-06,24,104.52,-0.0018847742512888566
2019-08-06,52,98.13,0.0033251868902186565
2019-08-06,143,98.31,-0.01107105948902043
2019-08-07,9,106.17,0.0004493685080215748
2019-08-07,23,105.98,0.0015774845381475444
2019-08-07,51,102.87,0.0004068321117254303
2019-08-07,142,99.75,0.027107067352545977
2019-08-08,8,97.25,-0.00016830500199138676
2019-08-08,22,102.65,-7.332795594983121e-05
2019-08-08,50,101.11,0.006128158928004002
2019-08-08,141,96.87,0.006713943072004458
2019-08-09,7,96.85,0.003722975804421269
2019-08-09,14,89.44,0.01104141478395304
2019-08-09,21,96.19,0.00601344536969739
2019-08-09,49,95.74,0.007150770470339518
2019-08-09,140,94.66,0.008521163396396636
2019-08-10,6,74.43,0.002703812628662261
2019-08-10,13,95.28,0.010573121281406639
2019-08-10,20,93.85,0.0038237318987575097
2019-08-10,48,94.52,0.009913988991937517
2019-08-10,139,96.81,0.01549733558886568
2019-08-11,5,85.05,-0.00030773135921646766
2019-08-11,12,87.99,-0.0019856147074341912
2019-08-11,19,92.02,-0.031247550597500062
2019-08-11,47,97.34,-0.027008475640714957
2019-08-11,138,95.66,-0.030765272495937968
2019-08-12,4,83.53,0.0002983498556525799
2019-08-12,11,87.55,7.652759515508478e-05
2019-08-12,18,90.67,-0.03933151446766747
2019-08-12,46,91.81,-0.030944582363543804
2019-08-12,137,92.62,-0.02325887014137884
2019-08-13,3,81.93,-0.0002254037271596232
2019-08-13,10,77.87,0.0005994500341568454
2019-08-13,17,87.56,0.0005894381417417272
2019-08-13,45,86.83,0.009963751482810368
2019-08-13,136,88.01,-0.0045888454226017394
2019-08-14,9,86.71,0.0003467868861204426
2019-08-14,16,87.56,-0.00030990392978180736
2019-08-14,44,88.18,-0.007023324029141853
2019-08-14,135,87.8,-0.009424336859122251
2019-08-15,8,97.26,-1.0999879001438728e-05
2019-08-15,15,88.33,-0.0003188982714514843
2019-08-15,43,92.02,-0.004622532956948033
2019-08-15,134,85.69,-0.0010209565823727784
2019-08-16,7,81.98,-4.380760461919486e-05
2019-08-16,14,87.77,-0.004413435241574115
2019-08-16,42,89.89,-0.009017936775344348
2019-08-16,133,92.09,0.0005973566219033
2019-08-17,6,93.3,-0.0031639575985821233
2019-08-17,13,99.8,0.0111885606645723
2019-08-17,41,92.0,-0.009111222310851819
2019-08-17,132,89.41,-0.030264475969468907
2019-08-18,5,85.68,6.667111140745696e-05
2019-08-18,12,97.91,0.00908173562058523
2019-08-18,40,90.96,-0.013053356309451258
2019-08-18,131,91.22,0.05856256826525641
2019-08-19,4,82.74,0.00033249146621106007
2019-08-19,11,92.69,0.0029419630917357775
2019-08-19,39,92.56,0.009581849553948363
2019-08-19,130,93.32,0.03369080240718403
2019-08-20,3,84.64,0.005267602235714985
2019-08-20,10,84.76,-0.007568940877573649
2019-08-20,38,90.58,0.012123398084694426
2019-08-20,129,91.27,0.024512867415927175
2019-08-21,9,88.33,0.0002120449535303326
2019-08-21,37,86.98,-0.00038685028893825635
2019-08-21,128,87.83,-0.002617132643942255
2019-08-21,219,87.69,-0.0029741281756520133
2019-08-22,8,86.46,-0.0003168995428449728
2019-08-22,36,87.49,0.0016326612378174676
2019-08-22,127,89.98,0.00044619900475595387
2019-08-22,218,88.24,-0.0020298712418940212
2019-08-23,7,83.77,-0.0053779215780275225
2019-08-23,14,75.03,0.005860815686064225
2019-08-23,35,86.06,-0.0052107063202941895
2019-08-23,126,86.05,-0.00933307311815379
2019-08-23,217,89.3,-0.009046415274954978
2019-08-24,6,76.13,2.500062501553657e-05
2019-08-24,13,79.12,-0.00014397926698561658
2019-08-24,34,89.36,0.000636404753423303
2019-08-24,125,84.39,0.0002570660659788615
2019-08-24,216,84.4,0.00016602756057504386
2019-08-25,5,94.63,1.0000100000961964e-05
2019-08-25,12,84.43,-0.00016997110491223655
2019-08-25,33,84.21,0.0029718054595766485
2019-08-25,124,80.46,2.1000441009277893e-05
2019-08-25,215,81.52,0.0024097931427151664
2019-08-26,4,90.91,-2.9522937894155277e-05
2019-08-26,11,87.23,-0.0018147957665539671
2019-08-26,32,83.79,-0.024603403743962304
2019-08-26,123,84.42,-0.023880757273308517
2019-08-26,214,92.02,0.16037213134252148
2019-08-27,3,78.71,-0.004252836136859339
2019-08-27,10,80.27,-0.004215157239405576
2019-08-27,31,82.07,-0.00747963348207914
2019-08-27,122,83.83,-0.009459660244663493
2019-08-27,213,84.53,-0.00460767109052207
2019-08-28,9,81.32,-0.004362881851725731
2019-08-28,30,82.78,-0.00017996760583083304
2019-08-28,121,81.52,-0.006293145509488451
2019-08-28,212,80.0,-0.01619151996442547
2019-08-29,8,75.66,-5.578636139258464e-05
2019-08-29,29,86.23,0.031238269664682683
2019-08-29,120,84.63,0.031277618903731375
2019-08-29,211,81.11,0.039949666436144504
2019-08-30,7,78.0,0.00029271723725465826
2019-08-30,14,76.01,-0.002621530566500385
2019-08-30,28,77.25,-0.040596620981299125
2019-08-30,56,80.56,0.03726692612170046
2019-08-30,119,79.11,0.042912730105657326
2019-08-30,210,80.07,0.06367136809411367
2019-08-31,6,74.99,-0.00014418973263863322
2019-08-31,13,75.93,-0.00033041710424130954
2019-08-31,27,79.76,0.0381079030116549
2019-08-31,55,78.28,0.037376681846945425
2019-08-31,118,80.05,0.1430400292618248
2019-08-31,209,78.9,-0.3662395825631384
2019-09-01,5,77.78,-0.0067623799227993775
2019-09-01,12,73.02,-0.008842171157307233
2019-09-01,26,81.98,0.02023222525911339
2019-09-01,54,77.37,0.019934622190717732
2019-09-01,117,77.71,0.019118666177489807
2019-09-01,208,81.06,0.02727412810108376
2019-09-02,4,79.3,0.0006764572851247763
2019-09-02,11,76.12,0.00025906709837841824
2019-09-02,25,76.89,-0.0019342514207465467
2019-09-02,53,77.7,0.008420309585035035
2019-09-02,116,79.06,0.0003461197574359254
2019-09-02,207,81.59,0.0008627436850565662
2019-09-03,3,80.04,0.0007491322075383611
2019-09-03,10,80.76,0.0025167945432533756
2019-09-03,24,79.47,-0.010417010271871474
2019-09-03,52,84.21,0.028259371883088802
2019-09-03,115,80.78,0.02243501263636727
2019-09-03,206,82.63,-0.02950781488832055
2019-09-04,9,73.64,-0.00022090357178217168
2019-09-04,23,78.04,0.00011429877700308566
2019-09-04,51,80.48,0.027272209391696167
2019-09-04,114,78.1,0.038337301040413996
2019-09-04,205,81.45,-0.040572279446755566
2019-09-05,8,75.55,0.0004983434605998482
2019-09-05,22,81.36,-0.0018356717313207094
2019-09-05,50,78.73,0.0401409296401396
2019-09-05,113,77.44,0.03392301409237075
2019-09-05,204,80.03,-0.051722829962524086
2019-09-06,7,77.18,0.0019437709155762928
2019-09-06,14,72.92,0.00804604021187294
2019-09-06,21,79.53,0.00616596799111635
2019-09-06,49,79.25,0.02495867552976394
2019-09-06,112,79.69,0.00996282418658967
2019-09-06,203,79.02,-0.02195419420273126
2019-09-07,6,73.87,0.00018289058570708505
2019-09-07,13,78.22,0.002968787611329571
2019-09-07,20,75.52,0.0035708004863017617
2019-09-07,48,79.5,-0.03365023163403946
2019-09-07,111,76.43,-0.03347183681911714
2019-09-07,202,77.02,-0.052170434921074205
2019-09-08,5,67.08,-0.00029229549074694106
2019-09-08,12,69.42,3.3334444481614156e-05
2019-09-08,19,70.61,0.0017248748320917162
2019-09-08,47,73.88,0.04431800812479403
2019-09-08,110,77.04,-0.03473878583652912
2019-09-08,201,78.98,-0.03027105863369073
2019-09-09,4,67.11,0.0020346074123840374
2019-09-09,11,67.37,0.006763533298943747
2019-09-09,18,72.1,-0.010997705514676825
2019-09-09,46,74.28,-0.00965879774558731
2019-09-09,109,76.27,-0.02617827559544328
2019-09-09,200,76.94,-0.011983650305445348
2019-09-10,3,62.82,-2.499937501565519e-05
2019-09-10,10,66.72,0.000621385880631875
2019-09-10,17,71.6,-0.0012304840436582198
2019-09-10,45,70.35,0.001538362925453507
2019-09-10,108,72.79,-0.004641357350673725
2019-09-10,199,78.37,0.002613814213654919
2019-09-11,9,64.47,2.0000039999690244e-06
2019-09-11,16,68.17,-6.699551130073811e-05
2019-09-11,44,72.95,0.00032410501002333447
2019-09-11,107,75.83,0.00014001960274434566
2019-09-11,198,79.04,0.0011222580512753044
2019-09-12,8,63.87,-0.0007399398884143649
2019-09-12,15,70.47,-0.007370275702905937
2019-09-12,43,74.03,-0.025456062199292195
2019-09-12,106,74.62,-0.03347463934106165
2019-09-12,197,79.76,-0.005508488482296459
2019-09-13,7,58.95,-0.0008003345612928037
2019-09-13,14,70.21,0.010846868251995545
2019-09-13,42,70.04,-0.022553598273438613
2019-09-13,105,74.2,-0.028210089317210807
2019-09-13,196,78.89,0.15545712772615672
2019-09-14,6,53.02,0.00035720071752454174
2019-09-14,13,63.01,0.009403798050024115
2019-09-14,41,68.28,-0.028524464668406302
2019-09-14,104,72.12,-0.03005660589647985
2019-09-14,195,74.46,-0.02811753169065756
2019-09-15,5,58.59,-0.0025398740767411665
2019-09-15,12,67.79,-0.002473864815258131
2019-09-15,40,69.24,-0.030335940113547677
2019-09-15,103,72.42,-0.027192877495371914
2019-09-15,194,75.47,-0.029123385796269274
2019-09-16,4,63.5,-0.0010291835923185166
2019-09-16,11,69.77,-0.0003705943162534142
2019-09-16,39,72.03,-0.014480241807127925
2019-09-16,102,75.66,-0.012306659028504918
2019-09-16,193,76.51,-0.014473443015869059
2019-09-17,3,62.19,-2.4389649032952043e-05
2019-09-17,10,70.58,-4.4876034831498046e-05
2019-09-17,38,68.3,-0.01655047210494598
2019-09-17,101,73.42,-0.0164953401549216
2019-09-17,192,77.19,-0.022523024470158637
2019-09-18,9,68.04,0.0008358199628177854
2019-09-18,37,69.02,-0.016008556789590234
2019-09-18,100,72.39,-0.01388158887342883
2019-09-18,191,76.4,-0.013035822851773737
2019-09-19,8,66.58,7.415183955106208e-05
2019-09-19,36,69.24,-0.0003678646258177265
2019-09-19,99,72.87,-0.003913623373764552
2019-09-19,190,76.41,-0.00148678617538478
2019-09-20,7,66.97,-9.75608804298922e-07
2019-09-20,14,62.84,-0.011645777800180501
2019-09-20,35,64.87,-0.006578437586303387
2019-09-20,98,71.63,-0.008750748393185015
2019-09-20,189,75.9,-0.010524066033665957
2019-09-21,6,59.87,-2.499937501565519e-05
2019-09-21,13,57.7,0.00022304974009190737
2019-09-21,34,62.88,-0.00021495378493618933
2019-09-21,97,68.29,-0.001235471721480641
2019-09-21,188,73.21,0.0027515502538968395
2019-09-22,5,58.99,-5.299719114892909e-05
2019-09-22,12,59.26,-0.00018296651712734757
2019-09-22,33,67.87,-0.0006166195457403267
2019-09-22,96,72.57,-0.0013072887590144244
2019-09-22,187,75.68,0.0014671493738325214
2019-09-23,4,63.34,0.0003271069639771973
2019-09-23,11,61.19,-7.499437542179965e-05
2019-09-23,32,67.44,0.000636404753423303
2019-09-23,95,73.53,0.0003551260697547409
2019-09-23,186,74.38,0.0005362874500733916
2019-09-24,3,73.12,4.210544044536135e-06
2019-09-24,10,70.07,0.0007300062045261235
2019-09-24,31,74.98,0.00398918368986112
2019-09-24,94,76.18,-0.01793978497791593
2019-09-24,185,87.11,-0.01836154725852923
2019-09-25,9,80.4,-1.6470316959393827e-05
2019-09-25,30,83.07,0.03073656434888372
2019-09-25,93,80.2,-0.03127996977593506
2019-09-25,184,76.69,-0.031986786619637386
2019-09-26,8,87.16,0.00028371683604810904
2019-09-26,29,97.03,-0.0013880705818911654
2019-09-26,92,85.54,-0.006962434630199077
2019-09-26,183,80.6,-0.0028282284370952926
2019-09-27,7,96.43,2.2500506261513564e-05
2019-09-27,14,88.45,0.000340115639317462
2019-09-27,28,94.07,-4.999750012490978e-05
2019-09-27,63,89.54,-0.002452719376233703
2019-09-27,91,85.41,-0.0006345970308854199
2019-09-27,182,85.65,0.0013179847974895686
2019-09-28,6,88.41,0.003539758420610939
2019-09-28,13,78.67,-0.01720263930231214
2019-09-28,27,90.9,-0.011622088763749261
2019-09-28,62,86.48,0.10018532010503112
2019-09-28,90,88.59,-0.005168151453200709
2019-09-28,181,88.56,-0.013308008238878122
2019-09-29,5,97.94,4.500202509105655e-05
2019-09-29,12,90.33,-9.249144454137603e-05
2019-09-29,26,86.8,0.003633152010277252
2019-09-29,61,88.88,-0.01364742087294668
2019-09-29,89,90.69,-0.004372051230036145
2019-09-29,180,89.22,0.0008081525832108749
2019-09-30,4,87.12,0.000174575925979914
2019-09-30,11,86.16,-0.00012123530021990181
2019-09-30,25,89.83,-0.001501492131207649
2019-09-30,60,89.07,-0.020696358336995457
2019-09-30,88,87.58,-0.002378081248823105
2019-09-30,179,86.37,0.002209872769456611
2019-10-01,3,87.27,0.00011413067138232869
2019-10-01,10,79.89,-0.0013980427401637519
2019-10-01,24,88.26,0.0006545457970152935
2019-10-01,59,87.68,-0.031691525969428036
2019-10-01,87,89.52,-0.037504827514849404
2019-10-01,178,87.8,-0.031472307371948394
2019-10-02,9,75.97,0.013022704818293596
2019-10-02,23,82.59,0.01638775790839353
2019-10-02,58,84.5,-0.026685840955599893
2019-10-02,86,89.0,-0.028287758004783226
2019-10-02,177,87.38,-0.028216935992293912
2019-10-03,8,73.04,-0.0003174749352328199
2019-10-03,22,80.53,-0.01360728746936013
2019-10-03,57,81.93,-0.01331044213559085
2019-10-03,85,86.12,-0.01447247175231714
