-0.21118183285849285,,94.78,,,,,,
-0.21112735979076347,,94.46,,,,,,
-0.21098878802820697,,,,,,83.82,,
-0.21098163569839978,,,,,,83.82,,
-0.2106752658589678,,,,,,84.01,,
-0.2104906065900543,,,88.48,,,,,
-0.2100471629453301,122.77,,,,,,,
-0.20979421137610577,,,,83.54000000000002,,,,
-0.20961678162343256,,,89.23,,,,,
-0.2095848325746802,,86.54,,,,,,
-0.20940772597880636,,,,,84.45,,,
-0.2092453234395678,,92.66,,,,,,
-0.20916858847659717,,,,,84.74999999999999,,,
-0.2090759231770568,113.99,,,,,,,
-0.20894648751435063,,91.58,,,,,,
-0.20887667460380227,,,,,,84.42,,
-0.20882497767965463,120.71,,,,,,,
-0.20866621739740648,,,86.17,,,,,
-0.20858142146415454,,,86.16,,,,,
-0.20830374148357425,124.61,,,,,,,
-0.20825214940997636,,,,,,83.46,,
-0.2080984568696486,,,,82.06,,,,
-0.20808161024093658,,95.81999999999998,,,,,,
-0.20794427743410915,120.47,,,,,,,
-0.2079204381654726,,92.01,,,,,,
-0.20775223974464843,,90.61,,,,,,
-0.20774413769694133,112.57,,,,,,,
-0.20774078999797924,124.37,,,,,,,
-0.20771294541364893,119.95,,,,,,,
-0.2076138371649464,,91.92,,,,,,
-0.20743316712597148,,91.91,,,,,,
-0.20737745131306332,119.54,,,,,,,
-0.20715491732315724,,,,,83.95,,,
-0.2070882715008817,,,,,83.94,,,
-0.20694820818832763,,,,,,84.13,,
-0.20690598286890452,119.52,,,,,,,
-0.20687326278148963,,,,,,84.41,,
-0.20685561848257858,,,,,83.87,,,
-0.20681760810555536,119.47,,,,,,,
-0.20676576952532089,,,,84.23,,,,
-0.20669276947008264,,91.63,,,,,,
-0.20667908866743015,119.4,,,,,,,
-0.20657486410235404,119.20000000000002,,,,,,,
-0.20641749648866126,119.4,,,,,,,
-0.20637474881247095,119.22,,,,,,,
-0.2063394111557484,119.37999999999998,,,,,,,
-0.20621272225954265,,,86.4,,,,,
-0.20605646188973756,,,,,85.3,,,
-0.20605018177239676,,,,,,84.25999999999999,,
-0.20597698839066136,119.23,,,,,,,
-0.20592010324759746,119.34,,,,,,,
-0.20591936122297808,119.21,,,,,,,
-0.20591043817194482,,,,,85.37,,,
-0.20590377844128607,119.28,,,,,,,
-0.20587557974227508,119.27000000000001,,,,,,,
-0.20585925342336792,119.19,,,,,,,
-0.2058158458325127,,,86.26,,,,,
-0.20568482404075467,119.10999999999999,,,,,,,
-0.2056536427586885,119.14000000000001,,,,,,,
-0.20563829884557577,119.10999999999999,,,,,,,
-0.20545722643035566,,,,,,83.6,,
-0.20534716667810274,123.28,,,,,,,
-0.20530532464363405,,,,,,83.66,,
-0.20525648484737247,,,85.39,,,,,
-0.20525336384922466,,,,,84.51,,,
-0.2051466566959082,,,,,,83.61999999999999,,
-0.20495350704083704,,,,,82.85,,,
-0.20493286585529596,,,,84.15,,,,
-0.20487494334785294,,,,,,83.58,,
-0.20474033668250288,,,85.28,,,,,
-0.20464398804716377,,,,,84.54,,,
-0.20462313357719045,,,84.20980198019802,,,,,
-0.20459464310098155,,,,,84.39,,,
-0.20455586878208057,,,,,84.52,,,
-0.20451410858527055,,,,,83.14,,,
-0.20446481298318414,,,85.11,,,,,
-0.20427025961891426,,,,,83.07,,,
-0.2041515796745962,118.63,,,,,,,
-0.20394720508259803,,90.7,,,,,,
-0.20391714043623888,,92.91999999999999,,,,,,
-0.20365429595796258,,,,,84.38,,,
-0.2036486872842429,,90.47999999999999,,,,,,
-0.20360023874204689,,,,,84.13,,,
-0.20359154559967857,,,,,84.1,,,
-0.20356139013521657,,,,,84.12500000000001,,,
-0.20353394985906503,,,,,84.13999999999999,,,
-0.20349020543365334,,,,,84.07,,,
-0.20343640289378573,,,,,84.02,,,
-0.2034353353823915,118.18,,,,,,,
-0.20341004305157104,,,,,84.04999999999998,,,
-0.2034070537067334,,,,,84.15,,,
-0.20339129142241766,,,,,84.03,,,
-0.20336221147139377,,,,,84.09,,,
-0.20326680694028199,,,,,84.09,,,
-0.2032121656925821,,,,,84.21,,,
-0.2031164330516819,,90.44,,,,,,
-0.2031085762244626,,,,,84.09,,,
-0.20281055671330248,,91.60999999999999,,,,,,
-0.2027083034408589,,,84.64,,,,,
-0.2026963699126582,122.58,,,,,,,
-0.20259550493707063,121.74,,,,,,,
-0.20258853133164775,121.75,,,,,,,
-0.20248067666454517,121.71,,,,,,,
-0.2024467958551679,121.64000000000001,,,,,,,
-0.20210636899513093,122.24,,,,,,,
-0.20206963816202272,,,,,84.68,,,
-0.2020465119832104,,91.0,,,,,,
-0.2019759551206563,121.19,,,,,,,
-0.2016812881018909,,88.1,,,,,,
-0.20158607144780233,,,,,84.54,,,
-0.20117710788575474,,96.43,,,,,,
-0.20107094544328305,,91.02,,,,,,
-0.20091327724105565,113.98,,,,,,,
-0.20084705597167382,117.74,,,,,,,
-0.20043885303900116,117.77000000000001,,,,,,,
-0.2004238425647175,117.73999999999998,,,,,,,
-0.20024267941344356,117.66999999999999,,,,,,,
-0.20016492781157702,,,,,,83.46999999999998,,
-0.200117026775507,,,85.5,,,,,
-0.20008451895643758,,,,,,83.46,,
-0.1998800448310481,,,,,,83.42,,
-0.1998467231253581,119.97,,,,,,,
-0.1994453573076776,,,85.38,,,,,
-0.19933060270414393,117.13,,,,,,,
-0.19930649991649046,,90.58,,,,,,
-0.19929426714840626,,95.86,,,,,,
-0.1991138864901744,116.86,,,,,,,
-0.19851029655601912,,,,,,83.43999999999998,,
-0.19837516090969862,,87.66,,,,,,
-0.19837460911686428,,,,,,83.42,,
-0.1982951497323443,119.8,,,,,,,
-0.19824281574288544,,,,,,83.39,,
-0.19823259572572727,,,,,,83.4,,
-0.1982016723555027,,,,,,83.4,,
-0.19813406629383998,,90.45,,,,,,
-0.1979172800227168,,91.26,,,,,,
-0.19787407007810362,118.72,,,,,,,
-0.19786252365005852,,88.8,,,,,,
-0.1977389123611896,,91.21,,,,,,
-0.19763833529144503,,,,83.41,,,,
-0.19760403509700694,,,,,84.33,,,
-0.1973400927819986,120.83,,,,,,,
-0.1971928456569816,125.03,,,,,,,
-0.19718789945154835,,,86.52,,,,,
-0.19709541047092582,,91.32,,,,,,
-0.19708184020147257,,89.95,,,,,,
-0.19692265312590898,124.90000000000002,,,,,,,
-0.1967952693546304,,,,,,84.33,,
-0.19669733427608677,115.77,,,,,,,
-0.19660800328737357,,,85.52,,,,,
-0.1965786241554645,113.62000000000002,,,,,,,
-0.19654571046311609,,,85.39,,,,,
-0.1965112889455526,,92.53,,,,,,
-0.19638354798553245,,,,,,84.06,,
-0.1963084298427137,,,86.2,,,,,
-0.19619426193707903,,92.14,,,,,,
-0.1961320726707089,116.83,,,,,,,
-0.1959109615367402,,,86.09000000000002,,,,,
-0.19583742656109024,116.63,,,,,,,
-0.19576212475818675,,93.56,,,,,,
-0.195756943705086,,90.97,,,,,,
-0.19566993790308115,,,86.07,,,,,
-0.19562144119382813,116.53,,,,,,,
-0.19549691451594114,,,,,,84.1,,
-0.19548945055299577,,88.56,,,,,,
-0.19540493987929464,,92.55,,,,,,
-0.19539677093307903,,92.54,,,,,,
-0.19539394319512113,,92.55,,,,,,
-0.19529820819140445,,,,,,84.07999999999998,,
-0.19511861913340023,116.11,,,,,,,
-0.19482436980984186,110.52,,,,,,,
-0.19477223140519748,119.25999999999999,,,,,,,
-0.1946904691516677,119.2,,,,,,,
-0.19448486366086473,110.11,,,,,,,
-0.19422369247355178,,88.03,,,,,,
-0.19415411668312615,,88.02,,,,,,
-0.19407643341306977,115.64,,,,,,,
-0.19399101728442408,,84.61,,,,,,
-0.19388906815553986,,,87.78,,,,,
-0.1936237699423556,118.51,,,,,,,
-0.1935100941545454,110.82,,,,,,,
-0.1934474088712906,109.75,,,,,,,
-0.19343547998817778,107.98000000000002,,,,,,,
-0.1932668730108383,,86.46,,,,,,
-0.19301547298496488,,,,,,,83.87,
-0.19292216625810676,,,,,,83.71,,
-0.19284275189633032,110.53,,,,,,,
-0.19278961517631021,118.21000000000001,,,,,,,
-0.19272658289000894,114.97,,,,,,,
-0.1926662848448576,113.45,,,,,,,
-0.19253298641747132,,,,,,,83.8,
-0.19244297325946486,,93.67,,,,,,
-0.19241469251875978,,,,,,,83.79,
-0.19217493401142363,,92.94,,,,,,
-0.19171670116777662,112.63,,,,,,,
-0.19145200722289832,,93.07,,,,,,
-0.19138248367276078,,,,82.67,,,,
-0.19136839357843327,113.8,,,,,,,
-0.19134179563222536,,,,83.44,,,,
-0.19118889495250538,,,87.55,,,,,
-0.1909810121537327,,91.39,,,,,,
-0.19045749156142855,112.81000000000002,,,,,,,
-0.19043195305944446,,89.98,,,,,,
-0.1903692458161148,,95.29,,,,,,
-0.18994046288738553,112.44,,,,,,,
-0.18987375844322854,,,,,,83.31999999999998,,
-0.18912379483074185,113.09,,,,,,,
-0.18871761142117524,,89.09,,,,,,
-0.18868134458768257,,92.23,,,,,,
-0.1885469904604328,,91.98999999999998,,,,,,
-0.18839556660829698,,,,,85.56800000000001,,,
-0.18792502474055423,,93.14,,,,,,
-0.18786362706454368,107.25000000000001,,,,,,,
-0.18740978791720872,110.72,,,,,,,
-0.1873488844517486,110.73,,,,,,,
-0.18731650231072156,110.71,,,,,,,
-0.1872771782613283,115.61,,,,,,,
-0.18709953815703226,111.96,,,,,,,
-0.18705977615279457,,,,82.4,,,,
-0.18678015325452801,,,,78.91,,,,
-0.1866501784082242,,,84.4,,,,,
-0.18633013534924875,114.14000000000001,,,,,,,
-0.18526229047551057,,,,81.32,,,,
-0.18500933878958944,,,84.02,,,,,
-0.184705028260265,,88.86,,,,,,
-0.18444402130917179,,88.97,,,,,,
-0.1838555064040916,112.23,,,,,,,
-0.18376295103499818,,90.36,,,,,,
-0.18348646638836005,115.71,,,,,,,
-0.18344664586343667,113.453,,,,,,,
-0.18340959327620032,,,,81.64,,,,
-0.18302358631231871,117.6,,,,,,,
-0.1829205365370339,,91.05,,,,,,
-0.18289127372346886,,89.23999999999998,,,,,,
-0.18260818319818362,111.46000000000001,,,,,,,
-0.18237069630720856,108.88,,,,,,,
-0.18202399340981645,108.49000000000001,,,,,,,
-0.18183687473599996,,90.87,,,,,,
-0.18162914699180935,118.44999999999999,,,,,,,
-0.18145116861375646,,,,,84.16999999999999,,,
-0.1812148289994239,,,,,84.12,,,
-0.18085864211704075,,,,,,,,84.36
-0.1807061161139345,114.63000000000001,,,,,,,
-0.180433308424805,,89.36,,,,,,
-0.17922187384490543,,,,,,84.03999999999999,,
-0.178969843390002,112.86,,,,,,,
-0.17886699186029617,112.79,,,,,,,
-0.17873810503345652,103.15,,,,,,,
-0.17872505261840155,,,,,83.61,,,
-0.1785747167292903,114.86,,,,,,,
-0.17852935982201384,102.84,,,,,,,
-0.17841054525943217,110.19,,,,,,,
-0.17815903429037036,,89.41,,,,,,
-0.1780736332957534,102.80000000000001,,,,,,,
-0.17799584821133685,102.74,,,,,,,
-0.17738266531460659,,89.18000000000002,,,,,,
-0.17707250599550126,,91.17,,,,,,
-0.17704900786692518,,,,82.18,,,,
-0.17700921283674514,105.62,,,,,,,
-0.17698597706375688,105.61,,,,,,,
-0.17693446254510717,105.55,,,,,,,
-0.17690926327371806,105.61,,,,,,,
-0.17687538223162189,113.97999999999999,,,,,,,
-0.17657399677448707,,,,,,84.54,,
-0.17656366662954,,,,81.72,,,,
-0.17632773121304862,,,,81.68,,,,
-0.17629607039615106,,,,82.17999999999999,,,,
-0.17627408269167766,,,,81.64,,,,
-0.17616431933076276,,,,,,84.46,,
-0.17613354230189918,111.28000000000002,,,,,,,
-0.17603241135083597,,,,,,84.42,,
-0.17594510315580164,111.19,,,,,,,
-0.17586567443646356,,,,,,84.4,,
-0.17584148684612966,,,,81.57,,,,
-0.1758239172998445,,,,,,84.38,,
-0.17577266573111805,111.13,,,,,,,
-0.1755808441788097,,91.06,,,,,,
-0.17544388110547163,,89.18,,,,,,
-0.17507131724157082,,90.65,,,,,,
-0.17458134860451172,,,,,83.94,,,
-0.17442679928895446,,,,,82.96,,,
-0.17438543377679416,,85.35,,,,,,
-0.17434329163605133,,,,,83.71,,,
-0.1741852030842927,,88.42,,,,,,
-0.17409329397648163,,90.88,,,,,,
-0.17363723501272965,110.12,,,,,,,
-0.1734878710250385,,,,,83.77,,,
-0.17332402349102333,110.05,,,,,,,
-0.172783769650167,112.98000000000002,,,,,,,
-0.17266070367504077,109.3,,,,,,,
-0.17196359429252897,,,,,82.27,,,
-0.1707508997627659,108.24,,,,,,,
-0.17025606739108226,,,,,83.58,,,
-0.16952538716159174,,,,80.26,,,,
-0.1693285717861212,110.65,,,,,,,
-0.16931456895835037,,88.74,,,,,,
-0.16883622608562765,109.29,,,,,,,
-0.16813281049665985,,,,82.72,,,,
-0.16811078670691007,109.94,,,,,,,
-0.16809005917872155,109.96,,,,,,,
-0.1679999258451692,,,,82.72,,,,
-0.16792239367823658,110.12,,,,,,,
-0.16773071901363573,111.33,,,,,,,
-0.16745797493496606,109.68,,,,,,,
-0.16723767245434737,109.74,,,,,,,
-0.16628471688662738,,89.09,,,,,,
-0.16627982481513603,109.27,,,,,,,
-0.16610920987370478,108.43,,,,,,,
-0.16596585876524703,109.24,,,,,,,
-0.16578394408591327,105.43999999999998,,,,,,,
-0.1655730589499702,108.66,,,,,,,
-0.16521755983898678,,87.26,,,,,,
-0.16509130219001256,,85.74,,,,,,
-0.1650819512979057,106.37,,,,,,,
-0.16472184723691907,108.15999999999998,,,,,,,
-0.16455957243087813,112.43999999999998,,,,,,,
-0.16453634874806558,112.43,,,,,,,
-0.1644457922018001,107.54,,,,,,,
-0.16398056111939593,,,82.18,,,,,
-0.1637249323399717,111.755,,,,,,,
-0.16338477610456856,106.77,,,,,,,
-0.1633320881325139,117.51,,,,,,,
-0.16290585042369637,,,,80.23999999999998,,,,
-0.16285872733404239,117.23,,,,,,,
-0.16256221128507933,,,,80.18,,,,
-0.16250727022444292,,,,81.09,,,,
-0.16244572400411014,116.94,,,,,,,
-0.1623511252224525,,,,80.14,,,,
-0.16229687378312221,111.52999999999999,,,,,,,
-0.16225599060461315,116.8,,,,,,,
-0.16198257607711902,,,82.48,,,,,
-0.16198118997017547,109.21,,,,,,,
-0.16195350862742144,,88.24,,,,,,
-0.16187521838778957,105.17,,,,,,,
-0.16167564338769402,,,,,,86.04,,
-0.16158931772646037,,,,80.87,,,,
-0.16153397057358812,115.95,,,,,,,
-0.16147421279317978,105.29,,,,,,,
-0.1610143748885839,112.74,,,,,,,
-0.16077405644818063,112.18,,,,,,,
-0.16058493544778782,109.65,,,,,,,
-0.16040164869275086,115.41,,,,,,,
-0.16026922453165227,115.33000000000001,,,,,,,
-0.1602565394802422,,,,85.3,,,,
-0.16023713484192784,108.72,,,,,,,
-0.16017020289630973,108.58,,,,,,,
-0.16016706873308328,,88.46999999999998,,,,,,
-0.16000997395284033,115.31,,,,,,,
-0.15997523205727088,108.46,,,,,,,
-0.15987040954574028,107.85,,,,,,,
-0.1598264229816829,107.81,,,,,,,
-0.15962698659192703,104.96,,,,,,,
-0.15962013532615338,107.69,,,,,,,
-0.15958824936319402,107.68,,,,,,,
-0.15952816123666771,107.66,,,,,,,
-0.15947887308041336,107.56,,,,,,,
-0.15942826204099814,103.76,,,,,,,
-0.1594129722894858,107.64,,,,,,,
-0.1594058544882498,107.68,,,,,,,
-0.15940265997395445,107.85,,,,,,,
-0.15939645364167399,,83.39,,,,,,
-0.15925167281195957,108.09,,,,,,,
-0.1590980801309291,111.5,,,,,,,
-0.15909751806378652,,83.31,,,,,,
-0.15904687216588337,111.24999999999999,,,,,,,
-0.1590117917067703,111.44,,,,,,,
-0.15893957460780134,107.85,,,,,,,
-0.15893955132531443,108.26,,,,,,,
-0.15882528344689859,107.35,,,,,,,
-0.15872721688796973,111.27000000000001,,,,,,,
-0.15860670366956775,95.51,,,,,,,
-0.15813049183501768,,85.62,,,,,,
-0.1577769280690557,105.59,,,,,,,
-0.15771225472361727,,83.92,,,,,,
-0.1576970113099385,,85.37,,,,,,
-0.15757894327095845,,84.94,,,,,,
-0.15751550400224182,105.04,,,,,,,
-0.1573265138171173,,83.81,,,,,,
-0.1572835864809156,,88.34999999999998,,,,,,
-0.15720545407076622,,85.22,,,,,,
-0.15719447780319104,105.39000000000001,,,,,,,
-0.15697360084561748,115.61,,,,,,,
-0.1567814755389195,,88.02,,,,,,
-0.15670798539246306,,83.54,,,,,,
-0.15657014750991888,106.62,,,,,,,
-0.15638113923195054,,,80.73,,,,,
-0.15634672845086006,,,80.75,,,,,
-0.15601198537298816,109.27,,,,,,,
-0.1560088941985909,109.58,,,,,,,
-0.15558941410478805,,,,82.15,,,,
-0.1554715155194408,101.94,,,,,,,
-0.15496964978741332,104.17,,,,,,,
-0.15478769259048253,,,,81.8,,,,
-0.1547584851915901,,,,81.77,,,,
-0.15420588069761385,,,,,83.42,,,
-0.15409331846989216,,,,79.05,,,,
-0.1537401841250143,,,,81.82,,,,
-0.15372262616248628,,85.74,,,,,,
-0.15371544510444413,,87.33,,,,,,
-0.15360543401094084,,89.43,,,,,,
-0.1535670431493694,,,,82.52,,,,
-0.15343205368482005,,89.51,,,,,,
-0.1534050957179721,111.61000000000001,,,,,,,
-0.1533268271285231,,,80.89,,,,,
-0.15327825199215006,,83.72,,,,,,
-0.15321725213531898,,,,82.30999999999997,,,,
-0.1530746924377627,,88.38,,,,,,
-0.15300941322528777,,,,,81.62,,,
-0.15285679151224113,113.42,,,,,,,
-0.1528071179944754,,,,80.6,,,,
-0.15269813172729316,99.95000000000002,,,,,,,
-0.15260538871687507,,,82.87000000000002,,,,,
-0.15236920305794036,,,,80.41,,,,
-0.1522998421962546,,,,,81.8,,,
-0.15229533760742353,,,,,81.81,,,
-0.15189737933771552,,,,,82.06,,,
-0.15181050287780543,,,,78.0,,,,
-0.15178861553953182,,,,,82.66,,,
-0.15177862980213372,,,83.81,,,,,
-0.15133953072982245,,86.7,,,,,,
-0.15102869332699692,,,,81.03,,,,
-0.15059956119132575,,,,80.05,,,,
-0.1502548061723009,100.31,,,,,,,
-0.15005320527613175,,,,,,83.53,,
-0.14997787192181242,,,,,82.01,,,
-0.1499723532299503,,82.55,,,,,,
-0.14986738584943754,,86.8,,,,,,
-0.1497075023963607,,81.65,,,,,,
-0.14966302090586586,,,,82.73,,,,
-0.14961268640214725,,,,80.62,,,,
-0.1495649222356107,,,,,83.07,,,
-0.1485406353191873,,86.03,,,,,,
-0.14848187563617285,,,,79.74,,,,
-0.14847679712051526,,,,79.78,,,,
-0.14844391441179683,,,,,,83.26,,
-0.14842839965565813,,,,79.75,,,,
-0.14829924253630014,,,,,84.46,,,
-0.1482335730442386,,,,,,83.23,,
-0.14820966519992768,,,,79.72,,,,
-0.1480157085902406,,,,80.44,,,,
-0.1475945357955958,,,,82.78,,,,
-0.1473904502603969,,,78.74,,,,,
-0.14730218557549396,,,,79.3,,,,
-0.14674477897689203,,,82.51,,,,,
-0.14671159494647748,,,,,82.73,,,
-0.14642748206735812,,,,79.78,,,,
-0.14626087655944425,,,,,82.42,,,
-0.14618983879682915,104.05,,,,,,,
-0.1461720277219506,,83.33,,,,,,
-0.1460933550493199,,,,81.99,,,,
-0.1460544680224219,,,,78.46,,,,
-0.1459917798291745,103.87,,,,,,,
-0.14591321792094192,103.79,,,,,,,
-0.14585745209284004,114.63133333333333,,,,,,,
-0.14580993922954405,103.75,,,,,,,
-0.14579364399106604,103.75,,,,,,,
-0.1457815536393591,103.76,,,,,,,
-0.14576420611294044,103.76,,,,,,,
-0.14573056074539278,103.73,,,,,,,
-0.14534953001420706,103.66999999999999,,,,,,,
-0.14495081093742346,,,81.56000000000002,,,,,
-0.1448458408765817,,,,81.9,,,,
-0.14426262044283356,,,,,81.65,,,
-0.1441047100999355,,,81.44999999999999,,,,,
-0.14343174995585964,,,,,82.48,,,
-0.14342067249685603,,80.26,,,,,,
-0.14340609079428043,,,,78.94,,,,
-0.14330211701962045,,,,,82.45,,,
-0.14328677637334739,,,81.34,,,,,
-0.14323542892662117,102.91999999999999,,,,,,,
-0.14313094328924303,,,,,82.38,,,
-0.14255059368235115,,85.71999999999998,,,,,,
-0.1423459537238032,,,,,83.0,,,
-0.14215889663435513,,,,79.8,,,,
-0.14202055600664446,,,80.59999999999998,,,,,
-0.14183928291965103,,,,79.0,,,,
-0.1418112832933322,,,,80.50999999999999,,,,
-0.14134157692675203,101.45,,,,,,,
-0.14122621303747174,,,80.31000000000002,,,,,
-0.141217805815334,,,80.31,,,,,
-0.14091031223351463,,,,,81.6,,,
-0.14074453246753083,103.44000000000001,,,,,,,
-0.1403782574008254,,,,80.04,,,,
-0.14001565310306432,,79.23,,,,,,
-0.13997213238221445,,,81.73999999999998,,,,,
-0.13991717118750027,,87.94,,,,,,
-0.1398691746372901,102.86000000000001,,,,,,,
-0.1397423298890236,100.77,,,,,,,
-0.1396861508955574,,,80.77,,,,,
-0.13927639482368365,,,81.42,,,,,
-0.1389167294534809,,,,,82.42,,,
-0.13888001299692437,97.82,,,,,,,
-0.1385993157685481,102.21,,,,,,,
-0.13843276515795008,,,,,,82.83,,
-0.13821526319406713,,,,,82.21999999999998,,,
-0.1381817552742538,,,,,82.21999999999997,,,
-0.13762193033308093,,,,,81.81,,,
-0.13746181514379185,99.78,,,,,,,
-0.1374253372619686,94.57289308176102,,,,,,,
-0.1374208540150762,,85.75,,,,,,
-0.13727764822651942,,84.31999999999998,,,,,,
-0.1371902891550453,,,,81.69,,,,
-0.1371640927733145,98.94,,,,,,,
-0.1371041974715618,,87.97999999999998,,,,,,
-0.1370415650131616,,,,,81.68,,,
-0.1369560348212603,,87.91,,,,,,
-0.13654676852070158,102.14,,,,,,,
-0.13652868197212006,,,,,82.8,,,
-0.13649166930695233,,,,80.85999999999999,,,,
-0.13646108062033274,,84.32,,,,,,
-0.13639104069979732,101.73,,,,,,,
-0.13637417577352307,103.23,,,,,,,
-0.13616746867058507,104.35,,,,,,,
-0.13613533058660113,98.15999999999998,,,,,,,
-0.1360989346421438,,78.59,,,,,,
-0.13597105903409307,,,,,,83.18,,
-0.135966669840369,,,84.12,,,,,
-0.13584696175097166,,,83.95999999999998,,,,,
-0.1358044596630242,98.96,,,,,,,
-0.135539263654489,,,,81.36999999999999,,,,
-0.13550642896060466,,,84.13999999999999,,,,,
-0.1355008639314256,,,83.91,,,,,
-0.13547471712228254,97.5,,,,,,,
-0.13542007088673952,,,,78.02000000000001,,,,
-0.1354021486700204,,,83.79,,,,,
-0.13537789899400585,97.58,,,,,,,
-0.13536084126006923,,,83.78,,,,,
-0.13515227711606778,103.93,,,,,,,
-0.13495949479835173,,,,,,83.02,,
-0.1349522218261223,,79.27,,,,,,
-0.13493138809434754,,,,,82.68,,,
-0.13487190452442097,,,,81.05999999999999,,,,
-0.1348709068092875,101.31,,,,,,,
-0.1348492359299937,100.58999999999999,,,,,,,
-0.13443558883458745,100.36000000000001,,,,,,,
-0.1343086007195186,,,,79.15,,,,
-0.1340664609781249,,,83.92,,,,,
-0.13378355643971535,96.90999999999998,,,,,,,
-0.13376158086388867,,,,81.18999999999998,,,,
-0.13371413710100394,96.86999999999999,,,,,,,
-0.13368642057348218,97.02,,,,,,,
-0.13364578491805978,101.18000000000002,,,,,,,
-0.13356003347718598,,,,81.14999999999999,,,,
-0.13354195826976484,,,,81.23,,,,
-0.133539917918247,,84.23999999999998,,,,,,
-0.1334858910046621,,,,81.14999999999999,,,,
-0.1331980338405677,,,,,83.00999999999999,,,
-0.13315731124766328,,,,80.02,,,,
-0.13255687980572883,,,,,,82.3,,
-0.13252981068932712,,,,,,82.3,,
-0.132523605121179,,,,,83.14,,,
-0.13248637825587747,,,,,,82.29,,
-0.13245452761140888,,86.07,,,,,,
-0.13243104141721895,,,,,,82.29,,
-0.13238938625726288,,,,,,82.29,,
-0.1322726121704454,,,82.36,,,,,
-0.13220964657242623,97.49,,,,,,,
-0.1322016105967431,,,83.81,,,,,
-0.1321303854643019,,88.24,,,,,,
-0.1320944710557951,,,,79.77,,,,
-0.1320173411282422,107.7,,,,,,,
-0.13181845791865093,102.51000000000002,,,,,,,
-0.1317885127242229,,,,81.48,,,,
-0.13148859306498495,97.72,,,,,,,
-0.13146090795000656,,81.86,,,,,,
-0.1314473502345862,,,,80.83,,,,
-0.13143105561779211,,,,80.81999999999998,,,,
-0.13131888125225968,,,,,82.56000000000002,,,
-0.13131182222359022,99.84999999999998,,,,,,,
-0.13127085279165548,,,,80.83,,,,
-0.13125916645109084,,,,80.84,,,,
-0.13124624970340437,,,,80.84,,,,
-0.13124433983675282,98.33,,,,,,,
-0.13115094615923567,102.18,,,,,,,
-0.13096350984505895,96.78,,,,,,,
-0.130911145291919,,79.03,,,,,,
-0.13087017210122687,96.75,,,,,,,
-0.13082460429763748,,,,,,83.52,,
-0.13076628685142574,,,,79.77,,,,
-0.13059748029794654,,78.885,,,,,,
-0.1305585588197966,,,,,,83.49999999999999,,
-0.13043771313766173,,,,,,83.48,,
-0.1303092495960856,,,,,,83.36,,
-0.13029373946139586,,79.75,,,,,,
-0.13011769041890872,,80.58,,,,,,
-0.13000417064552117,103.88,,,,,,,
-0.1297919177410389,105.12,,,,,,,
-0.1296590460462321,99.97,,,,,,,
-0.12953682969113323,,,80.9,,,,,
-0.12942901620859823,99.97,,,,,,,
-0.12940127087940426,102.76,,,,,,,
-0.12921257805784725,,,79.83,,,,,
-0.12898859817032435,102.45,,,,,,,
-0.12888078495346367,,,,,82.69,,,
-0.128748364897313,,,,,,83.12,,
-0.12866848692412686,99.28,,,,,,,
-0.12865924837374598,99.36,,,,,,,
-0.12862780566027981,,,,,82.52,,,
-0.12862039031786457,101.84,,,,,,,
-0.12827108074872814,102.73,,,,,,,
-0.12822131559803512,102.39,,,,,,,
-0.128203565261263,,,,,82.57,,,
-0.12818133646205362,,,,,,83.58,,
-0.1281508748022912,100.51000000000002,,,,,,,
-0.12786111514257967,,,,,82.39,,,
-0.1278505103298436,101.98,,,,,,,
-0.12781255493181004,,,,,82.48,,,
-0.12775929161229993,,,79.91,,,,,
-0.1277487630329872,,83.38,,,,,,
-0.12750651978646957,,,,80.45,,,,
-0.1273733914253923,,,83.68999999999998,,,,,
-0.12733654029845493,,,80.58,,,,,
-0.12719357073593102,,,80.5,,,,,
-0.12717404453687478,,,,81.48,,,,
-0.12712145918047432,101.6,,,,,,,
-0.12710389720523568,,,,81.94,,,,
-0.12695464410306695,100.81,,,,,,,
-0.12631455049402934,,,,80.22999999999999,,,,
-0.12575456232448504,95.64,,,,,,,
-0.1257353621852096,,,,77.1,,,,
-0.1255821696560143,99.43,,,,,,,
-0.1254194538361515,102.56,,,,,,,
-0.12537734502450654,96.21,,,,,,,
-0.1252754396442607,,,,79.81,,,,
-0.12478443744208294,101.32,,,,,,,
-0.12464660391124473,,87.04,,,,,,
-0.12463879395782976,97.6,,,,,,,
-0.12446028837907491,,85.24,,,,,,
-0.1241987927734834,,,,80.86,,,,
-0.12391463669372858,91.78999999999999,,,,,,,
-0.12373163569372173,96.69,,,,,,,
-0.1236872141741026,,,,,81.5,,,
-0.12366415897642309,,,,,,83.95,,
-0.12359526883674418,98.51,,,,,,,
-0.12340573902484453,,,,,,,,84.78
-0.12303656688445178,,86.58,,,,,,
-0.12299528768632538,,86.38999999999999,,,,,,
-0.12292970153809583,,86.51,,,,,,
-0.12264130892963866,,84.58,,,,,,
-0.12262222912319207,98.43,,,,,,,
-0.12213892622714724,,87.08,,,,,,
-0.12210902607106809,100.16,,,,,,,
-0.12163340274344546,,,81.58,,,,,
-0.12152370059777017,95.79,,,,,,,
-0.12124345945505074,,85.89,,,,,,
-0.1209676636373066,,87.02,,,,,,
