-0.23540924182255102,,105.14,,,,
-0.23539021292041418,,105.23,,,,
-0.23529961968668706,,,100.12,,,
-0.2352488765455631,,102.62,,,,
-0.2352473163114422,,102.63,,,,
-0.2352265283542259,156.02,,,,,
-0.23520895252118573,138.98,,,,,
-0.23520254036349264,,,,,,71.63
-0.23515270565692453,139.24,,,,,
-0.235111406872188,,,96.65,,,
-0.23504754521004437,134.62,,,,,
-0.2345372009048931,,103.054,,,,
-0.23437610111238383,137.42,,,,,
-0.23435278811325969,,104.96,,,,
-0.2342696936643122,,,,76.71,,
-0.23413671719244986,,105.04,,,,
-0.23392868540615225,,104.09,,,,
-0.23379021575302172,,,,,75.79,
-0.2337308943314612,,107.25000000000001,,,,
-0.23357498318465297,,107.41,,,,
-0.2331906269096974,,107.38,,,,
-0.23268050785975092,,,90.58,,,
-0.23209724253733482,,,,,,72.82
-0.23178022347699642,,,,82.05,,
-0.2315031495394365,,,96.51,,,
-0.2314181623433726,145.04,,,,,
-0.23136985685625502,136.21,,,,,
-0.23134166227168126,,96.31,,,,
-0.23112777037460605,,96.27,,,,
-0.23111530086568008,,,,,72.24,
-0.231092667394053,,96.3,,,,
-0.23108207548038226,,96.31,,,,
-0.23103698161167693,,96.25,,,,
-0.23085333850359238,140.44,,,,,
-0.23082870875611514,,96.29,,,,
-0.23066713045463888,,,,,,72.90000000000002
-0.23062082102812934,,,94.44999999999999,,,
-0.23021042523212082,,107.54,,,,
-0.22992804583734996,,,,,,72.94
-0.2298982552430799,,,91.3,,,
-0.22984032948211217,,,94.93,,,
-0.22947580346041205,140.41,,,,,
-0.2291634147024713,140.24,,,,,
-0.22899785715953833,,106.81,,,,
-0.22888184070211084,,104.58,,,,
-0.2287866676435738,,104.66000000000001,,,,
-0.22873828352324094,,107.15,,,,
-0.2285560885026039,,104.5,,,,
-0.22851717345956246,,104.64,,,,
-0.22830071123715495,,106.86,,,,
-0.22828425111817044,,104.62,,,,
-0.22788840620214745,,,95.55,,,
-0.2277789393497668,,,87.84999999999998,,,
-0.22775689838834276,,,95.48999999999998,,,
-0.22774356374646235,,,95.52,,,
-0.22769749571204698,,,95.48999999999998,,,
-0.2276748396775014,,,,,,73.14
-0.2276449717292265,,,,82.84,,
-0.22752432766153435,,,,,71.59,
-0.22752348758085908,,,95.47,,,
-0.2275154579318879,,,,,,73.08
-0.22751158424719398,,104.38,,,,
-0.2274558677612738,,,95.41,,,
-0.2273551780999761,,,95.35999999999997,,,
-0.2272568939247883,,,95.35999999999999,,,
-0.2272562871686189,,,97.40000000000002,,,
-0.22723626377629152,,,94.41999999999999,,,
-0.22720592368020218,,,95.35999999999999,,,
-0.22719742810289267,,,95.3,,,
-0.2271943939309854,,,95.35,,,
-0.22708909605221833,,,91.96,,,
-0.22706087100493308,,,94.37,,,
-0.22701291489477005,,,95.29,,,
-0.22699652371186504,,,95.32,,,
-0.2269409715707933,,,95.29,,,
-0.22688571649289793,,,95.29,,,
-0.22665226518352083,,104.06,,,,
-0.22661092854363699,,,,85.10999999999999,,
-0.22659445762929892,,107.63,,,,
-0.22633888835309512,,,97.07000000000001,,,
-0.22633519248107994,,104.91,,,,
-0.2263146415096202,,,,,71.8,
-0.22630754213227955,,107.17,,,,
-0.22618475046708866,,,91.49,,,
-0.22618295176947642,,,,85.35,,
-0.22615305280682857,,104.84,,,,
-0.22614351482990003,,104.58,,,,
-0.2261039692672391,,,,85.29999999999997,,
-0.22609963774101724,,107.17,,,,
-0.22608561347487685,,,98.64,,,
-0.22590665386928635,,,,85.28,,
-0.225867150707675,,104.5,,,,
-0.22585788143007235,,,,85.15,,
-0.22565905908668651,,104.55,,,,
-0.22563614451065794,,104.43,,,,
-0.22560903886392564,,,,85.28,,
-0.22557503373011284,,104.46,,,,
-0.22556325629669466,,104.42,,,,
-0.22552123719859324,,106.85,,,,
-0.2252622146242224,,,99.23,,,
-0.22525110003938734,,96.22,,,,
-0.2251833617366029,,104.31999999999998,,,,
-0.22513079653253276,,104.46,,,,
-0.22511868980744024,,103.32000000000001,,,,
-0.22503807687639044,,103.47000000000001,,,,
-0.22503743956716055,,104.2,,,,
-0.22497752879689828,,107.16000000000001,,,,
-0.22488573638318768,,104.12,,,,
-0.2248034910714054,,103.23,,,,
-0.22476108790056465,,104.04,,,,
-0.22467180607022597,,104.23000000000002,,,,
-0.22456719808916734,,104.06,,,,
-0.2245381717954389,,104.04,,,,
-0.2244845802745326,,104.3,,,,
-0.22446480097081642,,102.99,,,,
-0.224455868120384,,104.03,,,,
-0.224374826967614,,104.09,,,,
-0.2243620633600185,,103.03,,,,
-0.22436046788569933,,102.64,,,,
-0.22434100268083212,,104.07,,,,
-0.22433302491452994,,103.08,,,,
-0.22429855947199837,,103.96,,,,
-0.22426887895454797,,103.81,,,,
-0.2242487717764883,,103.96000000000001,,,,
-0.22417982661841404,,103.80999999999999,,,,
-0.22414478475485558,,,,84.25999999999998,,
-0.22394932549726537,,,,,,72.51
-0.2239231121765648,,102.53,,,,
-0.22391097557998874,,102.45,,,,
-0.22387105044568145,,102.53,,,,
-0.2238219590287408,,,,84.26,,
-0.22379435886530993,,,,,71.33,
-0.22377968951034474,,102.80000000000001,,,,
-0.22346490704277452,,102.28000000000002,,,,
-0.2231956637464206,,104.19,,,,
-0.22272302632837665,,,93.70000000000002,,,
-0.2226234311287712,,110.77,,,,
-0.22261073272415313,,94.13,,,,
-0.22260048775337254,,,100.08999999999999,,,
-0.2223455058073263,,,100.0,,,
-0.22222825762106294,,,,,71.68,
-0.22212974119527373,,,,,71.43,
-0.22209099982755293,,,99.87,,,
-0.22152236085836655,144.67000000000002,,,,,
-0.22142526462112447,,,99.69,,,
-0.22135386294463033,,,,,71.55,
-0.22114752169069968,,,99.51000000000002,,,
-0.22110234234566012,,,99.61,,,
-0.2210387151467565,,,99.43,,,
-0.22082625522738555,,,99.52,,,
-0.22078060584188255,,,,79.86,,
-0.22068701570286145,146.31,,,,,
-0.22066600005164366,,,,84.96,,
-0.21948234726335802,,,88.73999999999998,,,
-0.21939130708115503,145.05,,,,,
-0.21877077307134846,,102.75,,,,
-0.21870956443122117,,,,,,71.2
-0.21839140214083633,,102.69999999999999,,,,
-0.21835775736335708,,,,79.26000000000002,,
-0.21835102634859632,,102.52000000000001,,,,
-0.21828614484446243,,94.11,,,,
-0.2181481283344528,,104.49,,,,
-0.21784480534043713,144.33,,,,,
-0.21781114375386207,,,95.21,,,
-0.21776812190367245,,,96.14,,,
-0.21754022732635467,,102.34000000000002,,,,
-0.21742405890163313,,102.3,,,,
-0.2173308455233393,,102.23,,,,
-0.21700112308445954,,,95.26,,,
-0.2166401192163458,,,96.38999999999999,,,
-0.2165336058348552,,107.9,,,,
-0.21625436887083815,141.16,,,,,
-0.2162456225051793,,103.46999999999998,,,,
-0.216116782458515,,,,,,72.29
-0.21603814780029512,,,95.9025,,,
-0.21576170520387444,,107.78,,,,
-0.21571076466794162,,,87.93,,,
-0.2154565652514269,,,94.6,,,
-0.21523879435225118,,,98.01,,,
-0.2151731324648717,,,95.5,,,
-0.21382407865487138,135.44,,,,,
-0.2135117772436052,,,98.42000000000002,,,
-0.21339402542314792,,,97.44,,,
-0.21303559395290644,,,95.78285714285715,,,
-0.21286988087441958,,,96.03,,,
-0.21263058988279848,,,97.05,,,
-0.21232663923802494,,,,,,72.73999999999998
-0.21230061946885662,,,87.38,,,
-0.21223769568376685,,,87.39,,,
-0.21217928055013352,,,87.39999999999999,,,
-0.21200097994625722,,,96.96157894736842,,,
-0.21185208187892596,,,,,,72.67
-0.211402067377849,,108.62,,,,
-0.2111693734073337,,,,,74.42,
-0.21039833208890557,,,95.9,,,
-0.20990503434307378,,106.76000000000002,,,,
-0.20968056673967955,,106.94,,,,
-0.20963356270541147,,,97.31,,,
-0.20956217978483513,,,,,,72.81
-0.209436780984389,,,,,,70.18
-0.20938866902748499,141.03,,,,,
-0.2089746252775631,,108.94999999999999,,,,
-0.20825787576480317,136.3,,,,,
-0.20817678576754312,,,94.21,,,
-0.20737449754767695,,107.06,,,,
-0.2071135324380901,,106.99,,,,
-0.20710989778261354,,104.68,,,,
-0.20679920208191202,,104.39,,,,
-0.20565468580092178,,95.73,,,,
-0.20369645817556334,141.86,,,,,
-0.2031745171162792,,,95.53,,,
-0.2029111909634407,,,95.38,,,
-0.2021318624861549,,,98.5,,,
-0.20143377621388953,,,,82.61,,
-0.20130579027565326,,,99.89,,,
-0.2008984762688016,,,95.96,,,
-0.20057552205277115,,,96.32,,,
-0.2002769043140922,,,,,,69.45
-0.1999388449239055,,98.65999999999998,,,,
-0.19987824885921035,,93.51230769230769,,,,
-0.19931480697005619,,98.6,,,,
-0.19914213252956733,,98.47000000000001,,,,
-0.19895357532146157,,98.44000000000001,,,,
-0.1985840886750994,,,86.37249999999999,,,
-0.1983187855866208,,,100.74,,,
-0.1974225609111202,115.47,,,,,
-0.19726113641440024,,110.59,,,,
-0.19703573968704088,,,,,75.83,
-0.19658537335659274,,111.06,,,,
-0.1963101651223,,92.61,,,,
-0.19618158532174862,,,,,75.3,
-0.19609046120053192,,,,,75.53,
-0.196045628641977,,93.37999999999998,,,,
-0.19589041273576727,,,,,75.4,
-0.19574240476796048,,,,,75.35,
-0.19548805264988245,,,99.48,,,
-0.19546286569265137,,,,,76.48,
-0.19531554177163274,,,,,75.31,
-0.19531490084559772,,,99.53,,,
-0.19524679056008543,,,96.21,,,
-0.19512351914633888,,,98.67,,,
-0.19507614866981202,,,99.34,,,
-0.19507160605315932,,,96.20999999999998,,,
-0.19492621993727352,,,96.11,,,
-0.19464205001133364,,,,,75.22999999999999,
-0.19443320832857292,,,,,76.44,
-0.1944114534908632,,98.2,,,,
-0.19433226428236097,,98.22000000000001,,,,
-0.1943115785943628,,,,83.48,,
-0.19384120969866578,,97.90999999999998,,,,
-0.19376584635072983,,97.9,,,,
-0.19375116387124322,,97.82,,,,
-0.193668019215022,,,,,76.31,
-0.19359126037259913,,97.85,,,,
-0.19329875015903258,,,84.68,,,
-0.1929026434279974,,,,,74.83,
-0.19265946848776846,,,,,75.80999999999999,
-0.19215932062149138,,,,,75.715,
-0.19210253141045466,,,,,75.67,
-0.19195862452365586,,,,83.97,,
-0.19172949504574927,,,,,74.58,
-0.1917123654298123,,93.73,,,,
-0.19132068220878265,,,,,,71.94
-0.19039237422382327,,,99.85,,,
-0.1902881862576497,,,99.96,,,
-0.1902121609102741,,,93.78,,,
-0.19018755576659674,,,,,,71.73
-0.1901557896642127,,,99.89,,,
-0.1899937862864729,,,,,,72.27
-0.1899839168203386,,,86.53,,,
-0.18993179759437942,,,,,,69.34
-0.18981345149862974,,,,,,69.32000000000001
-0.18971705193780866,,,99.84999999999998,,,
-0.1896602955421954,,,99.67,,,
-0.1895125807073938,,,,,,72.21
-0.18949166801217526,,,,,,71.71
-0.18928350250734965,,,99.53,,,
-0.18897377692617331,,,99.67000000000002,,,
-0.18892962943539252,,,,,,72.18000000000002
-0.18891945975765875,,89.39,,,,
-0.18888656416712446,,,94.22,,,
-0.18887848619479355,113.95,,,,,
-0.18859199543151825,,91.42,,,,
-0.18854730172913534,113.59,,,,,
-0.18845903864446847,,,,82.68,,
-0.18825467216510636,,,85.96,,,
-0.18815549810628324,,,,,71.68,
-0.1881226591952862,,,,,75.82,
-0.1879914999796921,113.31,,,,,
-0.1879458530835383,,,,,,71.65
-0.18790633444221255,,,,,75.77,
-0.1879011908163618,113.30999999999999,,,,,
-0.1878115157849454,113.25,,,,,
-0.1876694985720603,113.12,,,,,
-0.18759190500149964,,,,,75.8,
-0.18757393190683952,113.06,,,,,
-0.1875139637233018,,,95.22,,,
-0.18749948171571448,113.06,,,,,
-0.18736858426413858,,,,,75.57,
-0.18724776739273222,112.87,,,,,
-0.18715212293755024,112.80999999999999,,,,,
-0.1870580878899917,112.76,,,,,
-0.18703384812117022,,,,,75.39,
-0.1869666395345216,112.71000000000001,,,,,
-0.18693972008337972,,,,,75.47,
-0.1869002398763293,112.70999999999998,,,,,
-0.18688777294226339,,,87.0,,,
-0.1868848386441974,,,,,75.34,
-0.18684437539920232,,,,,75.38,
-0.18655247932536606,112.52,,,,,
-0.18625545830332735,,97.85000000000002,,,,
-0.1861897749521652,,,,,75.22,
-0.18609854218040814,112.38999999999999,,,,,
-0.18609190454073188,,,,,75.13,
-0.18590935778561102,,,,,75.33,
-0.1856518130010317,,,,,,71.49446666666667
-0.18559175548256615,,98.12999999999998,,,,
-0.18554765472132964,,99.57000000000001,,,,
-0.1855188027787254,,,,,75.97983050847458,
-0.18551358296002485,,,,,76.02,
-0.1854689559816641,117.42,,,,,
-0.1854274729952149,,,96.31,,,
-0.1852846288315395,,97.92,,,,
-0.185250124134066,,,,,75.93999999999998,
-0.18518183094211282,,,,,75.98,
-0.18518062569862825,,,,,75.97,
-0.18508018026938422,,,,,75.93,
-0.1850463621448547,,97.87,,,,
-0.18468523477113125,,92.23,,,,
-0.18460670352767033,,97.515,,,,
-0.1844541955925761,,97.24000000000001,,,,
-0.18421321322967948,,104.07,,,,
-0.18407397427592564,117.01,,,,,
-0.1835375262679203,,,94.19,,,
-0.18345191733944113,,,,,,71.92
-0.18292112773671862,,,,81.81,,
-0.18290786853767343,,,,74.3,,
-0.18290258803319379,,,86.72,,,
-0.18264732339840148,,,,81.75,,
-0.18244261691391833,,,,,70.12,
-0.1822374852484128,,,86.4,,,
-0.18217711446043214,,97.62,,,,
-0.18189419429958373,,,,83.37999999999998,,
-0.18183709373970383,,,,,69.88,
-0.1811542413738572,,,,83.16,,
-0.18071479210040353,,89.99,,,,
-0.1802921282277676,,,,73.33,,
-0.18024607135638848,,,83.1,,,
-0.17936220968540909,,,90.9,,,
-0.1793548268242633,,,,73.22,,
-0.1787941614571469,,90.46,,,,
-0.17847942397855185,,,,73.53,,
-0.17836373381394596,117.2,,,,,
-0.17832137826760908,116.91,,,,,
-0.17810418349841683,,,85.47999999999999,,,
-0.1780069746051806,,87.65000000000002,,,,
-0.17797578768842265,116.33999999999999,,,,,
-0.17773173614768825,,98.35,,,,
-0.17772274948451153,,,84.6,,,
-0.17770745542038316,,87.49000000000001,,,,
-0.17767786056231086,,97.75,,,,
-0.17761041839353436,115.58,,,,,
-0.17758909070094853,,87.42,,,,
-0.17749774176137567,113.75,,,,,
-0.1774453949443089,,89.13,,,,
-0.17740526251706779,112.61,,,,,
-0.17724024881584569,,99.44,,,,
-0.1772391570991157,,,86.85,,,
-0.1770111141191477,,,91.23,,,
-0.17699880556997358,,,,,,69.51
-0.17696551400375635,113.44,,,,,
-0.17691892407083665,,88.91,,,,
-0.17691209555150245,119.31,,,,,
-0.17673429419593148,,,91.29,,,
-0.17673056481050264,115.17,,,,,
-0.1766349620888091,119.21000000000001,,,,,
-0.1765977785392148,119.13,,,,,
-0.17656645202404087,,88.8,,,,
-0.17650275387136513,,88.73999999999998,,,,
-0.17648520299342504,,87.20000000000002,,,,
-0.17643682025776014,,,,83.06,,
-0.17643139604220223,,,91.19,,,
-0.17634867570856738,,88.23000000000002,,,,
-0.17630868585381299,,88.66,,,,
-0.17613706759478073,,,90.96,,,
-0.17608852340827313,,88.6,,,,
-0.17601260985300762,,,,82.76999999999998,,
-0.17598985173470524,113.15200000000002,,,,,
-0.17592636078254778,118.11,,,,,
-0.17574231915103117,,,,82.70999999999998,,
-0.17556887289458903,113.14,,,,,
-0.17554437983608237,,89.89,,,,
-0.17531183684477633,,89.72,,,,
-0.1752717230751806,112.54,,,,,
-0.17509280320979298,,,,,69.73,
-0.17489552277362844,,,,,69.74999999999999,
-0.1745922715510899,115.04,,,,,
-0.1743237793024684,,,,,,69.49
-0.17345006112928285,,,83.73,,,
-0.17313214203635444,111.97,,,,,
-0.17219608715493606,109.13,,,,,
-0.17167118464711068,,103.84,,,,
-0.17154550150055514,,,,,,69.67
-0.1711774058019365,114.93,,,,,
-0.17017344645539928,114.45,,,,,
-0.1701042068514901,110.56,,,,,
-0.16988777534620347,,90.57,,,,
-0.16974744513913065,114.46,,,,,
-0.16953313756406016,114.11000000000001,,,,,
-0.16898839772369284,114.11000000000001,,,,,
-0.1686524857904232,,,84.52,,,
-0.16851065165410783,,,,,,69.66
-0.16845557098012612,117.99,,,,,
-0.1674744120212545,,,,,70.89,
-0.1668584286205773,,,82.70999999999998,,,
-0.16671343530330793,,,,73.4,,
-0.16660825742367252,116.99,,,,,
-0.16603745750019863,109.86,,,,,
-0.16565039974407533,,89.45,,,,
-0.16533014193597478,,,,74.42,,
-0.1649731984492663,,90.76,,,,
-0.1646320754177766,,,,,,69.64
-0.16463072816509924,,,,75.02695999999999,,
-0.16461109913630004,,,85.98,,,
-0.1643512536354834,,,85.92,,,
-0.16419937513598348,,,85.81999999999998,,,
-0.1641705929811369,,,85.8,,,
-0.16386033778501555,125.55999999999999,,,,,
-0.1638148373410231,,,88.47,,,
-0.16360960206627703,106.28,,,,,
-0.16344217240710274,,,,74.38,,
-0.16309412563596332,103.74,,,,,
-0.16285980759902235,,,82.89,,,
-0.1626196703875072,,88.76,,,,
-0.16254396376641794,,,83.95,,,
-0.16250730683169554,,88.52,,,,
-0.1624766569356591,,96.41,,,,
-0.16188839030582466,,88.27,,,,
-0.16172007098681737,,90.61,,,,
-0.16169203497202891,,,82.67,,,
-0.16167757217335052,,,82.67,,,
-0.16162357405442299,,,82.66,,,
-0.16159753717806266,,,82.68,,,
-0.1602779209006264,125.56,,,,,
-0.1596150112105541,,,92.12999999999998,,,
-0.15959981370997053,125.48999999999998,,,,,
-0.15939598755150386,106.34,,,,,
-0.1593582805895361,110.04,,,,,
-0.15914737316063007,,90.93,,,,
-0.15902872718345074,106.35999999999999,,,,,
-0.1589327345297848,106.16,,,,,
-0.15884562319867873,,,,73.06,,
-0.15867901015885463,,90.67,,,,
-0.15847613563761334,,90.75,,,,
-0.15827082593458622,,90.94999999999999,,,,
-0.15803243098657327,,90.8735294117647,,,,
-0.15798663406772948,,,83.66,,,
-0.15798393058465554,,90.84999999999997,,,,
-0.15765197449085264,,,,72.65,,
-0.15750238771641786,,90.81,,,,
-0.15744170008936137,,90.73,,,,
-0.1572595949958781,,90.73,,,,
-0.15698901829862605,,90.62,,,,
-0.15680608055769704,,90.55,,,,
-0.15656093836823004,,90.44,,,,
-0.15647109171749743,,87.18999999999998,,,,
-0.15637008028725283,,90.39,,,,
-0.1563111640516306,119.75000000000001,,,,,
-0.15550573616654628,,,80.61,,,
-0.15545986597938374,,,,,,69.89
-0.15472391706134814,114.34,,,,,
-0.15357468054697382,,,87.86,,,
-0.15355170895488562,113.19000000000001,,,,,
-0.1534881260746368,,,83.28,,,
-0.15339459597134764,122.97,,,,,
-0.15335784375640624,,95.2,,,,
-0.15299399317113976,,,87.94,,,
-0.1529766636493302,,,87.9,,,
-0.15297548881675577,,,,,,69.79
-0.1528697306897091,,,87.79999999999997,,,
-0.15262675010086824,124.69000000000001,,,,,
-0.15164605351530536,106.39,,,,,
-0.15129266599412952,,87.88,,,,
-0.15116033039512203,,,83.02,,,
-0.15100201785170403,105.75,,,,,
-0.15046383344621503,102.81,,,,,
-0.1502027827682213,105.79,,,,,
-0.15018051183175118,121.84,,,,,
-0.15004928446792568,,,,73.67999999999999,,
-0.14935812166204046,,85.78,,,,
-0.14917649698021754,,88.23,,,,
-0.14899315778196354,,87.57,,,,
-0.14897378629785418,,94.52,,,,
-0.14840014663009882,,,,73.69,,
-0.14804721123781367,,,84.18,,,
-0.14772727947083164,,,,,70.19,
-0.14771528427359357,,84.43,,,,
-0.14765906031127818,,,,,70.14999999999999,
-0.14754649585774557,,,,73.5,,
-0.14701517702775882,121.07,,,,,
-0.14688116935143103,104.05,,,,,
-0.14670814405409244,,87.03,,,,
-0.14670500344228016,,,82.93,,,
-0.14639287112187366,,,,,70.38,
-0.14632331285750738,,,,,70.29,
-0.14630304012789622,,,,,70.32,
-0.14622194260112756,,,,,70.31,
-0.1460975203126931,124.96,,,,,
-0.14607005506421616,,,,,70.34,
-0.14602261947228345,119.38,,,,,
-0.14587299402414078,,100.32,,,,
-0.14573792560294402,,,79.88,,,
-0.1453049106428296,,,,,,69.83
-0.14525949412331762,,,,,70.49,
-0.14520573774414275,,,,,70.48999999999998,
-0.14512768318242605,,,,,70.47,
-0.14511175247754762,,,,,70.47,
-0.1450918385231776,,,,,70.48,
-0.14495003275244717,,,,,70.44,
-0.1449243996524976,102.25,,,,,
-0.14476602817417517,106.95,,,,,
-0.14471300072767432,106.91000000000001,,,,,
-0.14462946602418622,,85.25,,,,
-0.14461614044279267,,85.23999999999998,,,,
-0.14389650944812588,,,,,,69.89
-0.1435616437931608,121.56999999999998,,,,,
-0.14355955045719263,,,83.35,,,
-0.1429838689367643,,,,,,69.9
-0.14289708833396106,,,,73.23,,
-0.14281606452067486,125.21,,,,,
-0.1427580932113822,,89.99,,,,
-0.14257292159698232,,,81.24,,,
-0.1420983520022322,105.02,,,,,
-0.14193265788487297,105.29,,,,,
-0.14172370311285157,,,,73.91,,
-0.14160214306229624,107.05,,,,,
-0.1414821234147091,103.39,,,,,
-0.14141704386004275,,,,73.85,,
-0.1412934792751516,,,,73.78,,
-0.14121236113012117,,,86.22,,,
-0.1411341015055587,,,,,,69.83
-0.1410130736254319,103.88,,,,,
-0.14079860685754828,,86.01,,,,
-0.14078216477541766,,84.94,,,,
-0.14031348230679935,,89.86,,,,
-0.1402441347828411,,,85.7,,,
-0.1401839016781883,,89.77,,,,
-0.1397330679387515,123.41,,,,,
-0.13962596555856713,122.63,,,,,
-0.1394864124924748,,,,,,69.87
-0.13917126935199775,98.33,,,,,
-0.13880830075118947,,,,73.61,,
-0.13824320849580413,,,,,,69.89
-0.1381506559656022,,,,,,70.11
-0.1378705330002375,124.17,,,,,
-0.1378669800566663,,,,73.14,,
-0.13785365091201407,,,,73.77999999999999,,
-0.13782769011755502,121.9,,,,,
-0.1378102387654794,,88.94,,,,
-0.13772356086082788,,95.15,,,,
-0.13768505132963954,,,,73.75,,
-0.13744654577398058,103.41,,,,,
-0.13735045391831288,,85.74,,,,
-0.13710363186261396,111.81,,,,,
-0.13709576369120505,,,,73.09,,
-0.13705984737620652,107.64,,,,,
-0.13683956412946344,,,81.16,,,
-0.13678756801554245,,98.87,,,,
-0.13612453266639313,,,86.6,,,
-0.13556511538302074,103.28,,,,,
-0.13507406417964835,,,,73.33,,
-0.13475143728175876,,,,73.43,,
-0.13463975436839526,,,78.45,,,
-0.13449353926912605,,,85.34,,,
-0.13449282142983685,105.11,,,,,
-0.13428117703298711,,,,73.56,,
-0.13428078269855856,,,,73.53,,
-0.13425593911780076,,,,73.55999999999999,,
-0.13423819308609602,,,,73.55,,
-0.1342270648858806,104.95999999999998,,,,,
-0.1341372951299411,110.53,,,,,
-0.13406773173121778,,,,,69.03,
-0.13406425476626052,,,,73.52000000000001,,
-0.13387795425895876,104.65,,,,,
-0.13376161009818782,102.45,,,,,
-0.13375816915476924,,84.64,,,,
-0.13349630131307633,,,86.7007619047619,,,
-0.13332314705142534,104.48,,,,,
-0.13321409578953314,102.16000000000001,,,,,
-0.1331495486860139,,,,,,70.2
-0.13310690806549919,,,,73.43,,
-0.13306897819702093,,,,73.43,,
-0.13272671309650041,,,,73.55999999999999,,
-0.13268436816592752,114.83,,,,,
-0.1326685960111791,,,,73.55,,
-0.13266805540066628,,,,,70.94,
-0.13257608088933498,,,92.12,,,
-0.13252980436920006,,,,73.51000000000002,,
-0.13233496395158661,114.33,,,,,
-0.1323075128486533,101.69,,,,,
-0.13217259774560883,,,,73.54,,
-0.13214263816502103,,,,,,70.22
-0.1320573949863749,,99.8892144373673,,,,
-0.1320503164796289,,,,77.58,,
-0.1316569579355372,,,,,,70.11
-0.1314783638547913,,86.05,,,,
-0.13135986675714745,,85.93999999999998,,,,
-0.13112955525198078,,,,,,70.3
-0.13047042610759965,,,,,,70.19
-0.13031900969476845,99.19,,,,,
-0.13022684938600176,99.16897435897437,,,,,
-0.13000127039475806,102.76,,,,,
-0.12982543223987636,118.89,,,,,
-0.1297400194719706,,,81.27,,,
-0.12961589486741693,115.61,,,,,
-0.129608904591339,98.85,,,,,
-0.1295991663942958,,,,75.77,,
-0.12957900073570972,119.24,,,,,
-0.12942589563567597,,,,76.19,,
-0.1294235108351262,,,,76.19,,
-0.12941516396037675,,,,76.19,,
-0.12941198416876926,,,,76.19,,
-0.129410343467992,98.61,,,,,
-0.12933089392757366,,,,73.38,,
-0.12927763778041487,,84.3,,,,
-0.12923110645898353,,,,73.38,,
-0.1290437602857156,,85.5,,,,
-0.12900244863162535,,,,73.31999999999998,,
-0.12882297812982751,115.69000000000001,,,,,
-0.12875507039781026,112.12,,,,,
-0.12875409800373155,118.45,,,,,
-0.12873921367623717,118.58999999999999,,,,,
-0.12864198884198444,112.06,,,,,
-0.1286034727656593,112.39,,,,,
-0.12840435527890706,,,,75.93,,
-0.1283944059665312,,81.66999999999999,,,,
-0.12832114816127382,101.89,,,,,
-0.1282943123453679,118.59000000000002,,,,,
-0.12824691095735977,,,,,,70.11
-0.128187736371385,,,,73.12,,
-0.12812669970348456,114.75,,,,,
-0.12798177000920208,102.29,,,,,
-0.1279578706520133,,,81.22,,,
-0.12746534657585706,,89.88,,,,
-0.12744642564595907,,84.31,,,,
-0.1272470322854584,98.82,,,,,
-0.1271389055907933,98.88,,,,,
-0.12706029353686504,,89.22,,,,
-0.12674777880462965,,,86.95,,,
-0.12663109752741009,,,81.04,,,
-0.12629271994871713,,,,,,70.06
-0.1262916801792899,,89.35,,,,
-0.1258815983027894,101.08,,,,,
-0.1258056512345211,,,79.52,,,
-0.12542682734227803,98.54,,,,,
-0.12520095293879818,102.94,,,,,
-0.12494301474623877,,93.46,,,,
-0.12462951786743905,100.5,,,,,
-0.12452581328758996,116.0,,,,,
-0.12433069689759249,100.23,,,,,
-0.1243021937723125,,93.27,,,,
-0.12428764200526407,113.82,,,,,
-0.12428411276624879,114.02,,,,,
-0.12425516560480784,,,79.96,,,
-0.12422584608197426,,81.94,,,,
-0.1241316280139084,113.89999999999999,,,,,
-0.1240620781054169,113.81,,,,,
-0.1240055843975475,113.76,,,,,
-0.12395014430620153,113.76,,,,,
-0.12385389931334198,104.04,,,,,
-0.1237878635430958,,,91.41999999999999,,,
-0.12377001372680767,113.31999999999996,,,,,
-0.12373316179147711,,,86.62,,,
-0.12363003353954005,,,79.73000000000002,,,
-0.12333180303100029,113.43,,,,,
-0.12329538757116487,113.31,,,,,
-0.12305845148704443,118.57000000000001,,,,,
-0.12296092312426284,126.76,,,,,
-0.12286845757819131,,,80.14200000000001,,,
-0.12278036359211747,118.12846153846152,,,,,
-0.12258035625372041,,84.81,,,,
-0.12226166947712734,118.09999999999998,,,,,
-0.12225564763345456,108.33,,,,,
-0.12166093218182152,111.05999999999999,,,,,
-0.12143510709680166,,95.93999999999998,,,,
-0.1213694141918875,95.86,,,,,
-0.1211145613587932,101.85,,,,,
-0.12073460465901913,,84.75,,,,
-0.12047159354570489,,,,,72.35,
-0.1203885413196307,116.91,,,,,
-0.12034573642783274,,81.85,,,,
-0.11991340540308552,,,,71.96,,
-0.11966000805168214,,84.78,,,,
-0.11944300037658132,114.54,,,,,
-0.11926897120520706,,82.72285714285715,,,,
-0.11923609364519776,,,,71.78,,
-0.11921937318524968,,82.68,,,,
-0.119207496930407,,82.68999999999998,,,,
-0.11920260663228753,,82.69,,,,
-0.11918459236687766,,,,71.75,,
-0.11902770314720634,102.45,,,,,
-0.11894702121576775,,82.33,,,,
-0.11886521589986349,,,91.60999999999999,,,
-0.11882539339812426,,,91.53000000000002,,,
-0.11881962935132817,,95.31,,,,
-0.11866222932935468,,,91.45,,,
-0.11861354558776606,,82.15,,,,
-0.11848363408636382,,,91.38,,,
-0.11842448833508044,,82.39,,,,
