-0.1869099211810037,,,62.93,,,,
-0.18687601155810898,,,63.82,,,,
-0.18546391054054184,,,,,67.79,,
-0.18507582565419625,,65.11,,,,,
-0.18506267131325196,,65.27,,,,,
-0.18425769392025662,,,,65.0,,,
-0.18404097521379004,,,,,67.46,,
-0.18284662639708432,,65.48,,,,,
-0.18283183869719494,72.49,,,,,,
-0.18277833699862342,,,63.970000000000006,,,,
-0.18233452844763687,,,,65.93,,,
-0.1822694566272679,,,,65.15,,,
-0.1817408990641384,,65.18,,,,,
-0.1816202874774828,,,,64.84000000000002,,,
-0.18156767677950533,,,,64.87,,,
-0.18154300784475946,,65.35,,,,,
-0.18152885863328297,,64.27,,,,,
-0.1813699296768377,66.91,,,,,,
-0.18107212627362373,,69.03,,,,,
-0.18103414439696872,,69.02,,,,,
-0.18071256856360776,,65.14,,,,,
-0.18046539701455933,,,,65.79,,,
-0.17957036226896528,,65.87,,,,,
-0.17792600083511528,,65.46,,,,,
-0.17720637882543053,65.25,,,,,,
-0.1770097545048798,,,62.75,,,,
-0.17688465621962488,,65.24,,,,,
-0.17668080211461595,,65.13,,,,,
-0.1766618438376593,,65.12,,,,,
-0.17664521337249506,,65.12,,,,,
-0.17659631765230652,,65.1,,,,,
-0.17646924028162284,,64.16,,,,,
-0.17622700132655464,,65.1,,,,,
-0.1761708389815801,,,,,,69.48,
-0.17558659864243914,,,,64.66,,,
-0.17472829571930173,,,,65.35,,,
-0.17431145686367228,66.49,,,,,,
-0.17429622372546785,,,,64.33,,,
-0.17429084489236288,,,,64.33,,,
-0.17426426653101243,,,,64.32,,,
-0.17330234704956357,,,,65.08,,,
-0.17317749973176672,,,,64.66,,,
-0.1726880389645815,,,,64.96,,,
-0.17257256203432,,63.92,,,,,
-0.17201685733834302,,64.81,,,,,
-0.17132675292729801,,64.58,,,,,
-0.1711637452869401,69.84,,,,,,
-0.1705484907040213,,65.23,,,,,
-0.17029135694472392,,,,64.93,,,
-0.16993515581964774,,,,,67.01,,
-0.1693126420156992,,,64.07,,,,
-0.169285976497982,,,,,,69.58,
-0.1681886229566751,66.17,,,,,,
-0.1681655653377789,,,,64.27,,,
-0.16794057680249552,,,,,66.77,,
-0.16742866176217489,,66.3,,,,,
-0.16699073354700564,,,,,,,70.51
-0.16619088881542637,,,,65.13,,,
-0.16581931283493,,63.080000000000005,,,,,
-0.1651677081572922,65.89,,,,,,
-0.1645756126493131,67.22,,,,,,
-0.1640028797712394,,64.31,,,,,
-0.16353897279587992,,,,,66.79,,
-0.1625058281937142,,,,,66.9,,
-0.16241090330698332,,63.09000000000001,,,,,
-0.16178949362149905,,,,,67.2,,
-0.1598436427758233,,63.21,,,,,
-0.15972126471703108,,63.03,,,,,
-0.15955510080830979,,,62.04,,,,
-0.15940334059830064,,63.53,,,,,
-0.15860817098501323,,63.1,,,,,
-0.15783294522429633,,,,64.48,,,
-0.15725121058137737,,65.35,,,,,
-0.15703083088694786,68.9,,,,,,
-0.15693642952349798,,,,,,,70.07
-0.15684225779835648,68.56,,,,,,
-0.15646504145962453,,62.84,,,,,
-0.1564319761152611,65.57,,,,,,
-0.15597813213378914,,,,,,,70.29
-0.15587597587461335,,,,64.48,,,
-0.15483582219265038,71.03000000000002,,,,,,
-0.154633734297399,,62.83,,,,,
-0.1543946389213212,71.00000000000001,,,,,,
-0.15348905207831887,,,64.02,,,,
-0.15339312219614054,,62.92,,,,,
-0.1531702663197524,,,63.98,,,,
-0.15283505710206446,,63.53,,,,,
-0.152672340003747,70.37,,,,,,
-0.15241165502430232,63.88999999999999,,,,,,
-0.15210451837100292,,,,,67.05,,
-0.15133840913893795,,,63.53,,,,
-0.15118824851764823,69.95,,,,,,
-0.14985790893793363,,,,,,,69.93
-0.14917744961575374,,,,65.22,,,
-0.14909530612741478,,62.09,,,,,
-0.14904716723993555,,62.12,,,,,
-0.1484605332614113,70.77,,,,,,
-0.14831595566895808,,61.660000000000004,,,,,
-0.1481092620747973,72.15,,,,,,
-0.14808423635006457,70.73,,,,,,
-0.14791595181821898,64.82,,,,,,
-0.1477553655971774,,63.11,,,,,
-0.14757686454145133,72.2,,,,,,
-0.14754714572702507,72.01,,,,,,
-0.14740220754530875,71.97,,,,,,
-0.14733873005545578,63.17,,,,,,
-0.1473384123283579,71.93,,,,,,
-0.14726901402293135,,65.79,,,,,
-0.14630465708573423,64.99,,,,,,
-0.14563895581900488,71.4,,,,,,
-0.14483779332467261,,64.06,,,,,
-0.14429316422742833,,,,,66.53,,
-0.14411540837478962,63.92999999999999,,,,,,
-0.14367964377161893,,,62.68,,,,
-0.14329215631304146,,62.69,,,,,
-0.14323268763765942,65.02,,,,,,
-0.14305652131165122,65.28,,,,,,
-0.14296943405735021,,66.13,,,,,
-0.14294194677172625,65.8,,,,,,
-0.14279038534799726,65.0,,,,,,
-0.14275442274280828,65.62,,,,,,
-0.14270818604345506,65.63000000000001,,,,,,
-0.1426898873148135,65.09,,,,,,
-0.14268450910749844,65.05,,,,,,
-0.1423274428574685,65.03,,,,,,
-0.14222587266416067,64.89999999999999,,,,,,
-0.14220266426611597,64.91,,,,,,
-0.14186723820189842,64.74,,,,,,
-0.1413366608107595,,,,,,70.25,
-0.14126295200597397,64.58,,,,,,
-0.14116727459355813,,62.26,,,,,
-0.14101418941204513,,62.21,,,,,
-0.1405317609590042,64.46000000000001,,,,,,
-0.14049029387308373,64.27,,,,,,
-0.14046770513110005,64.34,,,,,,
-0.14043200099744477,,,,64.87,,,
-0.14035137902634753,64.36,,,,,,
-0.1400601123090262,,,,64.77000000000001,,,
-0.13950282455915494,71.04,,,,,,
-0.13946054514294093,,,,,,70.06,
-0.13927424157410723,,,,65.06,,,
-0.1382516797051423,,62.13,,,,,
-0.1379405480555365,,62.95,,,,,
-0.1375663997225037,,,,,66.67,,
-0.13740689757191213,64.77,,,,,,
-0.13724672011979983,,,,64.18,,,
-0.13710913002090208,,,,65.04,,,
-0.13651216143316802,,,,65.34,,,
-0.13540171699729464,,66.73,,,,,
-0.1353629217483296,,,64.87,,,,
-0.13448274236755584,,,62.41,,,,
-0.13235936301478254,,62.19,,,,,
-0.13181038282933683,,,,65.75,,,
-0.13099689827581049,,61.76,,,,,
-0.12773528313090263,69.72,,,,,,
-0.12730848266722825,62.83,,,,,,
-0.12715372813156037,,,61.75,,,,
-0.1270311082336669,,,,,67.81,,
-0.12697369480699722,,,61.660000000000004,,,,
-0.12684194755680536,62.6,,,,,,
-0.12680827825504462,,61.84000000000001,,,,,
-0.12670217047477422,62.57,,,,,,
-0.12633481791910017,62.58,,,,,,
-0.12621222863082937,62.42999999999999,,,,,,
-0.12602454991272363,62.34,,,,,,
-0.12590284285936462,62.35,,,,,,
-0.1253257902924405,,,62.64,,,,
-0.1252719988975766,,,,,,70.29,
-0.12501365962944136,,61.6,,,,,
-0.12471075383074691,,61.609999999999985,,,,,
-0.12425302688351791,63.23,,,,,,
-0.12380301939347224,,61.29,,,,,
-0.12325902067933255,,60.94,,,,,
-0.12300710861252774,,61.02,,,,,
-0.1229299206966643,,60.95,,,,,
-0.1228942144211661,,60.94,,,,,
-0.12287544698391017,64.15,,,,,,
-0.12275273330361976,,60.968571428571416,,,,,
-0.12265476962905549,,60.77,,,,,
-0.12201157406242706,,60.830000000000005,,,,,
-0.12175569989790057,63.85,,,,,,
-0.12168656704719671,,,61.77,,,,
-0.12148597854162335,,62.25,,,,,
-0.12136210206874887,63.78,,,,,,
-0.12063309999021396,,,,,67.59999999999998,,
-0.12019656330702316,61.78,,,,,,
-0.11986883055505411,63.09,,,,,,
-0.11958404746625624,,,,,67.16,,
-0.11857346576552394,61.67000000000001,,,,,,
-0.11790600223964452,,61.37,,,,,
-0.1178505662830718,,,,63.12,,,
-0.11727528163666523,,61.03,,,,,
-0.11727050931255398,62.29999999999999,,,,,,
-0.11629702502541647,,60.52,,,,,
-0.1155099781327564,63.76,,,,,,
-0.11527190706894239,,,60.86,,,,
-0.11525346994493979,63.54,,,,,,
-0.11501048883291437,67.99,,,,,,
-0.11476042501045895,62.45,,,,,,
-0.11389795252932236,,,,,,68.51,
-0.1137313857136855,,,,63.64000000000001,,,
-0.11334131731714445,,,60.41,,,,
-0.1126215659650589,61.56,,,,,,
-0.11258056669267003,62.220000000000006,,,,,,
-0.1120461212512383,,60.949999999999996,,,,,
-0.11188262775083326,,61.09,,,,,
-0.11178313675551553,60.98,,,,,,
-0.11143234696736892,61.739999999999995,,,,,,
-0.11139393748095662,63.67000000000001,,,,,,
-0.11129712743750639,61.38,,,,,,
-0.11090064853505718,,60.78,,,,,
-0.11075237579617828,,,,64.11,,,
-0.11031279931755854,62.08,,,,,,
-0.10985528063706279,61.98,,,,,,
-0.10870892743699337,61.14,,,,,,
-0.1082450821714595,,61.61,,,,,
-0.10811584711759396,,61.629999999999995,,,,,
-0.10767088646464829,62.43,,,,,,
-0.10767046091840517,,61.51,,,,,
-0.10750370112654074,,60.15,,,,,
-0.10745158136729227,,61.38999999999999,,,,,
-0.10670066987074842,,65.3,,,,,
-0.10643017970285594,61.78000000000001,,,,,,
-0.10591613792222064,,,,63.44,,,
-0.10562841206475976,,,,63.47,,,
-0.10540371565289024,,61.89,,,,,
-0.1053818583658621,67.53,,,,,,
-0.10520059307635916,,65.02,,,,,
-0.10486215419298005,61.59,,,,,,
-0.10442990390126755,,,,,65.96,,
-0.10438222177936761,,61.47,,,,,
-0.10373207440968729,,,,63.290000000000006,,,
-0.10363663566773912,60.85,,,,,,
-0.10334883909709092,,,,63.370000000000005,,,
-0.10331662058156411,,61.31000000000001,,,,,
-0.10324489175956321,62.14,,,,,,
-0.10272644271085268,,,61.09,,,,
-0.10199797642419688,,,,63.63,,,
-0.10190973678052251,,,61.13,,,,
-0.10178127931223863,,60.68,,,,,
-0.10173934501651893,,60.67,,,,,
-0.10158854455256619,,,,63.24,,,
-0.10154991374808936,,60.61,,,,,
-0.10096803939928241,63.78,,,,,,
-0.10057991862670057,60.14,,,,,,
-0.10008656551556289,62.47,,,,,,
-0.09973541152928815,,61.42,,,,,
-0.0996012127737546,,61.59,,,,,
-0.097776913362279,,60.35,,,,,
-0.09760328518671926,67.0,,,,,,
-0.09759469779026585,,,59.83,,,,
-0.09703011902349276,68.02000000000001,,,,,,
-0.0931965251600566,61.38,,,,,,
-0.09283288858330734,,,,,65.95,,
-0.09167456475220795,64.3,,,,,,
-0.09138770180121257,59.57000000000001,,,,,,
-0.09059435317146684,67.53,,,,,,
-0.08957066053598757,,,,,66.76,,
-0.08626915891816206,,,61.33,,,,
-0.08592845049778998,58.95,,,,,,
-0.08568804764426359,,59.94,,,,,
-0.08563535017033225,59.94,,,,,,
-0.08376110907227077,60.34,,,,,,
-0.08358237067316016,60.150000000000006,,,,,,
-0.08226908704663571,60.12,,,,,,
-0.08211192477595962,60.010000000000005,,,,,,
-0.08126741453247095,61.19,,,,,,
-0.07943836754700574,60.68,,,,,,
-0.07922701654270088,57.79999999999999,,,,,,
-0.07911917259645694,59.09,,,,,,
-0.07899774856342837,,59.5,,,,,
-0.0784614251545241,,59.85,,,,,
-0.0777185181664883,61.35,,,,,,
-0.07761591684721718,64.62000000000002,,,,,,
-0.0775679195337766,,59.03,,,,,
-0.07748188636417225,64.51,,,,,,
-0.07743355109201841,58.86,,,,,,
-0.07713170641839107,,59.47,,,,,
-0.0769075932400072,59.830000000000005,,,,,,
-0.07672543343632605,63.68,,,,,,
-0.07627407276043546,,59.12,,,,,
-0.07598647276068156,59.12,,,,,,
-0.07547764341525547,60.02,,,,,,
-0.07540315961416279,,59.65,,,,,
-0.07510411063884254,,60.669999999999995,,,,,
-0.07393395629751223,,59.66,,,,,
-0.07353443731458158,,,59.44,,,,
-0.07246118315767798,60.17,,,,,,
-0.07227213943478115,,59.20000000000001,,,,,
-0.07135295591235255,58.260000000000005,,,,,,
-0.07054181363996255,59.12,,,,,,
-0.07026439342876714,64.75,,,,,,
-0.07025065173401593,65.18,,,,,,
-0.0696996752417138,,,,62.95,,,
-0.06930636582746601,,60.83,,,,,
-0.06923938319267722,,59.56,,,,,
-0.06909660927467136,,60.72,,,,,
-0.06903493844499656,,,,63.09000000000001,,,
-0.06879364135145577,,,,63.449999999999996,,,
-0.06864923579833097,,60.62,,,,,
-0.06862353195878027,59.33,,,,,,
-0.06831663087673953,60.43,,,,,,
-0.06814436448315077,,59.85,,,,,
-0.067718371719965,59.02,,,,,,
-0.06658545362579009,,,,,66.14,,
-0.06653028190654169,,59.79,,,,,
-0.06575113979103754,,58.48,,,,,
-0.06568838600410151,,,,,67.00999999999999,,
-0.06563550469505705,,,,64.41,,,
-0.06508425913782534,,60.67,,,,,
-0.06502663153143709,,,,64.43,,,
-0.06469351447517392,59.97,,,,,,
-0.06448589693434037,,59.37,,,,,
-0.06419473365342342,61.56,,,,,,
-0.06406644886564063,,58.76,,,,,
-0.06391449484837006,65.44,,,,,,
-0.06340168034800087,59.12,,,,,,
-0.06296962611665687,57.84,,,,,,
-0.06277415597068779,,60.78,,,,,
-0.06255575416096328,58.56,,,,,,
-0.06214003124679671,,58.89,,,,,
-0.061991407462831216,60.31,,,,,,
-0.06198951916209794,61.70000000000001,,,,,,
-0.06125626360300423,60.54,,,,,,
-0.06105391378559065,,,,,66.19,,
-0.0605454664807664,61.5,,,,,,
-0.06035237824224749,61.4,,,,,,
-0.060288585862874965,61.48000000000001,,,,,,
-0.060151571445050525,61.3,,,,,,
-0.06014808475850121,61.4,,,,,,
-0.05990816322695359,61.290000000000006,,,,,,
-0.0598631697089449,61.27999999999999,,,,,,
-0.05983352139636816,61.45000000000001,,,,,,
-0.05929302671424488,61.23,,,,,,
-0.058963800699049475,61.019999999999996,,,,,,
-0.058912466610768065,61.02000000000001,,,,,,
-0.05875669759002794,59.15,,,,,,
-0.058146839909984295,58.37,,,,,,
-0.05641058067165741,,,,65.13,,,
-0.05634529719753352,57.970000000000006,,,,,,
-0.055862833772584025,59.18,,,,,,
-0.055265385516917606,,,,65.26,,,
-0.05469761735902623,59.56,,,,,,
-0.05459611863798846,,60.57,,,,,
-0.05429202499056124,59.53,,,,,,
-0.05407159987685297,,58.95,,,,,
-0.05378480378652203,58.32000000000001,,,,,,
-0.0534439984039876,,,,62.75,,,
-0.05243867980130809,62.21,,,,,,
-0.052309278668464784,,,59.49,,,,
-0.052047110818835965,,59.01,,,,,
-0.051611540768649516,,,,65.13,,,
-0.0515994496460222,,,,63.05,,,
-0.051253598611879225,,,,,66.49,,
-0.05119330223849857,,58.67000000000001,,,,,
-0.05102564701092442,,,,,66.76,,
-0.050776180613776076,,,,,66.52,,
-0.05068762636540735,,58.71,,,,,
-0.04991335753035071,57.91,,,,,,
-0.04989463411324193,57.90999999999999,,,,,,
-0.04977951772528103,,,,,66.22,,
-0.0486094220420468,60.9,,,,,,
-0.04839450887865244,,,59.49,,,,
-0.04790065045380866,58.65,,,,,,
-0.04778757375050053,,59.45,,,,,
-0.047412662221940724,,61.54,,,,,
-0.04688495837996051,58.08,,,,,,
-0.046790216264894546,,58.54,,,,,
-0.04662821889863077,,,59.96,,,,
-0.04631083802648333,,,,,65.73,,
-0.046261070255187685,58.85,,,,,,
-0.04614871464017982,,59.27,,,,,
-0.04608784112466949,,58.21,,,,,
-0.04585205760300783,,60.93,,,,,
-0.045659067104179565,,,,,65.62,,
-0.04554035618216919,,59.06,,,,,
-0.045514222315386384,,59.85,,,,,
-0.04540932036281195,,58.77,,,,,
-0.04524839099410267,62.19,,,,,,
-0.04523921193623247,,59.63000000000001,,,,,
-0.04507877245659164,,59.98,,,,,
-0.04389147005871904,62.54,,,,,,
-0.0438660865532918,,59.03,,,,,
-0.04378830783993036,59.330000000000005,,,,,,
-0.04363395306939191,,57.93,,,,,
-0.043521155972709766,59.54,,,,,,
-0.043471342447307215,,61.7,,,,,
-0.04314052037188867,57.08,,,,,,
-0.04284844009357218,,58.62,,,,,
-0.04282171292004515,58.97,,,,,,
-0.042816699193373,,,59.94,,,,
-0.042711198943757106,58.79,,,,,,
-0.042656717204122264,,,59.82,,,,
-0.042607087718368665,58.31999999999999,,,,,,
-0.042491907550508363,59.13,,,,,,
-0.04248977472459872,,,59.78999999999999,,,,
-0.042385679745766375,,59.06,,,,,
-0.042360906802624415,,,59.269999999999996,,,,
-0.04223789911750859,,61.73,,,,,
-0.04222612706038754,,,59.81999999999999,,,,
-0.04211393655323675,,58.37,,,,,
-0.04183866359354773,58.61000000000001,,,,,,
-0.041670667590063264,58.16,,,,,,
-0.041524514056240976,62.33,,,,,,
-0.041469909390137574,,63.079999999999984,,,,,
-0.041394890871267374,58.13,,,,,,
-0.04106888241288364,,57.72,,,,,
-0.04065085568568623,,57.83,,,,,
-0.04062403183119088,60.09,,,,,,
-0.040388871010170954,,,61.3,,,,
-0.04010683591325415,,58.84,,,,,
-0.039944266320624575,58.25,,,,,,
-0.039494161696370565,58.36,,,,,,
-0.039257930391453685,,61.93,,,,,
-0.039152711428488994,,62.11,,,,,
-0.03914003221137424,,58.85,,,,,
-0.038876762704717925,58.01,,,,,,
-0.03872377077436142,59.23,,,,,,
-0.038312317140611195,,57.28,,,,,
-0.03818898292393208,,,61.18,,,,
-0.038053929180909,,59.25000000000001,,,,,
-0.038004436622356405,,59.48,,,,,
-0.037455772756111436,58.16,,,,,,
-0.03745321882293969,,58.38000000000001,,,,,
-0.03738912771474743,59.17,,,,,,
-0.03727514921747291,63.49,,,,,,
-0.03718958667315791,,59.58,,,,,
-0.03705287172056306,,62.7,,,,,
-0.03686218785763886,,58.71,,,,,
-0.036630503587068035,64.01,,,,,,
-0.035988281862497064,57.56,,,,,,
-0.03591593091491274,62.71000000000001,,,,,,
-0.0359099156730376,59.1,,,,,,
-0.03574920894907403,,57.72,,,,,
-0.03548702594638775,58.37,,,,,,
-0.03543214689873285,,61.980000000000004,,,,,
-0.035427795648396924,64.02,,,,,,
-0.03542584148978304,,61.9,,,,,
-0.035176129871292657,56.95,,,,,,
-0.035112458475003154,58.78,,,,,,
-0.03509668504366604,58.45,,,,,,
-0.03506716628362241,59.12,,,,,,
-0.034994951946714675,59.59000000000001,,,,,,
-0.03441729548681619,,,60.03,,,,
-0.034144587463609745,,58.59,,,,,
-0.03408984975679297,,57.78,,,,,
-0.033870439889455144,,58.26,,,,,
-0.033503143762278934,58.25,,,,,,
-0.03349315876713848,57.46,,,,,,
-0.03310025011992776,59.35,,,,,,
-0.033087979861456465,59.69,,,,,,
-0.03267351538731555,,60.13,,,,,
-0.03244033102862425,58.6,,,,,,
-0.03213862426419797,60.24000000000001,,,,,,
-0.03209988017731069,,59.21,,,,,
-0.031817431241818614,57.37,,,,,,
-0.03180065083805744,,58.31,,,,,
-0.03164996993950745,57.29,,,,,,
-0.031435172995725104,59.21,,,,,,
-0.03120368566705265,63.20000000000001,,,,,,
-0.031167147898983397,59.66,,,,,,
-0.03089748973622828,,58.85,,,,,
-0.03082539985600357,,,59.32,,,,
-0.03011986085250898,62.29,,,,,,
-0.03009130874461084,57.29,,,,,,
-0.029352345973953156,,,58.97,,,,
-0.029271388956036277,58.39,,,,,,
-0.02885403421804266,,63.18,,,,,
-0.02884518001808675,63.47,,,,,,
-0.028802670239507965,58.63,,,,,,
-0.0286906083426782,57.89,,,,,,
-0.028389336821995494,63.63,,,,,,
-0.02835811505832393,60.87,,,,,,
-0.028199619282660626,58.61,,,,,,
-0.028187908469058866,58.59,,,,,,
-0.02809014572153746,,57.36,,,,,
-0.027367458016626888,59.73,,,,,,
-0.027252615589368333,57.99,,,,,,
-0.027141326539914183,58.43,,,,,,
-0.02698205066313213,58.72,,,,,,
-0.026743804592507137,63.26,,,,,,
-0.026665809378302256,58.14999999999999,,,,,,
-0.026464729512663553,59.39,,,,,,
-0.026379891062921247,57.28999999999999,,,,,,
-0.0258731451059254,62.62,,,,,,
-0.02582127155309552,55.410000000000004,,,,,,
-0.02578710119990865,57.34,,,,,,
-0.025692924020851507,,59.94,,,,,
-0.025678281033131106,62.68,,,,,,
-0.02567179964830191,,,57.89,,,,
-0.025351598561363552,,57.52,,,,,
-0.025109295330825662,,,59.55,,,,
-0.02506750750281884,,,59.56,,,,
-0.02478269205299552,60.78999999999999,,,,,,
-0.024625861387603025,57.01,,,,,,
-0.024443464749103222,,,,,65.46,,
-0.024277134054336146,58.74,,,,,,
-0.024160380626610273,,,59.97,,,,
-0.023374940526827846,,58.489999999999995,,,,,
-0.0227225434622984,59.89000000000001,,,,,,
-0.02265893780301177,59.15,,,,,,
-0.022532783479294417,57.35,,,,,,
-0.021541438313117164,61.059999999999995,,,,,,
-0.021471654427533488,60.22,,,,,,
-0.021404349815918468,,,,62.71999999999999,,,
-0.02074368760883097,,,,62.95,,,
-0.019704313553832765,,,,,,,68.58
-0.019454029820365516,,59.12,,,,,
-0.018352454335939718,,58.14,,,,,
-0.018320881863423965,,,,,66.07,,
-0.018251525190316562,58.86,,,,,,
-0.016368664841448086,58.0,,,,,,
-0.016057344837741686,,57.89,,,,,
-0.015811609655630096,,58.550000000000004,,,,,
-0.015186613665018361,57.15,,,,,,
-0.015114120987502972,,57.940000000000005,,,,,
-0.015055186057639038,,57.91,,,,,
-0.014122093870896617,63.32000000000001,,,,,,
-0.014111899969227916,,,,,,,69.64
-0.013813271037878218,58.24,,,,,,
-0.013616473581463812,,,,,,,69.75
-0.013555683110887704,,59.410000000000004,,,,,
-0.01311513697284391,,,,,,68.48,
-0.01300757618343339,,60.02,,,,,
-0.012864143519540301,,57.8,,,,,
-0.012746517067332363,57.98,,,,,,
-0.012403666091817723,,58.63,,,,,
-0.012327871662858595,,,,,,,69.98000000000002
-0.011775863789709367,58.59,,,,,,
-0.011561223001673403,,58.38,,,,,
-0.011538235249130707,,58.65,,,,,
-0.01133519191065949,,,,62.19,,,
-0.011174608723443688,,56.53,,,,,
-0.011088958339528627,57.879999999999995,,,,,,
-0.01085069498690813,,,,62.09000000000001,,,
-0.010111745163526562,,58.72,,,,,
-0.010019039137532533,,60.84,,,,,
-0.009822277446569714,59.8,,,,,,
-0.009744681777682066,,58.07,,,,,
-0.009696410336218037,,58.83,,,,,
-0.009288947912532968,,,,,65.67,,
-0.008963368602586879,,,,62.31,,,
-0.008960093837122388,57.51,,,,,,
-0.008788602603777604,,58.52,,,,,
-0.00873689678722088,59.08,,,,,,
-0.00870447777728831,,,,,,,69.79
-0.008262343080567352,,59.44,,,,,
-0.008100364516983167,,59.14,,,,,
-0.0080632647785405,,60.68,,,,,
-0.008061377950517321,61.64,,,,,,
-0.008025817975398272,59.15654205607477,,,,,,
-0.007580308652228245,,57.85,,,,,
-0.007363308064900993,56.38,,,,,,
-0.0073328410494163925,61.69,,,,,,
-0.007262296022536742,,,,62.01,,,
-0.006963495528492329,,,,,65.63,,
-0.006920767463253087,58.25,,,,,,
-0.006906392317687887,,,,62.7,,,
-0.006896268777571223,57.34,,,,,,
-0.006865812974564194,,60.19,,,,,
-0.006784686889113089,,57.339999999999996,,,,,
-0.006498127488532446,57.2,,,,,,
-0.006480041685778738,61.75,,,,,,
-0.006385230430108014,61.53,,,,,,
-0.006343237581409024,,58.85,,,,,
-0.0062739953076603105,57.79,,,,,,
-0.006259865359785055,,58.69,,,,,
-0.006219600556363259,,,,,,68.37,
-0.006161835946834633,,58.66,,,,,
-0.006102918537666511,62.32,,,,,,
-0.006093798286873318,62.14,,,,,,
-0.0060711796193610975,61.48,,,,,,
-0.005807790569514992,,,,,,67.78,
-0.005756412703025173,,,,,,,69.77
-0.005607356947612511,61.68,,,,,,
-0.005595235382396665,,,,62.89,,,
-0.005155320082518407,57.93,,,,,,
-0.005139330651214989,56.92,,,,,,
-0.004956893687145282,,57.88,,,,,
-0.00493077943477506,,59.32,,,,,
-0.004789626602823713,60.13,,,,,,
-0.004745054336195695,55.9,,,,,,
-0.004743809490791625,,60.580000000000005,,,,,
-0.004723921085541397,,,,63.82,,,
-0.004623775064862558,,58.38000000000001,,,,,
-0.0045579359950842745,61.18,,,,,,
-0.0044055047880734366,59.13,,,,,,
-0.004130544009799695,62.23,,,,,,
-0.00385423119031669,,58.22,,,,,
-0.0037032913393893786,61.3,,,,,,
-0.003235020783077209,56.3,,,,,,
-0.0031046956334163885,,,58.82000000000001,,,,
-0.0029803241543048613,61.93,,,,,,
-0.00271368512714515,,61.20000000000001,,,,,
-0.0025920340413680544,58.53,,,,,,
-0.0025266412898159642,60.94,,,,,,
-0.002243212312536949,,56.78999999999999,,,,,
-0.0022130268920670993,,,,,,68.59,
-0.0021789961425031402,55.830000000000005,,,,,,
-0.002155813008686659,,,59.30999999999999,,,,
-0.001694355712395887,,56.93,,,,,
-0.0010272268864631134,,59.15,,,,,
-0.0008710211074745261,,57.6,,,,,
-0.0006018318487607287,,58.77,,,,,
-0.0005482386631449764,58.25,,,,,,
-0.0004430847099478188,,,,,65.38,,
3.027330796930705e-05,,60.06,,,,,
5.660880647414397e-05,61.83,,,,,,
0.00012072137301207165,,59.91,,,,,
0.0002766561728887703,,,,,,68.61,
0.00046936001614158865,,59.33,,,,,
0.0005457281927188224,,,,62.69,,,
0.0006649231937244954,,,,62.63,,,
0.0009245672678527836,56.940000000000005,,,,,,
0.0010207163789927218,,59.03,,,,,
0.0011074484599600059,,,,61.84000000000001,,,
0.0013852672823116531,56.51,,,,,,
0.0013881474822502481,57.330000000000005,,,,,,
0.0014904535759647976,,,,,,68.36,
0.0015015627895089943,,,,62.19,,,
0.0015847721939150664,,58.550000000000004,,,,,
0.0016802367644122582,,,,,65.21,,
0.001730067538376643,,57.69,,,,,
0.0017413774656284246,,,,,,69.16,
0.0017622971026693733,,,62.19,,,,
0.0018255213104794517,,,,62.25000000000001,,,
0.00190307919579908,,,,,,68.84,
0.0021813123811538727,57.35,,,,,,
0.0025182814180658296,,,,62.36,,,
0.002746280736360831,,,62.11,,,,
0.0028366050947902016,,,,61.81,,,
0.003264252792752939,56.16,,,,,,
0.0033721819206794248,62.83,,,,,,
0.003412399452075642,,,,61.95,,,
0.003575575629200788,,57.65,,,,,
0.003577965639795963,,58.82,,,,,
0.0036584084714849597,56.48,,,,,,
0.0036732110913516077,56.46000000000001,,,,,,
0.0037550406505874904,57.78,,,,,,
0.0037746704697675833,56.48,,,,,,
0.0037934472633940923,56.52000000000001,,,,,,
0.003825946587982705,56.36,,,,,,
0.0038653086258557358,57.79,,,,,,
0.003951893779418131,58.53999999999999,,,,,,
0.003963902669681812,56.5,,,,,,
0.004048373593614912,,57.52,,,,,
0.004076382812450292,58.77,,,,,,
0.004298376558319876,,,,,,68.23,
0.004379714793301991,,58.07,,,,,
0.004433277235496584,,58.12,,,,,
0.0044373982629209085,57.86,,,,,,
0.004706813192686924,57.019999999999996,,,,,,
0.004745191869892962,,,,,,68.29,
0.004778032484398127,56.96,,,,,,
0.004942909256231001,57.07000000000001,,,,,,
0.00500851234095769,,59.99000000000001,,,,,
0.005050675783136372,56.16,,,,,,
0.005111798061921743,57.15999999999999,,,,,,
0.005160802023106825,,57.330000000000005,,,,,
0.005161021447965692,58.17,,,,,,
0.005166052463266712,56.32000000000001,,,,,,
0.005245387223590968,,,,62.24,,,
0.0052705928405868555,56.260000000000005,,,,,,
0.005316035438599602,56.410000000000004,,,,,,
0.0054205199902989925,,59.49,,,,,
0.005514221074857928,,59.38,,,,,
0.005699385462777657,57.75,,,,,,
0.005867349370022352,,58.87,,,,,
0.005995759933284875,,,,62.42000000000001,,,
0.006067466341559429,,58.22,,,,,
0.006075896559918583,56.73,,,,,,
0.006175483986931572,56.59,,,,,,
0.006313049954466548,58.78,,,,,,
0.006632207388708674,,59.11,,,,,
0.006858439582305326,56.94,,,,,,
0.006885229340324876,59.78,,,,,,
0.0069220223895711495,,,,61.99,,,
0.006991836948063709,58.35000000000001,,,,,,
