1.0944344438803038,,77.29,,,,,
1.0961858230460613,,77.69,,,,,
1.097719198104218,,77.41,,,,,
1.097739163475324,,76.47,,,,,
1.0978223547939254,,77.41,,,,,
1.0985013329549533,,77.36,,,,,
1.0997067875460294,,77.38,,,,,
1.1017264814774208,,77.37,,,,,
1.1021033299382916,,77.41,,,,,
1.1021133357884587,,77.41,,,,,
1.1023801779970186,,77.4,,,,,
1.1025002692795545,,77.43,,,,,
1.102506941241142,,77.43,,,,,
1.1027004383696593,,77.44,,,,,
1.1028906186357732,,77.44,,,,,
1.1030341006183728,,77.46,,,,,
1.1038050855656603,,77.4709090909091,,,,,
1.1052377490680585,,77.5,,,,,
1.1151121475350345,,77.62,,,,,
1.1178174786547033,,76.11,,,,,
1.210540686715942,,,,,,,70.3
1.2117841327177785,,,,,,,69.67
1.2118878030870757,,,,,,,70.42
1.2119026137664368,,,,,,,70.44
1.2119371726275128,,,,,,,69.85
1.2119667951873134,,,,,,,70.62
1.2216647245351275,,,,,,,69.97
1.2221520060492077,,,,,,,69.8
1.2736967658634661,,,,,,68.5,
1.275520458118824,,,,,,68.62,
1.276019638178269,,,,,,68.33,
1.2785232805175069,,,,,,68.62,
1.2797766934339336,,,,,,68.42,
1.2803477262381238,,,,,,68.88,
1.4004198668184353,,,,,73.27,,
1.4023500611384254,,,,,74.01,,
1.4046830639722225,,,,,74.94,,
1.5449191394652975,,,,80.31,,,
1.546928401840384,,,,82.78,,,
1.5472592963527834,,,,80.22,,,
1.548123061950534,,,,82.82,,,
1.5482681146014148,,,,80.53,,,
1.5483501060863887,,,,82.82,,,
1.5490566499817209,,,,77.94,,,
1.5548614879176472,,,,80.94,,,
1.7713618258548125,,,,,,,72.35999999999999
1.8699048900394648,,,,,,73.22,
1.8724321594926197,,,,,,72.93,
1.877152259730732,,,,,,73.08,
1.886015062481306,,,,,,73.52,
1.8899113854265202,,,,,,73.59,
2.047254019669,,,,,82.86000000000001,,
2.06018295038885,,,,,81.48,,
2.060265619700274,,,,,81.48999999999998,,
2.2545529784266845,,,,94.26,,,
2.4573058355204282,,,,,,78.74,
2.461105229835713,,,,,,76.65,
2.4614552852354574,,,,,,76.67,
2.461739748841592,,,,,,76.27,
2.462567833339175,,,,,,76.71,
2.463443701483927,,,,,,76.72,
2.48013379470673,,,,,,77.43,
2.483326541804712,,,,,,77.47,
2.6952514647711654,,,,,92.57,,
2.8882591911400404,,,,,,,78.26
3.343254615080143,,,,,101.2,,
3.3443040738362724,,,,,98.55999999999999,,
3.360248622400218,,,,,98.65,,
3.6379543721087413,,,,,,83.67999999999999,
3.641731689672919,,,,,,83.71,
3.642907637644998,,,,,,84.58,
3.645542522613058,,,,,,82.85999999999999,
3.6461336200565473,,,,,,82.97999999999999,
3.6469407268789347,,,,,,82.87,
3.6471894777146687,,,,,,82.85,
3.648518106714133,,,,,,82.85,
3.650336068570993,,,,,,82.9,
3.656838257818741,,,,,,83.38499999999999,
3.6568665218882455,,,,,,82.94999999999999,
3.6572952303235033,,,,,,83.86,
3.99124465172477,,,,,107.43391812865495,,
3.998479538395268,,,,,99.64,,
4.001372341368093,,,,,104.0,,
