0.05267175566922674,65.24,,,,,,
0.052895730164879015,68.21,,,,,,
0.05316080466935304,60.17,,,,,,
0.053248231812710566,66.87,,,,,,
0.05353949051416515,58.41,,,,,,
0.053793719511401994,60.760000000000005,,,,,,
0.053842881407097185,,,,68.63,,,
0.053863361716675245,65.34,,,,,,
0.054108053023119024,66.48,,,,,,
0.05436711895093159,69.52,,,,,,
0.054903163212379834,,,,67.74,,,
0.054991641451765244,,67.29,,,,,
0.055071113241948993,,67.4,,,,,
0.05536919708491407,61.65,,,,,,
0.05551092524760887,68.28,,,,,,
0.05587896945581465,68.44,,,,,,
0.05712082382893567,67.56,,,,,,
0.05719579432418208,62.67,,,,,,
0.05743663882716405,,67.25,,,,,
0.05752143816882701,,67.41,,,,,
0.057830636492355925,,67.32,,,,,
0.05783970045596295,,67.32,,,,,
0.05816210500177942,68.22,,,,,,
0.05818042364595119,68.22,,,,,,
0.058507359975245775,67.77,,,,,,
0.058918877940054445,,,,67.9,,,
0.059048371125979666,65.6,,,,,,
0.05917244454864557,67.35,,,,,,
0.05944837967660527,69.4,,,,,,
0.05991993454163293,69.53,,,,,,
0.06001604089749159,63.19,,,,,,
0.060612816783150426,64.9,,,,,,
0.06081939474406359,,,,69.18,,,
0.06133049463315903,,,66.59,,,,
0.06158255924386707,62.27,,,,,,
0.06159905614421807,,,66.54,,,,
0.06170066876231351,,,,67.26,,,
0.061940891711293196,,,,67.34,,,
0.061975999039645756,,,,67.31,,,
0.06230218025984864,68.5,,,,,,
0.06234033176976275,,,,67.41,,,
0.06239228878923796,,,,68.12,,,
0.06259729217603341,67.04,,,,,,
0.06293402075347768,,,,68.26,,,
0.06296083059647077,68.92,,,,,,
0.06303252500156982,,,,68.28,,,
0.06306292104053363,,,,68.3,,,
0.06319932468534817,68.3,,,,,,
0.06334624049392762,67.53,,,,,,
0.06354515992328488,66.82,,,,,,
0.06388033947303214,,,65.68,,,,
0.0641020790498448,65.22,,,,,,
0.0643214811839004,65.13,,,,,,
0.06518739549402752,65.6,,,,,,
0.06524540063321806,,,,67.15,,,
0.06531211008851794,70.88,,,,,,
0.06545537976886477,65.08,,,,,,
0.06580118495121415,,,,,,68.98,
0.0665175304535622,,,,68.29,,,
0.06656131851770641,,,,,,68.87,
0.06663136737017415,67.01000000000002,,,,,,
0.06690456080202996,,64.49,,,,,
0.06697769531513988,67.32,,,,,,
0.06699774105719047,,,,68.05,,,
0.06702601609701808,67.28,,,,,,
0.0670803806280168,61.32,,,,,,
0.0673629739341381,,,,68.15,,,
0.06743257916042096,,,,68.15,,,
0.06745393039842502,65.85,,,,,,
0.06747063955238056,64.36,,,,,,
0.06755176805702603,63.28,,,,,,
0.06760254803269519,67.45,,,,,,
0.06764024034972736,67.8,,,,,,
0.0678910939693345,,,,,,68.08,
0.06817844742713891,63.35,,,,,,
0.06826599079213284,64.67,,,,,,
0.06830438082927463,,,,67.72999999999999,,,
0.06836816973869674,65.87363636363636,,,,,,
0.06837596799586644,64.93,,,,,,
0.06841868185177175,65.0,,,,,,
0.06842979316104476,,64.17,,,,,
0.06844980084124005,,,,,,68.71,
0.06855308118412257,,66.57,,,,,
0.06858528867807237,67.96,,,,,,
0.06863756100832663,,66.55,,,,,
0.06864403691498151,63.61999999999999,,,,,,
0.06869602396485576,61.24000000000001,,,,,,
0.06873270188513116,61.529999999999994,,,,,,
0.06890970646258836,64.87000000000002,,,,,,
0.06912237977749026,61.81000000000001,,,,,,
0.06923069844702934,62.27,,,,,,
0.06923616078680808,,,,68.9,,,
0.06925314798350655,65.07,,,,,,
0.06934152715928116,62.27,,,,,,
0.06937716681041432,68.47,,,,,,
0.06942357508326004,,,,68.95,,,
0.06960560351876377,,65.97,,,,,
0.06970477290796769,68.48,,,,,,
0.0697201050269344,63.36,,,,,,
0.06976824274418515,67.28,,,,,,
0.0697782272422289,65.29,,,,,,
0.06985240187483852,68.81,,,,,,
0.07018175183223871,,66.19,,,,,
0.07023789819849104,64.85,,,,,,
0.0702592044729623,,66.23,,,,,
0.07029090825506612,,67.35,,,,,
0.07030295311331132,68.71,,,,,,
0.07039930487255866,65.74,,,,,,
0.0704642599336189,69.22,,,,,,
0.07054704343941957,65.03,,,,,,
0.07058776865417822,,,,,,68.75,
0.0707308587254203,,,,68.21,,,
0.07107732143397605,62.709999999999994,,,,,,
0.07112411563452803,61.56,,,,,,
0.07149535558589619,62.85,,,,,,
0.07160018304026979,,66.39,,,,,
0.07166370550581443,66.02,,,,,,
0.07167657453644304,62.87,,,,,,
0.07207128443751915,,66.52,,,,,
0.07211925767359878,68.48,,,,,,
0.07247691380408353,,66.03,,,,,
0.07250815712471652,63.29,,,,,,
0.07272252915544909,,,,,,68.77,
0.07274008798205012,61.580000000000005,,,,,,
0.07282994423918536,66.79,,,,,,
0.07285572168155897,63.89,,,,,,
0.073226897295325,64.66,,,,,,
0.07330589243740948,65.34,,,,,,
0.07339509841623214,69.8,,,,,,
0.0734029805674646,69.52,,,,,,
0.07359593273683622,,64.05,,,,,
0.07360543627752052,62.17,,,,,,
0.07366528739347486,65.43,,,,,,
0.07372406788102301,65.54,,,,,,
0.07471945778571984,,,,,,,68.58
0.07480781621202982,65.06,,,,,,
0.07484426554468716,60.44762086513994,,,,,,
0.07485216258414377,61.19170487106018,,,,,,
0.07492467555895574,64.74,,,,,,
0.07499934953652287,60.25999999999999,,,,,,
0.07508013484749042,62.56,,,,,,
0.07510706517194887,62.59,,,,,,
0.0752678848144112,,,,,,,68.66
0.07535379086873402,62.95,,,,,,
0.0753879149217568,59.77,,,,,,
0.07547348044764023,,,,65.64,,,
0.0755265819232234,60.82000000000001,,,,,,
0.07647969455318862,,,,,,67.72,
0.07682608343484097,,65.80999999999999,,,,,
0.077860726753306,58.449999999999996,,,,,,
0.07787261889575033,58.43,,,,,,
0.07787442075154107,58.45,,,,,,
0.07788487159829437,58.43,,,,,,
0.07796727936530107,64.61,,,,,,
0.07797821476324061,58.45,,,,,,
0.0780996859425446,58.5,,,,,,
0.07814618888489515,58.5,,,,,,
0.07815123588479934,58.49,,,,,,
0.07817034268412353,58.5,,,,,,
0.07817322677048993,59.113342803030314,,,,,,
0.07817466881772453,58.51,,,,,,
0.07819017099606461,58.5,,,,,,
0.07974106137753184,,62.46,,,,,
0.0798807505506956,,62.51,,,,,
0.08012444596400924,,66.88,,,,,
0.08014451410474585,,62.580000000000005,,,,,
0.08036639274181326,,66.67,,,,,
0.08045015399796547,64.18,,,,,,
0.08084745013210791,59.99,,,,,,
0.08091953979429352,,66.94,,,,,
0.0815691463491036,61.15,,,,,,
0.08210488293999679,61.09,,,,,,
0.0821157536566938,61.1,,,,,,
0.08292767490695609,,68.71,,,,,
0.08307892406252765,,66.03,,,,,
0.0832583943550819,62.48,,,,,,
0.08330629815738218,66.72,,,,,,
0.08339689924171748,,61.89999999999999,,,,,
0.08362703582664464,,61.82,,,,,
0.0840938703762147,69.5,,,,,,
0.08424137975190811,69.54999999999998,,,,,,
0.08451067511791181,68.62,,,,,,
0.08495090513384146,,66.63,,,,,
0.08540099836722202,67.82999999999998,,,,,,
0.08572635922332812,,,,,,69.38,
0.08573697046747351,,62.17,,,,,
0.08578391258403821,,,,66.75,,,
0.0858167231363262,,61.86999999999999,,,,,
0.08595432958003699,64.14,,,,,,
0.08633566888639657,,,,66.16,,,
0.08640832295196947,,67.77999999999999,,,,,
0.08742330294179865,68.69,,,,,,
0.08847009883303797,,66.7,,,,,
0.08924900478004633,,67.05,,,,,
0.08948492230519582,62.81,,,,,,
0.08955242163493599,,,,,,67.83,
0.08962468088622773,63.0,,,,,,
0.09084809381196676,67.29,,,,,,
0.09085432383420573,66.65,,,,,,
0.09101150196034506,,65.7,,,,,
0.09170599821267555,,67.27,,,,,
0.09186388420784404,,,,66.2,,,
0.09227307308128295,,,,65.56,,,
0.09252807421954413,,66.35,,,,,
0.09282159326329738,,,,65.68,,,
0.09282371311454372,70.66,,,,,,
0.0928394796829321,70.2,,,,,,
0.09293427752569265,68.66,,,,,,
0.09354375825194675,69.0,,,,,,
0.09377583938112456,67.96,,,,,,
0.09420396717722977,,67.63,,,,,
0.09435652939937555,69.0,,,,,,
0.09503703367960867,,,,68.37,,,
0.09581084860131438,,65.58,,,,,
0.09635914549583995,69.91,,,,,,
0.09650217540604888,,63.72,,,,,
0.09902075921929913,66.61,,,,,,
0.09925069762094345,66.49,,,,,,
0.10043732092372014,72.18,,,,,,
0.10064167280663579,,,,,67.56,,
0.10082571986596738,65.06,,,,,,
0.10095359112350054,,65.34,,,,,
0.10106546944789872,68.26,,,,,,
0.1016981221579924,65.49,,,,,,
0.10170212101770547,68.39,,,,,,
0.10203166450007445,,,65.06,,,,
0.10210283775584511,68.5,,,,,,
0.10257317416243696,,,,67.97,,,
0.10276847126233112,,,,67.67,,,
0.10277855763676012,65.43,,,,,,
0.102815690024902,69.03,,,,,,
0.103119732234007,65.55,,,,,,
0.10336377970813365,64.07,,,,,,
0.10389254865750618,,,,67.01,,,
0.10422146327658405,68.68,,,,,,
0.10426999581085797,,,64.94,,,,
0.10438533404715851,,,65.03,,,,
0.1050606483634944,,65.48,,,,,
0.10548043559716903,,63.86,,,,,
0.10646072382626154,64.5,,,,,,
0.10648605936783431,,,,67.55,,,
0.10652109648580547,,63.96,,,,,
0.10654015136390149,67.49,,,,,,
0.1065748615610565,,65.14,,,,,
0.10683492537001928,66.43,,,,,,
0.10690628388756925,64.65,,,,,,
0.10717091598529957,66.56,,,,,,
0.10740670773839714,66.64,,,,,,
0.10741732735761872,67.0,,,,,,
0.10761635467531146,,66.27,,,,,
0.10774111163305783,64.91,,,,,,
0.107897635945156,,,,67.4,,,
0.10812219880435107,,65.46,,,,,
0.10823546991107144,69.57,,,,,,
0.10828679253638165,72.82,,,,,,
0.10871777922381694,,,,,68.34506493506494,,
0.10913985362351751,,,,,,,68.8
0.1092133765009151,,65.65,,,,,
0.10929816577198573,63.67,,,,,,
0.10992040784695382,,64.19,,,,,
0.10996820146125742,,,,67.78,,,
0.1100968842055494,,,,65.73,,,
0.11046486051712288,60.94,,,,,,
0.11061118689735601,61.01,,,,,,
0.11070532077285927,61.11000000000001,,,,,,
0.11080902816715975,61.09000000000001,,,,,,
0.11110367592176718,71.85,,,,,,
0.1116686341378196,61.39,,,,,,
0.11170851906660739,,,66.48000000000002,,,,
0.11182586405473177,61.43000000000001,,,,,,
0.11197870544611725,61.46000000000001,,,,,,
0.11238691903999296,61.65,,,,,,
0.11239576355495273,65.07999999999998,,,,,,
0.11263386576239856,63.44,,,,,,
0.11296098964212464,,63.5,,,,,
0.11334652127132588,,65.76,,,,,
0.11432720251906259,,66.73,,,,,
0.11456916610354871,,,,65.95,,,
0.11578473574325428,,,67.26,,,,
0.11640961170754584,63.83,,,,,,
0.11649036418577084,63.87000000000001,,,,,,
0.11660558477531696,,61.51,,,,,
0.11730462823473069,,61.870000000000005,,,,,
0.11761675883748526,,63.04,,,,,
0.11766962436731915,70.01,,,,,,
0.11808555846980273,,62.62,,,,,
0.11845578703057268,64.63,,,,,,
0.11877374060543448,67.89000000000001,,,,,,
0.11988274992560072,70.98,,,,,,
0.11993880048374796,,,68.79,,,,
0.12043281238759351,67.54,,,,,,
0.1214648801517761,,,,68.13,,,
0.12196816110067868,68.58,,,,,,
0.1222252129581018,67.15,,,,,,
0.12248048196704125,68.68,,,,,,
0.12282022181593724,68.35,,,,,,
0.12293113548371687,68.41,,,,,,
0.12293277611656891,,,67.25,,,,
0.12304914188241971,,67.43,,,,,
0.12334249213660192,,,66.46,,,,
0.12350437284230377,,,,65.97,,,
0.12402700146437723,,66.68,,,,,
0.12409190753380522,,62.99,,,,,
0.12422777280552742,68.84,,,,,,
0.1245884720344582,68.87,,,,,,
0.12467629901515268,,67.95,,,,,
0.12524743342805075,70.13,,,,,,
0.12541450718745048,70.33,,,,,,
0.12546321243816738,71.17,,,,,,
0.12569244841068403,,66.94,,,,,
0.12586338179412848,,66.1,,,,,
0.12607482992278898,,62.43,,,,,
0.12625977995336493,69.44,,,,,,
0.12664129074936428,72.74,,,,,,
0.126647294350431,69.45000000000002,,,,,,
0.12684053681710955,,,68.14,,,,
0.12730414850743296,,62.74,,,,,
0.12749626955980634,,62.75,,,,,
0.12757915284648902,71.22,,,,,,
0.12778320946482646,,,67.69,,,,
0.12781429876897277,,66.65,,,,,
0.12794280481276427,,,67.67,,,,
0.129106664033515,,67.97,,,,,
0.12922725481880826,,,68.01,,,,
0.12977650667599308,,66.15,,,,,
0.129961249549419,,,67.55,,,,
0.13058065993177817,,67.0,,,,,
0.130651031776262,,,68.19,,,,
0.13097389853507863,,,,68.91,,,
0.13166433278663406,,,67.19999999999999,,,,
0.13202614255903067,,,67.53,,,,
0.13206062741840333,,,67.99,,,,
0.13281504429362806,,68.25,,,,,
0.13282392791590297,,,68.09,,,,
0.13376987767937687,,,,,,,68.79
0.1353770585593644,67.59,,,,,,
0.13602640627202067,,66.01,,,,,
0.13609688537907536,,67.8,,,,,
0.13720604101839956,67.95,,,,,,
0.13783273188143474,,65.65,,,,,
0.13796004916786975,71.54,,,,,,
0.13919299470297583,69.11,,,,,,
0.14019802697564546,72.62,,,,,,
0.14437082516842625,70.91,,,,,,
0.14451547300627288,70.97,,,,,,
0.15119247228438232,,,,67.01,,,
0.15990167189210366,67.97000000000001,,,,,,
0.15991482584635336,,67.77,,,,,
0.16288686562184698,69.05,,,,,,
0.1632665781264922,,,,68.57,,,
0.16326898948603877,,64.78,,,,,
0.164769972273468,,,,68.59,,,
0.16515731487772317,70.15,,,,,,
0.16552517722018256,,67.37,,,,,
0.16552860270147546,,67.35,,,,,
0.16558797998033123,,67.3628787878788,,,,,
0.16649668300243115,,66.44,,,,,
0.16766698419439446,,67.82,,,,,
0.16783948606753119,,67.85,,,,,
0.16813152411872864,,66.54,,,,,
0.16824503115759984,,66.73,,,,,
0.16869027293093108,71.64,,,,,,
0.1701618555645903,,67.28,,,,,
0.170351836070577,71.67,,,,,,
0.17036167407446967,71.21,,,,,,
0.1717912577137227,,,,67.35,,,
0.17188831422739434,,,,,67.28,,
0.1720639635082781,70.46,,,,,,
0.17219095110308316,,,,67.35,,,
0.17227552063378535,70.54,,,,,,
0.17237180838012148,,66.55,,,,,
0.17238024414348957,71.55,,,,,,
0.17270596725538612,71.65,,,,,,
0.17398711236854317,71.17,,,,,,
0.1740725381825027,71.19,,,,,,
0.17408143152516226,,65.97,,,,,
0.17409046348131366,71.19,,,,,,
0.17453267078766582,,67.42,,,,,
0.1750410668046901,68.34,,,,,,
0.17521673167700122,,63.96000000000001,,,,,
0.1759293193669034,71.83,,,,,,
0.1767709715276607,,,,67.91,,,
0.17679379990528168,,,,67.87,,,
0.177021410007717,,66.72,,,,,
0.17721502454552632,,,66.5,,,,
0.17741500850793832,,,68.8,,,,
0.1781999787783124,66.83,,,,,,
0.1784317292617388,,,,67.79,,,
0.17857556029729668,,66.76,,,,,
0.1786527988616984,,64.27,,,,,
0.1791139927263307,,66.89999999999999,,,,,
0.17996860310751,68.05,,,,,,
0.18011873461070882,,,,67.39,,,
0.18047193714898144,,,,67.41,,,
0.18050924782820962,,,,67.45,,,
0.18068688516396003,,,,67.43999999999998,,,
0.18113679985663503,67.65,,,,,,
0.18125687491437892,,63.72,,,,,
0.18302457782120807,,,,67.23,,,
0.18303315430523182,,,,67.22,,,
0.1831193138859495,,,,65.67,,,
0.18341255715922655,,,,66.99,,,
0.18341918752240868,,,,67.29,,,
0.18480680799542318,69.88,,,,,,
0.18507733719804695,65.33,,,,,,
0.18516566347884586,,,65.96,,,,
0.1854454585963697,,66.97,,,,,
0.1864008583642094,,63.38,,,,,
0.18690225051948495,66.06,,,,,,
0.1872022269366853,,63.22,,,,,
0.18794266388037342,74.03,,,,,,
0.1888752664359032,74.85,,,,,,
0.19029034680640103,66.74,,,,,,
0.1933323528787812,72.65999999999998,,,,,,
0.19371864658135812,,63.23,,,,,
0.19395691976488919,,67.63,,,,,
0.19417125218022394,,,,68.7,,,
0.1941921105465299,73.1,,,,,,
0.19526287939388667,79.39,,,,,,
0.19559630697052244,,,,68.68,,,
0.19560857516338678,,,,68.67999999999999,,,
0.19564094529741952,,67.68,,,,,
0.19574472456933162,,,,68.69,,,
0.19595073141393232,74.63999999999999,,,,,,
0.19613405882454318,,67.79,,,,,
0.19631455811950316,,68.31,,,,,
0.1964837369796974,,,67.77,,,,
0.1973953126837239,,,,66.53,,,
0.19746956872978733,,67.21,,,,,
0.19753056219252782,,,,66.51,,,
0.1976240015288453,76.42,,,,,,
0.19777981717830204,75.74,,,,,,
0.19831568964249185,,67.4,,,,,
0.1985526554827215,75.72,,,,,,
0.1989755076958292,82.85999999999999,,,,,,
0.19898219017475063,74.97,,,,,,
0.19918723351802733,,,,,67.37,,
0.19918943584307383,,,,68.58,,,
0.19944740678221323,,,,,67.47,,
0.1994577518134726,,,,68.58,,,
0.19958585502528964,,,,,67.43999999999998,,
0.1995898223604179,,,,,67.43,,
0.19960410492223518,,,,,67.44,,
0.19969536036262592,,,,,67.45,,
0.1997310717154493,,,,,67.44,,
0.1999269260525017,69.06,,,,,,
0.20002914655308204,,68.61,,,,,
0.20004932474115247,76.34,,,,,,
0.20010088714248025,76.33,,,,,,
0.20011081284679946,,,,68.66,,,
0.20036987087055136,,,,68.7,,,
0.2005501270628081,76.81,,,,,,
0.20067334118536695,,67.9,,,,,
0.20068561602581375,76.84,,,,,,
0.20074982345029774,76.89,,,,,,
0.20077897447012802,76.88,,,,,,
0.20079000485232543,76.87,,,,,,
0.2008077325589263,76.85999999999999,,,,,,
0.20082664252934054,76.88999999999999,,,,,,
0.20085264444103934,76.9,,,,,,
0.20127430408811184,77.0,,,,,,
0.20149743671988202,77.05,,,,,,
0.20150413950958632,77.06,,,,,,
0.2015643195830118,,,,68.14,,,
0.201691839557078,76.91,,,,,,
0.20177518687035678,,,,68.17,,,
0.2018640938177088,,,,68.18,,,
0.20198214824827548,77.01,,,,,,
0.2020014794626137,77.18999999999998,,,,,,
0.20201765490552248,77.18,,,,,,
0.20209616945029837,77.17,,,,,,
0.20211274130628024,77.14,,,,,,
0.20211353045051333,77.15,,,,,,
0.20214943730500384,77.14,,,,,,
0.20222007179407542,77.18,,,,,,
0.20222796428821893,77.18,,,,,,
0.2023574118754259,77.15,,,,,,
0.20242411681766784,77.2,,,,,,
0.2024288534666077,77.00999999999999,,,,,,
0.20245016872050717,77.18,,,,,,
0.20248490585977436,77.2,,,,,,
0.20253109271114716,77.2,,,,,,
0.20254490978876644,77.2,,,,,,
0.20257807171110095,77.21,,,,,,
0.20265703398832258,77.26,,,,,,
0.202679539609311,77.2,,,,,,
0.2043789806374981,,,67.76,,,,
0.20472599067446023,,,67.82,,,,
0.2050311692052863,,,,,68.02,,
0.2066757777788216,,66.5,,,,,
0.21304828708377993,69.96,,,,,,
0.21357159569962578,,,,66.59,,,
0.2136083194832041,,66.31,,,,,
0.21548130330620138,,65.22,,,,,
0.22086381927240703,71.68,,,,,,
0.23116610559178724,,68.63,,,,,
0.2326807393829059,,,68.52,,,,
0.23400248167470444,,,,,67.55,,
0.23479707811589587,,69.1,,,,,
0.23488786954695917,,,,,,68.86,
0.23536138191926936,,67.45,,,,,
0.2356367614755937,,,,,,68.94,
0.2357329575592592,,69.59,,,,,
0.23601227839821856,,,,,67.5,,
0.2374688722962429,,,,68.8,,,
0.2397325456852218,,,,,67.59,,
0.2404541088127436,,68.87,,,,,
0.2405639083002178,,,,,67.77,,
0.2405667061685741,,,,,67.31,,
0.24062150459841733,,66.83999999999999,,,,,
0.2406810937925519,,,70.18,,,,
0.24069582440118015,,66.85999999999999,,,,,
0.2407279417357982,,67.03,,,,,
0.2410086708787119,,,,68.88,,,
0.2411094748526451,,,,,,68.12,
0.2411488608462805,,,,,67.21,,
0.2412778188777747,,68.57,,,,,
0.24135299526146015,,68.38,,,,,
0.24138426023173065,,,,68.47,,,
0.24218237115018892,,66.9,,,,,
0.2428142418098479,,67.24,,,,,
0.24329078274186178,,,,67.5,,,
0.24361290243993666,,,,,,68.13,
0.24361771371135807,,,,,67.75,,
0.24365082615787942,,67.46,,,,,
0.24387006317160342,,,,,,68.15,
0.24448954763533173,,,,,,68.15,
0.24450712184894957,,68.1,,,,,
0.24461943952856288,,,,,,68.18,
0.24474636623598497,,68.98,,,,,
0.24538856021343755,,67.6,,,,,
0.24550751897781045,,,,,,,68.13
0.24565187080038872,,,,67.74,,,
0.24585546885553347,,,67.17,,,,
0.2459407719263075,,69.42,,,,,
0.24598555065938554,,,,67.68,,,
0.24615722369574858,,,66.73,,,,
0.24628937609336748,,,67.49,,,,
0.24677655422282516,,,66.35,,,,
0.24700922469431488,,67.93,,,,,
0.24709738290407424,,67.92,,,,,
0.24711107037516314,,67.94999999999999,,,,,
0.24719273405465308,,,,,66.53,,
0.24759400003666773,,,,,67.89,,
0.24783077025374545,,,,66.7,,,
0.24787569942431634,79.13,,,,,,
0.24807416688022746,,65.86,,,,,
0.2483133047676006,,,67.7,,,,
0.2483562351696608,,,67.61,,,,
0.24910086184553054,,,,67.84982142857142,,,
0.249186024699992,,64.7,,,,,
0.24925612773088104,,,,,,,68.57
0.2505122853836237,,70.63,,,,,
0.2506402406959399,,,,67.33,,,
0.25147737265197223,,,70.08,,,,
0.25234205492679995,,,,,,68.26,
0.2534389466297566,,67.62,,,,,
0.253876492170679,,,,67.41,,,
0.25392530489653203,,,,67.58,,,
0.25496429340680243,,69.83,,,,,
0.25598996671341157,,,,,,68.74,
0.2561312465810368,,,,66.19,,,
0.2566121973693374,,,,66.78,,,
0.2568072642571137,,,,66.78999999999999,,,
0.2570053841641539,,,65.06,,,,
0.25708769854784097,,,,66.8,,,
0.25729332307790687,,,,,67.66,,
0.2578267005507864,85.41000000000001,,,,,,
0.25790802510829447,95.14,,,,,,
0.25794255289471923,,,66.45,,,,
0.2584289273991429,85.56,,,,,,
0.2586520364423996,85.67,,,,,,
0.2586668493856489,,,65.19,,,,
0.2591973582459172,,,64.22,,,,
0.25944536584775635,,,,66.67,,,
0.2596909100290755,,,65.46,,,,
0.2597029210185069,,,65.46,,,,
0.2600003486444279,,,65.48,,,,
0.2602927709090099,,68.02,,,,,
0.26049310581040946,,,65.57,,,,
0.2605173580747589,,,,66.87,,,
0.26143312505792,,69.49,,,,,
0.26152034714224265,85.32,,,,,,
0.2620839039852779,,,67.9,,,,
0.263806695448776,,,,,,68.73,
0.2640358747151608,,,,68.93,,,
0.2640475063614935,,,68.16,,,,
0.26419860520677596,,,69.8,,,,
0.26460027129046776,,,,69.31,,,
0.2652655828972148,,,,69.48,,,
0.2660013503120063,,,,,68.23,,
0.26626965823117416,,,,66.93,,,
0.2679224101958149,,68.24,,,,,
0.2680534440075198,,,,69.83500000000001,,,
0.2684293327855294,,,,69.41,,,
0.26870870622316456,,66.68,,,,,
0.2687726945747633,,,,69.4,,,
0.2695544520830503,,,68.65,,,,
0.2699188230994563,,69.41,,,,,
0.27050520676802603,,,,68.98,,,
0.2705586903893337,,,,68.96,,,
0.27064451976454607,,,,68.97,,,
0.27072496651837713,,,,68.98999999999998,,,
0.270733675114971,,,,68.98,,,
0.2707880021230351,,,,68.99,,,
0.2708556045515271,,,,68.99,,,
0.27090247309844023,,,,69.01,,,
0.2709849488093754,,69.5,,,,,
0.2790376155161268,,,67.9,,,,
0.28181321184520697,,,68.31,,,,
0.28300567850214153,,,,68.24,,,
0.2830492052141298,,70.88,,,,,
0.28308528557830703,,68.73999999999998,,,,,
0.2874804793804797,,,,,66.86,,
0.287974841522768,,,,,,,68.06
0.28833290481971025,,,,67.7,,,
0.28856267177144773,,,,,66.99,,
0.2886272907174092,,,,,66.83,,
0.2895371032853128,,,,,67.07,,
0.29025911184784525,,,,,67.06,,
0.29363769496563275,,68.09,,,,,
0.2985536491480987,,68.90000000000002,,,,,
0.31094033491538126,100.79,,,,,,
0.31649171526587094,,69.35,,,,,
0.3200265344654883,,,,,67.35,,
0.32554475169722946,101.44,,,,,,
0.3256162545437568,,67.52,,,,,
0.3274910026720098,102.85,,,,,,
0.35276542259593296,103.59,,,,,,
0.3545170823630391,103.53,,,,,,
0.4062193228867944,,,,,,,68.48
0.41111843289391253,,,,,,69.14,
0.4121057381113078,,,71.47,,,,
0.41408400842898146,,,71.5,,,,
0.4149278729633704,,,,,,68.47,
0.41951640355553543,,72.64,,,,,
0.4208738357413952,,,69.52,,,,
0.42430378015692394,,75.12,,,,,
0.42652055040155257,,,,,,68.7,
0.4291230665556643,,,69.22,,,,
0.4293605072688525,,,66.95,,,,
0.4299523989366246,126.43999999999998,,,,,,
0.4301800118606038,,,71.82,,,,
0.43171454357961764,,,72.1,,,,
0.434098856205732,,,72.2,,,,
0.4421580004530094,,,69.53,,,,
0.44456573133035526,,76.58,,,,,
0.4445916432183225,,76.58,,,,,
0.44892692557961816,,77.11,,,,,
0.45282394284427474,,,72.76,,,,
0.4542016851885133,125.12,,,,,,
0.4543003718906578,,,70.69,,,,
0.46111766907579166,,,,,,,68.1
0.46116811826342413,,,,,,,68.1
0.46825745485724246,,,71.71999999999998,,,,
0.47373082769699165,,,,,,68.64,
0.49477633494561535,,,72.04,,,,
0.4979214756537202,,,72.53,,,,
0.5703429025146334,149.74,,,,,,
0.5712497138906533,,,,72.39,,,
0.5744307976945067,,,,,,,68.67
0.5770867383077557,,,,,,69.2,
0.5775657286162204,,,,,,68.88,
0.5808861386437312,,,,,,69.74,
0.5820909861253241,,84.16999999999999,,,,,
0.5834239268948246,,84.32,,,,,
0.583594281492315,,,,72.0,,,
0.5852047807147759,,,,,,68.28,
0.5852481027517292,,,,,,68.37,
0.5871069834271272,,,,70.4,,,
0.5871862903997968,,,,,69.02,,
0.5874122651677707,,,,,,68.78,
0.5876890257123196,,86.21,,,,,
0.5877196942766335,,,,71.42,,,
0.5884518212314146,,86.29,,,,,
0.5886107075867621,,86.28,,,,,
0.5893987598030402,,85.02,,,,,
0.5913678477652005,,,,,,68.28,
0.5924130499085889,,,75.12,,,,
0.5926699462906148,,,75.13,,,,
0.5937302668547537,,87.21,,,,,
0.593915174652744,,,,,,67.73,
0.5945936328446336,,,,72.66,,,
0.5947894492323582,,,,,69.68,,
0.5979097910975416,,,,71.16,,,
0.5986925574470037,,,76.38,,,,
0.599540165704072,,,,71.71,,,
0.6001969843713869,,,76.51,,,,
0.6006448248213957,,,,,,69.95,
0.6007748710198056,,,,69.66,,,
0.6010837623212603,,,,,,69.98,
0.6024020561243559,,,72.41,,,,
0.6037294838578361,,,76.07,,,,
0.6048677184479191,,,,,69.86,,
0.6055597366900571,,,,,,69.7,
0.6081599096662225,,,,72.65,,,
0.6088243644431753,,,,,69.7,,
0.6094968666328732,,,,72.84,,,
0.6095229442035942,,,,72.77,,,
0.6095372133382272,,,,71.88,,,
0.6112994951455303,,,,,68.57,,
0.6127443346539572,,,,72.99,,,
0.6128168893389663,,,,72.99,,,
0.6133874359599193,,,,,,,68.51999999999998
0.6133991938932594,,,,,,,68.52
0.6147322729573518,,,,73.87,,,
0.6149591173717687,,,,,,69.54,
0.6161932221330041,,,,,69.15,,
0.6172165015977756,,,,,69.68,,
0.6178597790316928,,,,,69.22,,
0.6190918317028935,,,,73.41,,,
0.6202531245292547,,,,,69.35,,
0.6204839521435989,,,73.62,,,,
0.620647174063278,,,,73.42,,,
0.621049054884176,,,,73.47,,,
0.6211177083008886,,,,73.38,,,
0.6213640019903183,,,,74.31,,,
0.6215058336105129,,,,73.49,,,
0.6220544291758859,,,,72.63,,,
0.6225968342053005,,,,71.67,,,
0.622668578113731,,,,72.53,,,
0.6236332275731448,,,,,69.12,,
0.6236685928700527,,,,,69.12,,
0.623712632038887,,,,,,69.1,
