-0.023483232257842893,74.06,,,,,,,
-0.022681137510462846,,73.14,,,,,,
-0.02258634504863825,74.06,,,,,,,
-0.022376428508422395,75.6,,,,,,,
-0.022250389520047882,76.21,,,,,,,
-0.021765858843800594,,,,73.11,,,,
-0.021421175551634516,73.92,,,,,,,
-0.02097512023273772,74.6,,,,,,,
-0.0195576354077577,,,,73.44,,,,
-0.01885707391079916,71.85,,,,,,,
-0.018670920837375087,71.85,,,,,,,
-0.018644333940254797,,,,74.63,,,,
-0.018522522663690383,,,,74.63,,,,
-0.018293917417007304,71.49000000000001,,,,,,,
-0.018191397466488724,71.5,,,,,,,
-0.01758310739799412,75.34,,,,,,,
-0.017361751754846465,75.23,,,,,,,
-0.016700465863413543,,74.88,,,,,,
-0.016549321240125855,,74.37,,,,,,
-0.015578863227445216,71.4,,,,,,,
-0.015127912530176306,,74.7,,,,,,
-0.014940713601713031,76.88,,,,,,,
-0.014926792031040272,72.88,,,,,,,
-0.013494085602356841,73.02000000000001,,,,,,,
-0.012510152862521398,72.3,,,,,,,
-0.010753392761459939,71.28,,,,,,,
-0.010151557859829468,75.81,,,,,,,
-0.009927645670023707,69.62,,,,,,,
-0.009618091506783884,74.01,,,,,,,
-0.009023462021455566,74.74,,,,,,,
-0.00860678259070827,72.68,,,,,,,
-0.007985754025444509,74.14,,,,,,,
-0.007669979603540752,70.83,,,,,,,
-0.007413792064669482,74.87,,,,,,,
-0.0074034040525501835,74.88,,,,,,,
-0.006374206794377177,72.01,,,,,,,
-0.0060614437855502495,73.02,,,,,,,
-0.005817377526029998,73.77,,,,,,,
-0.004784096164800789,76.06,,,,,,,
-0.004050213074241138,72.01,,,,,,,
-0.0005814030749980362,72.94,,,,,,,
0.00110906463712048,76.48,,,,,,,
0.002630336536362369,75.83,,,,,,,
0.0029591426529951797,71.65,,,,,,,
0.0031057570737121564,,74.22,,,,,,
0.003139879038489496,,73.14,,,,,,
0.005031689231387202,,72.92,,,,,,
0.005456301522761671,,73.2,,,,,,
0.006266804728758263,72.72,,,,,,,
0.0062797633861814426,74.43,,,,,,,
0.006280063897457727,72.59,,,,,,,
0.00631667205823068,72.58,,,,,,,
0.007175648385937761,73.29,,,,,,,
0.007853319009234387,,,72.75,,,,,
0.008160996203847871,,,72.85,,,,,
0.0083063012666344,,,,74.12,,,,
0.008471654682146041,75.13,,,,,,,
0.008666045246698883,,72.52,,,,,,
0.008736542524265926,72.29,,,,,,,
0.008864413796371994,72.48,,,,,,,
0.009584638418300793,71.83,,,,,,,
0.009870852622666779,72.71,,,,,,,
0.010079675955639562,,,73.74,,,,,
0.010864406943190758,,,73.64,,,,,
0.011527844388575462,74.82,,,,,,,
0.011648848519568425,,73.08,,,,,,
0.011842857983349634,,,73.22,,,,,
0.012269779980824406,,,73.36,,,,,
0.0123318731274473,,,73.42,,,,,
0.012359277505138273,,,73.43,,,,,
0.012393971834524925,,,73.44,,,,,
0.012524601349804518,,,73.46,,,,,
0.012588836617397408,73.18,,,,,,,
0.01262696443518025,,,73.49,,,,,
0.012675237030707281,71.48,,,,,,,
0.013259668505483015,73.66,,,,,,,
0.013484082214669166,,,73.23,,,,,
0.014073396854921209,72.83,,,,,,,
0.014452939492633606,,73.05,,,,,,
0.014464973317479675,,,,73.59,,,,
0.01554157300067473,72.63,,,,,,,
0.01567450728146629,72.69,,,,,,,
0.015679990552008045,79.59,,,,,,,
0.015942206150835123,72.58,,,,,,,
0.015968671992113978,,72.0,,,,,,
0.016338391337256418,73.42,,,,,,,
0.016690739028445076,,,,73.23,,,,
0.016782797270866394,72.8,,,,,,,
0.017538267287151053,72.15,,,,,,,
0.018155844887934303,74.32999999999998,,,,,,,
0.01852980901644955,,73.65,,,,,,
0.018536155405114597,,73.13,,,,,,
0.018587505627876807,,72.69,,,,,,
0.019666378372116666,,,,73.92,,,,
0.019895351614939136,,72.78,,,,,,
0.019976946822961594,78.18,,,,,,,
0.020263900792923645,72.32,,,,,,,
0.020573687147707437,71.65,,,,,,,
0.020636955833079396,71.81,,,,,,,
0.021776645056548416,77.42,,,,,,,
0.02262885841955626,,,,76.12,,,,
0.02281872229003335,76.6,,,,,,,
0.023088098398602357,,73.31,,,,,,
0.023790300174551728,73.43,,,,,,,
0.024097876523501628,,,,74.9,,,,
0.02410457429844318,,,,74.86,,,,
0.024108165728842466,73.57,,,,,,,
0.02413520722408046,,74.16,,,,,,
0.02442756718416554,,74.48,,,,,,
0.02466591092675454,,72.62,,,,,,
0.025645048897855894,,,,74.06,,,,
0.025877254206003064,72.96,,,,,,,
0.026943019256136434,,,,74.19,,,,
0.027239701274911033,,74.52000000000001,,,,,,
0.027739424217844578,72.0,,,,,,,
0.028140891590992707,74.83,,,,,,,
0.029434885757819735,72.5,,,,,,,
0.03094657848157206,75.68,,,,,,,
0.03226821157894163,75.05,,,,,,,
0.03239270072082882,73.44,,,,,,,
0.03242981233452138,73.48,,,,,,,
0.032460341101013895,74.85,,,,,,,
0.033091378185692244,,74.67,,,,,,
0.03319657783057726,,72.15,,,,,,
0.033233559917042035,,,72.48,,,,,
0.034046069452329596,74.90572727272729,,,,,,,
0.034559592436206904,72.56,,,,,,,
0.03525982033551283,,,,74.61,,,,
0.03669211021611688,76.26,,,,,,,
0.03692303566176817,,,,73.27,,,,
0.037124799163279265,72.23,,,,,,,
0.03766659480348005,,,,72.51,,,,
0.03825547740472179,,,,74.1,,,,
0.0383102412399967,71.96,,,,,,,
0.03845287384232751,,,,74.15,,,,
0.03862369904825473,72.06,,,,,,,
0.03940405518497337,76.11,,,,,,,
0.0394905734561896,71.78,,,,,,,
0.04201208002342319,75.19,,,,,,,
0.04227597247892895,72.91,,,,,,,
0.04228185067645978,75.77,,,,,,,
0.042702339850900405,74.6,,,,,,,
0.044889143334866224,72.64,,,,,,,
0.04537928699137509,74.77,,,,,,,
0.045694727519740096,72.81,,,,,,,
0.04604674903306809,72.92,,,,,,,
0.04614360056817576,72.63,,,,,,,
0.04617349569100915,70.89,,,,,,,
0.046190536475401896,72.64,,,,,,,
0.046212660210390735,72.60841269841268,,,,,,,
0.046214753031894075,72.58,,,,,,,
0.0465419071227676,73.22,,,,,,,
0.04661668931557153,71.14,,,,,,,
0.04693600455138172,75.65,,,,,,,
0.04855630049586456,71.22999999999999,,,,,,,
0.0486750960651448,70.88,,,,,,,
0.04871706544110001,,76.84,,,,,,
0.04906041848837158,72.32,,,,,,,
0.04960634970414415,75.14,,,,,,,
0.04976077601815142,72.92,,,,,,,
0.05092064634214238,75.14,,,,,,,
0.051755796670591256,,,,75.0,,,,
0.05218250235209948,72.63,,,,,,,
0.05284822006725234,72.74,,,,,,,
0.05297659514792533,77.21,,,,,,,
0.05366743365873815,75.64,,,,,,,
0.05440585795960716,,,,74.87000000000002,,,,
0.05653698125045709,,,,74.16,,,,
0.05784719353976322,,,,74.46,,,,
0.058040359878730886,77.71,,,,,,,
0.058159532031478944,76.92,,,,,,,
0.05839389983095755,75.95,,,,,,,
0.058550166614835586,74.01000000000002,,,,,,,
0.05892251831308784,77.0,,,,,,,
0.0599688510661128,72.26,,,,,,,
0.060674215469048665,72.54,,,,,,,
0.06107665581040956,,,,73.58,,,,
0.061153088209302875,73.23,,,,,,,
0.061701636745191066,74.49,,,,,,,
0.06180553483583218,,,73.25,,,,,
0.061950242006115305,,,73.3,,,,,
0.0621120963868019,,,73.33,,,,,
0.06256611681992791,72.15999999999998,,,,,,,
0.06266745485108366,71.93,,,,,,,
0.06291516371070932,71.28,,,,,,,
0.0631295962975086,,,,,,75.44,,
0.06318785458353131,,,,,,75.43,,
0.06319996831208603,,,,,,76.44,,
0.06350907335748394,75.46,,,,,,,
0.06421886129046354,,,,,,75.36,,
0.06461617750837118,,72.45,,,,,,
0.06461815198790749,71.93,,,,,,,
0.06465025241976413,,,,,,75.46,,
0.06469331951204595,71.93,,,,,,,
0.06470354290338669,71.96,,,,,,,
0.06520114812537338,,,,,74.18,,,
0.06529712293093537,,,,,,75.54,,
0.06537349228276158,71.72,,,,,,,
0.06556132262984196,72.34,,,,,,,
0.06583844407034606,,,,,74.31,,,
0.06590701066046417,71.87,,,,,,,
0.06621500322099202,,,,,73.8,,,
0.06623009344305655,,,,,73.79,,,
0.0662564281336999,,,,,73.8,,,
0.06650362326607841,72.17,,,,,,,
0.06670545279166454,,,,,72.99,,,
0.06702322832272604,,,,,73.62,,,
0.06717135530350227,,,,,73.62,,,
0.06736218869525885,,,,,73.63,,,
0.06765485713326845,72.2,,,,,,,
0.06775357480656007,,,,73.26,,,,
0.06778869420408569,,,,73.26,,,,
0.06792234240470091,,,,73.23,,,,
0.0679240887232228,,,,,,74.88,,
0.0679274030769147,,,,73.24,,,,
0.06803130368901229,,,,73.63,,,,
0.06803309007917323,,,,73.52,,,,
0.06838360934590727,,,,,73.86,,,
0.06863014024586926,71.74,,,,,,,
0.06871641676438081,,,,73.65,,,,
0.06873124117972329,,,,,75.31,,,
0.06875515750228221,,,,,,75.86,,
0.0688746826509346,,,,73.28,,,,
0.0689156747932547,,,,,,75.13,,
0.06893282659817945,,72.99,,,,,,
0.06904248656023268,,,,,,75.89,,
0.06916351938076074,,,73.04,,,,,
0.0692007430630119,,,,,,76.82,,
0.06931374663067869,71.99,,,,,,,
0.06948680219365562,,,,,,75.9,,
0.06975375338566511,,,,,75.34,,,
0.06982539543219252,,,,,,75.94,,
0.06986762204156889,,,,,,75.95,,
0.07004464173881862,,,,,75.39,,,
0.07025946436860177,,,,,75.49,,,
0.07067138741631367,70.55,,,,,,,
0.0709934525618574,72.04,,,,,,,
0.07193925064655758,70.36,,,,,,,
0.07216343720728555,72.79,,,,,,,
0.07248442561068773,,,71.41,,,,,
0.072499973721294,,,,,,,,77.4
0.07250055014471607,,,,,,,,77.4
0.07276236229067427,,73.35,,,,,,
0.07289967197744299,73.04,,,,,,,
0.07318509672419589,,,,,74.1,,,
0.07331968673822838,,,,,,75.02,,
0.07333754063284151,,,,,,75.08,,
0.07342447518371488,,,,,,75.06,,
0.07377093044923226,71.11,,,,,,,
0.07391320928689454,,,,,,75.1,,
0.07392170441768689,,,,,,75.1,,
0.07394110056150453,,,,72.54,,,,
0.0742013174659393,72.56,,,,,,,
0.0746394536964767,,,,72.75,,,,
0.07471042465487573,,,,,,,78.28,
0.07500492987871073,75.22,,,,,,,
0.07504211845181462,71.57,,,,,,,
0.07542806830479726,,72.9,,,,,,
0.07557612896871016,,,72.56,,,,,
0.07565659673373148,,,,,,76.39,,
0.07571370161444793,,,,,73.71,,,
0.07580536240935709,,,,,,,77.92,
0.07593894999419701,,,,,75.32,,,
0.07618005279248641,,,,72.19,,,,
0.07622728822941889,,,,,75.79,,,
0.07655257696527222,,,,,,76.51,,
0.07672683151637874,,,,,75.41,,,
0.07695631161361093,71.21,,,,,,,
0.07701909513240607,,,,,75.55,,,
0.07709321156883085,,,72.06,,,,,
0.07714440266792656,,72.17,,,,,,
0.07719449573691244,,,,73.55,,,,
0.07721832205006281,,,,72.35,,,,
0.07737969841278208,,,,73.06,,,,
0.07746749042190054,,,,73.7,,,,
0.07748913172348026,,,,,74.46,,,
0.07755707833108992,,,,,75.3,,,
0.0778899903214651,,,,,74.32,,,
0.07793541316877842,,,,,75.69999999999999,,,
0.07796519528647937,,,,,73.72,,,
0.07796549612231685,,,,,74.03,,,
0.07798685579219874,,,,,73.72,,,
0.07802837360641741,,,,,74.34,,,
0.07817806790896244,,,,74.57,,,,
0.07818380612099846,,,,72.47,,,,
0.07821551812480598,,,,72.52,,,,
0.0783048110724738,70.89,,,,,,,
0.07831005845964292,,,,72.42,,,,
0.07842532205536201,,,,,74.33,,,
0.07871040790019983,,,,72.67,,,,
0.07877267107914389,,,,72.13,,,,
0.07884854277719776,,,,74.18,,,,
0.07892835278550249,,,,74.18,,,,
0.07905565822352983,,,,,74.49000000000001,,,
0.0795831840779103,,,,,,75.96,,
0.07958495608621656,,,,,,75.96,,
0.07968082369782667,,,,,75.38,,,
0.07993749947543027,,,,,74.68,,,
0.08023514715301473,,,72.45,,,,,
0.0806509915059226,,,74.15,,,,,
0.08102615712555898,,,,,76.22,,,
0.08122683616898059,71.98,,,,,,,
0.08130115085282051,,,,,75.45,,,
0.0813317528048021,71.49,,,,,,,
0.08134864935363532,,,,75.11,,,,
0.08167695279795761,,,,73.29,,,,
0.08188412577504144,,,,,76.23,,,
0.08223692407929983,,,,,75.94,,,
0.0824276261777597,,,72.96,,,,,
0.0826375301952798,76.87,,,,,,,
0.08331355183053046,72.69,,,,,,,
0.0838788529311393,,,,,75.06,,,
0.08455214356963567,73.84,,,,,,,
0.08497629983506051,75.32,,,,,,,
0.08582442560560795,72.7,,,,,,,
0.08584021549245319,72.7,,,,,,,
0.08588325241202738,73.39,,,,,,,
0.08591529863109634,,,,74.46,,,,
0.08594080309157306,,,,,,76.94,,
0.08602976206445717,,,,,74.57,,,
0.08628363048647467,,,,,,75.54,,
0.08647717857933299,,,,,,76.94700598802395,,
0.08744990445166272,,,,,,77.17,,
0.08763891380778464,,,,73.22,,,,
0.08783109969891878,,72.3,,,,,,
0.08793125973874137,77.16,,,,,,,
0.08839703606823977,,,,73.44,,,,
0.08846640035489697,71.87,,,,,,,
0.08866535560474459,,72.53,,,,,,
0.08946202449094554,73.39000000000001,,,,,,,
0.08994322138764699,71.3,,,,,,,
0.09036075227508772,71.7,,,,,,,
0.09039513781869617,72.25,,,,,,,
0.09040261501021392,72.27,,,,,,,
0.0904756010604857,71.99,,,,,,,
0.09073729767285887,74.98,,,,,,,
0.09079901568224495,72.36,,,,,,,
0.09089333970464238,,,75.07,,,,,
0.09089724350551007,,73.25,,,,,,
0.09135970372096966,73.53,,,,,,,
0.09164272166449867,,,75.24,,,,,
0.09170247531809796,,,,73.3,,,,
0.0917873309018326,,73.28,,,,,,
0.0919762350011239,,,75.3,,,,,
0.09199856370117171,74.24,,,,,,,
0.09263189501709117,,,,74.76,,,,
0.09307025891980031,,,,,,76.13,,
0.09344030972800156,74.98,,,,,,,
0.09402932607829344,76.55,,,,,,,
0.09405762257899675,,72.1,,,,,,
0.09435377572393733,,,,73.41,,,,
0.09445849016628334,72.75,,,,,,,
0.09457253510016371,,72.99,,,,,,
0.09490684308224157,73.86,,,,,,,
0.09508189693281809,,,,73.46,,,,
0.09527053700688017,,,,72.62,,,,
0.0955033069906378,,,,,,76.65,,
0.09557733393017977,71.26999999999998,,,,,,,
0.09559659847587426,,,,74.04,,,,
0.0958705442366366,71.26,,,,,,,
0.09591253244009304,74.06,,,,,,,
0.09645547500921435,74.3,,,,,,,
0.09646013055000366,,,,,74.88,,,
0.09679185772291009,72.86,,,,,,,
0.09729816095922918,75.18000000000002,,,,,,,
0.097430262117215,73.75,,,,,,,
0.09838532869985031,72.5,,,,,,,
0.0985159639840731,76.12,,,,,,,
0.09947245002374364,71.12,,,,,,,
0.09975819270747306,74.47,,,,,,,
0.09989802634823587,,73.01,,,,,,
0.10085268715706365,,,,73.95,,,,
0.10095890467559974,73.66,,,,,,,
0.10188383918049557,,,,74.85,,,,
0.10194735506704386,,,,,74.97,,,
0.10211971000906969,71.07,,,,,,,
0.10249058419005397,76.31,,,,,,,
0.10303615201594564,72.49,,,,,,,
0.1030423669668412,72.49,,,,,,,
0.10410112490355462,,,,74.49,,,,
0.10502169470687726,70.79,,,,,,,
0.10570656230016007,72.82,,,,,,,
0.10573274763646556,74.73,,,,,,,
0.10578905736391281,74.73,,,,,,,
0.10596946828765955,74.73,,,,,,,
0.10774474326261442,74.78,,,,,,,
0.10816522661091313,,,,,75.46,,,
0.10915988146656412,,,,74.29,,,,
0.10927685344572748,,,,74.31,,,,
0.11388904715983418,73.73,,,,,,,
0.11664801924356698,75.76,,,,,,,
0.1177074231442519,77.0,,,,,,,
0.11850220052092786,77.28,,,,,,,
0.11858759756490697,72.67999999999999,,,,,,,
0.11906439145855348,72.86,,,,,,,
0.12005387061457135,74.43,,,,,,,
0.12008598555121257,72.35,,,,,,,
0.12067606541913563,72.63,,,,,,,
0.12082405623209241,73.55,,,,,,,
0.12117591028230935,,72.26,,,,,,
0.1220424722544269,72.13,,,,,,,
0.12223127546317784,72.96,,,,,,,
0.12299668989013415,73.79,,,,,,,
0.12360089680537246,72.57,,,,,,,
0.12470091702801987,71.74,,,,,,,
0.12477246571449697,72.34,,,,,,,
0.12487395686712915,,72.41,,,,,,
0.12514621466779866,,,,73.77,,,,
0.12517112974250474,72.47,,,,,,,
0.12528836273805982,73.62,,,,,,,
0.12543838496226123,73.01,,,,,,,
0.12548927162720971,73.11,,,,,,,
0.12574281417580707,72.19,,,,,,,
0.12574875101297667,,,,73.96,,,,
0.1257582117192874,72.28,,,,,,,
0.12596680500326207,,72.90999999999998,,,,,,
0.12603810620619657,,,,73.91,,,,
0.1263177659173187,72.3,,,,,,,
0.12778433446266108,70.37000000000002,,,,,,,
0.12875260144598208,72.76,,,,,,,
0.12898480000340617,,,72.78,,,,,
0.12952660032128266,72.51,,,,,,,
0.1296052444034934,71.34,,,,,,,
0.13068983376998758,,,,73.44,,,,
0.1311387280975912,,72.1,,,,,,
0.1314211973476721,78.1,,,,,,,
0.1317100327963325,,,,72.22,,,,
0.1319597372151299,,72.35,,,,,,
0.13201482408343684,,,72.39,,,,,
0.13218531436337827,,,,72.39,,,,
0.13244224908688418,72.69,,,,,,,
0.13323402684086386,71.98999999999998,,,,,,,
0.1338887610404792,71.41,,,,,,,
0.13468238152840104,71.64,,,,,,,
0.13498942051132456,,72.45,,,,,,
0.1350612114874282,70.63,,,,,,,
0.13533005944510226,,,72.36,,,,,
0.13593537837361122,71.65,,,,,,,
0.1362432199966279,,,,73.26,,,,
0.13784567744760345,,,72.61,,,,,
0.13807828362764246,72.9,,,,,,,
0.13880889987835132,,,72.42,,,,,
0.13911418222068764,,,,73.23,,,,
0.13959071717039312,71.9,,,,,,,
0.14044836162093915,72.25,,,,,,,
0.1408246487978254,72.36,,,,,,,
0.14083324480099393,,75.82,,,,,,
0.14100988557600924,,,72.41,,,,,
0.1428572594479095,,,,76.16,,,,
0.14407478008381286,73.75,,,,,,,
0.14408703224121686,,72.48,,,,,,
0.14417720379646085,,72.75,,,,,,
0.14490367993765632,74.13,,,,,,,
0.14505970338729454,75.39,,,,,,,
0.14507808016371662,74.18,,,,,,,
0.14615323409764525,,72.35,,,,,,
0.14663571526698704,,73.97,,,,,,
0.147547192009313,73.84,,,,,,,
0.14780289227514098,71.67,,,,,,,
0.14811946434084858,73.04,,,,,,,
0.14913118196899805,74.19,,,,,,,
0.1492187020117941,72.95,,,,,,,
0.14929326407161603,74.23,,,,,,,
0.15045435406156746,,,,74.12,,,,
0.15169759336081665,71.65,,,,,,,
0.15187502735151517,72.7,,,,,,,
0.15212082258059684,72.78,,,,,,,
0.15214700285124208,72.83,,,,,,,
0.15276267373679195,,73.67,,,,,,
0.15315115228063247,73.23,,,,,,,
0.15333083155021504,74.18,,,,,,,
0.15352571310322655,,,,74.11000000000001,,,,
0.1540565811900752,,73.97,,,,,,
0.1543206503894098,74.2,,,,,,,
0.1556928653445899,74.64,,,,,,,
0.15648000873673687,,72.94,,,,,,
0.15653488409920613,,72.99,,,,,,
0.15745232717012464,73.19,,,,,,,
0.15894106514478915,,75.08,,,,,,
0.15941726313105414,,74.37,,,,,,
0.1613279936113145,,74.63,,,,,,
0.16170028329652086,75.76,,,,,,,
0.16203491475270942,,73.68,,,,,,
0.1628879867928336,71.79,,,,,,,
0.16464107673148584,72.86,,,,,,,
0.1647507779157407,72.86,,,,,,,
0.16804748737887037,75.05,,,,,,,
0.16949161952758923,72.99,,,,,,,
0.17017770428140194,,75.31,,,,,,
0.1705246627296799,72.59,,,,,,,
0.1707054375327777,,75.49,,,,,,
0.17373311912243564,,72.68,,,,,,
0.17479765115980866,75.99,,,,,,,
0.1748555541122452,,75.87,,,,,,
0.17503813400162013,,75.9,,,,,,
0.17763695940558188,71.43,,,,,,,
0.17816278366204025,72.84,,,,,,,
0.1794667925209463,73.17999999999999,,,,,,,
0.17962429126926338,73.47,,,,,,,
0.1806083270123945,75.19,,,,,,,
0.18072670338811025,73.71,,,,,,,
0.18076599556123366,,73.09,,,,,,
0.18101027757017812,,73.12,,,,,,
0.1811542531078967,72.29,,,,,,,
0.18133397605897617,74.79,,,,,,,
0.1835753823887103,72.91,,,,,,,
0.18358916031529926,72.76,,,,,,,
0.18432235548814851,,72.56,,,,,,
0.1846820278142109,74.22,,,,,,,
0.18609139354937249,73.64,,,,,,,
0.1861913699516469,,,73.39,,,,,
0.18654302915174975,,72.35,,,,,,
0.1870948060612137,75.86,,,,,,,
0.18713284450096754,72.85,,,,,,,
0.18716371719613084,,,73.85,,,,,
0.18728990569487908,,,73.91,,,,,
0.1877712491629674,72.93,,,,,,,
0.18864409971935486,,,72.79000000000002,,,,,
0.18867792087330734,73.17,,,,,,,
0.18872607794895394,,,72.57,,,,,
0.18930871375407388,73.84,,,,,,,
0.18946558720860718,72.68,,,,,,,
0.19207429113484356,,73.57,,,,,,
0.19215767940033923,,72.64,,,,,,
0.1929076813042577,,,,74.48,,,,
0.19323970580291622,72.11,,,,,,,
0.19346112150334915,,,72.54,,,,,
0.1948260427164731,,,75.18,,,,,
0.1956938732542447,77.56000000000003,,,,,,,
0.1988451540196353,,,,76.36,,,,
0.20068860432641608,,72.46,,,,,,
0.20170604792198032,,72.97,,,,,,
0.20263367792459114,,,,73.81,,,,
0.20288062352011765,,,,73.71,,,,
0.2049595153783282,,,73.37,,,,,
0.2053037777660618,,,71.97,,,,,
0.20614193061011843,74.86,,,,,,,
0.20640075237088992,,,,73.37,,,,
0.20640597235732616,73.29,,,,,,,
0.207100934918134,,,,,74.4,,,
0.20713469160498474,71.88,,,,,,,
0.20900225353551058,,73.56,,,,,,
0.2095966971940184,74.37,,,,,,,
0.20980548108184907,,,,75.01,,,,
0.209840496976898,,,,73.89,,,,
0.21004181386777104,76.92,,,,,,,
0.2106898896710444,,,,,75.15,,,
0.21094722972545468,,,,,76.51,,,
0.21097218313975424,72.91,,,,,,,
0.21134989739998583,74.05,,,,,,,
0.21321073834769622,,73.82,,,,,,
0.21388405133527083,,,,,74.96,,,
0.21523837703133006,,,,74.01,,,,
0.21538985684960277,,71.87,,,,,,
0.21585204472442543,72.53,,,,,,,
0.21614572936692497,,,,,,77.19,,
0.21634733839596484,,,,73.07,,,,
0.21848254716114573,,,,72.91,,,,
0.21850998843175318,73.65,,,,,,,
0.21889028070548622,75.58,,,,,,,
0.2198037063898485,72.8,,,,,,,
0.22000614002879176,,,,,75.74547396528706,,,
0.22009812595378034,,,,,75.77,,,
0.22013419533111772,,,,,75.44000000000001,,,
0.22017324478958936,,,,,75.11,,,
0.2201950868625496,,,,,75.40760273972603,,,
0.2205289911481512,,73.06,,,,,,
0.22062088494553003,,73.07,,,,,,
0.22063017444869862,,73.12,,,,,,
0.22144460894732537,,,,74.67,,,,
0.22162511378031524,73.9,,,,,,,
0.2218182036820237,,,,,,76.19,,
0.22206672612975292,,72.67000000000002,,,,,,
0.22218335672632622,73.45,,,,,,,
0.22325820849479028,,72.95,,,,,,
0.22455094223686345,,,,,,76.62,,
0.22561476207119793,,,,74.05,,,,
0.2269908785097643,,,,74.93,,,,
0.22791208435765886,,,,73.62,,,,
0.22813869841377116,,,,76.65,,,,
0.22947153513400634,74.68,,,,,,,
0.22953879823951187,77.60000000000001,,,,,,,
0.2301023514882875,,72.78,,,,,,
0.2312585660593901,,,,74.0,,,,
0.23140937891236385,,,,74.29,,,,
0.2352050489414224,75.9,,,,,,,
0.23702130884941222,,73.15,,,,,,
0.2371781622150141,,73.24,,,,,,
0.23747847710757197,,,,74.76,,,,
0.23795173369318087,,73.96,,,,,,
0.2379860421414175,,74.81,,,,,,
0.2381976870200802,77.07,,,,,,,
0.23832247939495182,,,,,75.28,,,
0.2385019714333707,74.99,,,,,,,
0.2389508666338297,,,,74.43,,,,
0.23907673937480092,76.38,,,,,,,
0.2391375614578222,71.89999999999999,,,,,,,
0.2396295889472025,,72.75,,,,,,
0.24007785829951736,73.1,,,,,,,
0.2411086135261693,74.67,,,,,,,
0.2415260421281567,,,,73.32,,,,
0.24270842086670147,,73.77,,,,,,
0.24283609902203684,,73.81,,,,,,
0.24436955181448206,74.51,,,,,,,
0.24437084514894172,,74.11,,,,,,
0.24452470703063725,,,,74.27,,,,
0.24595128520589082,,72.81000000000002,,,,,,
0.24600723337196256,,,,73.45,,,,
0.246535813704941,,,73.26,,,,,
0.24683328410699262,,72.96,,,,,,
0.24950100253399737,,,,73.83,,,,
0.2495937180532028,,,72.97,,,,,
0.24968774877287037,,,,72.82,,,,
0.2502066838005653,,,73.0,,,,,
0.25054613122073993,76.01,,,,,,,
0.2507804190673117,75.74,,,,,,,
0.2512767104523059,,,73.38,,,,,
0.2522496853318556,75.01,,,,,,,
0.25416849246302176,,,73.68,,,,,
0.2556911826262378,,,,75.02,,,,
0.25737218331439976,,,,76.94,,,,
0.25739817018170785,,,73.84,,,,,
0.2574005921433518,,,73.71,,,,,
0.2587399834206766,76.91,,,,,,,
0.258855710854838,,74.17,,,,,,
0.2589097370818841,,74.18,,,,,,
0.2589510381263527,76.65,,,,,,,
0.2589617151102151,,74.17999999999999,,,,,,
0.25951590052258544,,73.01,,,,,,
0.26087767175712245,,74.18,,,,,,
0.26130922084194164,74.51,,,,,,,
0.2636380661232851,,,73.88,,,,,
0.26545966717540753,,,74.17,,,,,
0.2659708021958869,,,,74.64,,,,
0.26622770393741707,,,74.25,,,,,
0.26626674910560044,75.73,,,,,,,
0.2663378819671155,,,72.65,,,,,
0.266853681538044,,75.22,,,,,,
0.2698263434063761,,,,75.09,,,,
0.2706940018590032,,74.58,,,,,,
0.2717783636940297,,74.55,,,,,,
0.27521167832186993,76.72,,,,,,,
0.2760679040768618,,,,74.8,,,,
0.28344786636879266,,,,76.39,,,,
0.2865083283329429,78.31,,,,,,,
0.2869933180354646,,74.88,,,,,,
0.2917125338887557,79.74,,,,,,,
0.2936065350638274,,76.13,,,,,,
0.2979462409819683,76.03,,,,,,,
0.29825609745189874,77.84,,,,,,,
0.29836482685590543,,,,75.03,,,,
0.2993074933717428,77.59,,,,,,,
0.30164533767065266,77.09,,,,,,,
0.302654403620799,,74.4,,,,,,
0.30275400347544834,77.93,,,,,,,
0.3034797088948105,77.36,,,,,,,
0.30399503685683515,,76.12,,,,,,
0.3041314885732362,,76.11,,,,,,
0.30418768112872707,,76.11,,,,,,
0.30443937296522866,,76.13,,,,,,
0.3055846214348767,,,,75.48,,,,
0.31208163836889985,,78.28,,,,,,
0.313433052614496,,73.07,,,,,,
0.3150584522651335,,,,74.79,,,,
0.31563734582486846,,,,74.83,,,,
0.31681205925853895,82.0,,,,,,,
0.31730546306948326,,,,75.14,,,,
0.3175225252489653,,74.88,,,,,,
0.31896768076688314,,,,77.61,,,,
0.3190078850706102,,75.2,,,,,,
0.3202808961210709,,,,74.37,,,,
0.32267829963988337,,75.48,,,,,,
0.3231509283015445,79.02,,,,,,,
0.32414602344594007,,,,75.43,,,,
0.32494863214313713,,,,74.82,,,,
0.3268985535957032,80.18,,,,,,,
0.3273370190271146,,,,76.32,,,,
0.3282897521683962,,,,76.44,,,,
0.33038692418254345,,75.11,,,,,,
0.343844995835445,,,,,,77.57,,
0.34519192645384256,,75.5,,,,,,
0.3477496682825864,,75.02,,,,,,
0.3480343280890948,,,,,77.05,,,
0.34833537641966733,,,75.02,,,,,
0.3487888808063835,,75.97,,,,,,
0.34905742803876527,,,,75.39,,,,
0.3492021455484988,,75.29,,,,,,
0.3494576073487555,,,,76.48,,,,
0.3507842147885321,,,,76.09,,,,
0.35088557279583515,,,75.25,,,,,
0.35200705013161104,,76.52,,,,,,
