-0.19796160889511477,,,65.94,,,
-0.19776090642605026,66.54,,,,,
-0.19774663914197238,,,65.94,,,
-0.19740381533250162,,66.39999999999999,,,,
-0.19740090237630992,69.3,,,,,
-0.1973760105731364,,,65.57,,,
-0.1973749529867103,,,,61.89,,
-0.1972714721833217,68.21,,,,,
-0.19676171011174548,,64.47,,,,
-0.19671674819858467,,,,,61.44,
-0.19658037981694387,67.57,,,,,
-0.19643186384973996,65.43,,,,,
-0.19642924395224473,,,65.33,,,
-0.1962548614597646,,,64.92,,,
-0.19614984535725613,,,,,60.18,
-0.1960417116234467,67.56,,,,,
-0.1958657496640797,67.99,,,,,
-0.19547090593020944,67.37,,,,,
-0.1954236879889677,67.98,,,,,
-0.19522816696835635,67.31,,,,,
-0.19516327688087184,68.01000000000002,,,,,
-0.19509305557061205,,,,60.440000000000005,,
-0.1950727750374308,68.7,,,,,
-0.19506880154914993,67.93,,,,,
-0.19491804761604317,,66.58,,,,
-0.19477513814744898,,,,60.36,,
-0.1947709569677785,,63.33,,,,
-0.1947353991481359,67.19,,,,,
-0.19471307136189817,,,63.13,,,
-0.19469829670839076,67.87,,,,,
-0.19467806703078902,,65.18,,,,
-0.19445244089746072,,,,61.65,,
-0.19423392781318863,68.26,,,,,
-0.1941786958140253,,,63.7,,,
-0.19413073023743696,,65.05,,,,
-0.19399434792565767,,,,60.3,,
-0.19399038711594788,,,65.89,,,
-0.19392139732678162,66.96,,,,,
-0.19379380488040351,,,65.83,,,
-0.19376993190880593,,64.81,,,,
-0.19353696084188407,,,65.79,,,
-0.193516252244188,,64.76,,,,
-0.19331499372138278,67.79,,,,,
-0.19329463954358708,67.32,,,,,
-0.19314785196309234,,,65.69,,,
-0.19305552925122144,,,65.62,,,
-0.1925738001124769,,,65.63999999999999,,,
-0.19233868106753976,,,65.73,,,
-0.19206182645264022,,,66.27,,,
-0.19195288021682497,,,66.22,,,
-0.1918986921839371,68.20000000000002,,,,,
-0.1916513112954146,68.99,,,,,
-0.1916194362376009,,,66.2,,,
-0.19150309821585823,,65.62999999999998,,,,
-0.1914943308112976,68.13,,,,,
-0.1914265989024103,,,66.1225,,,
-0.19136260293022603,66.92,,,,,
-0.19127194714547222,,,65.99,,,
-0.191235305960102,,65.84,,,,
-0.19090778630492178,,,65.91,,,
-0.19054867382732982,,,66.11999999999999,,,
-0.1905455802792159,66.95,,,,,
-0.19053443630196934,,,,,61.660000000000004,
-0.19028814869403135,,,63.00000000000001,,,
-0.1899522518164899,,,65.79,,,
-0.1898665140562612,,,64.03,,,
-0.1896149042676218,,,63.2,,,
-0.18949472982121646,,,65.83,,,
-0.1893327263122895,,,63.17999999999999,,,
-0.18927131297606642,,,65.65000000000002,,,
-0.18892992759793945,,64.85,,,,
-0.18886176733654475,,,63.81,,,
-0.18852874440655504,,,64.14,,,
-0.18736356614495644,,,,60.96,,
-0.18698226383915098,,,,60.41,,
-0.18698141060099457,,,,60.410000000000004,,
-0.18694174425030172,,,,,61.34,
-0.18659755643246273,,,64.93,,,
-0.18614392588000558,,,,61.989999999999995,,
-0.18599155047591942,,,65.73,,,
-0.18577141643360717,,,,61.06,,
-0.1851626706712476,,,65.48999999999998,,,
-0.18482951036330572,,,,61.8,,
-0.18453758634368372,,,65.56,,,
-0.18452049574747847,,,65.9,,,
-0.18446522869969373,,,,,59.71,
-0.18410582503849704,,,65.84,,,
-0.1840277757900027,,,65.79,,,
-0.18373883548941686,,65.14,,,,
-0.1835759898715744,,,65.31,,,
-0.18329733190061342,,,63.42999999999999,,,
-0.18279769388720013,,,65.8,,,
-0.18275188842655068,,63.77000000000001,,,,
-0.1821509411173558,,,65.02,,,
-0.18201401058149577,,,,60.38,,
-0.18191486663389722,,,65.65,,,
-0.18159735101809346,,,65.05999999999999,,,
-0.1813952685156874,68.02,,,,,
-0.18056396377993714,,,,,61.61,
-0.18024718589359293,,,,60.98,,
-0.17982172273817734,68.28,,,,,
-0.17889998816164485,68.03,,,,,
-0.177172886240476,,,,62.24,,
-0.17682192076486114,,65.48,,,,
-0.1758139468410231,,,64.29,,,
-0.17548933073413192,70.28999999999999,,,,,
-0.17519370400172274,,65.05,,,,
-0.17488506357610184,68.5,,,,,
-0.17428787053639366,,65.83,,,,
-0.17373702889805656,,,63.84,,,
-0.1722517697061861,69.45,,,,,
-0.17219529088838095,,65.33,,,,
-0.17036607502020257,68.98,,,,,
-0.17029111200078914,,65.66,,,,
-0.17016296083233606,68.94,,,,,
-0.17005637371180646,68.89,,,,,
-0.16919627761460806,,67.13,,,,
-0.16882230796259637,68.7125,,,,,
-0.16880360237383601,68.39,,,,,
-0.168186789171077,,,63.57,,,
-0.16778312597441253,,,64.84,,,
-0.16768150648424832,,,64.06,,,
-0.1675700552039877,,60.87,,,,
-0.1659439021634215,,,63.76,,,
-0.16560687618587472,,,63.76,,,
-0.165546725998478,,,64.0,,,
-0.16380211921699828,,61.88,,,,
-0.1595652393520116,,61.51,,,,
-0.15857919568391593,,60.84,,,,
-0.15362514367337815,,62.4,,,,
-0.15352492133772488,,60.33,,,,
-0.15162836311627695,,63.91,,,,
-0.15083019724991575,,60.730000000000004,,,,
-0.13888238779366088,,62.38,,,,
-0.1347020109806415,,63.06,,,,
-0.12417011572468716,,63.45000000000001,,,,
-0.12260570425675825,,61.32,,,,
-0.12205229374019533,64.4,,,,,
-0.12205138442473,63.33,,,,,
-0.1219592997756146,,61.22,,,,
-0.1219413498978271,64.36,,,,,
-0.12176308505344985,,61.21,,,,
-0.12125125544440454,63.21,,,,,
-0.12056969630955697,61.35,,,,,
-0.12056878536862642,61.34,,,,,
-0.12007581979259065,63.27,,,,,
-0.11997737388001664,65.76,,,,,
-0.11970704340106113,62.1,,,,,
-0.11967923038576686,62.84,,,,,
-0.11963545719753123,59.42,,,,,
-0.11956158471332805,61.33,,,,,
-0.11920261689498833,60.9,,,,,
-0.11899243104668107,,,60.39999999999999,,,
-0.11888183215882951,64.09,,,,,
-0.11884623248097478,64.09,,,,,
-0.1188270627922384,64.1,,,,,
-0.11882660636569052,64.07,,,,,
-0.11882112922757221,64.15,,,,,
-0.11881336988680266,64.16,,,,,
-0.11881200058385484,64.1,,,,,
-0.11881108771397042,64.15,,,,,
-0.11880926197119415,64.14,,,,,
-0.11880834909830287,64.115,,,,,
-0.1188056104736137,64.15,,,,,
-0.11878461405129155,64.05,,,,,
-0.11878370115133619,64.05,,,,,
-0.11878200645358511,,,60.34,,,
-0.11878096244545475,64.05,,,,,
-0.11877822373055208,64.04,,,,,
-0.11875448782348423,64.04,,,,,
-0.11875357489044866,64.05,,,,,
-0.11872070863352914,64.03,,,,,
-0.11832528667701878,,58.93,,,,
-0.11828027235865149,,58.95,,,,
-0.11752340046081189,62.92,,,,,
-0.11732360523965245,60.61,,,,,
-0.11732177622885864,60.61,,,,,
-0.11723077786651957,60.63,,,,,
-0.11700242412765881,,,59.38,,,
-0.11694948886273615,63.61000000000001,,,,,
-0.11687812238717486,63.53,,,,,
-0.11686439736340005,63.580000000000005,,,,,
-0.11680812239968244,61.52,,,,,
-0.1167806698171985,63.54,,,,,
-0.11677380653010762,63.56,,,,,
-0.11671935578052188,63.5,,,,,
-0.11671432233811443,63.52,,,,,
-0.11670837368512056,63.49,,,,,
-0.11668915466953536,59.91,,,,,
-0.11667496892102723,63.47,,,,,
-0.11666398624002806,63.54,,,,,
-0.11662583954251474,,,59.87,,,
-0.11662142698253054,63.51,,,,,
-0.11661547766567651,63.48,,,,,
-0.11661273181278865,63.480000000000004,,,,,
-0.11660952830630565,63.5,,,,,
-0.11660540949414179,63.51,,,,,
-0.11660403655222565,63.51,,,,,
-0.11659259528153394,63.49,,,,,
-0.1165898493531701,63.39,,,,,
-0.11657566191233494,63.47,,,,,
-0.11657291592811717,63.48,,,,,
-0.11656833926762629,63.48,,,,,
-0.11653218276522624,63.45,,,,,
-0.11650472108125165,63.41,,,,,
-0.11647130814420635,63.43,,,,,
-0.11645940732221743,63.38000000000001,,,,,
-0.11645574549661176,63.37,,,,,
-0.11645299911683812,63.36,,,,,
-0.11642278834139022,63.35000000000001,,,,,
-0.11640859805333187,63.41,,,,,
-0.11631795760429273,63.39,,,,,
-0.11624012712295266,63.37,,,,,
-0.11622181301120685,63.36,,,,,
-0.11621311366701786,63.36,,,,,
-0.11621219794128994,63.37,,,,,
-0.11620166702303641,63.260000000000005,,,,,
-0.11614122613392251,63.3,,,,,
-0.11603435495746808,,,59.699999999999996,,,
-0.1160235369675772,63.12,,,,,
-0.11587349778169959,,,59.24,,,
-0.11584958043290572,,59.760000000000005,,,,
-0.11571664263384644,62.34,,,,,
-0.11563050867929264,62.33,,,,,
-0.11549212591276808,61.02,,,,,
-0.11548754330872799,60.85,,,,,
-0.11546967091209609,61.07,,,,,
-0.11542708352804355,,,,59.16,,
-0.11537984485624946,62.95000000000001,,,,,
-0.11537205336431516,62.36,,,,,
-0.1153303447272552,59.370000000000005,,,,,
-0.11522858522508173,61.21,,,,,
-0.11521850027319948,62.99,,,,,
-0.1150993052314666,62.32,,,,,
-0.11509122725276764,,,59.51,,,
-0.11488792132678444,61.0,,,,,
-0.11471088617496444,64.51,,,,,
-0.11468001067439658,,,59.28,,,
-0.11456703422183781,,,,59.13,,
-0.11454139223769644,,,60.64000000000001,,,
-0.11429934055179726,64.09,,,,,
-0.11408683557856168,60.779999999999994,,,,,
-0.11405975221980512,61.980000000000004,,,,,
-0.11403069111044581,,61.8,,,,
-0.11384856365656695,61.63,,,,,
-0.11368578208446067,,,,59.62,,
-0.1135526288682845,,,,59.61999999999999,,
-0.113514525296066,,,58.24,,,
-0.11347563934648608,61.7,,,,,
-0.11345605692188249,,,,59.60000000000001,,
-0.11331933703975497,,,,59.57000000000001,,
-0.11331254737573489,60.33,,,,,
-0.11305288688555332,,,,59.52000000000001,,
-0.11282518722181888,,,,59.480000000000004,,
-0.11277487277239584,,,,59.46,,
-0.11276427985500255,,,,59.46,,
-0.11276207297962379,,,,59.47,,
-0.11236046715866325,,,60.06,,,
-0.11221988066198903,,,,59.43,,
-0.11196006826707434,,,59.38,,,
-0.11193993407293627,64.66,,,,,
-0.11167757013312894,59.96,,,,,
-0.1115587888195738,61.17,,,,,
-0.11147775001051777,59.599999999999994,,,,,
-0.11141972875945677,64.49,,,,,
-0.11110468589570299,60.35,,,,,
-0.11108091675459018,,58.86,,,,
-0.1109775932010856,,58.86,,,,
-0.11084712838347063,61.72,,,,,
-0.1108231655074059,58.86999999999999,,,,,
-0.11064102647780928,,,58.27,,,
-0.11062827998199203,,,,60.68,,
-0.11057517231367038,,,,57.970000000000006,,
-0.11052172756015761,60.08,,,,,
-0.11047051245763718,,,61.12,,,
-0.11025476739473686,63.22999999999999,,,,,
-0.11017406316561155,59.68,,,,,
-0.10976857943100088,59.44,,,,,
-0.1096949528327103,,59.13,,,,
-0.1096416752638469,,,,58.11,,
-0.10949469019517333,,,58.650000000000006,,,
-0.1094548360699724,,,58.649999999999984,,,
-0.10941965531465882,,,,59.519999999999996,,
-0.10939233366054045,,,58.57999999999999,,,
-0.10937240435593017,,,58.580000000000005,,,
-0.10909787724611378,63.81,,,,,
-0.10890760084612577,60.0,,,,,
-0.10862058581746716,,,,59.25,,
-0.10837949564698388,61.2,,,,,
-0.10824314138548564,60.14,,,,,
-0.10816351725572912,,60.62,,,,
-0.1080170679052373,60.15,,,,,
-0.10795371939039426,60.59000000000001,,,,,
-0.10783209529663326,59.239999999999995,,,,,
-0.10768778827454685,61.9,,,,,
-0.10758324264649995,60.0,,,,,
-0.10758185478485002,60.10000000000001,,,,,
-0.10724361055131999,60.0,,,,,
-0.10711262566797031,63.54,,,,,
-0.10692606411565461,62.99,,,,,
-0.10684596414438255,59.760000000000005,,,,,
-0.10666841184001445,,60.02,,,,
-0.10659079697640365,63.44,,,,,
-0.10621183912479426,63.169999999999995,,,,,
-0.10604686014481,63.02,,,,,
-0.10603013596288116,,,61.55,,,
-0.1059355343278624,,,61.88,,,
-0.1058878749412531,63.88999999999999,,,,,
-0.10550674384918247,63.34,,,,,
-0.10537543367478808,,,59.65,,,
-0.1053235447919194,,,59.07,,,
-0.10525089330204351,,60.81,,,,
-0.1052065552248499,,,61.69,,,
-0.10518137775251413,,60.8,,,,
-0.10506840722207561,,,,58.05,,
-0.10501899694686674,,62.13,,,,
-0.10493126096408129,,61.99999999999999,,,,
-0.10491725969622245,,60.8,,,,
-0.10488272224097618,,60.71,,,,
-0.10483354534478465,61.14,,,,,
-0.10480903069101039,,,61.89,,,
-0.10455965729968453,61.98,,,,,
-0.10452933209666537,,60.56,,,,
-0.10449898125295361,,60.6,,,,
-0.10446069093742519,,62.05,,,,
-0.10431911910581528,61.86999999999999,,,,,
-0.1042127587957752,62.6,,,,,
-0.10420439802491244,61.739999999999995,,,,,
-0.10415376713187846,63.25000000000001,,,,,
-0.10396654172662283,,,,58.64,,
-0.10386432271461328,62.69,,,,,
-0.10375455781976939,,,,58.64000000000001,,
-0.10370445826887362,60.25,,,,,
-0.10365844512277532,61.43,,,,,
-0.10361484115948699,,,,58.57,,
-0.10349398501293444,,60.50999999999999,,,,
-0.10341139163009391,,,62.11,,,
-0.10339222942094539,,,60.22571428571429,,,
-0.10338758256786414,,,,58.56,,
-0.10334340939874471,,,60.19,,,
-0.10329335642437047,,,,58.519999999999996,,
-0.1031153923672998,61.5,,,,,
-0.10311492727426654,62.35,,,,,
-0.1030298221270304,,,,58.495000000000005,,
-0.10302580144654482,,,,58.46999999999999,,
-0.10299538981889278,61.44737704918034,,,,,
-0.10297352704182491,62.58,,,,,
-0.10289864583946624,,62.25,,,,
-0.10286792646206085,59.69,,,,,
-0.10286629831313097,,,,58.5,,
-0.10282384819661596,,,,58.48,,
-0.10278765212520101,,,,58.440000000000005,,
-0.10274845862240113,,61.89,,,,
-0.1026643051867075,,,,58.49,,
-0.10264272490712253,61.32,,,,,
-0.10260130730033568,61.32,,,,,
-0.10258016373062183,,,60.04,,,
-0.1025589319337222,,61.95,,,,
-0.10254301911449498,,61.17000000000001,,,,
-0.10245330409906078,61.220000000000006,,,,,
-0.10228991177668291,61.19,,,,,
-0.10224940790719435,61.69,,,,,
-0.10218630602487841,,62.059999999999995,,,,
-0.10217225911774368,,62.13999999999999,,,,
-0.10209917129635782,,,,58.35000000000001,,
-0.10207591365294305,,,,58.35000000000001,,
-0.10207200587568621,63.95,,,,,
-0.10203742799184316,,,59.87,,,
-0.10196808434717276,,60.62,,,,
-0.10155914519363607,62.09000000000001,,,,,
-0.10137880095746445,63.71,,,,,
-0.10132100805017408,62.510000000000005,,,,,
-0.1012905822932077,,60.49,,,,
-0.10116019234699133,63.65,,,,,
-0.10104736991783562,62.78,,,,,
-0.10101429539110664,,,,60.14,,
-0.10098867053757116,,61.39,,,,
-0.10090895532987745,,59.989999999999995,,,,
-0.10084846053470262,,60.51,,,,
-0.10035238549346871,63.580000000000005,,,,,
-0.10021519221973423,,,60.17,,,
-0.10017193691740855,,60.33,,,,
-0.10014424480297734,59.57,,,,,
-0.09994632335015381,62.220000000000006,,,,,
-0.09971146458870252,58.72,,,,,
-0.09971053062571004,58.68999999999999,,,,,
-0.0997058607951898,58.78,,,,,
-0.09970399285572039,58.71,,,,,
-0.09957190196885038,,60.77,,,,
-0.09953025634713457,62.85,,,,,
-0.09944103897814244,58.6,,,,,
-0.09939434520087533,,62.28,,,,
-0.09938825147123213,62.25,,,,,
-0.09936944669447713,,60.74,,,,
-0.09928057874873263,,,,59.78999999999999,,
-0.0992518294729699,62.55,,,,,
-0.09913771151270333,,,59.929999999999986,,,
-0.09913220842065085,62.74000000000001,,,,,
-0.09900998091028715,,63.38,,,,
-0.09884499840277933,,59.93,,,,
-0.09881249561183164,,,60.9,,,
-0.09845318741083257,,,60.68,,,
-0.09844063169590858,,60.45,,,,
-0.09834116005293975,59.76,,,,,
-0.09826491457279149,59.93999999999999,,,,,
-0.09825258604979582,,,60.66,,,
-0.09824072793067024,,61.92999999999999,,,,
-0.09823404020509259,60.35,,,,,
-0.09791090108300128,,60.36999999999999,,,,
-0.09789200743886955,62.47,,,,,
-0.0977015292086278,,,,,59.989999999999995,
-0.09764674382906532,61.029999999999994,,,,,
-0.09763320108159222,,60.33,,,,
-0.09757418078381846,58.85,,,,,
-0.0972795900854997,,59.79,,,,
-0.09713452448039675,,60.87,,,,
-0.09700450950780112,,60.05,,,,
-0.09693525425408726,,60.07000000000001,,,,
-0.09685299088021354,,,59.800000000000004,,,
-0.09685185775848561,,59.760000000000005,,,,
-0.0965672112616873,,60.64000000000001,,,,
-0.09656344046738322,,60.73,,,,
-0.0965313880379737,,60.63,,,,
-0.09631151969715249,63.18000000000001,,,,,
-0.09628104251939869,63.13,,,,,
-0.09618816247803852,,60.61999999999999,,,,
-0.09612864009421626,61.53,,,,,
-0.09611550874945973,60.22,,,,,
-0.09607611348748481,60.519999999999996,,,,,
-0.0959995177940648,,59.32999999999999,,,,
-0.09599149946440198,,59.3,,,,
-0.09596589076863243,63.12,,,,,
-0.09583923410242151,60.39999999999999,,,,,
-0.09581670358826516,,,62.15,,,
-0.09580887588058433,,,60.3,,,
-0.09580092388576716,,61.24,,,,
-0.09577214526885444,59.980000000000004,,,,,
-0.0957411793907304,63.06000000000001,,,,,
-0.09573695668284539,60.39000000000001,,,,,
-0.09573440103038298,,59.3,,,,
-0.09569707450945168,60.28,,,,,
-0.09558867930521951,59.970000000000006,,,,,
-0.09558340779668496,,60.61,,,,
-0.09548402482363692,59.13,,,,,
-0.09547203304759451,,60.66,,,,
-0.09527420742989025,61.14,,,,,
-0.09510424992576001,60.99,,,,,
-0.09501691037008102,62.43,,,,,
-0.09501033248274303,,59.23,,,,
-0.09499852702415124,,60.50000000000001,,,,
-0.09495885947906849,,60.52,,,,
-0.09492486534988803,61.04,,,,,
-0.09491871781189154,,60.48,,,,
-0.09453215231905365,60.83,,,,,
-0.09443970471282313,,58.65,,,,
-0.09426674001193874,,59.81000000000001,,,,
-0.09426334854423311,63.54,,,,,
-0.09420860461026515,,61.080000000000005,,,,
-0.09405651811384652,62.32,,,,,
-0.09397696873078448,,59.94,,,,
-0.09397330157018939,60.91,,,,,
-0.09386609528238656,62.220000000000006,,,,,
-0.09352438719744441,,60.74,,,,
-0.09351724507019747,,,59.44,,,
-0.09347707352197768,,,59.01,,,
-0.0933228014621227,61.790000000000006,,,,,
-0.09331715501505365,60.34,,,,,
-0.09329739215287372,62.72999999999999,,,,,
-0.0932324537764415,62.81,,,,,
-0.09318868813976804,59.11,,,,,
-0.09310162071817223,63.29999999999999,,,,,
-0.0930493759547574,61.87,,,,,
-0.09292577656300915,,61.91,,,,
-0.09273655276821494,,,59.40999999999999,,,
-0.09272125309910283,,59.68,,,,
-0.09264596337099018,,,60.35,,,
-0.09254370553718448,61.68,,,,,
-0.09246382496534392,,,,,59.23,
-0.09233362676107638,63.29,,,,,
-0.09223865108178489,,,60.51,,,
-0.0920906561293821,,,59.27999999999999,,,
-0.09179264542519333,62.21,,,,,
-0.09160732776948395,,,,59.04,,
-0.09157510518835436,,62.685,,,,
-0.09147637715731602,,,,59.050000000000004,,
-0.09142441037947062,59.79,,,,,
-0.09139657781526266,,,60.36,,,
-0.0912932969430207,63.37,,,,,
-0.09128527855488085,62.34000000000001,,,,,
-0.09111781836049049,63.16,,,,,
-0.09100347217593142,,,59.660000000000004,,,
-0.09079688980552239,,,62.040000000000006,,,
-0.09070083302617327,,59.65,,,,
-0.0906229664195659,,,,,58.53,
-0.09059403713389429,,60.74,,,,
-0.09049814672238081,,60.75,,,,
-0.08966258514758435,62.72,,,,,
-0.08921699694189543,,,,59.989999999999995,,
-0.08834860759372834,,,,58.61,,
-0.0883213211479495,,,60.17,,,
-0.08819984290219424,,,,59.41,,
-0.08793094157608022,,,60.15,,,
-0.0874802432831295,62.220000000000006,,,,,
-0.08730290426774019,,59.730000000000004,,,,
-0.08710302843006237,,,,,58.52,
-0.08710301602477458,62.99,,,,,
-0.08651148790944829,,,,58.989999999999995,,
-0.08632670760667494,61.91,,,,,
-0.08623893100692712,62.35,,,,,
-0.08620477571981221,,59.730000000000004,,,,
-0.08605954403171309,,,,59.06,,
-0.08598244688709053,,,,59.04,,
-0.0858578296494811,,59.32,,,,
-0.0858282348643107,,61.61,,,,
-0.08522465900799334,,59.69,,,,
-0.0845979720323998,61.48,,,,,
-0.08398388528849361,,,61.12,,,
-0.08347811445665923,64.23,,,,,
-0.0834305091891008,62.94,,,,,
-0.08267049697360064,,60.02,,,,
-0.08208789446146482,62.49000000000001,,,,,
-0.08157502011148539,,62.01,,,,
-0.0814582600561206,62.40999999999998,,,,,
-0.08144547642905142,,,,,60.4,
-0.08061324497337229,63.730000000000004,,,,,
-0.08041638161558283,,,61.1,,,
-0.08026353553009721,61.89,,,,,
-0.08024585514193196,61.12,,,,,
-0.08020667026928717,63.48,,,,,
-0.0799659678719981,,,60.6,,,
-0.0799213308645779,61.26,,,,,
-0.07914662511881912,,,61.01,,,
-0.07755541976050866,,,60.41,,,
-0.07731587789281964,62.26,,,,,
-0.0769644171090557,,61.370000000000005,,,,
-0.07675409955407136,,61.989999999999995,,,,
-0.07637121788873838,63.27,,,,,
-0.07433603462220867,,,61.27,,,
-0.07432186030359308,,,61.26999999999999,,,
-0.07429114845821273,,,61.19,,,
-0.07412218431120683,62.56,,,,,
-0.07404541320793163,,,61.18,,,
-0.07278408677072748,63.099999999999994,,,,,
-0.07220655958773972,,56.75000000000001,,,,
-0.07108470043034755,58.67,,,,,
-0.07017018490759096,57.68999999999998,,,,,
-0.0698563578710969,60.0,,,,,
-0.06979548634564631,,,58.13,,,
-0.06970459276887611,,,,58.09,,
-0.06954382589560529,58.39,,,,,
-0.06934471179933403,,,,60.11,,
-0.06910023744458445,,,56.52000000000001,,,
-0.0690668428520835,,61.86,,,,
-0.06901128847123998,,,,58.3,,
-0.0688869019138341,58.33,,,,,
-0.06868307532641775,63.56,,,,,
-0.06857213342501588,57.82,,,,,
-0.06837681529685113,58.92,,,,,
-0.06809000038400487,62.22,,,,,
-0.06775354828647617,63.21,,,,,
-0.0676766513962356,,,60.8,,,
-0.06757398193840465,,,,57.68,,
-0.06743456838662608,,,58.45,,,
-0.06722213559255269,,,57.14,,,
-0.06691687369373304,62.26,,,,,
-0.06683988290287642,,61.77,,,,
-0.06682351114892697,59.94,,,,,
-0.066712356106623,,,58.92,,,
-0.0666790082810769,,,58.91,,,
-0.0666636395479906,58.48,,,,,
-0.066633896863379,,,,58.52,,
-0.06648486874333825,58.09,,,,,
-0.06632163118609136,59.99,,,,,
-0.06631548805435587,,58.56999999999999,,,,
-0.06594111973604459,,57.53,,,,
-0.06563484402008023,59.2,,,,,
-0.06561216780673004,,58.25,,,,
-0.0655210344245298,57.98,,,,,
-0.06536810219083825,,60.22,,,,
-0.06524319365436387,,57.81,,,,
-0.0652229801021878,57.48,,,,,
-0.06520111653982476,,,58.63,,,
-0.06510911586469545,60.38,,,,,
-0.06510155587844736,56.279999999999994,,,,,
-0.06508864699043511,,,60.96000000000001,,,
-0.06507226030272278,59.58,,,,,
-0.06505902971493525,58.96000000000001,,,,,
-0.06489102791115481,,,,57.49,,
-0.06488284315994203,,,,58.34,,
-0.06466816285854665,57.23,,,,,
-0.06452065535176896,60.23,,,,,
-0.06442561305237719,58.56,,,,,
-0.06431243935078157,,,,58.47,,
-0.06418441372600282,58.45,,,,,
-0.06397058826509966,58.44,,,,,
-0.06387203260629104,,,60.2,,,
-0.06372574322105243,,,57.51,,,
-0.06352031792594935,,,,58.33,,
-0.0633186811767507,,,,,,61.06
-0.06328127917331701,,,59.07,,,
-0.06321325596193797,59.830000000000005,,,,,
-0.06311713750959287,,,,58.09999999999999,,
-0.06269791384627532,,,59.59,,,
-0.0625350206276001,,,59.510000000000005,,,
-0.06249269748016179,58.88,,,,,
-0.0623869932622083,,,58.92,,,
-0.06234602513188316,,,59.4,,,
-0.062063386050654624,,,,58.69,,
-0.06144370555771862,58.24000000000001,,,,,
-0.061371403540450294,,,,57.68,,
-0.061284180043324164,,,,57.8,,
-0.06126004779885483,59.57000000000001,,,,,
-0.060608624609760284,58.56000000000001,,,,,
-0.06060434979685427,57.68000000000001,,,,,
-0.06049224712265178,56.89,,,,,
-0.06010595107026611,57.83,,,,,
-0.05990764164469324,,,57.14,,,
-0.05982455379848293,58.03,,,,,
-0.059770830687280674,58.13,,,,,
-0.05974369912027532,,,,57.67,,
-0.05957587797122867,61.400000000000006,,,,,
-0.05947564613122233,,,59.52,,,
-0.05945602596439284,,,59.480000000000004,,,
-0.05945322304628227,,,59.49,,,
-0.05945135442905079,,,59.48,,,
-0.05942052164900214,,,59.510000000000005,,,
-0.05940180971143518,57.1,,,,,
-0.059394359621307236,,,59.46999999999999,,,
-0.05937193438239058,,,59.47,,,
-0.0592892361778087,,,59.5,,,
-0.05869518794375941,58.1,,,,,
-0.05861854292908155,56.65,,,,,
-0.05818663269225151,58.1,,,,,
-0.05791604279086453,58.03,,,,,
-0.05790841930963386,60.59,,,,,
-0.05777880981040081,57.9,,,,,
-0.05755814292458843,57.67,,,,,
-0.057555282939708116,61.64,,,,,
-0.057547344524712614,,,,57.87,,
-0.05749917405491826,,,,59.59,,
-0.0568070169660802,,60.17,,,,
-0.05667061575450909,58.41,,,,,
-0.055638743400760554,,,57.3,,,
-0.05545205785377587,60.49,,,,,
-0.05471426315556965,,,59.67,,,
-0.054593522768403936,,,57.84,,,
-0.054586790534812864,,,,57.59000000000001,,
-0.05390393924698869,60.53,,,,,
-0.053885648065046726,,,59.04999999999999,,,
-0.05377010128626448,,,,,,60.5
-0.05373638284503419,58.94,,,,,
-0.05358220224822833,58.39,,,,,
-0.053561331722593614,,,,58.00000000000001,,
-0.053510848498022984,60.12,,,,,
-0.053370997211698926,56.74,,,,,
-0.05325200872593146,,,57.47,,,
-0.053234955751382804,59.279999999999994,,,,,
-0.0529652046027001,59.97,,,,,
-0.05288613191607018,57.73,,,,,
-0.05254148223296401,61.400000000000006,,,,,
-0.052451822034385524,59.53,,,,,
-0.05240818723721641,57.34,,,,,
-0.05238804906508871,,,60.02,,,
-0.05233952827662402,,,60.63,,,
-0.052199677695749805,,,,,,61.04999999999999
-0.05212185234785182,,58.830000000000005,,,,
-0.051650220856799586,56.94,,,,,
-0.05144238367080672,58.45,,,,,
-0.05130699864807714,59.04,,,,,
-0.051241699006918336,57.54999999999999,,,,,
-0.05104096778136754,58.34000000000001,,,,,
-0.050974849691904627,,59.42,,,,
-0.050776903735869475,,,59.05,,,
-0.05075515758441507,57.26,,,,,
-0.050672595127402895,,,59.06,,,
-0.05065916679300801,,,,58.9,,
-0.05058650930858437,62.44,,,,,
-0.05057063408061573,,,59.03000000000001,,,
-0.050541819214933996,58.02,,,,,
-0.05041330653462153,,,,,,60.61
-0.05008565609407384,57.92,,,,,
-0.049962561429850116,55.55,,,,,
-0.049962080557000806,55.550000000000004,,,,,
-0.04988561837657961,54.53999999999999,,,,,
-0.04987640776616808,,,59.56999999999999,,,
-0.04962780931868605,56.35,,,,,
-0.04952215883302934,,58.14,,,,
-0.04933046402901133,58.42000000000001,,,,,
-0.04922189279388835,,,,,,61.02
-0.04906912005610153,56.82,,,,,
-0.048933402462923235,,,,59.39,,
-0.04891699407531869,59.18,,,,,
-0.04886981033738007,60.77,,,,,
-0.04874269033813509,59.13,,,,,
-0.048537525547514886,61.69,,,,,
-0.0484488683056905,,,57.46,,,
-0.048354473700505426,58.10000000000001,,,,,
-0.04829280542413088,61.32,,,,,
-0.04827979671161919,57.989999999999995,,,,,
-0.048253968335862235,,,,,,61.02
-0.0482002947810177,58.17,,,,,
-0.048075004210017494,58.07,,,,,
-0.04806413279208073,,58.41,,,,
