-0.15623466114412402,71.02,,,,
-0.15605305035935224,,,,73.96,
-0.1558539381512277,,72.64,,,
-0.15580452026222816,,73.52,,,
-0.15570669620954675,,,,71.25,
-0.15532206567358584,79.61,,,,
-0.15491440598302125,,71.22,,,
-0.15485149036830434,,71.2,,,
-0.15475958107905302,,73.48999999999998,,,
-0.1546966486284535,77.12,,,,
-0.15452068662556728,,,,71.55,
-0.1543367515555294,74.17000000000002,,,,
-0.15428163884825924,,,,,71.36
-0.15425070058573415,,,71.94,,
-0.15424421883074688,75.65,,,,
-0.15424132699155083,75.64,,,,
-0.1542398810675991,75.65,,,,
-0.15423843514074503,75.67,,,,
-0.15423698921098883,75.67,,,,
-0.1542362662450219,75.66,,,,
-0.15419867101483614,75.63,,,,
-0.1541921639488815,75.63,,,,
-0.15418131870833432,75.65,,,,
-0.154156735558584,75.61,,,,
-0.15408659666732694,72.4,,,,
-0.1540728573217743,74.06,,,,
-0.15400632625798782,74.02,,,,
-0.1539535309331497,75.60000000000001,,,,
-0.1539289400091604,75.56,,,,
-0.15392026065912218,75.57,,,,
-0.1538790972761494,,,,,71.72
-0.15387903231855254,73.99,,,,
-0.153788854613827,,70.9,,,
-0.15377894236313666,,70.88,,,
-0.1537676316702229,75.52,,,,
-0.15375750348446357,75.51000000000002,,,,
-0.15372065324330408,,,,,72.29
-0.1537198832623697,75.49,,,,
-0.1537155423411233,75.47,,,,
-0.15366634340598637,75.44999999999999,,,,
-0.15365167455005352,,,72.46,,
-0.153645821523852,,70.88,,,
-0.15363088914972065,73.78,,,,
-0.15362510053407305,73.77,,,,
-0.15362437695384787,73.78,,,,
-0.15362245198035382,,70.9,,,
-0.1536200354572384,81.69,,,,
-0.1535747192072055,,,,,72.25
-0.1535686282737834,,70.96,,,
-0.1535529253961261,,,,,72.24
-0.15354764194012857,,,,,72.24
-0.15351872644391112,73.84,,,,
-0.15349991034474222,68.06,,,,
-0.15344345909956003,73.8,,,,
-0.15334691637072503,,70.89,,,
-0.15327625062424144,73.75,,,,
-0.15294967914949875,,,,,71.53
-0.15265016099602016,,69.36,,,
-0.15252119324457752,,,,,71.74999999999999
-0.1525084759518366,71.41,,,,
-0.1525053180820357,,,,,71.72
-0.15232471137917356,,,,,72.65
-0.1523174893302354,,72.3,,,
-0.15226780678017215,,,,,73.0
-0.15197344787178219,72.97,,,,
-0.15138847423550608,,,,,72.3
-0.15134407945345416,,,,,72.24
-0.1513261881801489,,,,,72.26
-0.15131227241221704,,,,,72.29
-0.15121734894272007,,,72.67,,
-0.15042986395984304,,73.89999999999999,,,
-0.15016518009246116,,72.2,,,
-0.14927400391180717,,,73.88,,
-0.14922087588716343,,,74.58,,
-0.14912586991600277,,,,,72.62
-0.14850179108706899,,,,73.51,
-0.14788314036584432,71.87,,,,
-0.14774236081487174,71.81,,,,
-0.14761488447764295,67.32,,,,
-0.14688615257439983,70.1,,,,
-0.14637398760892298,69.17,,,,
-0.14624461048643667,70.69,,,,
-0.14608554906897134,65.01000000000002,,,,
-0.1460713405176525,69.16,,,,
-0.14602819935587733,69.03,,,,
-0.14529260606943223,69.54,,,,
-0.14435404772087623,69.33,,,,
-0.14358333665705475,,,,,71.23
-0.14347587147590285,,,70.84,,
-0.1431878890107312,70.35,,,,
-0.14314574661350257,70.29999999999998,,,,
-0.14312074573006536,67.28,,,,
-0.14303002100723425,70.29,,,,
-0.14293072410006563,,,,,70.91878787878788
-0.1428629446546645,,,,,70.79999999999998
-0.1427684989190228,70.39,,,,
-0.14276635490605633,70.11,,,,
-0.14255406627878703,70.09,,,,
-0.14248273916447554,,,,72.8,
-0.1423482890487229,,,73.51,,
-0.14226616638065895,,67.43,,,
-0.14111788127353359,68.05,,,,
-0.14085530550341563,,,70.91,,
-0.14011867895227176,69.24,,,,
-0.14001179629818436,69.25,,,,
-0.13986543484159905,63.15,,,,
-0.13962852762139166,,,71.07,,
-0.13745747408556425,,,,,70.66
-0.13586860521229432,65.32,,,,
-0.1351171601245787,65.17,,,,
-0.13272631020841025,73.71,,,,
-0.13257920390152902,73.68,,,,
-0.129996770719979,68.13,,,,
-0.1295609905059862,64.82,,,,
-0.12954352479462014,71.44,,,,
-0.1289836738082278,70.16,,,,
-0.12897711905337692,70.15,,,,
-0.12896692265153906,64.44,,,,
-0.12895526944717817,70.15,,,,
-0.12892467890422724,64.51,,,,
-0.12888170431836393,70.17,,,,
-0.12885766658683334,70.17,,,,
-0.12884528320537414,64.52,,,,
-0.12876223630067588,71.45,,,,
-0.12876150777742776,64.47,,,,
-0.1287527654419759,64.5,,,,
-0.1287440230022654,64.48,,,,
-0.1287403802882815,64.43,,,,
-0.12869010898677005,64.48,,,,
-0.1286842802070528,64.49,,,,
-0.1286784513809916,64.48,,,,
-0.12862380388273634,64.48,,,,
-0.12850939526316865,64.24,,,,
-0.1285050226050403,64.29,,,,
-0.12849409084562732,64.3,,,,
-0.12824698960946973,64.23,,,,
-0.12805158219028465,73.53,,,,
-0.12803918518730617,71.21,,,,
-0.1280297049848148,73.38,,,,
-0.1280253294654117,64.29,,,,
-0.12798813649653082,73.37,,,,
-0.12797500911602408,71.21,,,,
-0.12796759683606374,,68.68,,,
-0.12774670098439092,71.06,,,,
-0.12746650701283999,73.01,,,,
-0.12704820601684824,69.6,,,,
-0.12699051579387222,72.06,,,,
-0.1269751796551999,69.43,,,,
-0.12695400065115692,69.58,,,,
-0.1269518096848237,69.55,,,,
-0.12694961871195026,72.05,,,,
-0.1269418707320707,,68.04,,,
-0.1268334877898123,66.76,,,,
-0.1266742983581536,,68.04,,,
-0.12609946864404142,,70.41,,,
-0.12609244680710252,69.94,,,,
-0.12604217529322154,,71.89,,,
-0.12588695689222637,69.85,,,,
-0.125852358519102,,68.55,,,
-0.12570978398332605,,71.79,,,
-0.12504740982171167,,70.1,,,
-0.12501298413803358,,69.18,,,
-0.1250079635884828,,69.17,,,
-0.12498788104065188,,69.18,,,
-0.12497999131523514,,67.62,,,
-0.12497497053592488,,68.42,,,
-0.1249570388958162,,68.41,,,
-0.12495488706903285,,68.4,,,
-0.12484800492409526,,69.16,,,
-0.12483740413231213,72.39,,,,
-0.12483724409875817,,68.36,,,
-0.12481643938105104,,68.35,,,
-0.12481572196628508,,69.14,,,
-0.12480854777936834,,68.34,,,
-0.12479348175449548,,69.13,,,
-0.12477626305488282,,68.58858757062147,,,
-0.12472388698273966,,70.01,,,
-0.12452678878430655,64.66,,,,
-0.12423510114444787,73.37,,,,
-0.12390043712872308,,68.8,,,
-0.1235016559754078,,69.83,,,
-0.12227751078044352,71.21,,,,
-0.12196140082293494,69.68,,,,
-0.1216954033351243,,70.61,,,
-0.12131414606903193,,70.6,,,
-0.12106379151860869,72.46,,,,
-0.12097596332623127,,70.51,,,
-0.12044586604210428,69.11,,,,
-0.11997924341725748,,71.65,,,
-0.11995829828982134,,70.93,,,
-0.11982611332542903,,69.5,,,
-0.11954938573702405,,71.54000000000002,,,
-0.11953460462366436,70.4,,,,
-0.11843901193918306,72.93,,,,
-0.11812790392092892,74.13,,,,
-0.11812716479093265,74.13,,,,
-0.11797119181193456,74.27,,,,
-0.11711904237270991,72.71,,,,
-0.11668889595008605,72.58999999999999,,,,
-0.1165429891043753,74.7175,,,,
-0.11647706235220641,74.71,,,,
-0.11647409921403581,74.7,,,,
-0.11639705345227544,74.7,,,,
-0.1161836540427735,74.6,,,,
-0.1160969429353369,74.56999999999998,,,,
-0.11607470767995072,74.55,,,,
-0.1160739664932555,74.56,,,,
-0.11606507219495923,74.55,,,,
-0.11601541039645442,72.27,,,,
-0.11570910134154737,,69.59,,,
-0.11568585282510518,,69.59,,,
-0.11568439976809466,,69.59,,,
-0.1156735017477663,,69.58,,,
-0.1156277282749625,,69.58,,,
-0.1156037505415741,,69.63,,,
-0.11545405344525908,,70.79,,,
-0.11539027607936493,68.94,,,,
-0.11503750051667144,,69.39,,,
-0.11434708128923467,,69.23,,,
-0.11426994267628489,71.04,,,,
-0.11422833370152745,65.10999999999999,,,,
-0.1137109983635504,69.61,,,,
-0.11370653700449682,65.08,,,,
-0.11367902469645139,72.19,,,,
-0.11356896524298185,73.33,,,,
-0.11352806060187606,72.2,,,,
-0.11347822825956623,72.19,,,,
-0.1132751453922278,72.16000000000001,,,,
-0.11327440139658936,72.16000000000001,,,,
-0.1132736574002035,72.15,,,,
-0.11326919340619848,72.16,,,,
-0.11326100934732503,72.15,,,,
-0.11309879752738848,69.13,,,,
-0.11304893630010218,73.28,,,,
-0.11301246850193782,73.28,,,,
-0.11299907171712766,73.27,,,,
-0.11298567469009146,73.27,,,,
-0.11281893586551346,73.19,,,,
-0.11275118749969677,73.15,,,,
-0.11253747899970248,74.35999999999999,,,,
-0.11086813665627598,69.97,,,,
-0.11023191879395422,65.38,,,,
-0.11013404817526477,65.24,,,,
-0.11003541740015776,65.3,,,,
-0.10913817258386543,71.42000000000002,,,,
-0.10900648548831054,67.22,,,,
-0.10885606428360846,68.43,,,,
-0.10849042050427907,67.75,,,,
-0.10848774055388848,68.26,,,,
-0.108296020207922,68.24,,,,
-0.10818515932007162,67.13,,,,
-0.10815219748911918,68.19999999999999,,,,
-0.10807793704386695,,69.39,,,
-0.10806903728435796,67.05339285714285,,,,
-0.10803532103752789,68.12428571428572,,,,
-0.1080090962327902,67.04,,,,
-0.10799008760056479,64.93,,,,
-0.10798511845889693,67.04,,,,
-0.10796113991165272,67.03999999999999,,,,
-0.10794615292689107,67.03,,,,
-0.10793416312155997,67.02,,,,
-0.10790943353739678,68.11,,,,
-0.10790793474828375,68.12,,,,
-0.10785765420287402,,67.78,,,
-0.10758213279151216,62.31999999999999,,,,
-0.10751716047279383,62.42,,,,
-0.10707972715463766,62.24,,,,
-0.10705927322562908,62.18,,,,
-0.10687370117602053,62.13,,,,
-0.10671512460382249,62.08,,,,
-0.10669027544222114,63.03000000000001,,,,
-0.10664130554775297,62.06,,,,
-0.10647829298104342,63.95,,,,
-0.10647098216388247,61.99999999999999,,,,
-0.1064604023087857,,67.17,,,
-0.10621505830975712,68.14000000000001,,,,
-0.10621462503746726,,67.14,,,
-0.10615728046508811,64.35,,,,
-0.10595392529631911,64.56,,,,
-0.10572563317933331,64.3,,,,
-0.10570294648526966,67.96000000000001,,,,
-0.10568725436041332,,68.64,,,
-0.10530603629296043,,66.97,,,
-0.1051096824900016,69.69,,,,
-0.10500060283194575,66.71,,,,
-0.10478831693767103,65.03,,,,
-0.1047553429428667,65.03,,,,
-0.10472969549352235,64.64,,,,
-0.10459631452398133,64.89999999999999,,,,
-0.10457872404275889,64.94,,,,
-0.10414469401732213,67.46,,,,
-0.10402406065843989,,67.01,,,
-0.1039833346372937,64.62,,,,
-0.10391796820152079,67.94999999999999,,,,
-0.10391646135531317,67.93999999999998,,,,
-0.10388632379153917,67.93,,,,
-0.10380720688961051,67.9,,,,
-0.10380117859094731,67.91,,,,
-0.10369115357762547,67.87,,,,
-0.10366628266041975,66.7,,,,
-0.10360221738635593,67.86,,,,
-0.1034823628580503,67.63999999999999,,,,
-0.10330021314783006,,,70.26,,
-0.1028337391755366,62.08,,,,
-0.10246063999127925,,,70.9,,
-0.10207128909301723,,68.33,,,
-0.10190410099673593,,,70.24,,
-0.1016322244760862,,67.22,,,
-0.10088975828734251,,67.27,,,
-0.1005623828291766,70.25,,,,
-0.10003383778609018,65.67000000000002,,,,
-0.0990243730816681,,,,68.9,
-0.09893970384924071,,,,,69.65
-0.09892817344225896,,,,,69.64
-0.09888747634916518,,,,,69.62999999999998
-0.09887662338590719,,,,,69.67
-0.09885627362003992,,,,,69.61
-0.09884270677629264,,,,,69.62999999999998
-0.0987104160799551,,,,,69.59
-0.09761040506046124,,,,,68.94
-0.09715087495606543,,68.25,,,
-0.09692654396279185,,,,68.44,
-0.09668138742491407,65.62,,,,
-0.09659558579337664,,65.1,,,
-0.09627514039422418,,,,,68.97
-0.09603889577329866,62.1,,,,
-0.0937304646576253,,69.68,,,
-0.09292387391806686,70.26,,,,
-0.0928850975991,,67.39000000000001,,,
-0.09279953980560997,70.28,,,,
-0.09274890684423095,67.42,,,,
-0.09274294980082799,69.12,,,,
-0.09225207604915164,61.84,,,,
-0.09061229582884238,,,,68.56,
-0.090608034525247,69.55,,,,
-0.09033093869239395,65.95,,,,
-0.09018053203971567,,,,70.52,
-0.09003431065607259,65.83,,,,
-0.0896792493308122,64.55,,,,
-0.08941003858894174,68.54,,,,
-0.08928287781751097,65.49,,,,
-0.08925370261117509,67.48,,,,
-0.0892409848596861,67.47,,,,
-0.0892327556118833,67.47,,,,
-0.08923200749398626,67.475,,,,
-0.08922826689334876,67.47,,,,
-0.08922153376536447,67.45,,,,
-0.0891878672221359,67.47,,,,
-0.08895964318418534,67.24,,,,
-0.08881760909478136,,67.83,,,
-0.08834721206028413,68.22,,,,
-0.08823859955212211,62.68,,,,
-0.08820638731480492,68.1,,,,
-0.08793664942000497,66.9,,,,
-0.08792465882748254,66.88,,,,
-0.08787027743298777,,,,67.42,
-0.0878272281892559,68.94285714285715,,,,
-0.08768105860759239,64.99,,,,
-0.08752886219962024,65.54,,,,
-0.08741938173936702,64.56,,,,
-0.08740963270814125,65.69,,,,
-0.08727913353494388,65.6,,,,
-0.0871197443782476,,67.84,,,
-0.08707884086254214,64.49,,,,
-0.08700156017507059,65.61,,,,
-0.08676784864723569,,,67.67,,
-0.08676516715804346,64.24,,,,
-0.0866037769796873,65.29,,,,
-0.08649941796679136,66.98,,,,
-0.08640030107421255,64.25,,,,
-0.08638528222687186,69.56,,,,
-0.08627713769712059,66.29,,,,
-0.08610662837117003,67.37,,,,
-0.08608333996536054,64.14,,,,
-0.08601872965637895,64.13,,,,
-0.08592648516169275,,66.16,,,
-0.08589400108433726,61.95,,,,
-0.08572607048809404,,66.66,,,
-0.08515723126212948,69.76,,,,
-0.08494157406667785,,66.55,,,
-0.0849319405220438,,,68.24,,
-0.08460643974923517,61.43000000000001,,,,
-0.08456955547369951,67.25,,,,
-0.08454606178032631,,65.76,,,
-0.08439790698437676,69.76,,,,
-0.08436077728374572,,66.39000000000001,,,
-0.08433842318682727,69.39,,,,
-0.08429875937840997,,66.34,,,
-0.0842088979537555,69.80000000000001,,,,
-0.08392654295699155,,67.8,,,
-0.08387523986715129,,,,,69.05
-0.08360442675033902,,,69.95,,
-0.08359531596536482,,,69.95,,
-0.0834340630457389,,,,68.84,
-0.08330386105913629,66.75,,,,
-0.08326724930095655,,,68.8,,
-0.08307007843107156,61.9,,,,
-0.08279192392879794,,,,68.77,
-0.08273867783902582,,,,69.47,
-0.08273774497686523,,68.1,,,
-0.0827344740289987,,,,69.94,
-0.08261185186958848,,,,69.92,
-0.0825894272242286,,,,69.96,
-0.08200684058044366,,,68.48,,
-0.08163922840681112,,,,67.8,
-0.08095541544969483,,,,68.07,
-0.08090835260675114,,,,67.56,
-0.08059206982146422,66.72,,,,
-0.0805597921313698,,,68.35,,
-0.08050924593883058,,,,68.43,
-0.08017196885725426,67.66,,,,
-0.07969563542656646,,,69.59,,
-0.07959328628237632,66.84,,,,
-0.07938760801254792,,,69.84,,
-0.07879431636789794,,,,69.5,
-0.078467983918057,69.72,,,,
-0.07845040735881254,,,,69.79,
-0.07755909229350134,69.67,,,,
-0.0772756477340466,65.74,,,,
-0.07722852336063143,68.12,,,,
-0.07721484154276566,66.33,,,,
-0.07697013462824509,,69.91,,,
-0.07691529994365649,66.69,,,,
-0.07647337432517505,66.5,,,,
-0.07643685261164408,66.53,,,,
-0.07626948968850067,,,68.6,,
-0.07614461564391989,66.41,,,,
-0.07608824680654273,,69.77,,,
-0.07599237319196804,,,,69.62000000000002,
-0.07594073428008348,,,,69.61,
-0.0756672056123995,66.26,,,,
-0.07556589822955587,66.24,,,,
-0.07544466745961519,,,,70.6,
-0.07537316556350084,,,,70.5,
-0.07535546595994956,,,,70.57,
-0.07532360555904793,,,,70.52,
-0.07532289753386281,,,,70.46,
-0.07532218950797034,,,,70.53,
-0.0753059047171234,,,,70.47,
-0.07510195911685616,,,,70.44,
-0.07505450502008118,,,,70.42,
-0.07492416696979008,,,,70.382,
-0.07490645614537209,,,,70.37,
-0.07489441253190905,,,,70.37,
-0.07485332101596053,,,,70.38,
-0.07480585026398054,,,,70.38,
-0.07460388689907874,,,,70.26999999999998,
-0.0744948703407154,66.94,,,,
-0.07448419057850844,61.86,,,,
-0.07444652818269988,,,,70.27,
-0.07441958940488046,,,,70.3,
-0.07439690332419428,,,,70.28,
-0.07438910481626862,,,,70.27,
-0.07437067163828982,,,,70.27,
-0.07436712674141652,,,,70.28,
-0.07434514798511922,,,,70.25,
-0.07433025876302352,,,,70.27,
-0.07432884072556113,,,,70.27,
-0.07430969694218026,,,,70.25,
-0.07430686078215482,,,,70.26,
-0.07430047938060982,,,,70.26,
-0.07417593850690785,66.59,,,,
-0.0741678750394423,,,,70.12,
-0.07405840357351334,66.54,,,,
-0.07387137562534028,,,,69.45,
-0.07369423524813172,66.44,,,,
-0.07367340389195287,,,,69.92,
-0.07367127486328856,,,,69.92,
-0.07361662760691152,,,,69.89,
-0.07359391582019947,,,,69.89,
-0.07359178655290713,,,,69.91,
-0.07343302606332855,66.14,,,,
-0.07340509593938369,,,,69.86000000000001,
-0.07326522324809615,,,,69.86,
-0.07323965977562265,,,,69.81000000000002,
-0.07320770413960477,,,,69.8,
-0.07318213859438862,,,,69.79,
-0.07317249132015517,62.42000000000001,,,,
-0.07308307907338067,62.42,,,,
-0.07306921308192975,,,,69.80999999999999,
-0.07303653945547768,,,,69.79999999999998,
-0.07303645826464934,66.16,,,,
-0.07302499369378554,62.21,,,,
-0.0729798980391283,62.39000000000001,,,,
-0.07296905655119369,,,,69.73,
-0.07293424707045516,,,,69.77,
-0.07288380581329526,,,,69.74,
-0.07284472913527071,,,,69.71,
-0.07283904507556548,,,,69.71,
-0.07283549251512943,,,,69.71,
-0.07283122941912984,,,,69.72,
-0.0728163083814463,,,,69.69,
-0.07276017404850356,,,,69.7,
-0.07273743482723699,,,,69.67,
-0.07263936358862293,,,,69.75,
-0.0726230170645587,,,,69.57000000000001,
-0.07258676908120745,,,,69.73,
-0.072573975233314,,,,69.73,
-0.07254909764666011,,,,69.73,
-0.07248725529633257,,,,69.65,
-0.07244033681540865,,,,69.69,
-0.07240336855514426,,,,69.69,
-0.07224765417366921,,,,69.65,
-0.07222703189992082,,,,69.56,
-0.07220498673794237,,,,69.55,
-0.07218934136898232,,,,69.55,
-0.072182229723658,,,,69.57,
-0.07214738163179799,,,,69.53,
-0.07176447679746013,,67.22,,,
-0.0717517117929744,,69.53,,,
-0.0708897522034467,63.16,,,,
-0.07032755525458102,62.49,,,,
-0.07000398019525081,,,67.14,,
-0.06983524230199202,,66.4,,,
-0.06934092636477932,,,,,69.24
-0.06892491626551098,64.97,,,,
-0.06865205755462415,,,,,68.9
-0.06858051258447856,,,,,68.75
-0.0680008763722174,64.04,,,,
-0.06756171836148182,,,,69.53,
-0.067315399736869,63.67,,,,
-0.0672651272369789,63.63,,,,
-0.06722685789215238,65.91,,,,
-0.0671675741410744,65.89,,,,
-0.06691838199293115,65.56999999999998,,,,
-0.06688084601142862,65.57,,,,
-0.0667126621738585,65.48000000000002,,,,
-0.06663308203610073,63.91,,,,
-0.06620612837244913,,,,67.83,
-0.06619962301116196,65.24,,,,
-0.06619736878500057,65.31,,,,
-0.06617182042386116,64.1,,,,
-0.06611217330415589,,,,67.33999999999999,
-0.06610571106457995,64.8,,,,
-0.06575991089891951,,,,68.18999999999998,
-0.06555088304966979,61.720000000000006,,,,
-0.0651341363077064,62.67999999999999,,,,
-0.06511241876474873,,65.9,,,
-0.06413723609800513,64.32,,,,
-0.06393457452012828,68.68,,,,
-0.06378331600521629,,66.19,,,
-0.0636036070270929,,66.02,,,
-0.06350966795210133,,66.10999999999999,,,
-0.06341053840328671,,66.02,,,
-0.06338094495957754,,65.96,,,
-0.06334469140334542,,65.95,,,
-0.06329216756779414,62.89,,,,
-0.06308396114506236,59.91,,,,
-0.06292852380289085,61.82,,,,
-0.0625624423604259,65.35,,,,
-0.06231929782073655,65.21,,,,
-0.06228002500604195,65.13,,,,
-0.062122158196594314,64.6,,,,
-0.062008081077135596,64.98,,,,
-0.061187888241185574,66.85,,,,
-0.06042392421555027,,,,69.28,
-0.06038198926205142,,,,69.23,
-0.060336436442838,,,,69.32999999999998,
-0.06032920557003888,,,,69.30000000000001,
-0.06028943446407084,,,,69.28,
-0.06027497169590301,,,,69.19,
-0.06024315257743924,,,,69.28000000000002,
-0.060135390967611425,,,,69.20000000000002,
-0.060101395685125805,,,,69.24,
-0.06009419386106417,60.86,,,,
-0.060089822454725154,,,,69.14,
-0.06008548244509641,,,,69.24,
-0.06007752569245181,,,,69.22999999999999,
-0.060075355653657604,,,,69.14,
-0.06006378200234428,,,,69.13,
-0.06006233528277647,,,,69.13,
-0.06005076142099852,,,,69.13,
-0.06003267688743422,,,,69.12,
-0.06002327274946752,,,,69.15,
-0.059997229876642744,,,,69.15,
-0.05997480331046963,,,,69.21,
-0.05996829224033985,,,,69.15,
-0.05996178111100512,,,,69.21,
-0.05981924489163535,,,,69.17,
-0.05972589361819832,,,,69.08,
-0.05969332635758235,,,,69.14000000000001,
-0.05963035878757645,,,,69.07,
-0.0595355351054724,,,,69.03,
-0.05952033319498963,,,,69.03,
-0.059518885377164245,,,,69.03,
-0.05948992840609147,,,,69.03,
-0.059478345289883355,,,,69.01000000000002,
-0.05947255366153847,,,,69.01,
-0.05945228259355932,,,,69.06999999999998,
-0.05941391078709312,,,,69.00017045454545,
-0.05931113767996906,,66.5,,,
-0.059302403685084035,,,,68.98,
-0.059280291616541504,66.6,,,,
-0.059265472182397944,,,,68.96,
-0.05920246698940897,,,,68.95,
-0.05918798225367841,,,,68.94,
-0.059184361023988746,,,,68.94,
-0.05918146402705847,,,,68.94,
-0.059174221483483905,,,,68.94,
-0.05908730524956213,,,,68.91,
-0.05908368351099273,,,,68.91,
-0.05902718201882811,,,,68.86,
-0.05902355997634404,,,,68.86,
-0.05902169328568976,66.29999999999998,,,,
-0.05901704025373318,,,,68.85999999999999,
-0.059010520471799444,,,,68.89,
-0.05899458297732467,,,,68.87,
-0.05898226739788907,,,,68.87,
-0.05897864512835974,,,,68.88,
-0.05892575790789561,,,,68.86,
-0.05892213535269805,,,,68.86999999999999,
-0.05891996181078891,,,,68.83,
-0.05891416566680055,,,,68.87,
-0.05891271662347797,,,,68.75,
-0.05866416234345193,,,,68.76,
-0.0586446358908703,66.3,,,,
-0.05856495218844567,65.62,,,,
-0.05716268541274704,67.21,,,,
-0.056932274597298965,66.18000000000002,,,,
-0.056595279037373984,59.36,,,,
-0.05621093913482228,67.34,,,,
-0.05460834347715654,66.13,,,,
-0.05454731339125468,66.31,,,,
-0.053088018252505566,65.04,,,,
-0.05215035217184163,63.52,,,,
-0.05198197164862589,63.39000000000001,,,,
-0.05196666250574144,63.46,,,,
-0.05184188166269829,63.269999999999996,,,,
-0.051838053710429106,63.39,,,,
-0.051822741711425105,62.21999999999999,,,,
-0.0512736057476291,62.58,,,,
-0.05086130557466848,66.15,,,,
-0.05061519998649334,62.73,,,,
-0.050495568940367476,62.56999999999999,,,,
-0.05043958137941735,62.54,,,,
-0.05043344550949426,62.67,,,,
-0.05006443672083965,63.40999999999999,,,,
-0.05003527674374357,62.31000000000001,,,,
-0.04954015652559247,64.84,,,,
-0.04856049618551487,63.67,,,,
-0.04812366707311803,66.05,,,,
-0.04809674171362295,64.7,,,,
-0.04809058721411856,66.65,,,,
-0.04805673659138396,66.85,,,,
-0.04799980265725358,66.33,,,,
-0.047933353222643436,,66.67,,,
-0.047786647881232575,66.4,,,,
-0.04769428822444594,62.93,,,,
-0.04769393878697091,,65.84,,,
-0.047610385311541825,66.4,,,,
-0.04755495821301458,65.67,,,,
-0.047392503148493706,62.95000000000001,,,,
-0.04737435021952564,,67.21,,,
-0.047166857306458636,66.26,,,,
-0.046894337093481696,,65.2,,,
-0.04688677540610199,,65.2,,,
-0.04669378869809665,60.65,,,,
-0.04596667203954609,65.92,,,,
-0.04595355762463179,61.39,,,,
-0.04575527146983108,64.48,,,,
-0.045044264641363956,65.05,,,,
-0.044824886560803516,66.02999999999999,,,,
-0.04479707363645093,65.25,,,,
-0.0447955284447218,65.05,,,,
-0.04461626529677239,64.9,,,,
-0.04446865115255777,65.85,,,,
-0.04445396548573746,59.79,,,,
-0.04426363099914328,,66.77,,,
-0.0441262785883627,,66.31,,,
-0.0441103410689741,,66.7,,,
-0.04408757260542028,,66.77,,,
-0.04392589693408283,,66.57,,,
-0.043782765593711595,65.79,,,,
-0.04368683245220577,65.36,,,,
-0.043600923691138105,,66.57,,,
-0.0435887724695134,,66.57,,,
-0.04353981509879701,65.26,,,,
-0.043285177028246066,60.29,,,,
-0.04172430366991943,,66.66,,,
-0.040007683605848665,64.78,,,,
-0.03880415101139179,64.56,,,,
-0.03857521464236141,64.31,,,,
-0.038038429684841606,64.25,,,,
-0.038018166398541074,63.16,,,,
-0.03759017612240558,64.07,,,,
-0.03441384053924623,61.61,,,,
-0.033874964199375766,63.010000000000005,,,,
-0.03375585992489535,62.93,,,,
-0.0331263428263553,63.51,,,,
-0.032777655279347555,,67.34,,,
-0.032405521952562896,,67.21,,,
-0.032332255342814024,65.89,,,,
-0.03223490054852015,64.34,,,,
-0.031000426824886497,60.35,,,,
-0.030574863647864752,64.77,,,,
-0.030438619053923067,,64.77,,,
-0.02945366233869593,,64.45,,,
-0.028654199017849793,64.52,,,,
-0.028649781889830774,59.28,,,,
-0.028583640305951424,58.48,,,,
-0.028416723336220535,62.09,,,,
-0.028347307119338184,65.06,,,,
-0.028288123900604117,64.31,,,,
-0.02761867936046041,,62.74000000000001,,,
-0.027514333497247356,,62.7,,,
-0.027512064951803066,,62.710000000000015,,,
-0.027508284027871425,,62.72,,,
-0.027493916347545885,,62.74000000000001,,,
-0.027471986213123616,,62.739999999999995,,,
-0.02746744886592243,,62.669999999999995,,,
-0.027462911491974638,,62.7,,,
-0.027462155260382617,,62.73,,,
-0.027437199201037796,,62.68000000000001,,,
-0.027409973486199973,,62.63000000000001,,,
-0.027409217202597248,,62.66333333333332,,,
-0.0273993854481418,,62.69500000000001,,,
-0.027395603970682386,,62.63000000000001,,,
-0.027392923187964206,,,64.71,,
-0.027378965249166512,,62.69,,,
-0.02736913310830735,,62.6,,,
-0.027325265103603082,,62.650000000000006,,,
-0.02727350199192959,61.29,,,,
-0.027251298127862176,64.64,,,,
-0.02713712793818047,61.39,,,,
-0.027123277818988063,63.18,,,,
-0.027044242499306467,60.07999999999999,,,,
-0.02668455012179529,,65.06,,,
-0.026634082059325312,,65.03,,,
-0.026265318569728784,64.26,,,,
-0.026109152953959353,,,,64.67,
-0.025860842926596767,61.59,,,,
-0.0254974996913255,63.24,,,,
-0.024974676638512314,,64.33,,,
-0.02491398002375343,,63.39,,,
-0.02487002188970127,65.13,,,,
-0.024569336172622677,58.71,,,,
-0.02456083237775097,58.31,,,,
-0.024488695084802038,62.47,,,,
-0.024284022223564176,58.230000000000004,,,,
-0.024152403055199122,62.2,,,,
-0.024045021013270166,57.96,,,,
-0.02396611144085975,57.96,,,,
-0.02384533151467829,63.27,,,,
-0.023842315746690837,57.93,,,,
-0.02381600664804531,60.63,,,,
-0.023507969893204698,57.82,,,,
-0.02334122007386109,62.85999999999999,,,,
-0.023255568375481518,61.17,,,,
-0.023214148836887438,62.76,,,,
-0.023207794735619965,62.78,,,,
-0.023125840654411558,,65.81,,,
-0.023078318733509864,62.8,,,,
-0.02301547943936298,62.99,,,,
-0.02298934126225133,62.75,,,,
-0.02282089203673638,62.63,,,,
-0.022789105115361145,62.59000000000001,,,,
-0.022539263755665846,,,,66.12,
