0.03699488687175057,,,66.11,,
0.03721524785870839,59.830000000000005,,,,
0.03729805445147395,62.0,,,,
0.0376081767488079,,,65.7,,
0.03803958038877114,60.18000000000001,,,,
0.0380517048414061,,,67.17,,
0.03836831960397959,61.66,,,,
0.03837847443210553,,,,67.98,
0.038498448238632674,,,66.03,,
0.038524535172916756,61.17,,,,
0.03879369364700411,,63.6,,,
0.03896262622178236,60.51,,,,
0.03932610923298774,59.83,,,,
0.03940313197926426,59.99,,,,
0.039479796571056845,59.97,,,,
0.039494116373324464,,,66.68,,
0.03960612559062742,59.970000000000006,,,,
0.039771915073540026,60.09,,,,
0.03995453976596794,60.19,,,,
0.04003032301541497,,,67.08,,
0.04036412593626822,60.38999999999999,,,,
0.04082280030222392,,,66.94,,
0.040841919445954014,60.6,,,,
0.04093407248937319,60.59000000000001,,,,
0.040982037971619284,,,,67.76,
0.041008679832916194,60.01,,,,
0.041064618450438684,,,,67.85,
0.0410646396044443,60.72,,,,
0.04108186528382043,,,,67.25999999999999,
0.0411080051086418,,63.73,,,
0.041111716479499245,,,,67.28,
0.041214414500742896,,63.74,,,
0.04125861446408531,,,66.84,,
0.04127251106831936,61.05,,,,
0.04131815022874519,60.62,,,,
0.04133095578549063,59.95,,,,
0.041363175517172564,,,,66.85,
0.04174193281807085,60.72,,,,
0.04176622494809067,61.37,,,,
0.042087156162137214,,,,67.69,
0.04221478227010071,,64.47,,,
0.04254432656564567,61.23,,,,
0.04255421926156459,61.27000000000001,,,,
0.04256631048933867,60.54,,,,
0.04276858903386797,60.83,,,,
0.043082731200732235,,,65.99,,
0.04308896099550601,60.98,,,,
0.04316668939265876,61.52000000000001,,,,
0.043330235338398776,61.02,,,,
0.0436823682939141,58.67,,,,
0.04488253916325096,57.93,,,,
0.044897188790958914,,,,66.35,
0.04525324393238794,,,,68.44,
0.045253319490057536,61.400000000000006,,,,
0.045964460124624906,60.64,,,,
0.04609877512147771,,,66.21,,
0.04611463708664181,62.859999999999985,,,,
0.046470780207056916,62.34,,,,
0.046559508755705505,,,67.53,,
0.0465712701713976,59.46,,,,
0.0470328187477859,,,67.56,,
0.0470566927443421,,,,68.81000000000002,
0.04723285495085341,,,,68.32999999999998,
0.047406195870666634,61.37,,,,
0.047517071619657264,,,,68.92,
0.047681858811091785,61.19,,,,
0.04845846487619829,62.69,,,,
0.048600881824953236,60.56000000000001,,,,
0.04862449727589754,60.63,,,,
0.04886142562903242,60.7,,,,
0.04902310577288172,62.96,,,,
0.049055223937554154,62.71000000000001,,,,
0.04910825988494352,,,,67.52704678362574,
0.04933400087450867,62.53,,,,
0.049630883887415614,,,,67.64,
0.04972591817446227,61.8,,,,
0.04976000153893589,,,,68.28,
0.049788730178629066,59.78,,,,
0.049809642069895146,,,,67.72,
0.049904020601673045,61.85,,,,
0.05014351926748706,62.2,,,,
0.05021023610076019,,,,68.79,
0.05056797984433148,61.400000000000006,,,,
0.05157043294147419,62.24,,,,
0.05159783267048454,60.83,,,,
0.05195225628912206,62.08,,,,
0.05226569257883779,60.52,,,,
0.052415040951153714,60.95,,,,
0.05243801991946987,61.080000000000005,,,,
0.05248249708129369,61.1,,,,
0.053156587815189116,,,,68.06,
0.05327939743299485,61.03,,,,
0.0533162118968303,,,65.04,,
0.05338265481446028,,,,68.11,
0.053435896205321465,,,,68.13000000000001,
0.053504249762895445,62.31,,,,
0.053679572421327426,,,,66.49,
0.05373250139493629,61.88,,,,
0.0540001708433197,62.24,,,,
0.05414202103197944,60.86,,,,
0.0541635605333823,62.4,,,,
0.05461638580374834,62.24,,,,
0.05477803395086683,62.32,,,,
0.054790089365725096,,,65.59,,
0.0549978375105402,63.90999999999999,,,,
0.05507911459187087,62.57000000000001,,,,
0.055362821139638335,62.589999999999996,,,,
0.055420466229687,62.74,,,,
0.055535395983606184,62.68000000000001,,,,
0.05556329386072977,62.69,,,,
0.055887180120175996,62.49,,,,
0.055965191546266044,61.2,,,,
0.05630124063231661,62.97,,,,
0.05641033008542923,62.92,,,,
0.056411819456496835,62.910000000000004,,,,
0.056425968609617655,62.910000000000004,,,,
0.05642668910122705,,63.419999999999995,,,
0.056448363043338806,61.52000000000001,,,,
0.056508550483695005,62.86000000000001,,,,
0.05660631840880715,61.89,,,,
0.05686647871121563,61.8,,,,
0.05710949948243864,63.56,,,,
0.057145334855362336,61.84000000000001,,,,
0.05725061471305248,,63.78,,,
0.057263415006538886,63.56,,,,
0.057468161266585376,,,,66.29,
0.05785643540092825,,,,66.61,
0.05806138229903678,62.43,,,,
0.05884255406994845,,,,66.01,
0.05891992259994454,,,,67.6,
0.059387111603289244,64.02,,,,
0.05973445201434721,,,,66.22,
0.06001951642512861,,,,66.87,
0.06028122812258257,,,,66.54,
0.060658745637419624,61.91,,,,
0.06066341602794203,,,,66.03,
0.06091771312936007,63.28,,,,
0.06104647721389405,61.72,,,,
0.06129388867959821,,,,66.99,
0.06156079272154492,,,,67.23,
0.06171231293619354,63.04,,,,
0.06190414451721448,63.23,,,,
0.06220964816093992,,64.07,,,
0.06228229609155261,,,,66.73,
0.06229797349269848,,,,67.34,
0.06307891394450253,60.95,,,,
0.06324477715624885,60.98,,,,
0.06356163930890285,,63.84,,,
0.06367309098820284,64.9,,,,
0.0639295798233433,64.22,,,,
0.06413655357707851,63.8,,,,
0.06418201177105923,64.0,,,,
0.06440164670597309,,,65.22,,
0.06442170625934995,,,65.23,,
0.06447923926473983,60.5,,,,
0.06491079470059165,62.77000000000001,,,,
0.0651629101847533,,,67.35,,
0.0654076496098199,63.04,,,,
0.06603617735328306,64.26,,,,
0.06631861361987605,60.99,,,,
0.0667732526374174,,,66.29,,
0.06687354003869378,61.27,,,,
0.06692894063414166,63.6,,,,
0.06708398294375306,,,66.62,,
0.06749181471378399,61.9,,,,
0.06817431185088506,62.02,,,,
0.06842458170763013,62.9,,,,
0.06928696778044643,60.87,,,,
0.06999202877445489,,64.67,,,
0.0702322229383295,60.93999999999999,,,,
0.0704380376664071,64.5,,,,
0.07060898374233492,,64.88,,,
0.07081944923709318,60.99,,,,
0.07096993949768067,,,,67.6,
0.0715850465318792,,63.74,,,
0.07192351402828703,,64.71,,,
0.07194384519525372,61.5,,,,
0.0721068130376154,,,65.81,,
0.07236702865965695,60.61,,,,
0.07261753228896833,,,65.91,,
0.07267503160563438,62.54,,,,
0.07274569347115296,,,65.93,,
0.0733407815644508,62.660000000000004,,,,
0.07352312522553368,,64.02,,,
0.07353133493059116,61.31,,,,
0.07392894721071339,,,,67.47,
0.07414785342404576,62.92,,,,
0.07558325894453084,,,,,70.67
0.0756050192907321,,,66.73,,
0.07575952921216017,60.76,,,,
0.07658955932359301,,,65.77,,
0.07674710421619554,,64.37,,,
0.07677190143137318,,,65.79,,
0.07719903446191508,,63.3,,,
0.07728738402980057,,,66.01,,
0.07775075554391729,,64.62,,,
0.07777816721679794,61.5,,,,
0.07798998244074351,60.9,,,,
0.07831219251876233,62.46,,,,
0.07881135049061026,,64.22,,,
0.07895172040902514,58.38,,,,
0.07895434062846453,58.39,,,,
0.07910676621484794,,,,,70.97
0.08099487461662853,63.089999999999996,,,,
0.08112620106300368,61.51,,,,
0.08138103047467041,61.09000000000001,,,,
0.08141355009303486,,,,68.29,
0.0820308821834468,,,,68.44,
0.08204866674834242,61.84,,,,
0.08318985580615136,61.88,,,,
0.08336488242224603,,64.93,,,
0.08378810661199361,63.83,,,,
0.08488859731764954,63.6,,,,
0.08541824295539163,61.20000000000001,,,,
0.08542553039574544,,,,68.26,
0.08560642881051564,63.66,,,,
0.08608027740178226,64.67,,,,
0.08626067860693937,62.48,,,,
0.08661101928279483,64.27,,,,
0.08715379428246862,62.47,,,,
0.0878328287584212,63.88,,,,
0.08858067303158354,,65.07,,,
0.08870615687512291,60.61,,,,
0.08951280208816416,,65.06,,,
0.08963491067919648,,,,69.25952238805971,
0.08965218860846909,,63.60999999999999,,,
0.08988634526429423,61.06,,,,
0.09048409461659462,62.33,,,,
0.09093065758994674,,63.32,,,
0.09121531987873756,,,66.87,,
0.09149117028090255,63.27,,,,
0.09171200600698343,63.12,,,,
0.092138613881008,63.02,,,,
0.0924681054270602,63.45,,,,
0.09286960695796778,61.72,,,,
0.09330057966034133,64.59,,,,
0.09368189770394508,63.48,,,,
0.09392805281120319,,63.97,,,
0.09430658056890417,,,,68.42,
0.09473932506137789,,,,68.35,
0.09475439253145093,,64.11,,,
0.09504845247183547,,,,,70.6
0.09510069230096282,,,,69.03,
0.09525408527469564,,64.54,,,
0.09582788078722058,66.2,,,,
0.09620090275338081,,63.16,,,
0.0964671410001935,62.84,,,,
0.09647025093281046,,,,68.33,
0.09666543011980408,67.43,,,,
0.09688559976208834,63.03,,,,
0.09696379637384162,,65.16,,,
0.09712298904246096,63.040000000000006,,,,
0.0972466220426605,,,,,69.86
0.0975155324751385,63.20000000000001,,,,
0.09776729108410724,,64.1,,,
0.09777791631579111,65.75,,,,
0.09805944900582603,,,,68.16,
0.09815163108946914,,,,,71.11
0.09856296272752367,66.07,,,,
0.09887278940501486,,65.65,,,
0.09968058893234176,,,66.11,,
0.10028546181977818,65.12,,,,
0.10040006916320766,,,,68.31,
0.10045498093236906,65.39,,,,
0.10063842924619615,,,67.49,,
0.10067635667631127,,,66.31,,
0.10080723719298426,,,66.53,,
0.10110877756848598,,,,,70.7
0.10112130690562392,,,,,69.96
0.10166411796690052,,64.80000000000001,,,
0.10221882732555851,63.75,,,,
0.10245406701511003,66.11,,,,
0.10247364621466791,,,66.79,,
0.1026036227011662,62.63999999999999,,,,
0.1026815938824062,62.74,,,,
0.10287819410322026,67.75,,,,
0.10301127641894306,,64.25,,,
0.10370815248719024,,,67.71,,
0.10370857773426027,60.29,,,,
0.10420533195979974,65.85,,,,
0.1042769799080349,62.25,,,,
0.10442262037149483,,,,,71.1
0.10454084782378682,,63.82,,,
0.1048124528244759,,65.36,,,
0.10495626633141386,,,,,70.73
0.1049613945486669,,,67.62,,
0.10499677872581828,,,67.67000000000002,,
0.1050605947645903,,64.77,,,
0.10562704383484359,66.0,,,,
0.1056322416759823,,,67.60999999999999,,
0.10568793740655055,,,,68.56,
0.1057389734837394,,63.86,,,
0.10582615164348125,,,,67.84,
0.10587267547447379,,64.1,,,
0.10595747709043295,,,,67.49,
0.10678863695365412,,,67.99,,
0.10682212186901459,61.22,,,,
0.10728264060121354,,,,,71.19
0.10734659467326597,,64.74,,,
0.10751034417762803,,,,,71.22
0.10757218475355905,,,,,70.38
0.10775708618028026,,64.8,,,
0.10794244499131639,,64.89,,,
0.10833138047470615,,64.03,,,
0.10842968436492277,,,,68.93,
0.1085211045913902,,64.86,,,
0.10876050997606727,,,66.58,,
0.1088406051826794,,,,68.97,
0.10887864106001725,,,,,70.32
0.1091224730715234,,,,,70.03
0.10914173287598716,,,,69.08,
0.10940895613894706,,,,69.15,
0.10947488560141234,65.01,,,,
0.10949920730724703,,,,68.68,
0.10950892726430245,,,,69.36,
0.10955371000325458,,,,69.17,
0.10962453427760233,,,,69.22,
0.10977592459016661,,,,69.28,
0.10984260086679991,,,,67.5,
0.11003328366061267,,,,69.28,
0.11025670105979676,,,,,70.70720000000001
0.11067376966682937,65.37,,,,
0.11077337020620512,,64.6,,,
0.11081663094629622,,,,69.43,
0.11085614750395903,65.63,,,,
0.11087652686964103,,,,,70.73
0.11097116065793265,,,67.95,,
0.1113136534210476,,,,69.52000000000001,
0.11203511457553758,63.62,,,,
0.11206550533944667,,,,68.26,
0.11219799800679336,,,67.43,,
0.11256803959132398,63.72,,,,
0.11261224208901552,63.900000000000006,,,,
0.11282897569807462,,64.99,,,
0.11326935192353654,,,,,70.87
0.11328331617700284,,66.14,,,
0.11331528909993979,66.45,,,,
0.11354519657633673,63.14,,,,
0.11368144142337248,,,,,69.96
0.11378870823386222,,65.19,,,
0.1141353279342925,,,,,70.55
0.11425806364016766,,,,,69.62
0.11442097177428803,,64.35,,,
0.1153359256173471,,65.77,,,
0.11537721487768435,,65.91,,,
0.1164911648508422,,,,66.53,
0.11725063498661549,,,,67.18,
0.11728082719356413,,64.73,,,
0.11746569532174293,64.59,,,,
0.11807571594655368,,,,67.13,
0.11814904242305507,,,,67.1,
0.11846593089435532,,,,67.18,
0.11869296850688647,65.03,,,,
0.11872826646807605,65.05,,,,
0.11884184326049443,65.04,,,,
0.11884966294464963,,64.61000000000001,,,
0.11896251480424253,66.13,,,,
0.119001948643518,,64.4,,,
0.11920492514165948,61.55,,,,
0.11925605738016647,,,,67.33,
0.11931827536283625,,,65.66,,
0.11938124768113949,66.04,,,,
0.11945669601261578,,,,67.38,
0.11949113633694924,,,,66.61,
0.11982366582584077,,,,67.48,
0.1198496825271601,,66.99,,,
0.12013839330968185,,,,67.52,
0.12016534207475386,,,66.55,,
0.12016688302895497,,,,67.53,
0.12019359108597452,64.27,,,,
0.12026009709926377,,,,68.39,
0.12027632058643559,,,66.52,,
0.12047656064798028,,64.5,,,
0.12068968526371324,,64.55,,,
0.12103216118729933,67.16,,,,
0.12108447765155293,64.46,,,,
0.12143153617032486,64.04,,,,
0.12143846331694987,64.7,,,,
0.12145475079470801,,,,,68.56
0.12170716159556731,,,,67.34,
0.1218400072190596,66.86,,,,
0.12249382112256783,,,65.61,,
0.12311023824807198,63.4,,,,
0.12390095893185823,,,,67.18,
0.12414727791759622,,,,66.94,
0.12474109705042204,64.02,,,,
0.12475307122870435,64.61,,,,
0.12500533858429896,65.97,,,,
0.12523873928384918,67.84,,,,
0.12545463359332462,,65.49,,,
0.1261497362006844,65.67,,,,
0.12625651782031982,65.76,,,,
0.12637400363193707,,,65.53,,
0.12645038207214707,65.72,,,,
0.12713640102000145,64.49,,,,
0.1271443365835243,,64.37,,,
0.12756097265446117,66.16,,,,
0.1278620905239242,66.28,,,,
0.12799155954060845,64.55,,,,
0.12823387943721934,66.53,,,,
0.12858716937914247,,64.03,,,
0.12863064942711894,66.54,,,,
0.12869820429839218,,64.71,,,
0.1299828703388664,,64.41,,,
0.13040214910850578,67.26,,,,
0.1305416595695064,,65.33,,,
0.13057941299752893,67.21,,,,
0.1305887859969218,,64.65,,,
0.1310235414707082,,,,67.27,
0.13116466807571356,,65.41,,,
0.1315549496416562,65.16,,,,
0.13195400155035347,68.93,,,,
0.1321613334514177,,,67.09,,
0.13236350589321655,,,67.95,,
0.1326520185693754,66.47,,,,
0.13372034378270484,68.16,,,,
0.1342354628550406,64.7,,,,
0.13519276834716526,,,67.37999999999998,,
0.13596907312928144,,,66.72,,
0.13610257855347713,,66.16,,,
0.13636271217705037,,65.17,,,
0.13663572740715235,,,67.11,,
0.13700667258234733,,,,67.89,
0.13712550123261774,,65.08,,,
0.13723169858506945,64.85,,,,
0.1372837893710694,67.07,,,,
0.13756426949660736,68.76,,,,
0.13759992333720086,69.98,,,,
0.1377198245768913,69.85,,,,
0.13786531063006105,,,,,70.7
0.13833010095610726,,64.05,,,
0.14000686270705842,67.01,,,,
0.14021114904522425,,64.96,,,
0.140794849609951,,64.04,,,
0.14080132545704957,,64.06,,,
0.14127085733507286,,,67.28,,
0.14159992378676664,60.45000000000001,,,,
0.1418245018549983,64.61,,,,
0.1421115512627055,,65.43,,,
0.14226689017252692,,65.26000000000002,,,
0.1432560219559148,,64.61,,,
0.1435600792201324,67.71,,,,
0.14365317142266673,,64.65,,,
0.1436793726517199,,65.21,,,
0.1444968502395277,67.89,,,,
0.14560335730723306,68.48,,,,
0.148552454122455,,65.14,,,
0.1486066312604636,,,,68.86,
0.14871231855904837,,64.69,,,
0.14880347778477093,,66.0,,,
0.14895726667246245,,65.37,,,
0.14904999109582992,,65.26,,,
0.14936299686062368,,64.85,,,
0.1496654367440249,,64.95,,,
0.1497374275692727,,64.86,,,
0.1502051816513927,,64.62,,,
0.15028592263335663,,66.29,,,
0.15101910131393823,,64.75,,,
0.1537381944691747,,65.57,,,
0.1539764013868383,,65.24,,,
0.15409188568748872,,65.24,,,
0.15449547343077852,,65.34,,,
0.15509725390542714,,64.7,,,
0.15532766921968366,63.52,,,,
0.1556674784651658,,65.55,,,
0.15610745789134736,66.8,,,,
0.15622200719488166,,66.21,,,
0.1569807168113392,68.35,,,,
0.1573667111446584,66.97,,,,
0.15739155350544065,,,68.25,,
0.15750843659723932,65.19,,,,
0.158715014934543,,64.47,,,
0.15879478355482363,67.65,,,,
0.15884986227880432,,,,68.88,
0.15979976901425177,,64.59,,,
0.15999075548333686,,64.71,,,
0.16267257160164378,67.3,,,,
0.16268799329711708,69.08,,,,
0.16279541765732075,,,,68.95,
0.1638738621575417,,64.97,,,
0.16464509590188542,,,,68.69,
0.1646683098047168,,,67.25,,
0.1647461116728346,,,,69.93,
0.16512070838000917,,65.0,,,
0.16636724828786376,,65.27,,,
0.1665256256225689,66.74,,,,
0.16684960499012208,,64.7,,,
0.16703592730596914,,65.47,,,
0.16747277963793578,,64.46,,,
0.16748333966909398,,65.6,,,
0.16874045358060788,,,,68.66,
0.16875336593701862,,,,68.11,
0.16917097972119888,,65.3,,,
0.16921768324103414,,63.94,,,
0.16952350839988342,,64.83,,,
0.16959489090268004,,,,69.49,
0.1699482599421734,,,,69.49999999999999,
0.17519593147773727,,65.97,,,
0.1752334109317344,,65.98,,,
0.1754695173434886,,,,69.89,
0.17623528181093615,,,,69.12,
0.17626290578124099,,64.68,,,
0.17672951596271247,,66.22,,,
0.17688475551583405,,,,68.76,
0.17689815572803957,,,,68.76,
0.17690317556987692,67.54,,,,
0.17754886553882387,,,,67.17,
0.1778672516345755,70.63,,,,
0.17805383745278783,,64.99,,,
0.17937432771278905,,,,67.85,
0.17960138049473376,,,,68.16,
0.18010402006278606,,,,67.56,
0.1810075606080714,,,,67.24,
0.18105232626450563,,,,69.22,
0.18137840892227347,,,67.81,,
0.18251675792568936,67.35,,,,
0.18349692446116486,,,,67.27,
0.18363083520250834,75.51,,,,
0.18375356673494667,,,,67.32,
0.1840533855005916,,,,67.36,
0.1842422418424371,,,,67.43,
0.1843897261522608,,65.48999999999998,,,
0.18463487602331058,,65.23,,,
0.18465820614719256,69.72,,,,
0.18483141767893405,,65.67,,,
0.18495516157942296,,65.71,,,
0.18504993242442327,,66.67999999999999,,,
0.18626458355634037,,,,66.84,
0.18644147421398347,,65.61,,,
0.18681494231520593,,65.71,,,
0.18745948939010373,,66.08,,,
0.18967348686026933,,,,68.23,
0.19171030708024986,,,,67.57,
0.19372163479862675,,65.42,,,
0.19432438712052474,,64.89,,,
0.1953497746335753,68.67,,,,
0.19550828462112277,,,67.15,,
0.19626085411222097,62.96999999999999,,,,
0.19797303445660075,68.95,,,,
0.19826111739084748,69.78,,,,
0.19830578623762432,69.78,,,,
0.19877653552344915,,,,69.03,
0.20173539424791948,,,,68.8212244897959,
0.20204758712949233,,,,68.51,
0.2022535401444528,,,,68.57,
0.20487291833652566,,66.44,,,
0.20519854893960027,,,67.9,,
0.20653330707500211,69.25999999999999,,,,
0.20693669537941325,,,68.24,,
0.20935015799485585,,,68.82,,
0.21028964253237645,67.33,,,,
0.21064225511300505,71.29,,,,
0.21227297959671063,,,,69.55,
0.2129989286582222,,,,70.08,
0.2142807511561324,72.03,,,,
0.21436794326623243,72.05,,,,
0.21849804765928965,,66.4,,,
0.21889571590676585,,66.53,,,
0.21959822710853993,71.06,,,,
0.2255957734782433,69.66000000000001,,,,
0.22647157880227362,,,,69.02,
0.22724987668219873,,,,69.17,
0.22747332718327531,,,,69.2,
0.22761060758405136,,,,69.85542553191489,
0.2277841955070955,,,68.97,,
0.22784525561267704,,,,69.2,
0.22785636040317161,,,,69.30000000000001,
0.22795668011366516,,,,69.22,
0.22803069242131477,,65.31,,,
0.22811403141663722,,,,69.86,
0.22820475277167993,,,,69.29,
0.22831103841328815,,,,69.29,
0.2286477571909678,,,,69.38,
0.2288261629725638,,,68.32,,
0.22916661139928524,,,,69.42,
0.2293438340250086,,,,69.49,
0.22962531409983214,,,,69.54,
0.22966834148434806,,,,69.6,
0.23205003466055568,,,,69.49,
0.2332304042445569,,66.2,,,
0.23330382004734013,80.25,,,,
0.23395308433069778,78.28,,,,
0.23409168410880818,78.31,,,,
0.23778329458416544,74.63,,,,
0.23925805890740995,,,,70.37,
0.2394526763288924,,65.47,,,
0.2395478891200544,,65.4,,,
0.23979924665629263,,,68.14,,
0.2402139463690465,,,69.32,,
0.24026241000309925,,,69.37,,
0.24037189083283775,87.04,,,,
0.24048459033324626,77.83,,,,
0.24056921054863512,,65.71,,,
0.24090041360503323,81.5,,,,
0.24115356724074885,,67.45,,,
0.24204377761426152,,,,67.55,
0.242061214566355,,,,70.08,
0.24312386150729692,,,,69.07,
0.24370655359630175,,,69.22,,
0.24521049072469053,79.07,,,,
0.24543845430623465,,64.54,,,
0.24759305634462384,,65.53,,,
0.24794556420915959,,,69.05,,
0.24827791180110442,,,,68.16,
0.2512295941304562,,65.76,,,
0.25215918362373335,80.31,,,,
0.2524579433772624,,65.57,,,
0.25405146495673436,,,,69.13,
0.2541915376040158,,66.24,,,
0.2543557103005027,,67.95,,,
0.2554867621413545,,67.76,,,
0.25592554996436073,,,,70.46,
0.2564345479311727,,67.17,,,
0.25646498534009826,,,,70.51,
0.2584090319747962,,,66.29,,
0.25846864552941534,,66.57,,,
0.25911665333026984,,,,67.9,
0.26047624080596415,,66.7,,,
0.260638521498773,78.08,,,,
0.26094695001644636,,66.34,,,
0.2623438604929582,,,,,70.38
0.262482866861856,,,,,70.4
0.2634829184810616,,,,,70.57
0.2637206584464895,,,,,70.6
0.2642186988534623,,,,,70.32
0.2644329517056366,,,,69.9,
0.26444674389515216,,,,,70.36
0.2645953895565546,,,70.05,,
0.2649136760752479,,,68.76,,
0.26493970572871073,,,,,71.04
0.26553812285912753,,,67.93,,
0.2655423574129526,,,,,71.08
0.2656139552039349,,,,,70.08
0.265651775951571,,,,,71.08
0.2658631761468707,,,66.96,,
0.2660381973168141,,,68.8,,
0.2673274855479147,,,,,70.34
0.26764287781697826,,69.17,,,
0.2677083698524359,,,,,70.0
0.26877029744972486,81.77,,,,
0.2691832386928317,,66.11,,,
0.2691855678454689,,,68.33,,
0.26926032503184266,,,68.34,,
0.2694185074461306,,,,68.91,
0.2705207653652826,,,,68.29,
0.27062675997507196,,66.26,,,
0.2706897624481332,,,,70.62,
0.27076343789034873,,,,68.96,
0.2716147107914705,,,69.92,,
0.2721728353599346,,,69.92,,
0.27292014022416633,,,,,70.79
0.27311644156255765,,,,,70.8
0.2732680471689667,,,,69.35,
0.2736592397380303,,,,69.6,
0.2736840994999059,,68.4,,,
0.2740188136899065,,,,69.52,
0.27518738150722016,,,,,70.89
0.2755788783435209,,,,70.7,
0.2755871686263538,,,,70.7,
0.2757311647416235,,,,,70.73
0.2759915798971778,,66.02,,,
0.2760080873484807,,,,69.72,
0.2760630019119327,,,69.76,,
0.27607454962606015,,,69.82,,
0.2764761433084746,,66.53,,,
0.2766681959154371,,,,69.83,
0.2768821927434625,,,,69.86617021276598,
0.2770029213294894,,,,70.88,
0.2772699658142501,,,67.65,,
0.2773787266347082,,,67.56,,
0.27753601300789926,,,,70.99,
0.277748658865288,,,,71.01,
0.27786350112494823,,,,71.0,
0.2785683665454295,,,,70.39,
0.27931881808851594,,,,71.26,
0.27953426524138747,,,,,69.8
0.2802391203940331,,66.53,,,
0.2830582622393371,,68.42,,,
0.28338802886586756,85.25,,,,
0.2838893280840434,,,,69.35,
0.2855456041333321,,,,69.85,
0.2858069962198225,,,69.25,,
0.28855128753081954,,,,69.23,
0.28859410933666363,,,,69.24,
0.2913127933138668,,,,68.9,
0.2947740714945924,,,69.64,,
0.2957142421391882,,,69.77999999999999,,
0.29592649149052064,,68.36,,,
0.29730633254652344,,,68.61,,
0.29741213465054,,,,71.05,
0.29837387270705856,,67.93,,,
0.29900143360231934,,,69.3,,
0.29912398349235353,,,68.77,,
0.299124599325686,,,,70.51,
0.2991584662813725,92.15,,,,
0.30279308254118587,,,,69.19,
0.30280844427393083,,68.85,,,
0.3028536767742787,,,,69.19,
0.303700089061064,,,,71.52,
0.30400886075269207,,69.2,,,
0.3048274723962111,,,68.38,,
0.305237523171193,,,68.57,,
0.30525111916268005,,69.37,,,
0.30526429739065203,,,68.58,,
0.3055152712399489,,,,69.54,
0.30559907763759075,,69.46,,,
0.30589263383548193,,69.39,,,
0.305955071014525,,69.52,,,
0.3059799680294006,,69.51,,,
0.306026207124206,,69.51,,,
0.3073661701130341,,69.47,,,
0.307608425154173,,69.6,,,
0.3077319521731827,,69.69,,,
0.3080578735266849,,69.69,,,
0.308375192930098,,69.85,,,
0.30934824632744135,,,,70.05,
0.30944380482886064,,,68.08,,
0.3096863298641493,,,,68.71,
0.3108882479706429,,,,69.79,
0.3122781694511894,,,,69.87,
0.31230564413814493,,,,69.09,
0.3144836579908872,,67.16,,,
0.3150102825230309,,67.32,,,
0.31535222621519915,,,,69.82,
0.31567174790151953,,,69.55,,
0.3168599098658026,,,69.84,,
0.31795450604699066,,67.63,,,
0.3187141871365847,,,67.54,,
0.31896110240760833,,67.78,,,
0.31918218978938184,,,67.56,,
0.3195504248962993,,67.76,,,
0.31956315207794944,,,,69.75,
0.31956887230837805,,67.94,,,
0.31967435040931363,,69.31,,,
0.31976219111297943,,67.95,,,
0.3198661113260487,,,70.45,,
0.3203223205230416,,68.01,,,
0.3207422374680577,,68.04,,,
0.32105187695804344,,68.04,,,
0.32150387044969947,,67.77,,,
0.3218238135829675,,69.98,,,
0.32512370174498617,,68.67,,,
0.3252637037454427,,70.37,,,
0.32608591084445254,,,70.32,,
0.33082383302195195,,69.32,,,
0.33107268460127864,,68.31,,,
0.3311441452462418,,69.32,,,
0.3318614900868104,,69.37,,,
0.33492947773122744,,,71.84,,
0.335323847583927,,,70.19,,
0.33733819994620645,,,70.3,,
0.342970744453334,94.19,,,,
0.3439978660880129,95.35,,,,
0.3448224626307792,,,,71.0,
0.34887913672340315,93.03,,,,
0.3506234923503819,,,70.37,,
0.35106528962411687,,,,71.06,
0.35431818297797124,92.98,,,,
0.35607590188979843,105.86,,,,
0.36180198914204614,,,,70.85,
0.36198899167827503,,,70.08,,
0.36200334020076724,,,70.53,,
0.36202713039916923,,,,72.39,
0.3625576062468758,,,,70.05,
0.3644214548069964,,,,68.95999999999998,
0.3661257197501077,,,69.14,,
0.3669907695851419,,,,71.0,
0.36805093481405143,,,69.28,,
0.3683566732281878,,,69.29,,
0.36839399461032996,,,69.31,,
0.36926481042982245,,,,70.37,
0.370617906567545,,,68.15,,
0.3722775299071446,,,71.59,,
0.37438026533778673,105.99,,,,
0.37488186245944294,,,,70.34,
0.37570430790382037,,,68.62,,
0.37576024313263734,,69.71,,,
0.3771271291531879,,,,69.32,
0.37923680612718286,,,,68.73,
0.38012929359959163,,,,69.76,
0.3811226167486784,,,,70.45,
0.3812231608612064,,,71.85,,
0.3831770263462192,,,,70.61,
0.3892574654209952,,,71.54,,
0.39080959042675484,,73.34,,,
0.39380516059860105,,71.36,,,
0.39462610349226085,,,71.48,,
0.39546377212457434,,,71.57999999999998,,
0.3955713741766529,,,,70.46,
0.3968290554882195,,,,71.94,
0.3989296385004822,,,72.54,,
0.399583582313502,,,,71.28,
0.40063494498195246,,,,71.33,
0.4034772380623776,,,,71.6,
0.40387236730970444,,,,71.82,
0.4041400181931231,,,,,71.95
0.4041935362960431,,,,,72.13
0.4043044489952887,,,,72.01,
0.405136422270298,,,,71.97,
0.40830757611039126,,,,,72.07
0.4087022852521993,,,71.5,,
0.4149341038747959,,,,,72.87
0.4167365776890905,,,,,72.07
0.4190518494889755,,,71.1,,
0.419887334072478,,,,71.73,
0.4201445897609571,,,,71.75,
0.42055979557584156,,,,71.85,
0.42066794286051223,,,,71.87,
0.4208221662328909,,,,71.87,
0.420823400119279,,,,71.77,
